twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
2.00622862603641,0.66748961495044,1.46543160004469,1.4655812509662,1.02733046990142,1.46546139568242,1.03013730802048,1.15897014858148,0.519201145878673,1.15511086521471,0.844086698466555,-1.33873901108597,-0.438250781064782,-1.33873901108597,-0.438250781064782,222,tanh,2,0.7
1.92530377822703,0.637702183038511,1.39046006080297,1.37082594888904,0.968600190327233,1.38279644946048,0.979599362261249,1.15739158650857,0.518952178209652,1.11250298533165,0.775072878486526,-1.28760159518852,-0.402225758561808,-1.28760159518852,-0.402225758561808,223,tanh,2,0.7
1.97715372878677,0.6179741765062,1.42894924335641,1.40864206265415,0.981677377936672,1.41302130648375,0.997909874600115,1.16900479583734,0.508930582924318,1.16268090355183,0.8389448365711,-1.35917955228057,-0.426964684717476,-1.35917955228057,-0.426964684717476,224,tanh,2,0.7
1.85232059398221,0.608619981088091,1.44269676514998,1.43540213087829,0.995162786385231,1.43344928888034,1.02305114780467,1.11890862830272,0.516631943510399,1.11153009408883,0.85213341920309,-1.24370061289412,-0.440239344493054,-1.24370061289412,-0.440239344493055,225,tanh,2,0.7
1.92251059977999,0.584034554934052,1.444752166331,1.42934264073394,0.968221798396257,1.42672479327672,0.979086682732526,1.1608788120351,0.532062201667261,1.15298516173234,0.866667169539061,-1.33847604484594,-0.461120842337687,-1.33847604484594,-0.461120842337686,226,tanh,2,0.7
1.9644411662378,0.646940802706601,1.42034997982148,1.40179682452834,0.981868013503914,1.39944090112823,0.981231475169021,1.16773379817966,0.522338356656204,1.12825402980114,0.803940215519763,-1.3175003635312,-0.419928811024427,-1.3175003635312,-0.419928811024428,227,tanh,2,0.7
2.00354297332431,0.602101578802807,1.48395403896806,1.47662743824765,0.999266087439409,1.45833026232437,1.01676092316312,1.13095473165235,0.519174009248779,1.23916665742577,0.919463113145746,-1.4014413945215,-0.477361350808241,-1.4014413945215,-0.477361350808241,228,tanh,2,0.7
1.95070041829225,0.609006929311147,1.46658735642507,1.45310738488742,0.992472493753576,1.45270345534737,1.01984259158541,1.14588758406851,0.525677665123068,1.17087706301641,0.876268713121001,-1.34169348898111,-0.460634891133844,-1.34169348898111,-0.460634891133844,229,tanh,2,0.7
1.97138906478212,0.653174419641093,1.3975677923179,1.38938774638856,0.970590872452846,1.38679537231821,0.974873488900064,1.13251994383485,0.512199350877012,1.16396594366135,0.817644288729836,-1.31821464514103,-0.418796873935718,-1.31821464514103,-0.418796873935718,230,tanh,2,0.7
1.93483295816521,0.65439253513492,1.44443723201936,1.44558743809399,1.00678591742173,1.44002542831044,1.02500506895331,1.14762571976868,0.524928577890704,1.11572998145109,0.835926141486675,-1.28044042303029,-0.438801520672264,-1.28044042303029,-0.438801520672265,231,tanh,2,0.7
2.00017483087328,0.617595331998476,1.49815531077348,1.48901350119144,1.03463851408834,1.48733975885944,1.04586687111558,1.16661617057012,0.521455562904255,1.18511943666883,0.871358979416109,-1.38257949887481,-0.454374987103105,-1.38257949887481,-0.454374987103104,232,tanh,2,0.7
1.92547164395457,0.656410673620252,1.42555087319556,1.40824537661071,1.00303151615367,1.40846871759496,1.0208353284467,1.14695159426809,0.502518565378276,1.10646428033796,0.806365950185368,-1.26906097033432,-0.405213860457041,-1.26906097033432,-0.405213860457041,233,tanh,2,0.7
1.97997317153368,0.545630536058974,1.45122376614677,1.44229839325544,0.966089187902574,1.42103852657966,0.98920376423922,1.18805260788625,0.543205936840404,1.20730565797642,0.87666421343399,-1.43434263547471,-0.476209205352866,-1.43434263547471,-0.476209205352866,234,tanh,2,0.7
1.91272424787314,0.593869174316493,1.46058091480256,1.4417557328453,0.988792342904917,1.44618053256544,1.00563416182753,1.12429464862146,0.507289456175391,1.17305109934815,0.892909135851964,-1.31885507355665,-0.452963389940381,-1.31885507355665,-0.452963389940381,235,tanh,2,0.7
1.97890357422737,0.639884571617704,1.4430694054916,1.42929250643898,0.97554581684278,1.45303867945339,0.99656516276052,1.133084259643,0.522408838107192,1.18174706886455,0.868566257876162,-1.33901900260967,-0.453746689596197,-1.33901900260967,-0.453746689596198,236,tanh,2,0.7
2.01830706532329,0.669599276974374,1.47019337010217,1.45736659249025,1.03096149781617,1.46105802608338,1.06063134539172,1.13141034232594,0.488272690724146,1.19205891787789,0.87329294219115,-1.34870778834892,-0.426405094674079,-1.34870778834892,-0.426405094674079,237,tanh,2,0.7
1.92187745786524,0.675950875198365,1.39991398848973,1.38274119453347,0.96456420367073,1.37203887032182,0.973467399350142,1.13495139032745,0.523691965784586,1.09777968755773,0.798517102007166,-1.24592658266688,-0.418176990862743,-1.24592658266688,-0.418176990862743,238,tanh,2,0.7
1.89405893325937,0.622855220307289,1.42068918563145,1.40049910293569,0.977165878997251,1.39976871073668,0.988342267673,1.12791835799321,0.513184436444221,1.12703521841226,0.824914385306878,-1.27120371295208,-0.423333223938441,-1.27120371295208,-0.42333322393844,239,tanh,2,0.7
1.86171162486699,0.647599586020215,1.39337814167566,1.37543674426583,0.966779222578417,1.3845327872109,0.977234512032563,1.12259328765611,0.517976956430417,1.08152440620926,0.78894923145546,-1.21411203884678,-0.408657521687416,-1.21411203884678,-0.408657521687417,240,tanh,2,0.7
1.98624844673935,0.651293371515838,1.41138815557963,1.39930971206002,0.983793561076527,1.4028563971514,1.01162763055616,1.15606553636017,0.512951464076413,1.1547399634683,0.810049644232211,-1.33495507522351,-0.41551615098349,-1.33495507522351,-0.415516150983491,241,tanh,2,0.7
1.95383991611748,0.656649925176206,1.44602643796171,1.43765125762987,1.02154297152482,1.44762432769518,1.03450792179343,1.14503538725191,0.511779313854915,1.13288200992157,0.813061948461276,-1.29718999094127,-0.416108286105052,-1.29718999094127,-0.416108286105052,242,tanh,2,0.7
2.02040793948006,0.603290000462219,1.47977938832208,1.45796438034936,1.00428756158465,1.44898747223,1.02559848439627,1.16434178032834,0.514279344663292,1.21709790283246,0.882160295708041,-1.41711793901784,-0.453676818764707,-1.41711793901784,-0.453676818764708,243,tanh,2,0.7
2.04326735480334,0.671601981918661,1.44250705153574,1.42967178585996,0.981512484865599,1.42966020916863,0.997425667719731,1.13314403336655,0.531532498412913,1.21049516433448,0.84314562577549,-1.37166537288468,-0.448159300994365,-1.37166537288468,-0.448159300994365,244,tanh,2,0.7
1.94772511262599,0.659635079902493,1.45282759849786,1.44664271064445,1.00018220999752,1.4481428118186,1.01141334177805,1.12255591573476,0.524950209787814,1.14746180093878,0.850481612013055,-1.28809003272349,-0.446460500646931,-1.28809003272349,-0.446460500646931,245,tanh,2,0.7
1.86304162582876,0.610230384412053,1.41101006479902,1.38384596793278,0.969039839897572,1.39247747745908,0.984310180974388,1.14080485687989,0.510062721625061,1.09818189663318,0.813245333267313,-1.25281124141671,-0.414806128035205,-1.25281124141671,-0.414806128035205,246,tanh,2,0.7
2.03566700501547,0.619686500120456,1.42895530881985,1.41845930863218,1.00412531281641,1.4131259827429,1.01486031774355,1.17402113211795,0.483654207588358,1.20609456351144,0.856674023124428,-1.41598050489501,-0.414333995815776,-1.41598050489501,-0.414333995815776,247,tanh,2,0.7
2.03647438106,0.667721156697764,1.43094197199056,1.40977509055202,0.982514065681189,1.42338821260014,0.987040476562201,1.16941082672103,0.53099389182092,1.17046395764964,0.804643954388319,-1.36875322436223,-0.427261024870828,-1.36875322436223,-0.427261024870829,248,tanh,2,0.7
1.98744651545166,0.682689376436659,1.47756726050107,1.45232846082921,1.02774839170593,1.45186852940571,1.05392267980342,1.10876070349187,0.484476901658556,1.17677072690786,0.876368032551747,-1.304757139015,-0.424580069123275,-1.304757139015,-0.424580069123275,249,tanh,2,0.7
1.93220941111652,0.654352131513717,1.42474529900293,1.41115178309263,1.00353892972661,1.40046055083495,1.04217164577688,1.13138965835325,0.49810826560851,1.12945815808741,0.818321801723298,-1.2778572796028,-0.407612853366023,-1.2778572796028,-0.407612853366023,250,tanh,2,0.7
1.91886020626493,0.606011705419207,1.40773098624708,1.39481581916437,0.949161761816607,1.38975054160082,0.956938010385244,1.15872506767106,0.534791431055077,1.13301121851488,0.833323107792768,-1.31284850084572,-0.445654057347758,-1.31284850084572,-0.445654057347759,251,tanh,2,0.7
1.90630873248407,0.597319108243623,1.43002321238376,1.40657232735433,0.968759632304995,1.41342743280697,0.983920794955146,1.1486631801575,0.521724351060216,1.13957655024771,0.839164769977936,-1.30898962424045,-0.437812695049334,-1.30898962424045,-0.437812695049334,252,tanh,2,0.7
1.96730940001317,0.630868737668468,1.44666042891484,1.43273876887672,1.00722025288097,1.4428818561408,1.02616403828429,1.17508294214798,0.50767493244016,1.13731602630685,0.838171217063007,-1.3364406623447,-0.425518515995749,-1.3364406623447,-0.425518515995749,253,tanh,2,0.7
1.81570779831849,0.564994964290179,1.34983025911049,1.33148153595574,0.899337986396812,1.32524239812244,0.90749947659333,1.15454815037695,0.545906536267666,1.08329205119766,0.791607209016905,-1.25071283402831,-0.432143549558932,-1.25071283402831,-0.432143549558933,254,tanh,2,0.7
1.887752704636,0.574730344602678,1.42667408501823,1.41326207045944,0.962638375602302,1.40244972547802,0.982623402796768,1.1283734693832,0.515180404144229,1.16364164495205,0.874691062067215,-1.31302236003333,-0.450623694857133,-1.31302236003333,-0.450623694857133,255,tanh,2,0.7
1.90156274122713,0.631523780222076,1.43132153655917,1.41951418081082,0.986573941953047,1.4266757162897,0.996722361619636,1.13642673941175,0.520852147180114,1.11757222613617,0.831215232963329,-1.27003896100506,-0.432940238857769,-1.27003896100506,-0.432940238857768,256,tanh,2,0.7
1.92888658786608,0.621170179241644,1.42573414292116,1.41299869056894,0.97339012290346,1.40820686947237,0.991814763874104,1.15062993255864,0.521586364807039,1.13652215331865,0.842829869274129,-1.30771640862444,-0.439608567665485,-1.30771640862444,-0.439608567665485,257,tanh,2,0.7
1.94167999962896,0.601216306619763,1.43025653367448,1.41486969815284,0.962120641000982,1.4093044010098,0.978765890109297,1.12324256042911,0.519031028908046,1.19338755513066,0.872296706623439,-1.34046369300919,-0.452749057151863,-1.34046369300919,-0.452749057151863,258,tanh,2,0.7
1.93050501983225,0.571640038364489,1.45290702801785,1.44310683761757,0.982493654325089,1.43837398514145,0.986505797739389,1.15031046636567,0.518005570156493,1.18130280580772,0.889205077762633,-1.35886498146776,-0.460613183292482,-1.35886498146776,-0.460613183292481,259,tanh,2,0.7
2.02311625664175,0.604022145850182,1.45280772585023,1.42804206820529,0.973605233244374,1.42837376224048,0.995723683536684,1.15560061219622,0.521371457551269,1.22801432935777,0.871618168542005,-1.41909411079157,-0.454436834960913,-1.41909411079157,-0.454436834960912,260,tanh,2,0.7
2.04834246066378,0.634875863910235,1.4286131266289,1.41995077640478,0.984665510163709,1.43440982005334,1.00601161625553,1.17644055115034,0.523618119762154,1.20147728278444,0.831302909148359,-1.41346659675355,-0.435285266241072,-1.41346659675354,-0.435285266241072,261,tanh,2,0.7
1.94463099012525,0.671784733205874,1.45315670045865,1.43452240803489,0.996328018288374,1.43602172196173,1.01173811919442,1.11163492268262,0.520664450074926,1.14502183311021,0.841606124027594,-1.27284625691938,-0.438194389746517,-1.27284625691938,-0.438194389746516,262,tanh,2,0.7
1.91466705248876,0.6288270737441,1.44289327484958,1.43958169540221,0.997063082592098,1.42097085306816,1.00740083699904,1.1430467658414,0.515795078657128,1.12492333399688,0.857934926331992,-1.28583997874466,-0.442518612810107,-1.28583997874466,-0.442518612810107,263,tanh,2,0.7
1.95274512710483,0.658399697083272,1.40981277498665,1.39597649303445,0.976953706542428,1.39752256293467,0.985312480957414,1.11628795400862,0.503659531697501,1.15950855276502,0.831956431122768,-1.29434543002155,-0.419022786492018,-1.29434543002155,-0.419022786492018,264,tanh,2,0.7
1.91460564221688,0.624041459665845,1.49555189613543,1.47506992986055,1.04966334472836,1.4633191227722,1.07471194604052,1.09806651232565,0.474373812184879,1.17530602023158,0.896775020469298,-1.29056418255103,-0.425406585132194,-1.29056418255103,-0.425406585132193,265,tanh,2,0.7
1.9224807050637,0.679705919069402,1.42555261190645,1.41003001751753,0.999237208779705,1.42133105859089,1.02588339752134,1.11509731664303,0.507456183243996,1.11449894771125,0.80951385026342,-1.24277478599429,-0.410792808737827,-1.2427747859943,-0.410792808737827,266,tanh,2,0.7
1.94008366834983,0.534134721582869,1.42724282459435,1.42210366864753,0.954260105004437,1.40901095310094,0.974462004880965,1.18874945711859,0.537099161809891,1.18271258787771,0.871056216261038,-1.40594894676696,-0.467843563643099,-1.40594894676696,-0.467843563643098,267,tanh,2,0.7
1.89406357966403,0.688419647719386,1.4425204707321,1.4351907477041,1.01037897403379,1.4344497598426,1.01623044967806,1.1051416954871,0.508764164091321,1.09094058876608,0.834987610475748,-1.20564393194464,-0.424811773670304,-1.20564393194464,-0.424811773670304,268,tanh,2,0.7
1.96346331816345,0.661737708016684,1.40931196765132,1.38960434746202,0.964671295271134,1.39640124128606,1.00128277287787,1.12711454269369,0.516513254799121,1.15491865364081,0.822695348556255,-1.30172561014677,-0.424933052190889,-1.30172561014677,-0.424933052190889,269,tanh,2,0.7
2.10241596395477,0.630027984195065,1.4630524684252,1.45886204715227,1.01621001192073,1.46630242110789,1.02668437223088,1.14007185186792,0.495082115424262,1.29148700351413,0.894098214095672,-1.4723879797597,-0.44265203523154,-1.4723879797597,-0.44265203523154,270,tanh,2,0.7
1.86477595695956,0.682151118305022,1.41468559285781,1.40753222151762,0.993204405933788,1.41085127294416,1.00296447580299,1.10130025238931,0.509983825083243,1.07384415475143,0.812433248282346,-1.18262483865454,-0.414327815583835,-1.18262483865454,-0.414327815583836,271,tanh,2,0.7
1.84690457744391,0.680197471541205,1.39490426693301,1.38262633346034,0.969270528546278,1.368287320081,0.989262894910673,1.09356467377628,0.512326381283265,1.06688441377121,0.806821237428184,-1.16670710590271,-0.413355804914067,-1.1667071059027,-0.413355804914067,272,tanh,2,0.7
1.92956621027779,0.651057518208753,1.42992633856523,1.42362599797423,0.998346128115014,1.41528644569458,1.01079692948541,1.11529166952784,0.494391233398899,1.14634469798407,0.860209164582973,-1.27850869206904,-0.425279869859212,-1.27850869206904,-0.425279869859212,273,tanh,2,0.7
1.85536556960361,0.626075421701864,1.45800078138645,1.44141029679442,1.02662019668236,1.4437514194001,1.04242456459595,1.1259573771898,0.495777124312983,1.09177325252741,0.836646306920369,-1.22929014790174,-0.414790100112058,-1.22929014790174,-0.414790100112057,274,tanh,2,0.7
1.91645030073881,0.613229231061525,1.43666640600297,1.40405653494014,0.968337143243853,1.40159231418467,0.979633201386483,1.13987804299288,0.515573078900979,1.14329868680997,0.845116646945747,-1.30322106967728,-0.43571939169629,-1.30322106967728,-0.43571939169629,275,tanh,2,0.7
1.98137385080506,0.638139578392822,1.42765877015622,1.416902442102,0.977958209527467,1.42217065548956,0.99930053921561,1.14636737051137,0.522080903186126,1.17173107588805,0.840759027759425,-1.34323427241224,-0.43894423257453,-1.34323427241224,-0.43894423257453,276,tanh,2,0.7
2.01525882475222,0.694014078452159,1.45167349308706,1.4419106110563,1.0242134146042,1.44159289972457,1.04623214339945,1.12501191410105,0.492179227556143,1.17442733693697,0.848668885369516,-1.32124474630006,-0.417697196452101,-1.32124474630006,-0.417697196452101,277,tanh,2,0.7
1.92864260064821,0.627464575589354,1.43334436542897,1.41741302389339,0.988432190815951,1.41235290073564,0.999634584380654,1.12052355992327,0.49818475345485,1.16122326347868,0.861087839606709,-1.30117802505886,-0.428980833077438,-1.30117802505886,-0.428980833077438,278,tanh,2,0.7
1.80752341760112,0.712819425403775,1.3678589981688,1.36390781767651,0.976358347724317,1.37384497921313,1.00956384024666,1.08326171358071,0.517342394350495,1.01056280165096,0.749116009405625,-1.09470399219735,-0.387549469952194,-1.09470399219735,-0.387549469952194,279,tanh,2,0.7
1.89338584147843,0.627289767999712,1.42668424709554,1.41396520903376,0.989394614850058,1.41628408448829,0.992659798480697,1.13125120070356,0.509056358616719,1.11919976101798,0.834034556286479,-1.26609607347872,-0.424570594183706,-1.26609607347872,-0.424570594183706,280,tanh,2,0.7
1.96980972037807,0.584663692985807,1.46926182268552,1.45056260880937,1.00744069312688,1.45829906102074,1.02184221222203,1.16211837767496,0.508967184949079,1.19191474293997,0.870629637403491,-1.38514602739226,-0.443121915682493,-1.38514602739226,-0.443121915682493,281,tanh,2,0.7
