twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.55756201234126,1.31924938132663,1.1070761258082,1.0280194781721,1.11957536328994,1.0950175311437,0.975089196768861,1.00664257249047,0.920534591774932,247,0.4,0.5
1.57148401625284,1.33918180764075,1.09750804709545,1.01673716091667,1.12907890977518,1.08911441720431,0.99579152986601,1.00444794845003,0.924590491638592,248,0.4,0.5
1.56715951924374,1.30554982741059,1.08813924700707,1.00219346688378,1.12045102043127,1.08065500380108,0.971050753914994,0.989286415034846,0.898251081715169,249,0.4,0.5
1.57660635439073,1.33721816362346,1.09128684713816,1.0139708377353,1.11422274635066,1.08723515098885,0.975796240740619,1.00280560173122,0.925342553171791,250,0.4,0.5
1.56103269865313,1.35526784844079,1.09850040905305,1.016115755597,1.12263387505679,1.08027673131821,0.986685881312401,0.992191125580544,0.892688599582649,251,0.4,0.5
1.49549038454255,1.3056374707543,1.08944469988442,1.02045368700357,1.10268341506897,1.08162416848904,0.984195291912584,1.00486798845208,0.93743335848942,252,0.4,0.5
1.45306515257096,1.25934276628258,1.05679295952487,0.99486633988318,1.06358905396071,1.05037973672638,0.954416400900238,0.982804663345779,0.885800891284691,253,0.4,0.5
1.46342314858225,1.27801303355889,1.05779327375455,0.9916847870463,1.08406453622898,1.05495661545278,0.962228512017939,0.980293677632759,0.898537984695372,254,0.4,0.5
1.48600791244821,1.27410994294943,1.07461403300761,1.00403561565569,1.08351238428295,1.06599371880231,0.956113328672848,0.986763458455347,0.906468172002888,255,0.4,0.5
1.54676173410377,1.29704243335432,1.08709386604561,1.00410747217491,1.11861168149856,1.08520474077891,0.970085032284327,0.994504707128384,0.927758230008097,256,0.4,0.5
1.50739077594923,1.31475071717979,1.07138445577779,1.01021312778238,1.08962117772612,1.07251843651887,0.984784292553227,1.00813661409277,0.938644297380583,257,0.4,0.5
1.570551844631,1.3288165176815,1.10770653943379,1.02128854904997,1.14061290182092,1.11149321823232,0.990106488107396,1.01812437829603,0.939656520297676,258,0.4,0.5
1.49323174300617,1.30309280823942,1.06288580168839,1.00026091713352,1.07866155960451,1.06748649957448,0.963289652319346,0.998392224489504,0.914528562932736,259,0.4,0.5
1.48211999872851,1.34048673784278,1.078201163775,1.02302655820179,1.11089588858382,1.08701342800446,1.00602293677184,1.02176098410705,0.961360368809131,260,0.4,0.5
1.55120466746486,1.32401540473598,1.11017388379406,1.03691931619969,1.13427940284833,1.10602681250784,1.00068837439817,1.02456532213723,0.941967387016737,261,0.4,0.5
1.51482112549947,1.30708118467567,1.11455973254535,1.03924655776414,1.11663857424253,1.11979814707463,0.991798945814448,1.03828963268943,0.944135575188951,262,0.4,0.5
1.51368790256927,1.3159585586596,1.07327802203052,0.998168521410593,1.10720858652852,1.0701087850425,0.981427128668726,0.986803269731219,0.90988170056274,263,0.4,0.5
1.49195224199311,1.28323031705023,1.08388876617689,1.00985742208306,1.10217455365938,1.07832244839182,0.969150730118843,0.996477247054173,0.926335719328448,264,0.4,0.5
1.45491940738434,1.27254986976314,1.04999769565878,0.985388588994158,1.08419333394969,1.05515419523493,0.966349515093598,0.983644835070238,0.895614639443405,265,0.4,0.5
1.57154461863952,1.3178612581314,1.09077121737874,1.01418679642818,1.10932632136222,1.09221427425292,0.960964119802067,1.0040315106366,0.943687782415986,266,0.4,0.5
1.54054448930345,1.29022188430457,1.07189098285733,0.988622251896868,1.13433290611648,1.07174143188304,0.972336114401985,0.977969798421832,0.917602860728184,267,0.4,0.5
1.53086489826939,1.3078060934869,1.07292585102472,1.00850743752443,1.1217334011879,1.07865784843092,1.00149380325871,1.009628320658,0.930278389474245,268,0.4,0.5
1.51080784700766,1.28151702712432,1.07608136805753,0.99342930178144,1.11637562135685,1.0670834298698,0.97758664717549,0.978612550406952,0.924678924930378,269,0.4,0.5
1.49638442074209,1.27693897650111,1.08090798450189,1.00268295440744,1.08060037017885,1.07036931782026,0.952470329580508,0.987743443016187,0.892346331187443,270,0.4,0.5
1.47220222189542,1.27580222727087,1.05364200363654,0.984300915332153,1.08339804657105,1.04578320730638,0.964007431254946,0.972082110885883,0.891143844047711,271,0.4,0.5
1.42709574073615,1.2472112232319,1.067302407294,0.998776490661162,1.08018296485148,1.06910704825729,0.965090540496968,0.992732201565128,0.90898053318922,272,0.4,0.5
1.48313052168619,1.29126566828732,1.06443987288711,1.01040014421827,1.0837421520058,1.06335658073776,0.974260734731042,0.999835412055289,0.912973334534803,273,0.4,0.5
1.44983585034984,1.26113237362335,1.07033616254373,1.00611213327545,1.07303944401774,1.06230683737545,0.965268264250614,0.992706206982977,0.932199840697878,274,0.4,0.5
1.53351184341572,1.31846871314521,1.08591153444126,1.01906058067064,1.11420242668417,1.080651769493,0.985009872282374,1.00544021684688,0.922773786106138,275,0.4,0.5
1.4874269035168,1.29665332237143,1.08379540337344,1.01253891378098,1.08826659327189,1.07837854412337,0.959665412850482,0.996117702785977,0.914561345715874,276,0.4,0.5
1.47479053102921,1.28358674962016,1.07238771434237,1.0065166805631,1.09642044537835,1.07528072478357,0.981646013635165,1.00477696049758,0.944958419274248,277,0.4,0.5
1.55531850174643,1.30885124001049,1.11404482405143,1.03611318630191,1.11901318700193,1.11234426625307,0.974999330716928,1.02568126581911,0.951300888693685,278,0.4,0.5
1.53859698896275,1.30358548630811,1.07722939621585,1.01747259139963,1.11648284351076,1.07655064008653,0.990994811948584,1.00717431273653,0.93940294899447,279,0.4,0.5
1.49912081156523,1.28175022680776,1.1040522357866,1.02624635028747,1.08489703692632,1.08440381654202,0.951282526522563,0.99737259166285,0.948943983583846,280,0.4,0.5
1.47800622609187,1.2719195284602,1.05446503032379,0.978917460412999,1.06670136044368,1.04452668362022,0.939443767485619,0.961104732773645,0.897081606584654,281,0.4,0.5
1.53532369193464,1.29572432318427,1.08382627148134,0.996175722747454,1.13835918118351,1.09541162977349,0.976828144263562,0.996338705273412,0.92495107879533,282,0.4,0.5
1.5808412674847,1.34378688037945,1.11624411548615,1.04916400390347,1.14953490101161,1.108577631832,1.02648702899035,1.0366920296839,0.980978932437875,283,0.4,0.5
1.45992255479679,1.2488475866232,1.07733302562848,0.997859938078427,1.1136024375356,1.08092083829792,0.976487695355764,0.994887445156295,0.929065276749649,284,0.4,0.5
1.52614189401732,1.29183568497748,1.0718239768218,1.00691390079343,1.13405922761292,1.07038536979966,1.01169043499479,1.00175606019145,0.903838767494261,285,0.4,0.5
1.50726318537089,1.30971815131712,1.05629822437989,0.997680013409695,1.0951390665881,1.05605597840184,0.983124750219285,0.992566122130017,0.927285379943846,286,0.4,0.5
1.54049774118934,1.35784017543287,1.08721515361718,1.02320222921683,1.1117666822996,1.07551801269255,0.993610356336603,1.00335682949032,0.913111257335729,287,0.4,0.5
1.46453703699179,1.29037088200925,1.05260022787499,0.989204124705413,1.06716251254543,1.04374547722479,0.962173598986071,0.975199478941396,0.893677075673649,288,0.4,0.5
1.54783485749122,1.29763658153863,1.0773376009647,1.00523455830588,1.09746380804842,1.06629274592267,0.954005542248511,0.983872679019352,0.928820827468721,289,0.4,0.5
1.48040197795415,1.2773112701799,1.04981140923081,0.992141937397918,1.0570030547892,1.04113485748683,0.948342235281411,0.976976686531779,0.905320157430247,290,0.4,0.5
1.52203780824055,1.31772909985496,1.10514158486386,1.03668145875561,1.11075131742953,1.09633933181684,0.983411524266507,1.01728000175411,0.933536102898096,291,0.4,0.5
1.47585438435156,1.26602337097101,1.05774464043113,0.985726620137134,1.081398977212,1.05983245155067,0.94969512110201,0.978576995220473,0.912736337313684,292,0.4,0.5
1.48866619784139,1.25714960828041,1.07146381274884,0.996053382347092,1.10613349922809,1.07201041739134,0.965410828168984,0.988961019533913,0.909290977247261,293,0.4,0.5
1.51525109043996,1.30172433794698,1.08072614655291,1.00958710108199,1.1055751181795,1.0811931537341,0.987323209441916,1.00861761877493,0.938725650529821,294,0.4,0.5
1.53771453896532,1.30461054903368,1.10267343039912,1.02197373681508,1.1145296199057,1.10342230919001,0.976883706670261,1.01532612898137,0.928508355096523,295,0.4,0.5
1.51650011479287,1.31458400243329,1.06047151786177,0.986671366255885,1.08118569676341,1.04529944720263,0.963795440811323,0.968288416499651,0.891940727454933,296,0.4,0.5
1.49744321336619,1.27641236903441,1.07274155030973,1.00581573618032,1.08539558647895,1.0750452563424,0.957747812588156,1.00070932713467,0.948344495739362,297,0.4,0.5
1.49176261413515,1.29050544820274,1.09163602005221,1.01525495892343,1.09103064598984,1.08650338500081,0.96428066151704,1.00363858130307,0.923409774582708,298,0.4,0.5
1.5041914600529,1.2906064130962,1.05967781813346,0.99499167908539,1.06730717664791,1.04478470650018,0.947733907828226,0.972480096986703,0.907123657971892,299,0.4,0.5
1.49455138853395,1.27858491408526,1.08763265726993,1.01501788713198,1.08867306617342,1.07559707625775,0.962383770883248,0.995348083587054,0.932533268392037,300,0.4,0.5
1.5274551577251,1.31072008734485,1.06611801071938,0.995679450656182,1.12461222462549,1.06198672478643,0.994012451171405,0.986630349641678,0.900847332940706,301,0.4,0.5
1.49322830871161,1.31673354015733,1.08789485891534,1.02490867458891,1.10152175131947,1.08350839472102,0.992877333547727,1.01462303172371,0.918850532410217,302,0.4,0.5
1.48400371068207,1.27322853708891,1.07052598974978,1.00903633067235,1.07867079395512,1.06411640887375,0.967011843985514,0.997901449696016,0.930486942125458,303,0.4,0.5
1.53442290747479,1.31312493434367,1.07756022954857,1.00408287741766,1.11646172693265,1.07488898730179,0.98820762501102,0.997018087041413,0.915311964598685,304,0.4,0.5
1.55931965712403,1.31893815357631,1.10444661203925,1.0139933958801,1.13752538770612,1.09317193738547,0.982352309001604,0.99439107582004,0.885742761035277,305,0.4,0.5
1.55394785054374,1.30567617456125,1.06702547618816,0.986259822367863,1.11956906632193,1.06767610357255,0.963998618867004,0.976322654372666,0.916110967151886,306,0.4,0.5
1.53462808284741,1.3209847210971,1.08106268892233,1.00996013812053,1.08332241994123,1.06301511477621,0.962418374510899,0.986537151216519,0.892454487806618,307,0.4,0.5
1.60286601543205,1.35583480417104,1.13575110114863,1.04023649484964,1.15352796983306,1.13170898635357,1.00443389906684,1.03150854655316,0.950344898713464,308,0.4,0.5
1.50413714693665,1.31090878640711,1.0799817551259,1.01142180250281,1.09132827268661,1.07766271947553,0.97187183245849,1.00046820425692,0.903287862539229,309,0.4,0.5
1.5475915911357,1.31886121800378,1.08918018730106,1.00301500441571,1.14615591910337,1.08616564588102,0.990898845197829,0.989787556593117,0.904323286292237,310,0.4,0.5
1.45644121345805,1.24135008111611,1.04445941063644,0.972642133795385,1.06909186738198,1.04038025023808,0.945967541703292,0.963214194793573,0.894612210219028,311,0.4,0.5
1.50515277458167,1.29927784968265,1.06809084326755,0.996074772991678,1.09236749779641,1.06332038916902,0.958674333864215,0.980251843777341,0.89732387834882,312,0.4,0.5
1.4865484912484,1.29195872009729,1.10404399897133,1.02943031705871,1.125653608851,1.09262914657937,1.00298354508389,1.01318731091415,0.899453461005453,313,0.4,0.5
1.4595220381432,1.22674780196375,1.04688441439373,0.972174071787546,1.08723077395648,1.04778103526635,0.949456815129556,0.967528597558089,0.892169373225885,314,0.4,0.5
1.49307510809718,1.2739557514629,1.07489565663471,1.00193842026417,1.09002125505887,1.06592586118492,0.971844068193508,0.989609023757337,0.910296411096742,315,0.4,0.5
1.60988086644979,1.33379091940418,1.12957069653663,1.03598297376814,1.18040833743054,1.12956282439199,1.01601237322956,1.03101771632996,0.930545274190917,316,0.4,0.5
1.54401419795164,1.34369735779717,1.09802747022919,1.02611360150804,1.11986648570548,1.08353841449905,0.993751854273418,1.0049276888276,0.901924005178509,317,0.4,0.5
1.48838492340973,1.2800009503172,1.08008439834129,1.02244461804244,1.09848708761452,1.07278273714003,0.987636692115817,1.00957609034357,0.93046607466238,318,0.4,0.5
1.52072878067437,1.33994499059469,1.09736736973206,1.02999081904219,1.12914224967366,1.0854862899025,1.01716719714235,1.01371898638268,0.924492390516593,319,0.4,0.5
1.47124479694748,1.27206146064759,1.06414372128549,0.999897861891574,1.07573720887471,1.06676439374821,0.953817987237784,0.993529048799405,0.917454880615799,320,0.4,0.5
1.51109631615463,1.29432345438501,1.07550629167013,1.00569545931544,1.09876123798382,1.06839257850465,0.980021881301641,0.995207081620378,0.909574745822846,321,0.4,0.5
1.49115857630707,1.30551774069386,1.07505561216702,1.00923331713198,1.09167196646514,1.07807737848403,0.978967905924178,1.00541594119942,0.939275500297061,322,0.4,0.5
1.50655976234981,1.29843225088419,1.10050800506022,1.02796505986371,1.11196712811608,1.10375972621691,0.99199889988406,1.02598713853078,0.966930674269843,323,0.4,0.5
1.59325345683631,1.33974143086438,1.11857990551038,1.0364833018314,1.15276349454323,1.1254775922515,0.993660895764723,1.03288163666454,0.965525861543496,324,0.4,0.5
1.5249687089178,1.28875472469635,1.08283402504807,1.00786020793363,1.09867265620313,1.08010615908281,0.951221134609115,0.991378359744286,0.935722566132161,325,0.4,0.5
1.50826125652004,1.33045191567898,1.0969803934132,1.03038472763961,1.11253964641195,1.08950618014014,0.994879456764138,1.01356410601607,0.93699508897153,326,0.4,0.5
1.53506328267778,1.33432602408126,1.07733172964706,1.00310679156605,1.09431664382681,1.06799398032894,0.964132450380924,0.985609203524184,0.917858121853005,327,0.4,0.5
1.53777389555114,1.32729806405881,1.08980994889227,1.01302735274485,1.09341526738182,1.07719370789585,0.974613152567998,0.997047423320694,0.929339641394453,328,0.4,0.5
1.54501523333599,1.28880442524315,1.07558790441244,0.99864993071829,1.10996284520364,1.05987520100495,0.9651981977107,0.976885598749682,0.900284476681554,329,0.4,0.5
1.56265967686149,1.33208659873155,1.10113320174176,1.01655561024236,1.12326605469485,1.09868160904172,0.972804216375871,1.00311789631438,0.948980498085382,330,0.4,0.5
1.51152107056932,1.30506387280475,1.05119212308528,0.979349263666202,1.10355775358732,1.05009069056854,0.965132619986115,0.967829406690866,0.885304798055724,331,0.4,0.5
1.51810673910987,1.31055035483199,1.09363464732924,1.014704272951,1.09541896196252,1.08080103433598,0.965184557708321,0.995766076831791,0.926226747957052,332,0.4,0.5
1.52124227455281,1.30562246109536,1.071410027491,1.00800300688321,1.11491529709264,1.07576866445462,0.995485115393659,1.0067943432741,0.927096084528589,333,0.4,0.5
1.55610943812005,1.32414586459957,1.10932254152198,1.0410544525043,1.12437837031327,1.10106847412984,0.997510048697758,1.02575426932307,0.921079408708052,334,0.4,0.5
1.54197583493431,1.32644910676437,1.10358873286748,1.0256443655813,1.13169062107737,1.09464412953792,1.00011013148662,1.0098333806089,0.925242603561708,335,0.4,0.5
1.40186883012962,1.25703250585322,1.05362003226746,0.996713493045991,1.03973228465116,1.0453859265595,0.951021240771899,0.985136775395628,0.917432945297085,336,0.4,0.5
1.49483359960988,1.28945978008153,1.06460511068267,0.986303187215904,1.08123298167986,1.057158954951,0.941013020312874,0.969826448362264,0.885986955098985,337,0.4,0.5
1.50760243401525,1.29212861385907,1.06437499487829,0.993656081482436,1.07712804120924,1.05450328951964,0.946444726551189,0.974598667043629,0.899365554166495,338,0.4,0.5
1.51730966511614,1.30749312758249,1.09118947102919,1.00334123047212,1.10733473810448,1.09229762360139,0.966871377270301,0.997460197002978,0.93176233119778,339,0.4,0.5
1.53667753883307,1.33978890327354,1.09855311516959,1.03289663354747,1.13384652346944,1.10258397242938,1.01495689966884,1.02875333009043,0.962130957211768,340,0.4,0.5
1.52899525038705,1.30290891302267,1.06970875834476,0.996378966760572,1.10145494524304,1.05963432896434,0.976375443860422,0.983284494034213,0.891503587402793,341,0.4,0.5
1.50675890823493,1.30702691107172,1.07522269739411,1.00526484440752,1.11340552314053,1.08427538472566,0.983843566695085,1.00481650930739,0.941144977775163,342,0.4,0.5
1.4348508530173,1.28326803200724,1.04539872791155,0.99199714683297,1.05708003825347,1.03966263325906,0.965396211034686,0.98179790045174,0.90552577860266,343,0.4,0.5
1.55636616309725,1.2957987910129,1.08397942028724,0.995466734820933,1.11645669321307,1.09080080493854,0.955136080039494,0.993523120039379,0.938248817840377,344,0.4,0.5
1.62035853470552,1.38550486434055,1.1109190528176,1.03564190597374,1.1654717878243,1.10909635717504,1.02393457924416,1.02603079770997,0.949406873055012,345,0.4,0.5
1.49195322480582,1.26940562632251,1.10051939470799,1.0247902244408,1.10219855282344,1.10016840723957,0.97493108594983,1.018219352218,0.971940950128223,346,0.4,0.5
1.43936978240275,1.26910863300969,1.05172259908344,0.992965990515204,1.07829938820943,1.05090903921538,0.974832447281237,0.986376355400894,0.90123730646584,347,0.4,0.5
