twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.61049314024389,1.3908488130694,1.32492416119643,1.08011373226028,1.00646489494979,1.03488091988422,1.11385458661156,1.01633917280471,1.03015511481003,0.964013285878458,230,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.604307107427,1.34437350828964,1.30414216088438,1.08235176054793,0.997722374784439,1.0381445057175,1.09970322093685,0.997963369446453,1.02637536041854,0.942947085248202,231,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58356271145198,1.37872898452779,1.32679468450155,1.10202096709097,1.04003054422418,1.06582732607986,1.12511141420084,1.0393298052894,1.04670101546334,0.951244653957155,232,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62242112952793,1.40676030334016,1.33451401609309,1.12104052384361,1.04372511464608,1.06190835784574,1.15284614252106,1.05004719671706,1.05666712023433,0.995657328959332,233,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6145487623652,1.39083261004876,1.3267882877259,1.10197477222594,1.0229666877316,1.04984012847549,1.11837922638044,1.01894744373437,1.02885072123329,0.976546049105545,234,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60875597524,1.37456388052862,1.29751711948012,1.10378557902997,1.01049951355666,1.04114910135637,1.13268621474435,1.0220500080014,1.03891517267453,0.984368585973242,235,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5918908035328,1.37817491633527,1.3119630675623,1.09314678203474,1.01315906257264,1.04024607995666,1.11381041358704,1.01627035372968,1.02663295819372,0.944974239673081,236,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62299507541873,1.42035628611902,1.35809348283089,1.10768541709264,1.03259829846134,1.06228106660708,1.12815968713067,1.03706967190701,1.05025699933493,0.972793150272373,237,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6349626847495,1.38279343813919,1.32319185429904,1.12807259816814,1.04356816986939,1.07261175211844,1.15501315156092,1.05187245986726,1.06286795610002,1.00334254638671,238,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66654556279527,1.48196385436789,1.40972878166924,1.11459143106992,1.0539316559503,1.06990916703951,1.13558396035097,1.05460124783925,1.05366655688117,0.979137751119582,239,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59978903732584,1.35129068924057,1.29572811831111,1.07723827628119,0.979951204894045,1.02246317808645,1.08939435458501,0.975263368215403,1.00979051221858,0.915838420770071,240,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60003816703795,1.42510809270525,1.37125239915071,1.11701958812545,1.04119922551596,1.07120126926392,1.13277408704934,1.03890975317746,1.06146457664215,0.982208081270698,241,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53156545434032,1.34673028238976,1.30147207692042,1.06916157858558,1.01353047146995,1.0364287772275,1.10116222455718,1.02127679417548,1.02374447361631,0.968497059668838,242,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65014370971784,1.39943435274946,1.32514622649532,1.10333393835782,1.00432349881858,1.04396282921133,1.13513830323482,1.01709948374176,1.04200906246057,0.990402048581069,243,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6849648287551,1.45161494867696,1.35727289167553,1.11311845888427,1.0340582377644,1.0539556852712,1.14125011260655,1.03646277219241,1.04400202714071,0.958004373152258,244,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56616084850122,1.34672385432142,1.27301380352363,1.02804820457698,0.964010748176024,0.987802401892315,1.05874450065428,0.975080143407972,0.977745526664992,0.9297054249388,245,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59985114985118,1.42814722669053,1.35290714486538,1.07807805794703,1.01457220327342,1.03320444539704,1.09411780789137,1.02045899325262,1.01788506387261,0.937983606913846,246,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58862228172356,1.32991858574687,1.26456791492743,1.07610436989158,0.984323020618897,1.01728360198909,1.10414099115738,0.986928259396002,1.00965682673546,0.954639438011104,247,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60368432412639,1.40279019659736,1.30795713195506,1.08908820826435,1.01427390643447,1.02635479674521,1.11855758891523,1.02663941164262,1.02416331229641,0.952209209784603,248,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58131409829782,1.41253200722578,1.35441308499402,1.09665829629979,1.0389723762774,1.05838701394439,1.11750206967379,1.04050616393569,1.04389122160231,0.960121813549586,249,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63962978527639,1.3713387084119,1.31544570066134,1.09017347358843,1.00719112474509,1.04220500425002,1.11573576082637,1.01147464649767,1.02666045785444,0.964609741148265,250,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60937768563806,1.4205032686172,1.35677269937629,1.08971414971156,1.01903589251489,1.04533136336892,1.11074416742265,1.02013605140394,1.03555113501368,0.963992984214513,251,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.55675136732329,1.35058602922677,1.30163898154154,1.03439159129253,0.970854842593324,1.0025613412404,1.06888160241962,0.98270001958551,0.996058990680271,0.93094847698584,252,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.70193827986927,1.47284740094292,1.39096935644625,1.10878573230542,1.0350608801455,1.05359928362645,1.12255740945683,1.03159968595266,1.03023613559299,0.949993632149997,253,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62223131896427,1.43795790773355,1.36733363420271,1.08756414472197,1.02901603353462,1.04692717450526,1.11724903324605,1.03159810067408,1.03869818259359,0.969016964486048,254,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.72331642781093,1.50941930146402,1.42266609396432,1.15033985258648,1.07363657431173,1.0963138006432,1.18085334844853,1.08387555683131,1.08801876505085,1.03119552341878,255,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57773006256755,1.38852862699634,1.32688141547797,1.125556611707,1.04661879839044,1.07062892480856,1.15042506928343,1.05411182392679,1.06486819384203,0.987022892485928,256,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59423907740297,1.35098851985132,1.29602024238993,1.10516937045475,1.01877234807333,1.05299606512718,1.12930306372897,1.02702602094784,1.04462323676048,0.973580768132907,257,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63330222718756,1.42089544713054,1.35323696511592,1.07334663686502,1.01019066373592,1.03549507375617,1.10155843610274,1.01477062715306,1.02107642548482,0.946734078179576,258,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61795372232253,1.36592260452925,1.29864982842505,1.09610381824146,1.00901308459025,1.03751187245975,1.12574811198125,1.02116863273177,1.03312181999649,0.973481028511979,259,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6096878539198,1.41176743470687,1.34828397271225,1.12178064462687,1.04985969425978,1.07086706336395,1.13894446769504,1.05135610051373,1.0556008439748,0.959544822306738,260,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.51768701783819,1.35536730733797,1.28797373412618,1.06838122107523,1.01133341380489,1.02656808777517,1.08638136084406,1.0075442113676,1.00753734998652,0.934320061852385,261,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5941333339422,1.38547320418862,1.33806025659427,1.11845517553664,1.0306834354988,1.07068685787688,1.14503255116573,1.03897200573781,1.06627165465087,0.985114718201681,262,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63764855702871,1.38388159219076,1.32954417892758,1.08134886965531,0.99647736561509,1.03700931487175,1.09707340168744,0.998064786608283,1.01451917062492,0.943846749396801,263,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61328181750891,1.40905320678206,1.33745036550391,1.08799095986316,1.01896631378402,1.03834325016192,1.10503708984331,1.01934438027462,1.02176791947779,0.93927765562944,264,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54354151873511,1.37135902960349,1.32592415715873,1.07051889174573,1.01598968521822,1.04182133281491,1.09643804701327,1.01764158860039,1.03200182266837,0.942566170402947,265,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.67512233398608,1.46556188280804,1.40505159422133,1.10434346780383,1.04551154050344,1.07095523532455,1.12472660389245,1.03734057540319,1.05057974708076,0.951122885980799,266,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59943774644273,1.36065175409683,1.2792785924923,1.07525054435275,0.993209830837727,1.01653418963562,1.11503372282109,1.01177425515576,1.01848703695726,0.954430202344186,267,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56928580099769,1.3892772845825,1.33139638410105,1.07148884306854,1.00955506971463,1.0341556726306,1.10809555660976,1.02682323906658,1.03748097806638,0.963466033217643,268,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61605154573639,1.38574869320688,1.32124951627594,1.12224182790825,1.04024991701311,1.06865747169128,1.14718077416155,1.05003686413289,1.06219482138801,0.992652925549361,269,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60803258254838,1.40777978619539,1.32770951264935,1.09415684192695,1.01744213137825,1.03892795271195,1.12111456224072,1.01947495375332,1.02619984677584,0.980298136133214,270,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62025439157233,1.41094692568432,1.35745171100551,1.10051973657145,1.02768598762143,1.05986237955474,1.11560220128181,1.02511528314983,1.04410655982163,0.955739529460524,271,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59457754773328,1.36078651742803,1.30568293358621,1.09709035157042,1.01526029759437,1.04815765010758,1.11366605259329,1.01615194530606,1.0353598128815,0.934685972499772,272,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61988651090218,1.40127653408894,1.33734965830365,1.09633978148122,1.01359460070902,1.04719680899484,1.10897010588141,1.01141246239789,1.0271682631229,0.931182627481311,273,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65249976731538,1.40812406203977,1.34406624618988,1.09451280426056,1.00914068424267,1.04457374930221,1.11040164372289,1.00220320262655,1.02669607772339,0.952524202883789,274,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62356443653796,1.41927253231024,1.36326541773542,1.08603403886613,1.02723209946665,1.05496904965698,1.11656132940784,1.03754001536315,1.04795710795537,0.972971496057986,275,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61667097375979,1.4177048510043,1.34495521442726,1.11975491774026,1.0508572391452,1.06922890934899,1.14681838684231,1.06244021149264,1.05773975186986,0.994944845404142,276,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56229759892342,1.33842652514163,1.28201394033769,1.06227308889545,0.985813871829055,1.01668571970622,1.0883513938083,0.992504325675587,1.00679525575878,0.939508455183042,277,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63959498173894,1.41812224561141,1.33814685126607,1.09554146942576,1.0142681459303,1.0367721026962,1.11835677713449,1.02311171442919,1.02747007695462,0.983164315726906,278,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6170860027029,1.3732889610227,1.29724580840716,1.08128955495094,0.992231955324243,1.0226133398851,1.10535189800327,0.998409134712391,1.00839022404762,0.977061310370034,279,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58545916845525,1.36645904038463,1.31386634164314,1.08399576929263,1.01281799536689,1.04112580140343,1.11604077470184,1.01938430793933,1.03058771594615,0.962693520373464,280,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54411215664514,1.34967203883201,1.27035074557059,1.07704202359274,1.00844424070182,1.02387442002263,1.09026698492934,0.998896645413294,0.999633795605386,0.942487449146465,281,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.51071750495649,1.35786750035763,1.28724505657906,1.04821620743062,0.998047514484537,1.01114759202292,1.07343833030347,1.00215236263369,0.999374293826616,0.914390781545336,282,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64816247923329,1.44428703914601,1.37414672543543,1.12913649542807,1.04359535522946,1.07481022055104,1.15646673391407,1.05508370129871,1.06690250567326,1.01007493707023,283,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6305870739837,1.363845604667,1.29119633180474,1.05593401023981,0.983888904379851,1.00523726312573,1.0776780684227,0.989262995384935,0.98675897875659,0.913658418001264,284,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56166865165121,1.33858662440241,1.28714342076345,1.05835766527068,0.982145879917297,1.01699709812102,1.08263347110685,0.980799765218868,1.00227803045506,0.956508335696325,285,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56935466448171,1.34320063837009,1.2931138700676,1.0693458734335,0.998436341093761,1.0272997900779,1.10399476532653,1.00862458866024,1.02602621206303,0.957605192208537,286,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56973338084064,1.35264998060166,1.3215173431781,1.08557570794393,1.00578424117454,1.04833214675085,1.11116050799315,1.01509945956781,1.04294561770965,0.985326349716578,287,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58000792986119,1.38408494812872,1.31473666960975,1.05244467182217,0.9983734858556,1.01207619948313,1.07999471757735,1.00404348602354,0.999282880398472,0.945682157135554,288,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53429367258264,1.38027526767116,1.33918261758875,1.06554403207881,1.00807138463363,1.03664077589274,1.08830580140981,1.01068173302922,1.01905585717951,0.972963188975322,289,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61958590272511,1.39489793279077,1.34979788345653,1.06943338838213,0.9953151464038,1.03732436212473,1.10116360749337,1.00829009630137,1.03260660973785,0.946868249411938,290,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58557782620363,1.35242542027275,1.29522248958503,1.05937231037014,0.990232381484491,1.01290296516351,1.08054954722732,0.990948169157948,0.997924031623274,0.941944275661759,291,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.630528900033,1.44223176605213,1.39391058870873,1.08915507464089,1.03491050476301,1.05928286728812,1.11034260433953,1.03930242155887,1.04473268043808,0.963031955047283,292,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63091946853894,1.43345793709647,1.37560322645931,1.11312964029181,1.04340321353188,1.07511008924887,1.13999147998615,1.04849324131797,1.06765294042382,1.00440822158868,293,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63448751987896,1.3948895632737,1.32019099915398,1.07092419486789,0.99468333627961,1.0224965649362,1.09157641119512,0.99555923404744,1.00370415438409,0.941729665608364,294,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66524785378146,1.41803603290192,1.34514452573358,1.09552107371186,1.01762020623958,1.03924754441285,1.10382630617016,1.01146003583383,1.01233516670181,0.919512081622912,295,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53702423774396,1.34947541341126,1.30161783194944,1.08585519679551,1.00492252542594,1.03946413723992,1.09543763449957,0.99888231262728,1.02169795163112,0.929288750313002,296,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63493381699945,1.37132536195642,1.31347635369483,1.10675862501379,1.01586038623732,1.05298143423228,1.12211026154249,1.01569935386725,1.03139916592727,0.974215097962629,297,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6501521084727,1.40857129040206,1.33185309938894,1.12822673236935,1.03286806738557,1.0622127543102,1.148705234119,1.03380360289545,1.04946582130826,0.969035005060928,298,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62280637871981,1.36127968252464,1.29838991991294,1.08686664816433,0.988058810178602,1.02910285024271,1.10243991146918,0.98825914006284,1.01853930733766,0.955839001319757,299,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62639228874782,1.40053158587725,1.35595093296504,1.10401539735801,1.03142234059486,1.06650453968713,1.11986381880684,1.03397622238764,1.0510189909679,0.974009895056023,300,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66030706800889,1.42209414732084,1.35190571113643,1.12341344469758,1.04454260581998,1.0687102530142,1.14655388292909,1.04698458896708,1.05215421529498,0.993694505954867,301,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65792032695281,1.44245012656883,1.35651213898565,1.09092613479385,1.00880152249875,1.03354712015628,1.1160676793005,1.00963858652761,1.02236813895354,0.93943420523824,302,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6204124613338,1.37850121728084,1.30463185987524,1.11000060389796,1.00862257178326,1.04461372947906,1.12688989065239,1.00638827007671,1.03149028490846,0.955011038371306,303,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64642133534247,1.43156715365269,1.36027062666085,1.08575800829914,1.01019942588272,1.04005010937881,1.11018503845985,1.01245985876662,1.02668856313682,0.948501514149958,304,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60874147843436,1.35380761185884,1.30926973321825,1.06787803740779,0.98452545911553,1.0235403886084,1.09113201859194,0.984432004945745,1.00570650829864,0.927030718144615,305,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57419152713152,1.39166824730346,1.34221806959465,1.07418455120906,1.01195622007869,1.04193691929557,1.10998855683735,1.02192698503067,1.03518926955287,0.97185255313686,306,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5903243994683,1.35680791207188,1.30352457807812,1.08425743760203,0.996838596285675,1.03178267082764,1.11640215428135,1.00905316552499,1.03201663942771,0.98131389825053,307,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5986577690518,1.37975824852117,1.32359321113753,1.10400057147405,1.02165320989922,1.05227374864657,1.10599552622976,1.00970856963912,1.02119033249134,0.949672931290906,308,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
