pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
3.19549156097339,1.61730535379823,1.71807530042834,1.24382193148306,0.730342758999124,0.716714979422597,1.07246891542982,1.02765931700846,341,0.85,0.5
3.19166565259152,1.50800337139667,1.75371819335757,1.29173514143277,0.686369478436803,0.67548900524358,1.07153731072019,1.03096635911019,342,0.85,0.5
3.10967085310149,1.45923016361572,1.70269340067723,1.20895439623039,0.652457414716395,0.664113767101477,1.05023001092684,1.00181578898558,343,0.85,0.5
3.17575140000749,1.42883380735021,1.72250568448466,1.21340465230119,0.603882019061541,0.582453000153599,1.03060550424533,0.98881225469155,344,0.85,0.5
3.19619523143865,1.55055900366692,1.72987704060345,1.26435114718746,0.680364525986803,0.666142016609243,1.06239552456102,1.02125593151788,345,0.85,0.5
3.13009787790654,1.43902169690008,1.7240461319614,1.24311701415234,0.646349591964119,0.655405810754562,1.02967756481678,0.9908505731453,346,0.85,0.5
3.20558106993488,1.57628206051641,1.77030688293153,1.24378502332329,0.69347730229792,0.675528102141356,1.08360431936281,1.02929382644043,347,0.85,0.5
3.13931270912095,1.45959486081564,1.73027376731963,1.2535642227358,0.673381607058707,0.659389965869614,1.06477286548553,1.01884489545933,348,0.85,0.5
3.13827736352329,1.55365586317865,1.76031543714619,1.30420512709282,0.621545856563129,0.620187126325139,1.084162520163,1.04420991058323,349,0.85,0.5
3.16154202751436,1.44028629206918,1.81604373122504,1.26283307900911,0.595348015945912,0.585264612223897,1.06778731591758,1.01664816392964,350,0.85,0.5
3.14759987505997,1.40672164342028,1.64320305838112,1.20813213503427,0.649178083577919,0.625833747509303,1.03806362058987,0.994637127088889,351,0.85,0.5
3.16570181135011,1.57858267133093,1.78404201924389,1.2828801921523,0.662837082543007,0.64507553119404,1.06671712864827,1.02366357368097,352,0.85,0.5
3.1557648965356,1.39492011006134,1.71630707118377,1.26661681364749,0.65540138092337,0.645402070488206,1.04718002789892,1.01003180310969,353,0.85,0.5
3.2003315397202,1.59472023949478,1.63052776652165,1.24174322156258,0.610411040550244,0.610859254529989,1.02783143622886,0.996699654692114,354,0.85,0.5
3.13182558888454,1.49990143756084,1.72421589416191,1.21687722613664,0.627703663018945,0.650690007863238,1.07322434981436,1.01663058327554,355,0.85,0.5
3.2301843620117,1.5033711665749,1.63014544813793,1.23674435740532,0.682793240888125,0.680142549118178,1.05855759207093,1.01923876078437,356,0.85,0.5
3.12969596368693,1.36341669851704,1.81234989723372,1.27861152649259,0.611203697648612,0.591736471884637,1.05274486395312,1.0102766550963,357,0.85,0.5
3.1557476484385,1.51326039800162,1.69429475132679,1.25495610686989,0.725106920862541,0.711541659673645,1.07664560387754,1.02320084064015,358,0.85,0.5
3.19961607898623,1.53309494586786,1.71382039657476,1.24220327172002,0.647851415163631,0.64388107761859,1.04174838844071,1.00285649199881,359,0.85,0.5
3.20776354971954,1.41952911818875,1.66006783522042,1.23955955478966,0.680148359910741,0.665183711739019,1.04543235952089,1.00197965387695,360,0.85,0.5
3.14662567005591,1.44442517065356,1.71224944113997,1.2645710041134,0.628903713081855,0.628305546619468,1.07672390671061,1.03158145626999,361,0.85,0.5
3.20075830988245,1.45551304856964,1.82792072970597,1.27872915879145,0.622836393102411,0.609940972239363,1.05443481142517,1.01051394020687,362,0.85,0.5
3.1445822717385,1.45269932725638,1.78698255431149,1.21843244436388,0.642005802837214,0.642734861907781,1.06124984881584,1.00058233818421,363,0.85,0.5
3.17790380786875,1.62048518999322,1.74296854825049,1.19823605328481,0.681560111304622,0.682797249396524,1.03900118970072,0.985765954248636,364,0.85,0.5
3.16253471978034,1.5723302476821,1.60833315482434,1.20631650014429,0.665029708496687,0.661027957022735,1.0528396085678,1.0002190574731,365,0.85,0.5
3.1804450403743,1.57597230305261,1.82504347008511,1.25193880145988,0.704703675783978,0.694071894447101,1.07043984795683,1.02160234435541,366,0.85,0.5
3.17018149951529,1.40534159883012,1.8041444172887,1.19926512402425,0.614982651013857,0.609712487239621,1.05542250375094,0.993526008592968,367,0.85,0.5
3.22908262967652,1.49248535919887,1.83836336261677,1.24922908381762,0.717117999514397,0.69362481754592,1.10395398361349,1.0428931968762,368,0.85,0.5
3.15996454423011,1.36987779281713,1.82228915076293,1.23947514278366,0.64945469606182,0.637237157209581,1.05849477800722,1.00899617914448,369,0.85,0.5
3.14350432785103,1.52861418694159,1.64725156715721,1.1825845098938,0.684871892270654,0.670080454816521,1.02730311435348,0.975216338634708,370,0.85,0.5
3.17244650974297,1.44860183217022,1.73062347529484,1.30150879444549,0.653468155842703,0.6487635972853,1.07007089673742,1.03664904725852,371,0.85,0.5
3.17901265013229,1.51386766363793,1.77338073425017,1.22117464440719,0.664554569932973,0.653148957505359,1.06568227711601,1.00987595329547,372,0.85,0.5
3.15979663676331,1.47833186699103,1.70841687462312,1.22795266718108,0.644689688372666,0.651050654521265,1.05166537790516,1.00790911402503,373,0.85,0.5
3.15792370314381,1.47633584414817,1.60598248862675,1.2097240167519,0.617396464868255,0.620752366939066,1.03718391534342,0.99684613119766,374,0.85,0.5
3.14759750197358,1.40486776988836,1.75266183176348,1.24350454103128,0.567145716055058,0.588963096643352,1.05365810020856,1.00712587911519,375,0.85,0.5
3.11807466343863,1.41944849926507,1.74889747051498,1.20729036418702,0.611462308892979,0.61692756007022,1.0536452219422,1.00919846065421,376,0.85,0.5
3.18060367472787,1.47788875140236,1.70104079466362,1.20647409315204,0.692455232479593,0.670273500030067,1.03107854364807,0.987363231943977,377,0.85,0.5
3.18744947621186,1.37888444272816,1.70506253639429,1.20513339787109,0.625624626005416,0.607886634577194,1.03524270938433,0.988560907663379,378,0.85,0.5
3.18806809447778,1.43401541483388,1.75668546805131,1.22039343395208,0.661143541214159,0.646719902196505,1.05623074260733,1.00745493681783,379,0.85,0.5
3.1796095643697,1.58911672699117,1.72281295986451,1.26615641159691,0.732825276487046,0.717372169161216,1.08269720450426,1.03561188866877,380,0.85,0.5
3.13946877196354,1.44241363427628,1.82144006745221,1.24003125562357,0.611024065281398,0.608956107543048,1.05769163396605,1.00356001381238,381,0.85,0.5
3.14830471313897,1.44845773944131,1.69993167331434,1.20227518840951,0.62223180556628,0.629388384919002,1.03578595363558,0.99083496875249,382,0.85,0.5
3.17095674527871,1.46025497363618,1.61497177158884,1.20864864885476,0.638940411604914,0.63771856247676,1.03857037935785,0.996207969511842,383,0.85,0.5
3.20265982019013,1.71622511825148,1.64350766090205,1.20710333273269,0.77020709507306,0.767287047158621,1.02738732742355,0.992855667789117,384,0.85,0.5
3.172426990868,1.52735163617078,1.64158041099668,1.25388521868117,0.671809840252772,0.680950728809865,1.05932934517799,1.02106929742877,385,0.85,0.5
3.13840492545494,1.56363378469491,1.74760265761678,1.25855465148432,0.685586275998667,0.682580024616879,1.05050810074572,1.01061469444326,386,0.85,0.5
3.18016026046729,1.59410221362918,1.73093673977831,1.2707551858722,0.681083991807955,0.678578391624676,1.06550835089496,1.02114707261563,387,0.85,0.5
3.16146921549357,1.48049898437417,1.74756898882702,1.20529519295086,0.595925481391321,0.585674661292033,1.05239785677686,0.994503243979963,388,0.85,0.5
3.12835752113061,1.51052926146677,1.63406017085162,1.18838333511415,0.674631596191177,0.682555234688839,1.0328984639105,0.991313360799347,389,0.85,0.5
3.14742737936669,1.3884436345891,1.57566070038678,1.20622553935285,0.626065202021013,0.610947714436803,1.03946624787189,1.00404883662168,390,0.85,0.5
3.16931073345298,1.58880849596108,1.66943464851754,1.21998251892234,0.670509425116255,0.663897280291706,1.0376759729444,0.995710924094693,391,0.85,0.5
3.16615596416894,1.40214369902067,1.6911721900393,1.21747097413498,0.54817205081581,0.559907260167394,1.05380425177547,1.00324773457353,392,0.85,0.5
3.15074751267133,1.43613862484379,1.68759852590633,1.23444510495303,0.619707437090823,0.628539170217294,1.04780977902863,1.0124331114886,393,0.85,0.5
3.15634264804296,1.38250505648569,1.73244929030696,1.24149212762774,0.616867790850772,0.617410144003374,1.06227218364091,1.02050018463198,394,0.85,0.5
3.15270218094151,1.39614804238059,1.75413949704502,1.22675608309726,0.647675362446114,0.63802054885041,1.05210582352466,1.0075913811433,395,0.85,0.5
3.17720630400136,1.365887833434,1.6892639377395,1.17548432123679,0.643732379839351,0.62911123559611,1.04731955428606,0.993808993341025,396,0.85,0.5
3.16488473709102,1.49092632817424,1.76013275260992,1.28389928009095,0.694699237752888,0.728160100024758,1.0918558275422,1.04461981014795,397,0.85,0.5
3.15326990799027,1.43609547310831,1.73003207562308,1.2738224704246,0.600687488841591,0.600682170005418,1.05223149323316,1.01169313325887,398,0.85,0.5
3.16504681709827,1.38441883716008,1.65316384789133,1.20993486906745,0.662006267120657,0.671030149835582,1.03231186455252,0.987043726065845,399,0.85,0.5
3.17098188294747,1.44328743870655,1.73479437938692,1.25502374946994,0.686557709624818,0.678503307766446,1.03960205230372,1.00378139533269,400,0.85,0.5
3.1793189264439,1.49552058130796,1.72653177596474,1.26447807908328,0.663775260326666,0.67551123683084,1.04547054349211,1.00606120385175,401,0.85,0.5
3.16971690399213,1.44556084772124,1.6554933113148,1.23923251142204,0.621607652566294,0.644290307405258,1.06042415511615,1.01906935059694,402,0.85,0.5
3.13457403315998,1.41373242147735,1.65596625202253,1.24261162620914,0.630204631164791,0.625648936890932,1.06175659694096,1.02016135628583,403,0.85,0.5
3.17003518356902,1.47230376796887,1.75485966046277,1.22631471871275,0.6302432272092,0.613000632845407,1.03610775121234,0.98883341698114,404,0.85,0.5
3.1724683643396,1.54980593843352,1.70414266613035,1.22082528557932,0.668156299181878,0.662834328608612,1.03148688978281,0.99042565589016,405,0.85,0.5
3.20751345597237,1.67729402277098,1.72478394589328,1.24052121777206,0.68385298689552,0.683776336240521,1.06724016228744,1.01720914260664,406,0.85,0.5
3.15341136244281,1.47783531361094,1.69988447216013,1.23694962603651,0.640752278819442,0.641690564026574,1.06336874856873,1.02257077199305,407,0.85,0.5
3.1493360585127,1.48681463676904,1.77446815003491,1.22095020748953,0.653981134563911,0.669253276259699,1.04702135791663,0.995310424370365,408,0.85,0.5
3.16004526304959,1.4884297764917,1.67967285595273,1.20516762995044,0.639665322870351,0.635577030408848,1.03024814277039,0.982716448101352,409,0.85,0.5
3.14509537546243,1.53179630723818,1.69335343809219,1.2355838630404,0.661799277282143,0.647043623044168,1.05757484167586,1.00845667370298,410,0.85,0.5
3.15762711374757,1.4991180082153,1.6930901412747,1.20475457047269,0.677986040680972,0.679124476313971,1.04082216268886,0.995007277786256,411,0.85,0.5
3.20876861071692,1.54508833427705,1.69146038676327,1.24958094780996,0.6779251884681,0.704639064147508,1.04639730219576,1.00513162492731,412,0.85,0.5
3.17614705791058,1.55714637055679,1.74502938473318,1.25292763188315,0.723746624586271,0.700988484052622,1.08041149986818,1.02728491926273,413,0.85,0.5
3.22654910698402,1.44901765790566,1.65654391791327,1.22383971224781,0.691342929630573,0.701715066788078,1.05469464641623,1.01175605516661,414,0.85,0.5
3.18496302918342,1.377498912111,1.72152298292382,1.22122196698472,0.63753953090443,0.633518583466785,1.07635788470059,1.0206985390976,415,0.85,0.5
3.15252203398734,1.26366092693134,1.69465553601942,1.1858415131506,0.655859359532803,0.634276431590493,1.04423094145127,0.992012548187351,416,0.85,0.5
3.17420163831022,1.59668635588373,1.74668250265031,1.26780991220487,0.678387702448754,0.670466890546368,1.05185729302349,1.01146123163932,417,0.85,0.5
3.16332603429754,1.50595544165536,1.60821533298774,1.13581871324257,0.66453787365245,0.665187737019139,1.00191603419194,0.949733698243021,418,0.85,0.5
3.11781907323256,1.36998716792589,1.79614782671883,1.25115151130561,0.677355400571728,0.651877312127454,1.07683245839341,1.02672343538747,419,0.85,0.5
3.20405513747274,1.44100817143061,1.74854477236673,1.24097607616169,0.666723830061441,0.651595188609277,1.0409903685643,0.994899002691478,420,0.85,0.5
3.21008608210385,1.48408591764371,1.66080123375604,1.27023428178267,0.653025612047853,0.64830990551399,1.05729284584506,1.01773842388635,421,0.85,0.5
3.14962750975109,1.47188587083645,1.81040325749488,1.27267275829151,0.611649991024209,0.604122960524087,1.06885153252998,1.01804804217837,422,0.85,0.5
3.16307397762713,1.33525112669336,1.75112840537608,1.26088410653588,0.641979478272944,0.619660776056665,1.04908061766467,1.00953419469705,423,0.85,0.5
3.23099941530151,1.42541771862185,1.70714176964474,1.23154582288637,0.554786177884181,0.556370641139298,1.06082115531376,1.00953819134969,424,0.85,0.5
3.13511291143188,1.40248842210219,1.67702360625482,1.2598705025077,0.660904250681261,0.645117674070876,1.0687540722003,1.03121417664543,425,0.85,0.5
3.17883198916285,1.35542446863822,1.73011714025942,1.19102777419315,0.64137821853178,0.621713433894237,1.0319142955857,0.976379715030468,426,0.85,0.5
3.12965103193646,1.56207331639195,1.69688890177792,1.25390241751742,0.644217385214406,0.655668963286573,1.06686989393166,1.01963328040308,427,0.85,0.5
3.2047246801792,1.56060455875794,1.74041145656957,1.23262157082565,0.67520768638032,0.677124894364472,1.04136182007663,1.00105300215765,428,0.85,0.5
3.16228715008675,1.6256663865896,1.74423686869426,1.24695966460855,0.745200075093993,0.764803818593873,1.07877251215101,1.03233610850288,429,0.85,0.5
3.14220902345072,1.4421709430699,1.71928641856237,1.21560664067756,0.65792544406417,0.6712397323954,1.05182310044594,0.999389487877849,430,0.85,0.5
3.18892761157494,1.38918269310424,1.72913218088215,1.21558550588916,0.666974093625967,0.649553680117427,1.05388411352444,1.00357687247554,431,0.85,0.5
3.19501820896062,1.38703680433842,1.63256283343518,1.21838027960643,0.636298018496704,0.622135506918276,1.03987536608775,0.996245715594677,432,0.85,0.5
3.15685130538511,1.4457091656204,1.75174988244175,1.21204984408306,0.614876513660405,0.622778050854803,1.03449689599533,0.985711560116505,433,0.85,0.5
3.12219510300644,1.45152346054288,1.78611517842196,1.2563788801672,0.673124833986221,0.661748971479153,1.0682329562533,1.01673648935256,434,0.85,0.5
3.1623733538878,1.48002308764438,1.74028127200704,1.2480146864037,0.687186880038229,0.665893965679907,1.04944641914791,1.00026602847442,435,0.85,0.5
3.13556656485232,1.53920743856099,1.80352771281973,1.29845488387196,0.689926229666372,0.703242818218739,1.11100904200469,1.0625528018636,436,0.85,0.5
3.11855979248417,1.39942856431078,1.74844681318295,1.22062946624627,0.642012608513191,0.631760848044218,1.05567131194317,0.99953124147436,437,0.85,0.5
3.18854887728144,1.40954199804753,1.71850819156424,1.26257530300043,0.652907125414242,0.643910584123972,1.09123171970049,1.04228585180897,438,0.85,0.5
3.19736113798067,1.50945428651119,1.75139689517779,1.28229250246718,0.6837243096732,0.70254815130976,1.03194084383442,1.00867770236574,439,0.85,0.5
3.16223282006294,1.52244585652322,1.80483580736131,1.27435448374704,0.684963576147966,0.661249903242622,1.07182044832641,1.0176824995822,440,0.85,0.5
3.14476547681206,1.53401650718834,1.71848915147356,1.25640155168486,0.683981487486228,0.698901633516902,1.05952046660564,1.01265972210458,441,0.85,0.5
3.22221611904713,1.52660774200582,1.75930885794609,1.20076975208491,0.698039260420666,0.697517183216945,1.06521901795022,1.00646427503229,442,0.85,0.5
3.17190814226549,1.45120146322878,1.70225370055338,1.24698318403327,0.653512911558189,0.661456948176661,1.04127630736466,1.0044798785808,443,0.85,0.5
3.11522477225018,1.30699000365929,1.65044806477857,1.18472906716056,0.608511842676616,0.597139667048959,1.03614097016395,0.984950385677695,444,0.85,0.5
3.1532413916039,1.41416486167169,1.62460463165993,1.24345344918343,0.680858933477863,0.670001634705426,1.06114398576588,1.02223700447443,445,0.85,0.5
3.12037977756789,1.46315032752652,1.68391612493516,1.22175649605145,0.655526745509011,0.636533767467758,1.03160382707042,0.98924444883536,446,0.85,0.5
3.17291378597009,1.4560543652546,1.71444055526657,1.25418630755753,0.666680526996596,0.670012129003881,1.06921174576182,1.02866403963244,447,0.85,0.5
3.1337539038956,1.56322728938001,1.74425192330183,1.2606685928385,0.7288219391825,0.72681729977622,1.08196204183397,1.03643549698152,448,0.85,0.5
3.21725929693186,1.43088118124215,1.71944517603251,1.1899290849621,0.674977732818096,0.692065679589647,1.04641225715724,0.997027291398359,449,0.85,0.5
3.15815185514016,1.44459455717068,1.72250029352935,1.24941754508748,0.654126304436738,0.634193651242692,1.05952778867391,1.01357146859356,450,0.85,0.5
3.18393995495943,1.44521288407784,1.71169856967093,1.24231546007328,0.578711899948273,0.575934950479344,1.0343973653499,0.998210668472823,451,0.85,0.5
3.16073802130431,1.55455150592262,1.67633290421733,1.25740948460372,0.641352535874017,0.644475227221941,1.01393113118422,0.990878928933906,452,0.85,0.5
