twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.39391494194927,1.35705489059238,0.996031538242451,1.02346529980096,0.67677158913272,0.769810567084865,0.69841699270995,0.773533971958069,0.872092287714403,437,0.5,0.3,0,0.7
1.39641220631426,1.33591072677357,1.01703052576249,1.0313631164613,0.973741527593765,0.999273288727631,0.979428499361947,0.99963758479273,1.0329584122394,438,0.5,0.3,0,0.7
1.49469380890514,1.41265407786281,1.07283952573312,1.07696943929447,0.934242330121938,0.908376659799364,0.917484010611355,0.898701648310839,1.00006838845884,439,0.5,0.3,0,0.7
1.36178631149043,1.255943391905,1.00486149957014,0.97539542270396,0.983731239963456,1.00573380734092,0.980762873910513,0.999731729265084,1.08832520547918,440,0.5,0.3,0,0.7
1.47469524788151,1.46836828546334,1.05727294586886,1.11255860387703,1.04640549426903,1.07556016303797,1.05617676401105,1.07920404337666,1.03803358134991,441,0.5,0.3,0,0.7
1.44354247015904,1.41244947569691,1.05441686998574,1.07849560831045,0.81818210441729,0.85460116471855,0.854264391328479,0.880596926597525,0.856181646864198,442,0.5,0.3,0,0.7
1.45314080724611,1.39547449344693,1.06021787634521,1.07549676592954,1.03074791881861,1.05840240977503,1.05568610846714,1.07467309251793,1.09386841412906,443,0.5,0.3,0,0.7
1.42369618665635,1.36861172852248,1.05986570385029,1.064912055772,0.970521661701551,0.957799925366154,0.985247942358133,0.972024775756881,0.978523950017341,444,0.5,0.3,0,0.7
1.55442191277838,1.43343664383514,1.10316714273257,1.05724477154204,0.860696398415243,0.834521154309014,0.806805146125357,0.793281182642484,0.802739201008425,445,0.5,0.3,0,0.7
1.37795495193531,1.34144690325508,1.00203329416603,1.02977147423148,0.902132967126754,0.925634448569193,0.926345990907422,0.942143985651231,0.983887039724587,446,0.5,0.3,0,0.7
1.46290057570874,1.40455106405199,1.04477030866798,1.04927416188441,0.976106291236805,0.937200402159878,0.977824716195991,0.943699850156058,0.847356460495975,447,0.5,0.3,0,0.7
1.44499878278696,1.43638538763546,1.03669557384799,1.07808822828405,1.27566969999026,1.29193217487053,1.27819231693385,1.29208970116113,1.29426670370149,448,0.5,0.3,0,0.7
1.39616983646122,1.3275449068201,1.04025335172744,1.04233369606731,0.865162833084187,0.924628597351417,0.893550139166165,0.938483311367197,1.02048407018077,449,0.5,0.3,0,0.7
1.5949399921686,1.52450928112251,1.1832567487643,1.1755533287366,1.10762480036979,1.1179097828488,1.05149932376205,1.06915072033297,1.00955977068121,450,0.5,0.3,0,0.7
1.43139825790244,1.41942151691434,1.04974437282092,1.08569708077967,1.21444201400649,1.20014732520481,1.16351160140958,1.15909002219276,1.10719068422331,451,0.5,0.3,0,0.7
1.50229067100213,1.44579593721767,1.08651011435561,1.10045650984274,1.17686544487882,1.13434359452456,1.18041266675296,1.1436468180447,1.10895752797443,452,0.5,0.3,0,0.7
1.39301021078869,1.37260735468911,1.016818684572,1.04654798188206,0.921269331309238,0.894177590961602,0.980375888869439,0.946723934654993,0.880905030226492,453,0.5,0.3,0,0.7
1.38967934474746,1.29482526055583,0.986626159288681,0.966643988772115,0.870199156336106,0.854003276493475,0.836844041522576,0.828365380424676,0.863419555633717,454,0.5,0.3,0,0.7
1.384290517046,1.3128784750508,1.01606713457778,1.01080124253857,1.00639316491516,1.01647814797685,1.03694777024375,1.04099603159694,0.998052683610991,455,0.5,0.3,0,0.7
1.57612971485527,1.49093415321304,1.15886791730533,1.14598586982413,1.06493363574414,1.04768014860705,1.05597115748681,1.04260427367654,1.00247773029835,456,0.5,0.3,0,0.7
1.36131476822509,1.34790182752467,1.00499248524838,1.0540254844518,1.02895923518026,1.03436194231333,1.06175274473786,1.06068993608645,1.00754366677041,457,0.5,0.3,0,0.7
1.3236435387786,1.26956900634593,0.999558081300525,1.00623496871691,0.700779597907898,0.743998719731777,0.675627491447068,0.715482228557732,0.771384294877454,458,0.5,0.3,0,0.7
1.53827130070635,1.41685647565797,1.16208637832227,1.1193782927157,1.20763696160448,1.22139903281162,1.09729377260249,1.12387742077461,1.1399319720886,459,0.5,0.3,0,0.7
1.40861097843198,1.39214597863391,0.997831708958758,1.03353789570983,0.998171978025177,1.00861720035452,1.00775492550604,1.01533625820537,0.963034747500964,460,0.5,0.3,0,0.7
1.41834951636084,1.39226872574009,1.03387140757181,1.07178324906185,0.896947968539557,0.930078056953578,0.928995072925369,0.951434778844546,1.01525829610772,461,0.5,0.3,0,0.7
1.42322397426139,1.39139426201121,1.04515873840474,1.06516419513689,1.05011374377455,1.08348551048458,1.06901016966838,1.09487187472098,1.10925611531522,462,0.5,0.3,0,0.7
1.47809576750646,1.38848687931643,1.06882182055414,1.05157254113336,0.947663729992517,0.947759147152239,0.915606222879511,0.920345910764646,0.959064812501224,463,0.5,0.3,0,0.7
1.34077091527778,1.34305069169412,0.982108864319974,1.04876961283086,1.19536111071184,1.21152572843641,1.24865085160337,1.25343570939239,1.25488861076504,464,0.5,0.3,0,0.7
1.41996131945549,1.33301526584138,1.01336882121586,1.01058014793763,1.04116582164395,1.00808744235002,1.02765936017305,1.00254306940912,0.931486295836425,465,0.5,0.3,0,0.7
1.35797808853402,1.3497838878802,0.963013340811928,1.00806330019799,0.854542862854708,0.863350511751158,0.880383512423374,0.883462584435718,0.821186214447287,466,0.5,0.3,0,0.7
1.3351242289644,1.37554120236359,1.00566991134405,1.07930377282978,0.802904425335395,0.808980550522493,0.879859949948119,0.873378617417311,0.827396966499465,467,0.5,0.3,0,0.7
1.40589264016617,1.41204553641479,1.01968590864441,1.094939470085,1.1350337091154,1.15752239182058,1.15565987190305,1.17031307324955,1.18535437686614,468,0.5,0.3,0,0.7
1.48269548984836,1.38288375943346,1.07121371541831,1.05176101362355,1.16693347454173,1.13494911894694,1.11214429268944,1.0942822569084,1.02964180841274,469,0.5,0.3,0,0.7
1.41306013766708,1.38364824182304,1.00536648297006,1.03798624280796,0.96471737433043,0.922190061110049,0.939339104519851,0.907077548185038,0.892727657978378,470,0.5,0.3,0,0.7
1.40398879672975,1.39910438595664,0.993641624598751,1.04380828700728,0.931965236795891,0.927848709070033,0.950740705539015,0.943801111878534,0.915407923295961,471,0.5,0.3,0,0.7
1.414250123299,1.32701522366742,1.03035385462767,1.01241104223037,0.804116804368751,0.879649362495928,0.852180643938574,0.908866919008785,0.948405438694371,472,0.5,0.3,0,0.7
1.3648949340705,1.28588593148549,0.980690273422776,0.974785921932828,1.02445170271995,1.00962179698272,1.01464326165056,1.00378030743529,1.04741766702683,473,0.5,0.3,0,0.7
1.50170738544459,1.39706552870783,1.10542630586548,1.07754462393469,1.06918460942744,1.06909366657113,1.02940656565695,1.03591483204077,1.02820750665533,474,0.5,0.3,0,0.7
1.32769872482939,1.26778160395083,0.999462419692081,0.996684266239303,0.979131666376427,1.03851037057284,0.991742641825053,1.04059894300376,1.17693027053938,475,0.5,0.3,0,0.7
1.51548881472749,1.4145741832293,1.09842065193923,1.08204364120893,1.02488857535192,1.01124461971713,1.02836431086641,1.01629003703796,0.930338329581756,476,0.5,0.3,0,0.7
1.40706374004801,1.40538442791914,1.02210803895771,1.0893649687166,0.917415087250701,0.922515016595151,0.958723156743449,0.955890640285223,0.850373948784621,477,0.5,0.3,0,0.7
1.42616549677807,1.38437564867934,1.02713098655926,1.04476897230188,0.79663587758343,0.824302332191454,0.834069446240211,0.85229589411352,0.893804086776568,478,0.5,0.3,0,0.7
1.4589459947307,1.41114943592181,1.08103952281963,1.09766520928305,0.963250110033299,0.957058139972628,0.955245516270434,0.951258594408119,0.888353620858226,479,0.5,0.3,0,0.7
1.51650346391402,1.42382014409409,1.08400059076266,1.06483724810284,0.929225007029986,0.892680959528205,0.94632957236588,0.911825117802448,0.853783985677188,480,0.5,0.3,0,0.7
1.3896745515575,1.33980528604786,0.986816936985815,1.00618431809697,0.971053655811512,0.923412643785463,0.979380872123423,0.937418774338845,0.845304918703547,481,0.5,0.3,0,0.7
1.45103306833595,1.40437990679249,1.07553177109526,1.08423830217732,1.04181479428904,1.0551794845144,1.03308129537133,1.04605573547351,1.04806733191553,482,0.5,0.3,0,0.7
1.49553547916132,1.4055027483096,1.10060079024212,1.09201458901412,1.06199522890217,1.0576984671292,1.03391671019847,1.03478688098311,1.04904994921206,483,0.5,0.3,0,0.7
1.64199506822838,1.51944690481797,1.23061409449007,1.18499332650721,1.18893531734807,1.2058137947899,1.09553998137476,1.12289817252135,1.18003417766659,484,0.5,0.3,0,0.7
1.45596517381391,1.40090335005034,1.05628905448938,1.07190724945627,1.08021811219057,1.04541042890076,1.04513071003048,1.02148068861384,0.949198608842562,485,0.5,0.3,0,0.7
1.57133163772417,1.50921352327174,1.14695899258406,1.16094705700318,1.29271905441458,1.250097005851,1.28160772629601,1.24740898188307,1.15779745974174,486,0.5,0.3,0,0.7
1.49384586834624,1.38839238705284,1.08439802027504,1.06630857625462,1.01390511408373,1.0779217523993,1.01252415400065,1.06628877869325,1.13782872136521,487,0.5,0.3,0,0.7
1.27491554406296,1.2421669906586,0.930711631481974,0.959281938763088,1.00957144058381,0.994784531429382,0.988285255606169,0.979307080370309,1.02618346082294,488,0.5,0.3,0,0.7
1.51454438439396,1.39603047125374,1.14979974196058,1.10489417134402,1.05726504075442,1.101768888126,1.03413619893379,1.07501526396583,1.12851297098366,489,0.5,0.3,0,0.7
1.44989353805822,1.39316793408534,1.02345962502178,1.03397143560181,1.05018609866305,1.01483616696263,1.03089833559254,1.00366802746907,0.955212783290816,490,0.5,0.3,0,0.7
1.47623076902776,1.43766721929952,1.07386685207524,1.10241312374323,0.962038066192163,0.961437806220486,1.00511178722848,0.99784754834216,0.941615303180918,491,0.5,0.3,0,0.7
1.40508814420516,1.37182966093644,1.03976589751866,1.0682155644004,1.01524079548334,1.03442352189459,1.05091068346651,1.06172880577695,1.09536996348128,492,0.5,0.3,0,0.7
1.31719209926135,1.33097633260884,0.999348006778516,1.05647638902897,0.879733349450749,0.867821328751437,0.882837589398746,0.872249001975832,0.804548144334365,493,0.5,0.3,0,0.7
1.37951712566044,1.36227380029087,0.996885912765429,1.03857979909973,0.963861108409265,0.943532633011234,0.94411288021572,0.930334302527869,0.914649415631849,494,0.5,0.3,0,0.7
1.50697453826986,1.4264544165672,1.05423079713304,1.0420807892976,0.988842961833468,0.856085908662957,0.958685636167808,0.847105292770531,0.748425760772085,495,0.5,0.3,0,0.7
1.37532894402448,1.3180906044057,0.974841295942661,0.974423328258175,0.993326814593676,0.990748049204223,0.969058350257276,0.97086469137451,0.971807443342374,496,0.5,0.3,0,0.7
1.47888953299604,1.39943046963225,1.08582901841322,1.08121687502264,0.92099378766279,0.916815740262856,0.929068577025138,0.924188355711189,0.851371505154257,497,0.5,0.3,0,0.7
1.43506488779269,1.38732970294111,1.07686564031978,1.10041132201244,1.10817107071841,1.1954105080191,1.11888810045928,1.18887245302046,1.25699827376485,498,0.5,0.3,0,0.7
1.48161737064241,1.41009367914919,1.04352488053746,1.04183676323302,1.02034692426303,0.986703706091545,1.02564989234794,0.995460183161979,0.876622876131494,499,0.5,0.3,0,0.7
1.49989198809887,1.44025282677226,1.07874461132176,1.08412900251653,1.17001456035531,1.19222480056383,1.18540641737147,1.20203255774919,1.21370955365284,500,0.5,0.3,0,0.7
1.46924903748663,1.39217524695185,1.05524293443102,1.05994838625495,1.03373384486496,1.00888246295036,1.08348547823779,1.05277112821066,1.05340823777487,1,0.5,0.3,0.1,0.5
1.39450771496727,1.27803778149368,1.03933929408435,1.01360076294412,1.03788057676357,1.04079583765075,0.989547264692097,1.00115862014959,1.02028759150355,2,0.5,0.3,0.1,0.5
1.53837112914439,1.40993897778063,1.09893362249502,1.05923073122774,0.893465613554667,0.886594243936936,0.906093565917308,0.897372776361498,0.89717316779979,3,0.5,0.3,0.1,0.5
1.6497616860078,1.51079586328352,1.19507715640324,1.14850699169428,1.12690684845071,1.13566534777008,1.072415137944,1.09113776555673,1.03687346238774,4,0.5,0.3,0.1,0.5
1.46421933889263,1.31586906102079,1.0143695717651,0.966138288666082,1.02740772705602,0.946293984390215,0.953288569402614,0.900211978388783,0.82240644385546,5,0.5,0.3,0.1,0.5
1.46788985459864,1.34943041719282,1.05196364652473,1.03260868557601,0.940387268710658,0.916524690671837,0.883432932889525,0.876073090406632,0.812705355740169,6,0.5,0.3,0.1,0.5
1.32073766793504,1.2552359079313,0.973380585666308,0.968758092126178,0.729624334257607,0.767374313498563,0.722270700251067,0.756131027605335,0.817554848793916,7,0.5,0.3,0.1,0.5
1.53380915276478,1.42736246741414,1.11719938727208,1.10119687537005,1.05766029190595,1.05851582344759,1.07969332530469,1.07564982926671,1.06723019904992,8,0.5,0.3,0.1,0.5
1.55111569179595,1.45664585964934,1.10818892940369,1.10020854647424,1.20083840111013,1.15850036801302,1.173743286411,1.14391166242996,1.03276347603184,9,0.5,0.3,0.1,0.5
1.39115311480843,1.3028420152107,1.01296339814704,0.999880936610805,0.917403216275096,0.937699379996838,0.887670054877523,0.911498410710753,0.966826438320301,10,0.5,0.3,0.1,0.5
1.4313418018491,1.36395151225302,1.01957005492925,1.0315336994732,0.861025315262951,0.924718476184572,0.904167007020703,0.948580841946129,1.05940429409593,11,0.5,0.3,0.1,0.5
1.60145407149676,1.51185535012772,1.16328693993765,1.15449329008496,1.09480725895575,1.06893625651292,1.0917501774056,1.07018612234631,0.957122769654229,12,0.5,0.3,0.1,0.5
1.45194787152272,1.3973519474141,1.04032819671611,1.05686698134226,0.927854428019374,0.918048604074487,0.929137981655401,0.920385915170092,0.963159644788083,13,0.5,0.3,0.1,0.5
1.34597414426012,1.26274220327077,0.98620984355041,0.975357597877062,0.822786763774172,0.862541735045354,0.836267578519649,0.867098280231565,0.894808625015022,14,0.5,0.3,0.1,0.5
1.40448756834586,1.30171019001324,1.04098590310597,1.0118185138077,0.985175183681919,0.96554900949284,0.983768085531417,0.967275073877332,0.991202791148966,15,0.5,0.3,0.1,0.5
1.51181828776913,1.48731392009384,1.1177584140969,1.15190431780998,1.05360035353799,1.07839195135699,1.0748053308269,1.09153347163374,1.06568622833204,16,0.5,0.3,0.1,0.5
1.41483787645681,1.32775258655486,1.04327745755373,1.02693554234296,0.791482719478452,0.827858167000306,0.799642453391997,0.829216311338565,0.83136733219461,17,0.5,0.3,0.1,0.5
1.45951755563171,1.38110838689261,1.08923631604905,1.08060158646364,0.974796140147773,1.01926731438478,0.969028969285964,1.00795798549857,1.09958363252971,18,0.5,0.3,0.1,0.5
1.3928920331552,1.32714303762721,1.02268160310386,1.01886821083825,0.93351049709967,0.975181825301477,0.946961507594587,0.980473962409047,1.029262391659,19,0.5,0.3,0.1,0.5
1.4475850781708,1.38139208853327,1.06965856290065,1.08047747989895,0.864015515586247,0.890893414418114,0.837831340120122,0.865270798292216,0.895105543622755,20,0.5,0.3,0.1,0.5
1.47148609719508,1.37547946298552,1.07458918028944,1.05452658829368,1.05230170761055,1.0534106506676,1.00711016992039,1.01658385539053,1.093033487907,21,0.5,0.3,0.1,0.5
1.42792787396911,1.30846575122166,1.05162193106087,1.01023905401875,1.05703709667142,1.08635071660272,1.0270526142886,1.05722093932045,1.07996763767956,22,0.5,0.3,0.1,0.5
1.40626983198095,1.30855725842304,1.02428415665869,1.00054108040262,1.02028706145957,1.01756264968017,0.992726038232865,0.996079015793844,1.01804039691244,23,0.5,0.3,0.1,0.5
1.42030595249167,1.3127592885407,1.04347989345184,1.00281730927964,0.893885657931825,0.917479205644074,0.874419984734962,0.898903645743956,0.957594327716948,24,0.5,0.3,0.1,0.5
1.59962484674821,1.4707886088065,1.16179006903269,1.12119408799013,1.14584209361042,1.19573095617952,1.13603442583322,1.18151505197387,1.24749519472144,25,0.5,0.3,0.1,0.5
1.3879127230448,1.31573415841746,1.04243766333039,1.03450413743177,1.00222901360532,1.00748072951888,1.03005249995918,1.02948744469926,0.941453867444504,26,0.5,0.3,0.1,0.5
1.34042746390592,1.24187241485036,1.00496174936219,0.970876772700267,1.03202978614312,1.06432944840367,1.00714096801082,1.04007384872219,1.07772518107319,27,0.5,0.3,0.1,0.5
1.47088186985496,1.38569198131709,1.08845382911603,1.07872577538377,0.98781482182063,0.985049043294831,0.967400575892771,0.969276117616042,0.972313858244742,28,0.5,0.3,0.1,0.5
1.48998263287654,1.33689968924258,1.05795463964972,1.00984623055806,1.19946736471767,1.13931054399323,1.15720269551731,1.11579700632719,1.06028199562296,29,0.5,0.3,0.1,0.5
1.41323960663346,1.32616195757015,1.04828953453591,1.03853333577988,0.807507925983069,0.826299148977368,0.829314310492014,0.84044711878175,0.889465484110512,30,0.5,0.3,0.1,0.5
1.34952720683354,1.26762912927197,1.00290710451509,0.988822633396125,0.928422521769513,0.944202456776913,0.93786802037315,0.949525466335731,0.96689421007692,31,0.5,0.3,0.1,0.5
1.36906810615362,1.29594280587278,1.00862568212283,1.01247372080163,1.10482551005228,1.11574983903026,1.14152026487469,1.14318373720014,1.22290428134311,32,0.5,0.3,0.1,0.5
1.38945653065078,1.28969537392878,1.07989060575306,1.05341044560187,0.964869871531347,1.05885463967903,0.953502654511851,1.03288211113478,1.13993753788644,33,0.5,0.3,0.1,0.5
1.49783704592383,1.43624473001511,1.07685738964051,1.0896762301509,0.971528888533379,0.995935796000272,1.00542816219585,1.0188188489861,0.996294254454119,34,0.5,0.3,0.1,0.5
1.46618771293043,1.36527807024633,1.05998020918258,1.03885639216897,1.07063055567969,1.07219157805167,1.04756955502245,1.05391443119435,1.08892818894331,35,0.5,0.3,0.1,0.5
1.4481614894148,1.32852921114779,1.0581643488839,1.04269192911528,0.872210476273605,0.849582043333262,0.882367183381147,0.862661064485623,0.841721312193941,36,0.5,0.3,0.1,0.5
1.44307965356469,1.3282368055076,1.04744721716042,1.02731480391338,0.79791318339674,0.79748464906763,0.812002742252444,0.80893007741407,0.877208941578691,37,0.5,0.3,0.1,0.5
1.51707493658798,1.41159865969446,1.14879270832142,1.1252807122928,0.883349158811178,0.928657932820307,0.947215801046285,0.9727625165155,1.02556109263863,38,0.5,0.3,0.1,0.5
1.44804187651797,1.34423503807166,1.06475869733282,1.05192360831661,1.21858023199853,1.2142119168056,1.19245484457917,1.1942862920912,1.18794723507949,39,0.5,0.3,0.1,0.5
