twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.8279571501495,1.47147485784845,1.03787467415171,1.00312624252967,0.593422351147706,0.991845218667591,85,0.1,0.7
1.78653778244829,1.4321775715114,1.05741685871727,1.01999355073409,0.592540727709809,1.00948192526613,86,0.1,0.7
1.76691344897227,1.39572151253948,1.017567501335,0.981982830936613,0.59083313218107,0.96538258771561,87,0.1,0.7
1.81694309627261,1.44077637552336,1.02766696732743,0.994091208740174,0.665159364607638,0.984800735695841,88,0.1,0.7
1.81441163244951,1.41990378850374,1.04965482051811,1.00162709578361,0.65053110426587,0.986781277789102,89,0.1,0.7
1.80616413156209,1.43904153974619,1.03597014846271,0.994238271666625,0.590239420021001,0.985582317984275,90,0.1,0.7
1.76549176560322,1.44989014753803,1.01597108617277,0.991903502535817,0.662134849861875,0.985742511239272,91,0.1,0.7
1.81727640745632,1.44569982115709,1.02721985835554,0.98619694367595,0.594709588727379,0.976170269638759,92,0.1,0.7
1.77693128669041,1.48946663165588,1.02315008393633,0.997328561108207,0.611312368119239,0.978150514994693,93,0.1,0.7
1.69858167644434,1.39008827583091,1.00232856186698,0.964905402058893,0.546535671271196,0.955491921366022,94,0.1,0.7
1.8100125251722,1.455180501675,1.05476863257933,1.01484362600343,0.624612313716684,0.999295708484241,95,0.1,0.7
1.83128919395882,1.39433004604027,1.03846093661064,0.991075556288958,0.530512306025575,0.970740007179703,96,0.1,0.7
1.84139012242602,1.44116949201742,1.05131560205263,1.01360772874354,0.596738550205278,0.99944672341544,97,0.1,0.7
1.79550423648486,1.4534777102454,1.03680365885378,1.00687140165205,0.659754855659514,1.00056289682782,98,0.1,0.7
1.76870195451312,1.41272254988011,1.02257245140115,0.98264871717362,0.644510679740541,0.972548591668989,99,0.1,0.7
1.83781140946236,1.46693602359233,1.02862343187273,1.00009707731895,0.648607940616834,0.988955982533918,100,0.1,0.7
1.85565444019005,1.48277710226498,1.07868382532946,1.03334359658344,0.605774892407182,1.01791196645671,101,0.1,0.7
1.79746860616733,1.43130761367409,1.02643862013962,0.997474919629533,0.668766281912586,0.985828760685247,102,0.1,0.7
1.84922402541634,1.49684565474429,1.05500222291779,1.02125196955763,0.665657865167679,1.01541164834133,103,0.1,0.7
1.79915737202618,1.42292441468086,1.01620263751988,0.976451693721657,0.625644060643141,0.967283361754192,104,0.1,0.7
1.77295398756825,1.43973055393121,1.03991957727957,1.00687554032956,0.636152171159137,0.990312000304449,105,0.1,0.7
1.81277039393088,1.43111840929823,1.03155218809821,0.994120978606943,0.622665681984449,0.987396399689684,106,0.1,0.7
1.72132771984565,1.39567773929103,0.991874826785999,0.95582343771804,0.644233019963756,0.939118156733678,107,0.1,0.7
1.808335091688,1.46874433386803,1.02692291446738,1.00565854915389,0.619711192707231,1.0086249354195,108,0.1,0.7
1.84121432520858,1.40974516978788,1.05039827778598,1.00380597938435,0.689306822242003,0.993202661972163,109,0.1,0.7
1.76067267929567,1.40153107245027,1.0385919275318,1.00144283760275,0.614767149937056,0.993915059944555,110,0.1,0.7
1.84373287337452,1.42639070479754,1.01929337094852,0.982926231294736,0.649428516763241,0.971734255099911,111,0.1,0.7
1.85616207583994,1.44934087451345,1.04735716236479,1.0125907991044,0.654427106126923,1.0096457938092,112,0.1,0.7
1.81532931275517,1.43251304510064,1.02108270559978,0.984758145491769,0.678653771283182,0.978432503506069,113,0.1,0.7
1.78301606130894,1.43901612372283,1.03946371700545,1.00951652182405,0.655923984113104,1.00270397230326,114,0.1,0.7
1.75461872363062,1.39944497787519,1.01679080429516,0.979673989115025,0.592827336239178,0.964503291136946,115,0.1,0.7
1.83489170142573,1.45414368085453,1.03181457671587,1.00447091883795,0.654179978367524,0.990692866507968,116,0.1,0.7
1.81313467828846,1.43547297465345,1.03403154617645,1.0006793745097,0.612487638332629,0.997346712100576,117,0.1,0.7
1.79318651736428,1.42336557412471,1.07147516995003,1.03594934783296,0.606116026997708,1.04275783581514,118,0.1,0.7
1.78137405039954,1.45886792825208,1.02948576249151,0.997479861285706,0.677343940647224,0.979262915179084,119,0.1,0.7
1.81195219843892,1.46505479317538,1.02793079392571,0.999519499896005,0.633929965590243,0.995532753353588,120,0.1,0.7
1.77131214068233,1.40723428460015,1.02224220912665,0.976794599195882,0.636722207181731,0.971850059868564,121,0.1,0.7
1.85850603605024,1.42048462592841,1.06342467635529,1.01315587352148,0.614995334876378,1.00397854970601,122,0.1,0.7
1.79183965220108,1.44791749634687,1.04914568367273,1.02003728554778,0.686034329549024,1.00533663309151,123,0.1,0.7
1.73958566614375,1.37331066212966,1.02370427123437,0.992738671445368,0.588951137752381,0.975241237948208,124,0.1,0.7
1.82556821546631,1.43409518912557,1.03307402409731,0.993902959669665,0.701232965443584,0.980599388522748,125,0.1,0.7
1.8590580001397,1.49274515926359,1.06568661136942,1.02529397866365,0.612929474494296,1.01743344218167,126,0.1,0.7
1.75709116997839,1.40396025207429,1.02918387495238,0.985408575763848,0.599991233837691,0.975784591161982,127,0.1,0.7
1.77872980951186,1.40963763864881,1.03385308525106,0.991845158966954,0.602628494269783,0.976797967739004,128,0.1,0.7
1.85851342981922,1.48380224362919,1.07192856307982,1.03705555248159,0.599735019712101,1.01595760238112,129,0.1,0.7
1.79432223923642,1.41733456388122,1.06426939323771,1.02632886587797,0.684311767036528,1.01235917966499,130,0.1,0.7
1.77590093666084,1.41527595375807,1.04974707187043,1.01195732296226,0.632740648510562,1.01540558837801,131,0.1,0.7
1.80285296699208,1.44979803501633,1.05596253551602,1.02136900649794,0.668363197620302,1.0078712922793,132,0.1,0.7
1.85010696431906,1.46003346887762,1.04678221441208,1.00474104080359,0.631008118617703,0.980452540442178,133,0.1,0.7
1.76862659408695,1.39595102574105,1.01403726572723,0.980769975417505,0.627409937285807,0.971992011439917,134,0.1,0.7
1.7944460743262,1.41682788005997,1.04217915562423,1.003636984791,0.614454580506293,0.988624602699992,135,0.1,0.7
1.74983616773283,1.40949822504627,1.00924592724893,0.978326157740997,0.57404198700581,0.968084636941384,136,0.1,0.7
1.86210005459054,1.4450430531904,1.02163960138246,0.991349094157177,0.575887560500353,0.986247295827367,137,0.1,0.7
1.86222051342812,1.47313077260962,1.07496087701902,1.03439657641075,0.692019755045119,1.02351665213394,138,0.1,0.7
1.85833817317833,1.4459872996689,1.03582589335501,0.987722596347287,0.568122109696341,0.974875729367321,139,0.1,0.7
1.81358174760827,1.45821411689255,1.03849679578177,0.998086387458486,0.63046850998201,0.969357398148983,140,0.1,0.7
1.87286538215283,1.4711199556162,1.0741338352888,1.02932539803993,0.62546986757141,1.0238403205505,141,0.1,0.7
1.79831042478664,1.46237826346648,1.01131868099379,0.990115901254919,0.65415975308262,0.97318043516893,142,0.1,0.7
1.81806442154319,1.42829758408206,1.0108973899477,0.97973292103239,0.630743244961649,0.97464456524752,143,0.1,0.7
1.80947352412877,1.42656600536811,1.03826382104898,0.996979107407307,0.634657209909576,0.985943242592452,144,0.1,0.7
1.80749032497773,1.41018325406305,1.02414591312498,0.987476551572436,0.57877272081868,0.985654098345231,145,0.1,0.7
1.84572451444447,1.41494666477684,1.03329779155712,0.990413194178111,0.615611639763052,0.978631014696143,146,0.1,0.7
1.82686042384313,1.46527764760467,1.01633309312203,0.978750045719898,0.605812112375986,0.963160948295762,147,0.1,0.7
1.82632219805107,1.45021657183698,1.04007620703652,1.00305825138621,0.559918650506681,0.995341575703236,148,0.1,0.7
1.75624173506431,1.4349040697522,1.0391171776122,1.00570618784994,0.663217880786759,1.00030582627871,149,0.1,0.7
1.79074663811184,1.41895446837969,1.03673749761666,0.993815844603145,0.62493245910403,0.983664352750114,150,0.1,0.7
1.80607100122475,1.42119938489482,1.04125746042386,1.00523424398872,0.628669304817489,0.997795625148807,151,0.1,0.7
1.78782234714377,1.41730095421687,1.03453840963935,0.999704045067363,0.575601466148985,0.987505048215859,152,0.1,0.7
1.80345344930502,1.43407068957511,1.03006593258797,0.995982930749888,0.665430438345041,0.984642568750534,153,0.1,0.7
1.83110554102023,1.47042420418854,1.05582482007575,1.01763038456755,0.60331838012979,1.01633424775552,154,0.1,0.7
1.87417765432081,1.4186951052247,1.07101036566545,1.01723567030071,0.641611993556011,1.01833853288602,155,0.1,0.7
1.81301928035348,1.41969426595929,1.01078926903077,0.974943979940778,0.563206219173584,0.968663358790809,156,0.1,0.7
1.79686584450428,1.39754476936027,1.00077231771681,0.970064078640207,0.609684211842031,0.959445496794924,157,0.1,0.7
1.8123872445589,1.41358462081146,1.03216958827956,0.990496764767293,0.626811872029898,0.973829297048229,158,0.1,0.7
1.8135373858935,1.43567997813025,1.04552715925399,1.00885305172132,0.644017114468651,1.00104961062669,159,0.1,0.7
1.81519419188513,1.4679229836586,1.05628799546939,1.02546519285059,0.620028972599345,1.0101452518857,160,0.1,0.7
1.8243445305666,1.47374297803223,1.04596589500608,1.01417878819113,0.686971975007643,1.00621019605567,161,0.1,0.7
1.7948631385949,1.42182145358239,1.04016016081573,1.00156799774208,0.615721859999293,0.991540597689353,162,0.1,0.7
1.73158110125702,1.4113974343401,1.03601336260634,1.00530449658738,0.628338036158487,0.998864009775472,163,0.1,0.7
1.69188202647127,1.38075076343826,0.994519745068206,0.972351056692763,0.649255861141279,0.959105084844394,164,0.1,0.7
1.73189890175787,1.42497162932745,1.05637387406517,1.02500617453518,0.64008508475935,1.01337741856188,165,0.1,0.7
1.7856287050886,1.4655273682471,1.05456643492815,1.0281091483916,0.641915478879342,1.01747338850033,166,0.1,0.7
1.83382186680571,1.42194238778681,1.04673053527807,1.00425910310879,0.60323453697233,0.995572363771062,167,0.1,0.7
1.82593917472358,1.43652054479121,1.04654807672385,1.00062963503858,0.620924348229895,0.982246532563446,168,0.1,0.7
1.80032408503415,1.39022129081724,0.992541710051258,0.958263739922858,0.611753381963164,0.948819177629349,169,0.1,0.7
1.83473780327088,1.49426191680615,1.06246051440377,1.02208169752582,0.669262983819291,1.0096839794108,170,0.1,0.7
1.72256608243289,1.40729870756112,1.01401381097297,0.984034245029235,0.575010826131642,0.968398334556923,171,0.1,0.7
1.772454076562,1.41192289582793,1.02340221904956,0.991826570848568,0.608680239416748,0.979091792647895,172,0.1,0.7
1.79428909624227,1.39967224402559,1.04937825869464,1.01329234561392,0.628074367568913,1.00161987366118,173,0.1,0.7
1.85505407421721,1.47588622104496,1.03811241900526,1.00406907117176,0.609420296557782,0.994775212315997,174,0.1,0.7
1.86118613316926,1.44131164763781,1.03173794829658,0.999045618946735,0.632018985477427,0.980650626828917,175,0.1,0.7
1.90183414414523,1.4471654520468,1.05974741563717,1.01070423594424,0.640883573323548,0.999910218322408,176,0.1,0.7
1.80201354996702,1.47470970308404,1.05314127177971,1.01892217707284,0.674117436289606,1.00180539094437,177,0.1,0.7
1.75551988518776,1.42347631683826,1.04547216678986,1.00431620219544,0.690934351362423,0.998464184168461,178,0.1,0.7
1.82700642065126,1.41726884312544,1.04689825942281,1.00554523329117,0.658525513253676,0.995488546713559,179,0.1,0.7
1.80671870913635,1.43908744702412,1.00888928904665,0.966051372438037,0.623743416568841,0.961104417731577,180,0.1,0.7
1.72644859075623,1.38581822960961,1.03277837998283,0.988702376920146,0.566429733631771,0.965885431624563,181,0.1,0.7
1.74152387036353,1.4456637418931,1.05059109792608,1.01965661223487,0.674588288770188,1.01153596926161,182,0.1,0.7
1.75218489457209,1.40009069906756,1.03958959520578,0.98898438485875,0.653265254819991,0.980319036836944,183,0.1,0.7
1.77832643986481,1.4271879368997,1.01303684226301,0.977814221520507,0.615450102880675,0.973538822012407,184,0.1,0.7
1.76855256175985,1.42725890269854,1.04020570633246,1.00318696369361,0.612961250612212,0.982066057919756,185,0.1,0.7
1.85137448834346,1.44593659420629,1.05723044405491,1.01131205040478,0.610072168378065,1.00420470154772,186,0.1,0.7
1.78327833225698,1.42340834750986,1.05621802603363,1.01560728621976,0.667196190256002,1.00956658249871,187,0.1,0.7
1.79853114029935,1.42968315101156,1.0035607094548,0.967161503490882,0.550990902431199,0.960132667754551,188,0.1,0.7
1.80577334739148,1.49324169126108,1.07098191558217,1.03780485189278,0.699766172735957,1.01853707400838,189,0.1,0.7
1.80137623408144,1.42813164247828,1.02215595101439,0.9879261762307,0.60692462878341,0.968346939717182,190,0.1,0.7
1.8723190094103,1.46189595022662,1.04846899714859,1.01301546915474,0.631445064274259,1.0004098754601,191,0.1,0.7
1.79615109608119,1.46727744789098,1.04952151275943,1.0178802417692,0.682660991739458,1.0017339912255,192,0.1,0.7
1.7282455731441,1.37444101693595,1.02415134505214,0.981963560414119,0.628284810977297,0.971736155774992,193,0.1,0.7
1.77965023384451,1.39391632783948,1.03693264378814,0.995470711443076,0.615926536014313,0.976572204863229,194,0.1,0.7
1.90125976233201,1.43796833351288,1.06236816626996,1.0207207359011,0.631879228510844,1.00278080849035,195,0.1,0.7
1.80443385059866,1.43460323054836,1.05373259052182,1.01868174414566,0.707015561758415,1.01033029304243,196,0.1,0.7
1.80533870326823,1.42454681304199,1.0099249759399,0.973236301037305,0.625507672247391,0.96154030796501,197,0.1,0.7
1.88243769730148,1.42140343648042,1.04201582962588,1.00412001335453,0.617550211361255,0.9911691555604,198,0.1,0.7
1.79836950413046,1.41344068294959,1.00693442802432,0.973335526499042,0.641151739871589,0.954375630763189,199,0.1,0.7
1.798881189597,1.42794650185571,1.04008021042243,1.00374106302873,0.638063624307673,0.992364870815718,200,0.1,0.7
1.80083123103445,1.43534374144859,1.02248112802799,0.995892918112779,0.595535057017597,0.979357236517757,201,0.1,0.7
1.77978529225612,1.47843204915218,1.06439743870574,1.04227666113161,0.636926212895784,1.03307386660721,202,0.1,0.7
1.84064520097648,1.45324101589228,1.02716873408734,0.991563483606257,0.632736836479509,0.988903020045634,203,0.1,0.7
1.88453954706068,1.49031164592593,1.07150723427346,1.03572105640369,0.614412353668256,1.01913774935068,204,0.1,0.7
1.85000929428362,1.41912619140385,1.01400188025781,0.971014934864799,0.591095963361034,0.971756465831924,205,0.1,0.7
1.7889452931084,1.44518835139767,1.05471328220419,1.01866615213544,0.651945508700611,1.01024347410503,206,0.1,0.7
1.79474454217037,1.4413173232167,1.03373534275252,0.99746855152361,0.645076494241469,0.990179240296799,207,0.1,0.7
1.79601033593745,1.44069075846356,1.05456479964786,1.01940518393185,0.666209577087425,1.01234521618604,208,0.1,0.7
1.84053380061846,1.45413184750837,1.05276004087077,1.01796167262712,0.643532061872683,1.01506325095762,209,0.1,0.7
1.85474727744864,1.44977149818293,1.0450508342395,1.00037666696261,0.641624960833226,0.999763499885951,210,0.1,0.7
1.80841985040249,1.45296757107263,1.04368802244401,1.01416321032543,0.657818132867734,1.00883863667471,211,0.1,0.7
1.7983990591473,1.40828144822298,1.03372488168687,0.990506151356306,0.630942835622585,0.981550575920385,212,0.1,0.7
1.82583520068241,1.44482754477624,1.05705667948478,1.02274085214362,0.611227444451589,1.01151460588355,213,0.1,0.7
1.80165676373249,1.39729572712665,1.01701098256563,0.978798089209242,0.537817246165928,0.964023299183692,214,0.1,0.7
1.73891866786098,1.41801333267208,1.06690416756182,1.02782031295053,0.643585946070453,1.02001064897355,215,0.1,0.7
1.78219201062122,1.42373928755849,1.0199290507958,0.981537767668168,0.604722085276304,0.973399996539659,216,0.1,0.7
1.84923279315926,1.46941485369191,1.08298075832618,1.040401604656,0.712120561064909,1.02515156018102,217,0.1,0.7
1.83129238162665,1.4527374356261,1.03779729387795,1.00384812426602,0.635331181366282,0.998962155104324,218,0.1,0.7
1.84536631339073,1.47371987291998,1.07331925026705,1.03558305341115,0.723787009422345,1.01857943816302,219,0.1,0.7
1.80384727190405,1.45162409252947,1.02844738344464,0.999425162875923,0.594615548551837,0.987442905884034,220,0.1,0.7
1.84503984151588,1.45586978861958,1.0507827504576,1.01686007183558,0.686395590445219,1.00638660277656,221,0.1,0.7
1.86530099672871,1.4910830069802,1.06477266232993,1.02941644164502,0.635320989454207,1.01530911348113,222,0.1,0.7
1.86819604811229,1.48146381559158,1.08248763401702,1.05262312934448,0.68507106532838,1.04375517545436,223,0.1,0.7
1.81259995507726,1.45903380576243,1.0706968205838,1.02817738746243,0.619409974877704,1.01263228684258,224,0.1,0.7
1.81425855142867,1.45486311621007,1.03604775642322,0.996624189961273,0.626422652757014,0.987777099561749,225,0.1,0.7
1.80403065784927,1.4568115157928,1.02447519801004,0.985577812548506,0.545616804689171,0.976663992646459,226,0.1,0.7
1.83592185717552,1.45871288185052,1.02265337555319,0.987196742103158,0.566214385995007,0.979703986544703,227,0.1,0.7
1.79944900761263,1.43590982585621,1.06482643815283,1.02569684354999,0.640954006526688,1.02331673819173,228,0.1,0.7
1.84085101652047,1.44628563608155,1.02711977990681,0.990210323847925,0.658130498519066,0.985837758512161,229,0.1,0.7
1.80273239409593,1.43949772689718,1.01399996162453,0.977867866443722,0.584193278455845,0.972758513287905,230,0.1,0.7
1.82242673142241,1.44243605193374,1.01817495999877,0.98343082524783,0.757021316424162,0.97326754056787,231,0.1,0.7
1.81436538068293,1.39433356384954,1.04161950501795,0.992867384404852,0.592793149653816,0.991780854673969,232,0.1,0.7
1.75895451300385,1.43490859064132,1.03878059331745,1.00995371023279,0.618372725957705,0.99039726515348,233,0.1,0.7
1.80263354794501,1.41828860814322,1.03817191398461,0.993938506941776,0.658836625580098,0.983128452221443,234,0.1,0.7
1.79111690779988,1.42560647984788,1.03239661102702,1.00006459880937,0.635828865619177,0.993744695037105,235,0.1,0.7
