twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.73810921814437,1.45586547146679,1.2041398276546,1.16813722784597,1.04251584445121,1.04994692868931,0.954470772966334,1.01408075641232,0.895373417022057,1.41638847883767,0.53811438230563,1.24087035494751,0.537859500761863,464,0.5,0.5
1.83021184022259,1.54349463401047,1.19703484412096,1.16749671087808,1.07993843253538,1.05247440434798,0.989950864904854,1.01826017268676,0.888967824032194,1.45101843439594,0.51368017978757,1.26484162000787,0.524205878040234,465,0.5,0.5
1.77226871221763,1.4915403028188,1.19633533606322,1.16437520848369,1.04539656967238,1.03962505744965,0.95264230039737,1.0017087892967,0.877942626590405,1.45235007076815,0.542510207311169,1.2672417606395,0.555215545609576,466,0.5,0.5
1.74870482641323,1.44479919841825,1.17811235892821,1.14998268425263,1.01771604764716,1.01360256190696,0.939293821254723,0.984256692765003,0.887051960843869,1.44694171215829,0.563863668051874,1.22518442520389,0.566358499604243,467,0.5,0.5
1.70550148794736,1.47023881592165,1.17637553731857,1.1509211110547,1.04223536187898,1.03086377274519,0.956708254931171,0.999234220008218,0.895554681945996,1.42085543345224,0.531843477203777,1.26755754535082,0.544885300007373,468,0.5,0.5
1.67596163530011,1.42329010322496,1.18659630486543,1.15596944286058,1.01472570884463,1.03508024969655,0.936095304979118,1.00290252577151,0.907844161851096,1.38964096163271,0.517154902295915,1.21298370978593,0.520235236128979,469,0.5,0.5
1.81884821755989,1.46774406367802,1.19292266108687,1.15509601811254,1.03384573583379,1.02757393643766,0.919991125808964,0.987371793176388,0.88538615377701,1.49859834737525,0.538305961083616,1.28565833584201,0.54247995150191,470,0.5,0.5
1.71856767393361,1.46398751234517,1.17272965171185,1.14687218490882,1.03881370772342,1.02426922485,0.957395849571441,0.996418214387053,0.89203586124733,1.41558443447099,0.536787267569634,1.25274922389522,0.540580007536916,471,0.5,0.5
1.77322807350027,1.51239035667567,1.1843378750967,1.16479750312293,1.06508857670794,1.04268220192775,0.972446610539515,1.01362969386196,0.883238039104668,1.43954652234594,0.511460950098418,1.27157960691625,0.531681636590844,472,0.5,0.5
1.75549038557408,1.4718185479552,1.17040213600171,1.14591043314508,1.04575041459155,1.03805611690198,0.954966071750306,1.00711290172821,0.904555715444723,1.4191196766683,0.456735373918053,1.21939415350986,0.471040462522745,473,0.5,0.5
1.72034361256083,1.44861128109879,1.1974127700797,1.16456979556489,1.03140738431316,1.0417895611242,0.944114522261996,1.00796717053717,0.895506932886821,1.46570438768425,0.550646475320485,1.28651758648392,0.552511790905752,474,0.5,0.5
1.78936534711992,1.47442953908814,1.18389456536354,1.15271262350892,1.04452282516969,1.02915777132299,0.932171531080125,0.98835011039724,0.86762208967633,1.48084473959357,0.531857068153344,1.27927274897188,0.551655982593462,475,0.5,0.5
1.87171599675305,1.53563413448298,1.17168779942094,1.14020886310996,1.0863440714287,1.03741394934703,0.982316968384165,1.0021251346432,0.88671462015719,1.45105577896405,0.463112670375452,1.23429156644141,0.471681405257282,476,0.5,0.5
1.78588148713003,1.50320854567125,1.22130211523967,1.19846887613368,1.03600114462326,1.06139933782394,0.959529427061399,1.03014229165285,0.909613901078402,1.48693665901657,0.531469975115867,1.26748493376183,0.550375514402065,477,0.5,0.5
1.82660056554735,1.50757232196069,1.19267745277496,1.16101185804648,1.0984481871625,1.05719637417252,0.986726207031009,1.01897202080424,0.893949423921651,1.44272249272523,0.504750820169576,1.25223879886367,0.518431088901886,478,0.5,0.5
1.7289713982483,1.45865643463871,1.17701338356435,1.15211145198394,1.05331377568431,1.0379203811324,0.953557227923678,1.00362085263537,0.875736696420401,1.42249998146046,0.495297449786156,1.2371443192028,0.51597682567219,479,0.5,0.5
1.86378386505148,1.50998768442695,1.19916658662845,1.1630771884213,1.09450041421959,1.05142589585918,0.976215546341028,1.00866972421339,0.89475407416342,1.47397351506418,0.526151499433637,1.25292035755845,0.54041653974971,480,0.5,0.5
1.80827658991574,1.47277733608418,1.17988062071366,1.14089574062343,1.04090259268854,1.0238171470328,0.915589415766039,0.97636240355797,0.883165548985167,1.47911182895397,0.535327653056718,1.29348485359044,0.551142851607381,481,0.5,0.5
1.78720997918799,1.49086505650647,1.1884977731748,1.15627518099664,1.08741764105239,1.04997162236468,0.9782855537282,1.00963666587208,0.8975584024113,1.4291979700662,0.521201814123883,1.24746871290181,0.538950020961952,482,0.5,0.5
1.6815224109288,1.4135189680494,1.16283471992104,1.13508211358544,1.0092308361507,1.01544414846321,0.916588989208885,0.982551779481355,0.866381881412917,1.39462247300551,0.509497343088448,1.22379189769097,0.519076456277802,483,0.5,0.5
1.78849388565502,1.48008335119542,1.18878628261099,1.15322450852071,1.04325113668671,1.03374002737553,0.934809767242474,0.993492251508871,0.894461909411541,1.48615333199688,0.542538586680987,1.30800978473742,0.551198024028351,484,0.5,0.5
1.7362791062426,1.48386692967731,1.16600785859741,1.14164535521072,1.02974957145346,1.01844077937355,0.935663739315046,0.984832695697196,0.864190276950387,1.43990745751542,0.523486006725522,1.28501389141416,0.542581837197779,485,0.5,0.5
1.7909188305291,1.49660549380514,1.17204091833659,1.13770097822299,1.06276305960273,1.03736939802939,0.961209361945245,0.998175378935751,0.882079853997827,1.42933991991978,0.476292510632225,1.24450797488238,0.487057209223189,486,0.5,0.5
1.67720994116998,1.41695182001551,1.16727738454245,1.13726633354536,1.01237965385961,1.01501929674234,0.922728883960819,0.980354425981841,0.857433089944727,1.42281316185928,0.545937236568351,1.25150729320702,0.555146634602067,487,0.5,0.5
1.80317493517815,1.49140428556789,1.18816714608991,1.16027972030423,1.08572207471545,1.05151853448718,0.987948715770637,1.01981342095143,0.895083796923598,1.4201304924162,0.506976689599657,1.22617359815765,0.514655544131085,488,0.5,0.5
1.81647964456325,1.48333052691665,1.19452825787003,1.15751198894787,1.08809251189914,1.04643836780684,0.962597257796509,1.00234860806931,0.874824249591706,1.46740715390628,0.544757260782521,1.27866963437681,0.558249148250655,489,0.5,0.5
1.7340290576344,1.48816269726747,1.17947283180305,1.16295991634484,1.01306441349273,1.02061882631599,0.932785892306798,0.993617226674135,0.885100383547946,1.43799630026557,0.538211969868711,1.2712466076171,0.559705517715789,490,0.5,0.5
1.76343279334718,1.46246085018423,1.17056172650353,1.13743179802488,1.02079534363753,1.01207713102279,0.91904614391461,0.974048111054469,0.875456805499398,1.45375672892303,0.536850664836157,1.27043203521871,0.546167757181226,491,0.5,0.5
1.74560446276148,1.4727925726489,1.17194113293483,1.14723899968835,1.01068142384566,1.01402267891163,0.936728758342092,0.987007661965042,0.915746694628185,1.44293084652498,0.539788277106722,1.25665411737245,0.544404593101174,492,0.5,0.5
1.76081098189187,1.49491099256581,1.1586212818759,1.13596747664654,1.05869791155471,1.01251468250518,0.982457451755798,0.98820616604039,0.901472775885624,1.43782815177102,0.545232116017932,1.24809731023002,0.548968786479337,493,0.5,0.5
1.79763678512123,1.49890031243845,1.1858568438548,1.15158923493284,1.06436871954539,1.04118699569143,0.965421937237706,1.00548319246406,0.892627912516011,1.44108690360118,0.512426859786126,1.26761372136026,0.515145967495782,494,0.5,0.5
1.76255930597552,1.49769328703251,1.16603261242994,1.14169629829408,1.0453554389697,1.02009591093976,0.955451286931245,0.989852296060554,0.865739091246023,1.42297017452947,0.517208396752967,1.25900556091307,0.52917449549824,495,0.5,0.5
1.77199021493602,1.48827598321005,1.17919083465559,1.15343015857382,1.06919651202239,1.03911539139251,0.972130902715281,1.00911727341914,0.886169559383808,1.43517164864971,0.511657226935432,1.26236403983587,0.519676172260356,496,0.5,0.5
1.78872325873542,1.45310477393161,1.19693141102246,1.16261424889806,1.04493274910616,1.04418637558833,0.927165057636299,1.00340983351515,0.886050389146481,1.47861392230339,0.523704169078318,1.28021656620612,0.535159987290954,497,0.5,0.5
1.80054385101119,1.48667627061352,1.19041428688368,1.15747319420824,1.07003414597391,1.05034637426098,0.960679289611774,1.00852717029952,0.895484022901246,1.4436787024957,0.502689407447282,1.24550386910048,0.522162481546135,498,0.5,0.5
1.75976648661692,1.49439176906171,1.18235059881417,1.15675050289848,1.04026520080246,1.0398019782271,0.938647499029863,1.00392846914426,0.866726440348212,1.42867000309485,0.485243489494145,1.27082306847402,0.505809821258745,499,0.5,0.5
1.86958063225645,1.50407327116129,1.16615123909082,1.13037970414254,1.06747487398373,1.01131887195402,0.945214189330935,0.97414400196768,0.810549002982259,1.50229329001404,0.548032094520741,1.31227307473957,0.550298184027746,500,0.5,0.5
1.87425231358944,1.45965781435409,1.19378796022462,1.16201852009562,1.11425974783722,1.05518929232367,0.957720940684549,1.00752094023796,0.884739088966154,1.49552172891705,0.514088594679663,1.24043237109395,0.547340310848655,1,0.5,0.7
1.82746488899349,1.39691624291224,1.16138215753666,1.12721397870035,1.11452533964304,1.03389748130687,0.949143278549093,0.986872091499744,0.883079244234167,1.46085505259031,0.494494995525516,1.1837923720133,0.522086148861589,2,0.5,0.7
1.89920470587819,1.44844177417749,1.17894339486474,1.1456219420058,1.10470840943951,1.05008871352233,0.943915246087781,0.999464507087545,0.904536711781874,1.48717067562229,0.450033415051708,1.18943358880981,0.489586846051832,3,0.5,0.7
1.93858585488543,1.47258560305245,1.15820277974638,1.12826207364216,1.14238199263249,1.03523199696159,0.952258397857335,0.984309149235698,0.870321664347392,1.51115651724622,0.453260601609879,1.22532880280948,0.502978099093923,4,0.5,0.7
1.93146256102495,1.45604159624438,1.16756494058215,1.13583349715778,1.12589166434177,1.0295526676065,0.953559848394516,0.982340574662072,0.896531651497406,1.5418074598087,0.504939525676279,1.22694302735121,0.540380183843653,5,0.5,0.7
1.85635770083126,1.44557621343577,1.19251584304796,1.16247213356908,1.1130547635287,1.06068091388504,0.954115359448994,1.01324310715191,0.911076502475531,1.50134130848595,0.485801989814479,1.23336166034992,0.52393142950858,6,0.5,0.7
1.89048435652029,1.48839390394761,1.19023693565314,1.15232210668377,1.13249746212892,1.05858227785215,0.961357491816976,1.00093201050966,0.890341938971695,1.49732435472391,0.479746173210827,1.2524088996872,0.526313072245153,7,0.5,0.7
1.88096500812581,1.44949026308435,1.19642640584105,1.16441917218713,1.0813045176417,1.05501343119402,0.927437905739363,1.00675549067514,0.93530600174208,1.51225840308927,0.47980338579986,1.23690201304045,0.512659875510361,8,0.5,0.7
1.94814565982326,1.49678715442238,1.19913991201489,1.17546614784543,1.15418929327072,1.06803423592797,0.984213324791819,1.02826092494265,0.888943817310611,1.54069701955486,0.491798760420921,1.26150573939925,0.524888168613777,9,0.5,0.7
1.84964455766022,1.49032286499373,1.21207169458072,1.18336138336482,1.10449384941699,1.07830585613755,0.964938130140299,1.03302913455962,0.919354101108807,1.47737394669492,0.471287167890259,1.25047853776206,0.507063780697599,10,0.5,0.7
1.89549681024476,1.43054248523721,1.15345608450205,1.12544255330579,1.11766341833958,1.03092873107437,0.946731611792301,0.987048697916579,0.878701254123224,1.50744148032771,0.450815406997294,1.19468158352213,0.487462607376178,11,0.5,0.7
1.80149552686667,1.4412244198248,1.16437963468821,1.13506423754451,1.11180035299119,1.03346817167983,0.977804450261582,0.994135134689487,0.873262706560647,1.45931974882468,0.525020030051616,1.21893713564795,0.548022044327769,12,0.5,0.7
1.81050036329984,1.40487115850465,1.14449737118521,1.1146307513143,1.04287549279309,1.00067650890833,0.914649091914902,0.961833278132315,0.831435956844231,1.4829134174397,0.496671419782158,1.19452559693225,0.515925334162367,13,0.5,0.7
1.90987183101284,1.50837365797271,1.18393352978631,1.15863574574118,1.09879942047709,1.04305963056022,0.953425545055134,0.998533242166027,0.906229546219836,1.51076190718364,0.49361430112974,1.25376028321974,0.537935145485528,14,0.5,0.7
1.84991932020784,1.44128518897381,1.17745818175751,1.1449012791707,1.09640995009827,1.0397956244401,0.946661039588805,0.993426002837259,0.885591777647161,1.47791838081444,0.500435546471451,1.21630287722643,0.530010674396603,15,0.5,0.7
1.81881563452416,1.45566095307082,1.17877347726484,1.15263978911976,1.10096645087227,1.0446186459626,0.95872771028604,1.00238896160978,0.885397332415315,1.46364962966963,0.501102808922041,1.23041209713359,0.536742528879469,16,0.5,0.7
1.84649028635496,1.46154146659557,1.16509616058386,1.13650430716641,1.12394495147209,1.04113314667803,0.975037895095578,0.999922109739397,0.877018674857099,1.43165206993846,0.475064557696709,1.19835367454089,0.502445964684863,17,0.5,0.7
1.92438165629084,1.41834145240513,1.18530960277248,1.14932490762119,1.12904564498088,1.04332339367524,0.939870788742377,0.98847066406763,0.886556667771769,1.54902478911551,0.53244836117744,1.22491444194599,0.572810294140685,18,0.5,0.7
1.87311942473469,1.46232588843835,1.17490756504171,1.14634999721725,1.07332531095831,1.02881895830326,0.928117760121409,0.985013905615544,0.895803354253374,1.53702080360184,0.510978070160392,1.26873090271134,0.543345294803376,19,0.5,0.7
1.92672050857268,1.50677908253464,1.20877991189898,1.18440304875725,1.12503145911803,1.06588494933703,0.982619271065186,1.02682007076978,0.878972685804749,1.52706600964562,0.509568828789829,1.24751616026695,0.541493679666918,20,0.5,0.7
1.98196387834702,1.55919786107924,1.19398268253,1.1756368356392,1.11713117490104,1.03822367200347,0.983637856649955,1.0065934493806,0.882128769839271,1.57289751824632,0.543517466804112,1.2953019067434,0.572336270668263,21,0.5,0.7
1.87609794968924,1.43458220605368,1.162339754378,1.1317982405493,1.14919228164414,1.03512219197046,0.973401649589737,0.990504846496009,0.837873137059233,1.50044553120508,0.529857342337248,1.23308978275534,0.559762273834265,22,0.5,0.7
1.91291443629867,1.50148457011934,1.1745259683526,1.14341988388005,1.14386508300951,1.05114469479776,0.99507147050579,1.00710044203996,0.881611448361003,1.48274404785007,0.47069530288281,1.21425051501835,0.502939539225968,23,0.5,0.7
1.89745914248195,1.44600541657231,1.16801706919715,1.13475897402367,1.14433754787739,1.05239062814385,0.975074518811867,1.00512945560879,0.885118011105425,1.47758984057372,0.441444787622874,1.18106077100403,0.474958392221497,24,0.5,0.7
1.92821446055486,1.48474678964624,1.18622668291459,1.15728592430909,1.14027293370693,1.05778123955684,0.977392330860991,1.01018507944647,0.881691230400234,1.50219412630078,0.484680160093597,1.21740963778515,0.529478492533379,25,0.5,0.7
1.92695627184889,1.47483602245652,1.18688686396918,1.15661858944537,1.11681166750663,1.04395324570459,0.951960656191441,0.997994217249597,0.853166810021346,1.57117393295607,0.505301141106668,1.26661665072973,0.54000750050855,26,0.5,0.7
1.92826085401696,1.50043047099743,1.17859616805637,1.15390739861525,1.17633496689827,1.06173503471902,1.01325661722603,1.02109192564936,0.903070262542598,1.48618812163286,0.46604199016328,1.20503162645865,0.506865134011935,27,0.5,0.7
1.93950497545814,1.46520701673082,1.16448902295786,1.13879549730689,1.095361898947,1.0264048411322,0.92607792620927,0.976823540797716,0.876623830511656,1.55386967016054,0.478355055730089,1.23271078803004,0.535911365522395,28,0.5,0.7
1.89661857496824,1.49355059742754,1.15618652151399,1.13227811122929,1.15800695081438,1.0352790462391,0.995758493334806,0.996989792056116,0.863952216170425,1.48081283184701,0.482873703391848,1.23108258478682,0.516861723537609,29,0.5,0.7
1.73521868234773,1.38068197292764,1.15076727773972,1.12271861175674,1.06534119193045,1.0245600160764,0.916776635416262,0.975419302211731,0.840372371759262,1.41271792189219,0.471551122492562,1.17711531609284,0.521040864784467,30,0.5,0.7
1.91526944028376,1.43622113564682,1.1667288110433,1.13608158939808,1.10666675012967,1.02379499559032,0.9202184379115,0.973294852601898,0.874143193439419,1.53866055046642,0.511400117971471,1.24583898940296,0.55210694184692,31,0.5,0.7
1.95083247195634,1.46916396649149,1.19233758106741,1.1523184600552,1.17091597359718,1.06551444033943,0.986689986808855,1.01205578025705,0.851201271983186,1.51214011251522,0.498223760004259,1.2251478687159,0.527651196950459,32,0.5,0.7
1.97334583964865,1.50540708777319,1.18487744882494,1.15405012991804,1.16126234898758,1.04733946204806,0.992984708652133,1.00360546436779,0.884948922380909,1.54912281821284,0.538317959640716,1.26480543045615,0.566462732293125,33,0.5,0.7
