twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
2.06627050144938,1.53285040321505,1.11744415224139,1.07965541218598,1.21459274846112,1.03942409769607,1.02570803926771,0.989587684416148,0.8749209918197,0.33582433010266,410,0.05,0.3,0.7
1.98172948259002,1.42204941681668,1.09295994085181,1.05025036242418,1.20325293610481,1.02122426461698,0.987777958342634,0.964730573917282,0.867890450027103,0.344436800994329,411,0.05,0.3,0.7
1.97395965176684,1.4771385380581,1.12311653013716,1.08253520455377,1.21985979264751,1.06010040624368,1.02817697471772,1.00704774424599,0.895613467291128,0.294587775038695,412,0.05,0.3,0.7
1.97877428447998,1.50167782888196,1.12618735278191,1.09089394166398,1.2104753045505,1.05763585500403,1.027999410745,1.00940747541245,0.873313455900486,0.311570640393114,413,0.05,0.3,0.7
2.05591568578254,1.57628755797385,1.11655802981806,1.08197409694661,1.21766306845311,1.04044734586831,1.05126858448895,0.996668659966487,0.855491229219547,0.325424993804634,414,0.05,0.3,0.7
1.91135563778298,1.49674937754199,1.10904850729265,1.07363675110885,1.19434137288716,1.04030818826387,1.02237881607802,0.990623814506751,0.878405660180177,0.336847422396034,415,0.05,0.3,0.7
1.99508992185543,1.48811982128247,1.11488856520323,1.08375652180306,1.1799278051108,1.04094044843489,0.991515088713333,0.989999380255083,0.893466909977483,0.328099975635882,416,0.05,0.3,0.7
1.93441661976547,1.45021810468964,1.10587867434114,1.06812823737598,1.15448810256479,1.02798606566737,0.965527638403009,0.970786410130493,0.890689104496758,0.338374234135337,417,0.05,0.3,0.7
2.08275722588564,1.52088231142996,1.12310077843309,1.08818686925317,1.22639140052774,1.04889154701919,1.02983587240968,1.00374046019018,0.874967730947423,0.3099759492674,418,0.05,0.3,0.7
2.05750517339925,1.54919134769433,1.10178139448613,1.06615103855018,1.20755976919279,1.01705910162809,1.02817040269042,0.969771811907044,0.839580097161382,0.367552841553898,419,0.05,0.3,0.7
1.93399820740368,1.49586431286055,1.10229084683114,1.07219136368653,1.17036583048466,1.02574103346875,1.01518019242026,0.985227260535943,0.862438018500201,0.320687306995621,420,0.05,0.3,0.7
2.03070367358748,1.50632173284185,1.11350785996281,1.0767437403931,1.19034252916794,1.03757332400814,1.00197489938336,0.988320434645712,0.875162042801231,0.318955509830328,421,0.05,0.3,0.7
1.96854604813721,1.51658727720834,1.0976398689365,1.06612813299371,1.18540233488818,1.02336027709603,1.01500789732851,0.979860890240285,0.857799260391726,0.336589586929459,422,0.05,0.3,0.7
1.99258965177379,1.5077076394375,1.11881838369892,1.08289220515576,1.17570583768443,1.04743205971066,1.0040550172735,0.999419016839388,0.890977743568622,0.289686338430453,423,0.05,0.3,0.7
1.99639205817812,1.49537279908012,1.08576414434736,1.05422154641464,1.13628010253012,0.989448424438448,0.971778509752124,0.948488459401178,0.811012407084983,0.377996041480193,424,0.05,0.3,0.7
2.06599119453257,1.54561301897283,1.12232579282715,1.09407222223171,1.23898992316428,1.06343308762699,1.0505124538127,1.02030903510006,0.905391704782153,0.27671375789208,425,0.05,0.3,0.7
2.00110560980476,1.57738626438127,1.1402689364428,1.10811307495313,1.22187553444474,1.06855811471128,1.05393494379418,1.02148822091955,0.877013059779539,0.334249404980801,426,0.05,0.3,0.7
1.93974842190162,1.47083367594575,1.07477745421981,1.04667563098722,1.16147557451626,0.995158414393796,0.994382969229722,0.956188857590816,0.837053108297024,0.346656361661849,427,0.05,0.3,0.7
1.9564545365409,1.45456588294855,1.10118050936666,1.06462785560357,1.19737486558909,1.02799061813115,0.998553544452485,0.977850477963576,0.85022216416627,0.345622504520549,428,0.05,0.3,0.7
2.03657721539915,1.48042391278512,1.11015340251276,1.0714219341576,1.20332250821854,1.03181102032929,1.00254749451377,0.982866830936137,0.88110429040485,0.320432396882492,429,0.05,0.3,0.7
2.00962750674834,1.49370179407666,1.10669702894101,1.06691956091482,1.18904167354889,1.02230767252599,0.986556199464606,0.966571449004367,0.856789491570871,0.365425931488103,430,0.05,0.3,0.7
2.01236670438856,1.54520339807258,1.13082392885475,1.10576319980341,1.20157385223244,1.05492841949642,1.03158624507384,1.01293612790675,0.870106657208418,0.342162429887304,431,0.05,0.3,0.7
1.92002435505806,1.48665993296511,1.08259409462807,1.06152897271118,1.15152258806367,1.00255615056628,0.995131842945788,0.965837616358853,0.830015907849129,0.356660620192579,432,0.05,0.3,0.7
1.85490384099954,1.48569749554097,1.10710682197468,1.0808545107628,1.15061162873175,1.03597255190796,1.02634554819621,1.00079997423677,0.884063073770885,0.307335932367501,433,0.05,0.3,0.7
1.99298078496644,1.51440712219117,1.1343227127012,1.09820589510824,1.1768142654175,1.04351274724348,1.00458796437553,0.994528037901743,0.87389860250717,0.380755254543475,434,0.05,0.3,0.7
2.00579691242787,1.54507269090974,1.11654371225869,1.08366184156524,1.18711953469685,1.03781626808167,1.02189203576896,0.993606890931579,0.87134645368532,0.340666641138814,435,0.05,0.3,0.7
2.07782666236559,1.49988912066904,1.09432671429012,1.05915638140601,1.17926669269989,1.0059427488185,0.992650538657723,0.959939846481488,0.86893092394444,0.362057653769737,436,0.05,0.3,0.7
1.97719138058714,1.51982032267928,1.09287906581449,1.06303172202551,1.19223050801457,1.02078688783139,1.02043210722411,0.977223089215497,0.885176117279837,0.328631032904093,437,0.05,0.3,0.7
1.8756134307154,1.49670097612925,1.08432318208099,1.05552762250308,1.15938581290933,1.01859045934609,1.00519626580494,0.977449797119522,0.848869693349385,0.297626042660402,438,0.05,0.3,0.7
2.05888940130382,1.52415612506118,1.09885220499461,1.06000458307766,1.21768018635957,1.02111593690765,1.01849805451937,0.970963330118506,0.832419920603484,0.347812496980058,439,0.05,0.3,0.7
1.95897493275116,1.49875322365607,1.10409466760229,1.06629910450412,1.17789777057866,1.02518018682885,1.01448512060879,0.980138781851445,0.85150793355505,0.326105951852043,440,0.05,0.3,0.7
2.05429393124953,1.54826438454026,1.12296693650153,1.08981534271506,1.23376925096338,1.05621376808371,1.0556185829905,1.01327620641956,0.87305442857242,0.300609481259379,441,0.05,0.3,0.7
1.8652744434411,1.5085407458018,1.08387387072425,1.053586231929,1.14478306083502,1.00573643283412,1.00365190418071,0.963889059895806,0.841228008065484,0.342246712482973,442,0.05,0.3,0.7
2.06438041095589,1.52409304597566,1.11435553001558,1.07615785188713,1.21356404961001,1.03259377968268,1.02133298252584,0.98261301564599,0.868429137797331,0.353542659009662,443,0.05,0.3,0.7
1.9036586324144,1.49152816427048,1.11473154828435,1.08581969534692,1.17204294668973,1.03997646674268,1.02576430245927,0.999805526314573,0.876831972581664,0.33516303231161,444,0.05,0.3,0.7
1.96397122723452,1.48918800904373,1.09620197824779,1.05698531496927,1.1950759232836,1.0153151781316,1.00926985921976,0.9658196428939,0.839095298521798,0.375358138868416,445,0.05,0.3,0.7
2.05817133465131,1.5903086020872,1.15008413155469,1.12327416003355,1.1948164408808,1.07692902993132,1.0491090499728,1.03807646792556,0.915966170345416,0.296263268859642,446,0.05,0.3,0.7
1.91673390697487,1.49933230074313,1.113846274083,1.07363776414245,1.18251558179342,1.03551788105075,1.0100200520084,0.980745182940634,0.86595225867065,0.35867125351877,447,0.05,0.3,0.7
2.02377843373946,1.51801153317332,1.12997039439747,1.08716248117289,1.23123405199437,1.05577021417675,1.04035950193443,1.00282525906704,0.837592500727595,0.345186896139363,448,0.05,0.3,0.7
1.89773155786297,1.49521806434768,1.0956885654905,1.06795093906455,1.09935976738346,0.991377357056144,0.960204104264034,0.950401191210879,0.846233833898534,0.403860671823822,449,0.05,0.3,0.7
2.14920942335411,1.56305847726735,1.16127504956483,1.12229797366533,1.26163936632774,1.07418024332302,1.06068100930699,1.02433316245431,0.902209240381795,0.370796947430589,450,0.05,0.3,0.7
1.98342033108178,1.5056839003567,1.1292573369011,1.09373493484861,1.17882693697079,1.05318751733944,1.00733368887795,1.00755777166928,0.894006774797398,0.302613157475183,451,0.05,0.3,0.7
1.97437511228388,1.49251091780271,1.10356983587534,1.07550931792075,1.20620405838907,1.03896560922914,1.02393062548155,0.994984914639386,0.871382516075988,0.305099582237525,452,0.05,0.3,0.7
1.99199824728499,1.54884372543152,1.12153737297031,1.09291098130656,1.15525293634252,1.03859828969955,1.00221045028136,0.995441579507613,0.893880067238677,0.335268076118377,453,0.05,0.3,0.7
1.97140732473109,1.53941428645129,1.12945136736423,1.10587825986532,1.18547513252087,1.06245016486641,1.0323633954312,1.02265952422203,0.917154689591435,0.292791629445176,454,0.05,0.3,0.7
1.96535807538336,1.54329895204543,1.10848099497454,1.08233069318443,1.19665806348207,1.03611072854167,1.03966246985237,0.998063927290548,0.908215600146247,0.34227421575104,455,0.05,0.3,0.7
2.02218774978583,1.46332104182556,1.10268796857128,1.06313659978127,1.19724295587287,1.03248388846846,0.98944451982952,0.980097432795096,0.847963717776149,0.303335006480163,456,0.05,0.3,0.7
2.02837859813065,1.56974970368054,1.16259407462775,1.12850415248232,1.24613834123956,1.09521469090328,1.0748498172544,1.04931933781593,0.92323218341848,0.316977672147108,457,0.05,0.3,0.7
2.00943572555241,1.55546009080218,1.1134703023077,1.0876035048608,1.21934852404202,1.04861196704518,1.05608029934764,1.01063598107655,0.883569102757514,0.304438144171149,458,0.05,0.3,0.7
2.061394348884,1.51987207951749,1.11905791215412,1.08581500102597,1.23679349509346,1.0523146225405,1.0342711555059,1.00502582490231,0.885999408366144,0.310946089901931,459,0.05,0.3,0.7
1.99098471818957,1.46130150454373,1.11960923880209,1.0746339125898,1.17457508575247,1.02612915460605,0.977466587526589,0.965775665582914,0.861975806217003,0.393996239278031,460,0.05,0.3,0.7
1.9640520350659,1.45649044886642,1.06099981598532,1.01767831085116,1.16891306627392,0.976199999567339,0.982592605094564,0.926058118686552,0.813576048316186,0.360677015033171,461,0.05,0.3,0.7
1.99098582649019,1.49515638043847,1.13391775112146,1.08899345229501,1.18689154510586,1.05037472116642,1.00310754031846,0.9933772361002,0.867066900477243,0.348939699206455,462,0.05,0.3,0.7
1.99734439224654,1.51151549740719,1.11181194215847,1.07056209878235,1.22458437669345,1.042870498559,1.03448305640438,0.991099446617111,0.871620796247563,0.326951690157239,463,0.05,0.3,0.7
1.93665261948307,1.49828892879692,1.14006786433123,1.10044139717228,1.17964017683097,1.05825056514005,1.02828198921543,1.01123160568821,0.886635340151177,0.341186893709191,464,0.05,0.3,0.7
2.02817361769564,1.56666975885224,1.12818957766906,1.09878540700634,1.21618809560325,1.05426725780115,1.05881193074247,1.0129844847284,0.880341161263785,0.332808521095622,465,0.05,0.3,0.7
1.95626373119387,1.52715634584346,1.12521997396557,1.09421860516037,1.1849302484331,1.04293028100399,1.02734981697451,0.997563409354018,0.871863945421853,0.364817680958112,466,0.05,0.3,0.7
1.89395231655165,1.45728464606731,1.10414412403018,1.07748604367154,1.14296275675466,1.01572724388826,1.00514005177378,0.979555756151126,0.873923939450873,0.369497462825651,467,0.05,0.3,0.7
1.91481464159374,1.5337297501291,1.11173865343752,1.08463914953479,1.18341407369261,1.03431791693471,1.03819870019591,0.99620843336599,0.878638545045856,0.355199294199776,468,0.05,0.3,0.7
1.87079748840017,1.46591249354644,1.12002969894968,1.08660391901693,1.16571930019124,1.04538693412658,1.01636690688898,1.00209767059348,0.896115924821924,0.317665957393235,469,0.05,0.3,0.7
1.97227331776262,1.49610295200963,1.12239443198721,1.08330767249269,1.16105299979315,1.0314694134511,0.993708543170275,0.983999777075501,0.8788185946692,0.348948946858858,470,0.05,0.3,0.7
1.91105530484579,1.49583350353663,1.11336370730945,1.08093664464062,1.18242247911163,1.0349725883507,1.0298310320723,0.993462472398103,0.873957940965049,0.348747571990777,471,0.05,0.3,0.7
1.99009609313074,1.5660890150183,1.12035725797395,1.09706657260281,1.21463254907925,1.0490157641266,1.05210978114778,1.01164911086595,0.877400370224012,0.334656564236298,472,0.05,0.3,0.7
1.9734389721488,1.51122005961502,1.10109128438254,1.07612985716476,1.20245997855075,1.04088810286861,1.03602062818161,1.0029538130512,0.895343843366917,0.27788722850126,473,0.05,0.3,0.7
1.96509623099095,1.53165825426223,1.13254588474411,1.09846712883881,1.1978027042971,1.05045610677518,1.04494345153964,1.0078729326037,0.880782285839429,0.362380790578728,474,0.05,0.3,0.7
2.04015995259575,1.53242014435097,1.1161403237313,1.08463853341636,1.20664112595786,1.03479463387818,1.01944690140222,0.987415661414568,0.8594245126232,0.364329150932888,475,0.05,0.3,0.7
2.03309894670038,1.55088440631592,1.1076397774923,1.07723059934083,1.20769392030622,1.04159206101127,1.04401888071421,0.999874935746657,0.887808519057194,0.28145797612263,476,0.05,0.3,0.7
1.99400231151406,1.5349721303571,1.15144958263137,1.12520100035957,1.18846802580822,1.06837486925585,1.03631177076748,1.02682116186166,0.904293854586293,0.35968748054278,477,0.05,0.3,0.7
2.05577447590505,1.53878965210561,1.13089736729073,1.09405722157282,1.2401945983532,1.06231546399444,1.05266992934932,1.01373582575661,0.888811700296701,0.321547957677774,478,0.05,0.3,0.7
1.96558938491421,1.51241135454987,1.11485536230369,1.08574434505588,1.21667856284223,1.0460496743488,1.03425000777809,1.00130186571886,0.873413955345855,0.329928347623855,479,0.05,0.3,0.7
2.04881051328091,1.53334921108392,1.13015786072567,1.09282521504072,1.22230899952105,1.05109007828748,1.04129936865843,1.00183617543179,0.889300187944941,0.350221349171403,480,0.05,0.3,0.7
2.03210077250438,1.50326530049133,1.11498308735147,1.07230392508184,1.18960016058491,1.03094692791778,0.98782314681162,0.972993833665729,0.876958923931906,0.361382794615826,481,0.05,0.3,0.7
1.97912778959408,1.52800925062257,1.12372275753725,1.09100057855867,1.22065884065931,1.05157360287146,1.04890283449288,1.00502290839728,0.889221966666584,0.351881952855334,482,0.05,0.3,0.7
1.93241826171532,1.470211432433,1.09261440754596,1.06347797352434,1.16620702733315,1.02017715017321,0.998078586287486,0.979643802468002,0.855761490809343,0.312990490576441,483,0.05,0.3,0.7
2.04950594518443,1.53364720375765,1.12618441839838,1.0851065774023,1.20875459742496,1.04468310592553,1.01641289163812,0.991329480741115,0.884862856090628,0.355995176973281,484,0.05,0.3,0.7
1.9607960561367,1.52891086521438,1.1048914722115,1.07338208452856,1.17445274303247,1.02731900796831,1.0056938506955,0.980919074824569,0.859904141720418,0.350185245941286,485,0.05,0.3,0.7
1.95636744459739,1.52742507825241,1.10284104701351,1.06912086670924,1.19623406735115,1.03962464875189,1.03359031974221,0.993622935864641,0.877886327076053,0.289415011335353,486,0.05,0.3,0.7
1.91982609249718,1.48570979492375,1.09954593207667,1.06885997618416,1.1717161389996,1.02151992458319,1.01063131906758,0.979091720594688,0.846871289456624,0.355390679387243,487,0.05,0.3,0.7
1.99994458540328,1.51854321677179,1.12506486664605,1.0946770702813,1.2198572293331,1.05595202951675,1.05460436235024,1.01579754384041,0.88895063406375,0.317258170754439,488,0.05,0.3,0.7
2.04373242338791,1.53652739104333,1.13146545895034,1.09108580097857,1.23547353866291,1.05261541698855,1.03986722768821,0.999829098010159,0.869813646587452,0.363367761515059,489,0.05,0.3,0.7
1.95067316889844,1.52829824035451,1.10929802555131,1.08875247059905,1.17135541722255,1.02939733249696,1.01507531322035,0.993550852669262,0.873765007224479,0.3515970652661,490,0.05,0.3,0.7
1.96933196153644,1.49587280051426,1.10010162455746,1.06560468658756,1.16693067353974,1.0172085306629,0.993423541401785,0.970712988078082,0.862715162493105,0.346198174517762,491,0.05,0.3,0.7
1.93288495948326,1.49538220337548,1.09898684267375,1.07458993468518,1.14414698919517,1.01712176063924,1.00767350310797,0.982570589365304,0.897075328031403,0.341330598365368,492,0.05,0.3,0.7
1.95521561527206,1.52722752209098,1.09458081214412,1.07050332335715,1.19388432924324,1.01735698875012,1.04921787881167,0.984527934013241,0.88498113576034,0.355569769093138,493,0.05,0.3,0.7
2.02847424433303,1.5474458425099,1.12184682605565,1.0840562809087,1.21827250851659,1.04946767738033,1.04621990265648,1.00329322207751,0.883853380891143,0.315658636463888,494,0.05,0.3,0.7
1.98346129024688,1.55212158101226,1.10105260421334,1.07094210400736,1.1906113139185,1.02625577342178,1.03212664862841,0.985784849562592,0.859229375568812,0.325693335225691,495,0.05,0.3,0.7
1.98814695386403,1.54199541960951,1.11697756583329,1.08787354296734,1.20743668722317,1.04347420910386,1.04618170409922,1.00488289200762,0.87849027987609,0.328873147769199,496,0.05,0.3,0.7
2.02334168239574,1.494169854257,1.13303524202856,1.09279270726535,1.20911284312065,1.05515809945354,1.00949444465148,1.00119877670262,0.877998674625663,0.342126474348346,497,0.05,0.3,0.7
1.97390364598693,1.50634454917471,1.12488763125507,1.09153130061735,1.19901754290987,1.05448773591045,1.02613243421192,1.00535595476584,0.885081829026758,0.328757436719261,498,0.05,0.3,0.7
1.99460848045554,1.54523854794097,1.11819904742697,1.08756045462868,1.19747573377363,1.04699731512723,1.02208754332829,1.00165729133193,0.863654846754421,0.313939461313658,499,0.05,0.3,0.7
2.04340035529022,1.52946677489901,1.10594292347355,1.06605672555876,1.19048066724941,1.0191653922211,1.00810060881422,0.971917493737714,0.81359699762886,0.353662752449666,500,0.05,0.3,0.7
