iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"TZA"	1990	"Tanzania"	"UK"	"HIPC countries"	1497.1	0.0	949.0	349.1			0.0		199.0	4.258743263E9			0	0.0	0.3515356252143104	42	0.614423758315434	1.0
"TZA"	1991	"Tanzania"	"UK"	"HIPC countries"	1668.69	0.0	1284.49	384.2			0.0			4.956588279E9			1	1.0	0.3366609949178412	42	0.5724352005549339	1.0
"TZA"	1992	"Tanzania"	"UK"	"HIPC countries"	1956.0	0.0	960.0	305.0			0.0		691.0	4.601413264E9			1	1.0	0.42508679133498495	42	0.7903577482889029	1.0
"TZA"	1993	"Tanzania"	"UK"	"HIPC countries"	2090.06	0.0	1710.26	379.8			0.0			4.257702197E9			1	1.0	0.49088920781411577	42	0.8906597656765185	1.0
"TZA"	1994	"Tanzania"	"UK"	"HIPC countries"	2179.01	0.0	1769.61	409.4			0.0			4.510846968E9			1	1.0	0.48306006061024614	42	0.8814082910543513	1.0
"TZA"	1995	"Tanzania"	"UK"	"HIPC countries"	2537.78	0.0	2096.48	441.3			0.0			5.255221425E9			1	1.0	0.4829063942432978	42	0.8812201034105053	1.0
"TZA"	1996	"Tanzania"	"UK"	"HIPC countries"	2553.53	0.0	2089.33	464.2			0.0			6.496195451E9			1	1.0	0.3930808499463781	42	0.7215890466065077	1.0
"TZA"	1997	"Tanzania"	"UK"	"HIPC countries"	2788.3	0.0	713.0	467.3			0.0		1608.0	7.683852497E9			1	1.0	0.36287787277498607	42	0.6453682075107188	1.0
"TZA"	1998	"Tanzania"	"UK"	"HIPC countries"	1961.16	0.0	1611.75	349.41			0.0			1.22704487E10			0	0.0	0.1598278988917241	42	0.14447995759283402	1.0
"TZA"	1999	"Tanzania"	"UK"	"HIPC countries"	2087.98	0.0	1753.88	334.1			0.0			1.2711213451E10			0	0.0	0.16426283678719023	42	0.15101729369290676	1.0
"TZA"	2000	"Tanzania"	"UK"	"HIPC countries"	2262.8	0.0	1218.0	333.8			0.0		711.0	1.3375976354E10			0	0.0	0.16916896299322845	42	0.1585303994055816	1.0
"TZA"	2001	"Tanzania"	"UK"	"HIPC countries"	1552.02	0.0	1467.82	84.2			0.0			1.3581644246E10			0	0.0	0.11427335243215073	42	0.09014042932359616	1.0
"TZA"	2002	"Tanzania"	"UK"	"HIPC countries"	1340.5	0.0		95.5			0.0		1245.0	1.414203508E10			0	0.0	0.0947883379172045	42	0.07309764352760978	0.0
"TZA"	2003	"Tanzania"	"UK"	"HIPC countries"	2118.88	0.0	2007.18	111.7			0.0			1.5224257698E10			0	0.0	0.13917787814974097	42	0.11708391846478056	1.0
"TZA"	2004	"Tanzania"	"UK"	"HIPC countries"	1697.93	0.0	1494.93		203.0		0.0			1.6675948415E10			0	0.0	0.10181909966713804	42	0.07887467381341302	1.0
"TZA"	2005	"Tanzania"	"UK"	"HIPC countries"	1565.7	0.0	1438.6	127.1	0.0		0.0			1.8399046025E10			0	0.0	0.08509680061914379	42	0.06577234774169959	0.0
"TZA"	2006	"Tanzania"	"UK"	"HIPC countries"	6202.17	0.0	6062.17	140.0	0.0		0.0			1.8649590248E10			0	0.0	0.3325633346041008	42	0.5606543859032067	1.0
"TZA"	2007	"Tanzania"	"UK"	"HIPC countries"	908.21	0.0	908.21	0.0	0.0		0.0			2.1843529025E10			0	0.0	0.041577989569964016	42	0.04058056794050534	0.0
"TZA"	2008	"Tanzania"	"UK"	"HIPC countries"	1283.01	0.0	1102.21	180.8	0.0		0.0			2.7941177435E10				0.0	0.045918251396180824	42	0.04260586565540209	0.0
"TZA"	2009	"Tanzania"	"UK"	"HIPC countries"	1361.52	0.0	1165.22	196.3	0.0		0.0			2.9081425282E10				0.0	0.04681751345846055	42	0.043037406299760536	0.0
"TZA"	2010	"Tanzania"	"UK"	"HIPC countries"	1447.28	0.0	1260.28	187.0	0.0		0.0			3.2014249841E10				0.0	0.04520736973331709	42	0.04226765473982545	0.0
"TZA"	2011	"Tanzania"	"UK"	"HIPC countries"	1516.32	0.0	1312.82	203.5	0.0		0.0			3.4657139495E10				0.0	0.043752022480326815	42	0.04158324333173725	0.0
"TZA"	2012	"Tanzania"	"UK"	"HIPC countries"	1582.2	0.0	1351.9	230.3	0.0		0.0			3.9650530214E10				0.0	0.03990362657529418	42	0.0398241680599742	0.0
"TZA"	2013	"Tanzania"	"UK"	"HIPC countries"	1615.2	0.0	1347.3	267.9	0.0		0.0			4.5680532614E10				0.0	0.03535860592564226	42	0.03783848680894093	0.0
"TZA"	2014	"Tanzania"	"UK"	"HIPC countries"	1621.32	0.0	1368.82	252.5	0.0		0.0			4.9964788814E10				0.0	0.03244925045764975	42	0.03661770965099953	0.0
"TZA"	2015	"Tanzania"	"UK"	"HIPC countries"	1678.32	0.0	1442.42	235.9	0.0		0.0			4.7378599025E10				0.0	0.035423587459888224	42	0.03786619494018357	0.0
"TGO"	1890	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1891	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1892	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1893	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1894	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1895	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1896	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1897	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1898	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1899	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1900	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1901	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1902	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1903	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1904	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1905	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1906	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1907	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1908	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1909	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1910	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1911	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1912	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1913	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1914	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1915	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1916	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1917	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1918	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1919	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1920	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1921	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1922	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1923	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1924	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1925	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1926	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1927	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1928	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1929	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1930	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1931	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1932	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1933	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1934	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1935	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1936	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1937	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1938	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1939	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1940	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1941	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1942	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1943	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1944	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1945	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1946	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1947	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1948	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1949	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1950	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1951	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1952	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1953	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1954	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1955	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1956	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1957	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1958	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1959	"Togolese Republic"	"France"								0.0						0	0.0		40		0.0
"TGO"	1960	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.211280731E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1961	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.263964697E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1962	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.322374416E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1963	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.432557845E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1964	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.661040676E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1965	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	1.873003364E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1966	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	2.161362639E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1967	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	2.317064755E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1968	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	2.419569107E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1969	"Togolese Republic"	"France"	"HIPC countries"	0.0				0.0		0.0	0.0	0.0	2.677324464E8			0	0.0	0.0	40	0.10337950444250131	0.0
"TGO"	1970	"Togolese Republic"	"France"	"HIPC countries"	0.1		0.0	0.1	0.0		0.0	0.0	0.0	2.539766262E8			0	0.0	3.937370260654172E-4	40	0.10380758568253351	0.0
"TGO"	1971	"Togolese Republic"	"France"	"HIPC countries"	2.21		0.01	2.2	0.0		0.0	0.0	0.0	2.86537525E8			0	0.0	0.007712777019857949	40	0.11205452576019559	0.0
"TGO"	1972	"Togolese Republic"	"France"	"HIPC countries"	1.91		0.01	1.9	0.0		0.0	0.0	0.0	3.356776369E8			0	0.0	0.005689982759233965	40	0.10971968004179798	0.0
"TGO"	1973	"Togolese Republic"	"France"	"HIPC countries"	2.32		0.02	2.3	0.0		0.0	0.0	0.0	4.064799062E8			0	0.0	0.005707539039091615	40	0.10973975993803343	0.0
"TGO"	1974	"Togolese Republic"	"France"	"HIPC countries"	0.81		0.01	0.8	0.0		0.0	0.0	0.0	5.604377426E8			0	0.0	0.0014452988098667462	40	0.10495856108814686	0.0
"TGO"	1975	"Togolese Republic"	"France"	"HIPC countries"	0.63		0.03	0.6	0.0		0.0	0.0	0.0	6.173216694E8			0	0.0	0.0010205376329069267	40	0.1044922933289163	0.0
"TGO"	1976	"Togolese Republic"	"France"	"HIPC countries"	5.12		0.02	5.1	0.0		0.0	0.0	0.0	6.193751342E8			0	0.0	0.008266395602355264	40	0.11270107424552439	0.0
"TGO"	1977	"Togolese Republic"	"France"	"HIPC countries"	9.49		1.49	8.0	0.0		0.0	0.0		7.774350205E8			0	0.0	0.01220680766993846	40	0.1173975717889698	0.0
"TGO"	1978	"Togolese Republic"	"France"	"HIPC countries"	44.59		4.89	39.7	0.0		0.0	0.0		8.242638415E8			0	0.0	0.054096756290367844	40	0.17845342597320013	0.0
"TGO"	1979	"Togolese Republic"	"France"	"HIPC countries"	308.3		0.0	28.3	0.0		0.0	0.0	280.0	8.917759066E8			0	0.0	0.3457146414376663	40	0.8684590337384632	1.0
"TGO"	1980	"Togolese Republic"	"France"	"HIPC countries"	118.05		20.95	29.1	68.0		0.0	0.0		1.136408814E9			1	1.0	0.10387987280408213	40	0.2800930484525196	1.0
"TGO"	1981	"Togolese Republic"	"France"	"HIPC countries"	326.45		23.15	71.3	0.0		0.0	0.0	232.0	9.62347001E8			1	1.0	0.33922276670245605	40	0.8595304114697842	1.0
"TGO"	1982	"Togolese Republic"	"France"	"HIPC countries"	141.64		40.44	101.2	0.0		0.0	0.0		8.216519187E8			1	1.0	0.17238443210081977	40	0.46457233651768365	1.0
"TGO"	1983	"Togolese Republic"	"France"	"HIPC countries"	254.31		0.11	54.2	0.0		0.0	0.0	200.0	7.657465906E8			1	1.0	0.33210725412349457	40	0.8491675310972661	1.0
"TGO"	1984	"Togolese Republic"	"France"	"HIPC countries"	121.6		0.0	51.6	0.0		0.0	0.0	70.0	7.181489596E8			1	1.0	0.16932420056954586	40	0.45567225584074345	1.0
"TGO"	1985	"Togolese Republic"	"France"	"HIPC countries"	30.3		0.0	0.3	0.0		0.0	0.0	30.0	7.623597227E8			1	1.0	0.039745015817138137	40	0.1551336820099453	0.0
"TGO"	1986	"Togolese Republic"	"France"	"HIPC countries"	10.81		9.01	1.8	0.0		0.0	0.0		1.060911735E9			1	1.0	0.010189349465171766	40	0.11497216603593634	0.0
"TGO"	1987	"Togolese Republic"	"France"	"HIPC countries"	118.48		97.08	21.4	0.0		0.0	0.0		1.24909913E9			1	1.0	0.09485236240372179	40	0.2592838224584196	0.0
"TGO"	1988	"Togolese Republic"	"France"	"HIPC countries"	208.71		1.11	3.6	49.0		0.0	0.0	155.0	1.378847487E9			1	1.0	0.15136554889617548	40	0.4041897809573721	1.0
"TGO"	1989	"Togolese Republic"	"France"	"HIPC countries"	223.3		147.0	1.3	0.0		0.0	0.0	75.0	1.352949663E9			1	1.0	0.1650467930614783	40	0.44328078323481573	1.0
"TGO"	1990	"Togolese Republic"	"France"	"HIPC countries"	100.4		7.0	1.4	0.0		0.0	0.0	92.0	1.628427515E9			1	1.0	0.06165457203410058	40	0.19179726215170168	0.0
"TGO"	1991	"Togolese Republic"	"France"	"HIPC countries"	49.62		43.72	5.9	0.0		0.0	0.0		1.602299863E9			1	1.0	0.030967985504898446	40	0.14213704066022934	0.0
"TGO"	1992	"Togolese Republic"	"France"	"HIPC countries"	93.6		24.0	17.6	0.0		0.0	0.0	52.0	1.69295911E9			1	1.0	0.055287808146837696	40	0.18050702297787996	0.0
"TGO"	1993	"Togolese Republic"	"France"	"HIPC countries"	119.43		88.33	31.1	0.0		0.0	0.0		1.233496846E9			1	1.0	0.09682229889153343	40	0.2637379311450148	0.0
"TGO"	1994	"Togolese Republic"	"France"	"HIPC countries"	197.02		151.32	45.7			0.0	0.0		9.826243245E8			0	0.0	0.20050389488649478	40	0.5466822023373756	1.0
"TGO"	1995	"Togolese Republic"	"France"	"HIPC countries"	324.4		28.0	59.4			0.0	0.0	237.0	1.309382885E9			0	0.0	0.247750293373114	40	0.6770910161557767	1.0
"TGO"	1996	"Togolese Republic"	"France"	"HIPC countries"	120.82		46.42	74.4			0.0	0.0		1.46544829E9			0	0.0	0.08244576114986918	40	0.23237466786473235	0.0
"TGO"	1997	"Togolese Republic"	"France"	"HIPC countries"	196.51		122.51	0.0	74.0		0.0	0.0		1.498950899E9			0	0.0	0.1310983532802404	40	0.34857109443073797	1.0
"TGO"	1998	"Togolese Republic"	"France"	"HIPC countries"	52.41		52.41	0.0	0.0		0.0	0.0		1.587345951E9			0	0.0	0.03301737709690489	40	0.14508795897041096	0.0
"TGO"	1999	"Togolese Republic"	"France"	"HIPC countries"	69.53		69.53	0.0	0.0		0.0	0.0		1.576094566E9			0	0.0	0.0441153724397124	40	0.16195910251802176	0.0
"TGO"	2000	"Togolese Republic"	"France"	"HIPC countries"	126.79		126.79	0.0	0.0		0.0	0.0		1.488185772E9			0	0.0	0.08519769729093159	40	0.2381713893598712	0.0
"TGO"	2001	"Togolese Republic"	"France"	"HIPC countries"	160.42		160.42	0.0	0.0		0.0	0.0		1.48114185E9			0	0.0	0.10830832858375132	40	0.2906659850609588	1.0
"TGO"	2002	"Togolese Republic"	"France"	"HIPC countries"	249.85		249.85	0.0	0.0		0.0	0.0		1.698678686E9			0	0.0	0.14708491262220713	40	0.3921805949417566	1.0
"TGO"	2003	"Togolese Republic"	"France"	"HIPC countries"	356.71		356.71	0.0	0.0		0.0	0.0		2.111093198E9			0	0.0	0.1689693244206446	40	0.4546418884907076	1.0
"TGO"	2004	"Togolese Republic"	"France"	"HIPC countries"	482.0		436.0	0.0	0.0		0.0	46.0		2.255942249E9			0	0.0	0.2136579516668292	40	0.5845018943512206	1.0
"TGO"	2005	"Togolese Republic"	"France"	"HIPC countries"	476.35		476.35	0.0	0.0		0.0	0.0		2.28057583E9			0	0.0	0.20887268901008899	40	0.5708343524225067	1.0
"TGO"	2006	"Togolese Republic"	"France"	"HIPC countries"	571.32		571.32	0.0	0.0		0.0	0.0		2.349495621E9			0	0.0	0.24316708753049374	40	0.6652491296415728	1.0
"TGO"	2007	"Togolese Republic"	"France"	"HIPC countries"	653.87		653.87	0.0	0.0		0.0	0.0		2.659095101E9			0	0.0	0.24589943957675228	40	0.6723350924347561	1.0
"TGO"	2008	"Togolese Republic"	"France"	"HIPC countries"	774.0			0.0	0.0		0.0	34.0	740.0	3.310277927E9				1.0	0.23381722534139351	40	0.6404474665238375	1.0
"TGO"	2009	"Togolese Republic"	"France"	"HIPC countries"	115.0		93.0	0.0	0.0		0.0	0.0	22.0	3.365711796E9				0.0	0.034168106769175074	40	0.1467670875770068	0.0
"TGO"	2010	"Togolese Republic"	"France"	"HIPC countries"	629.0		18.0	0.0	0.0		0.0	0.0	611.0	3.429461495E9				0.0	0.18341071941383613	40	0.4967868647209826	1.0
"TGO"	2011	"Togolese Republic"	"France"	"HIPC countries"	773.19		773.19	0.0	0.0		0.0	0.0		3.87245925E9				1.0	0.19966381891337043	40	0.5442436333774727	1.0
"TGO"	2012	"Togolese Republic"	"France"	"HIPC countries"	42.8		42.8	0.0	0.0		0.0	0.0	0.0	3.873308389E9				0.0	0.011049984906600875	40	0.11600145234962085	0.0
"TGO"	2013	"Togolese Republic"	"France"	"HIPC countries"	10.3		10.3	0.0	0.0		0.0	0.0	0.0	4.321655656E9				0.0	0.002383345877276175	40	0.10599478214203452	0.0
"TGO"	2014	"Togolese Republic"	"France"	"HIPC countries"	8.73		8.73	0.0	0.0		0.0	0.0		4.574986537E9				0.0	0.0019082022365820852	40	0.10546878873199914	0.0
"TGO"	2015	"Togolese Republic"	"France"	"HIPC countries"	9.65		9.65	0.0	0.0		0.0	0.0		4.180866177E9				0.0	0.002308134058826699	40	0.1059113674076772	0.0
"TUN"	1890	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1891	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1892	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1893	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1894	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1895	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1896	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1897	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1898	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1899	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1900	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1901	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1902	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1903	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1904	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1905	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1906	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1907	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1908	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1909	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1910	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1911	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1912	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1913	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1914	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1915	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1916	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1917	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1918	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1919	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1920	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1921	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1922	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1923	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1924	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1925	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1926	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1927	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1928	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1929	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1930	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1931	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1932	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1933	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1934	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1935	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1936	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1937	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1938	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1939	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1940	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1941	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1942	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1943	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1944	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1945	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1946	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1947	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1948	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1949	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1950	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1951	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1952	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1953	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1954	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1955	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1956	"Tunisia"	"France"								0.0				"Tunisia"	1		1.0		41		0.0
"TUN"	1957	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1958	"Tunisia"	"France"								0.0				"Tunisia"	1		1.0		41		0.0
"TUN"	1959	"Tunisia"	"France"								0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1960	"Tunisia"	"France"	"Emerging/frontier markets"	0.0						0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1961	"Tunisia"	"France"	"Emerging/frontier markets"	0.0						0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1962	"Tunisia"	"France"	"Emerging/frontier markets"	0.0						0.0				"Tunisia"	0		0.0		41		0.0
"TUN"	1963	"Tunisia"	"France"	"Emerging/frontier markets"	0.0						0.0				"Tunisia"	1		1.0		41		0.0
"TUN"	1964	"Tunisia"	"France"	"Emerging/frontier markets"	0.0						0.0				"Tunisia"	0		0.0		41		0.0
