iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"ZAF"	1902	" South Africa "												0.0											
"ZAF"	1903	" South Africa "												0.0											
"ZAF"	1904	" South Africa "												0.0											
"ZAF"	1905	" South Africa "												0.0											
"ZAF"	1906	" South Africa "												0.0											
"ZAF"	1907	" South Africa "												0.0											
"ZAF"	1908	" South Africa "												0.0											
"ZAF"	1909	" South Africa "												0.0											
"ZAF"	1910	" South Africa "												0.0											
"ZAF"	1911	" South Africa "												0.0											
"ZAF"	1912	" South Africa "												0.0											
"ZAF"	1913	" South Africa "												0.0											
"ZAF"	1914	" South Africa "												0.0											
"ZAF"	1915	" South Africa "												0.0											
"ZAF"	1916	" South Africa "												0.0											
"ZAF"	1917	" South Africa "												0.0											
"ZAF"	1918	" South Africa "												0.0											
"ZAF"	1919	" South Africa "												0.0											
"ZAF"	1920	" South Africa "												0.0											
"ZAF"	1921	" South Africa "												0.0											
"ZAF"	1922	" South Africa "												0.0											
"ZAF"	1923	" South Africa "												0.0											
"ZAF"	1924	" South Africa "												0.0											
"ZAF"	1925	" South Africa "												0.0											
"ZAF"	1926	" South Africa "												0.0											
"ZAF"	1927	" South Africa "												0.0											
"ZAF"	1928	" South Africa "												0.0											
"ZAF"	1929	" South Africa "												0.0											
"ZAF"	1930	" South Africa "												0.0											
"ZAF"	1931	" South Africa "												0.0											
"ZAF"	1932	" South Africa "												0.0											
"ZAF"	1933	" South Africa "												0.0											
"ZAF"	1934	" South Africa "												0.0											
"ZAF"	1935	" South Africa "												0.0											
"ZAF"	1936	" South Africa "												0.0											
"ZAF"	1937	" South Africa "												0.0											
"ZAF"	1938	" South Africa "												0.0											
"ZAF"	1939	" South Africa "												0.0											
"ZAF"	1940	" South Africa "												0.0											
"ZAF"	1941	" South Africa "												0.0											
"ZAF"	1942	" South Africa "												0.0											
"ZAF"	1943	" South Africa "												0.0											
"ZAF"	1944	" South Africa "												0.0											
"ZAF"	1945	" South Africa "												0.0											
"ZAF"	1946	" South Africa "												0.0											
"ZAF"	1947	" South Africa "												0.0											
"ZAF"	1948	" South Africa "												0.0											
"ZAF"	1949	" South Africa "												0.0											
"ZAF"	1950	" South Africa "	44.58											0.0								0.4458			0.4458
"ZAF"	1951	" South Africa "	43.36											0.0								0.4336			0.4336
"ZAF"	1952	" South Africa "	41.82											0.0								0.4182			0.4182
"ZAF"	1953	" South Africa "	40.56											0.0								0.4056			0.4056
"ZAF"	1954	" South Africa "	39.78											0.0								0.3978			0.3978
"ZAF"	1955	" South Africa "	38.97											0.0								0.38970003			0.38970003
"ZAF"	1956	" South Africa "	37.85											0.0								0.37849998			0.37849998
"ZAF"	1957	" South Africa "	37.64											0.0								0.3764			0.3764
"ZAF"	1958	" South Africa "	42.33											0.0								0.42330003			0.42330003
"ZAF"	1959	" South Africa "	41.08											0.0								0.4108			0.4108
"ZAF"	1960	" South Africa "	38.35									7.575396973E9	5.4109998E9	2.705499904E9								0.38349998			0.38349998
"ZAF"	1961	" South Africa "	37.48									7.972996814E9	5.6950001E9	5.695000064E9								0.3748			0.3748
"ZAF"	1962	" South Africa "	37.62									8.497996604E9	6.0700001E9	6.070000128E9								0.3762			0.3762
"ZAF"	1963	" South Africa "	36.02									9.423396234E9	6.7309998E9	6.730999808E9								0.36020002			0.36020002
"ZAF"	1964	" South Africa "	33.96									1.0373995855E10	7.4099999E9	7.409999872E9								0.3396			0.3396
"ZAF"	1965	" South Africa "	34.18									1.1334395471E10	8.096E9	8.096E9								0.3418			0.3418
"ZAF"	1966	" South Africa "	35.67									1.2354995063E10	8.8249999E9	8.824999936E9								0.35669997			0.35669997
"ZAF"	1967	" South Africa "	34.73									1.3777394495E10	9.8410004E9	9.841000448E9								0.3473			0.3473
"ZAF"	1968	" South Africa "	38.37									1.4894594048E10	1.06389996E10	1.0638999552E10								0.38369998			0.38369998
"ZAF"	1969	" South Africa "	37.62									1.6780393295E10	1.19859999E10	1.1985999872E10								0.3762			0.3762
"ZAF"	1970	" South Africa "	36.15									1.841839264E10	1.31559997E10	1.3155999744E10								0.36150002			0.36150002
"ZAF"	1971	" South Africa "	36.42									2.0333691315E10	1.45429996E10	1.4542999552E10								0.3642			0.3642
"ZAF"	1972	" South Africa "	39.06									2.1357435928E10	1.64179999E10	1.6417999872E10								0.39060003			0.39060003
"ZAF"	1973	" South Africa "	36.77									2.9295674713E10	2.03300004E10	2.0330000384E10								0.3677			0.3677
"ZAF"	1974	" South Africa "	32.72									3.6807721039E10	2.50099999E10	2.5009999872E10								0.32720003			0.32720003
"ZAF"	1975	" South Africa "	35.63									3.8114542813E10	2.81859994E10	2.818599936E10								0.3563			0.3563
"ZAF"	1976	" South Africa "	37.85									3.6603349968E10	3.18290002E10	3.1829000192E10								0.37849998			0.37849998
"ZAF"	1977	" South Africa "	39.3									4.0651349965E10	3.5349E10	3.5349000192E10								0.393			0.393
"ZAF"	1978	" South Africa "	39.66									4.6739449959E10	4.0642998E10	4.0642998272E10								0.3966			0.3966
"ZAF"	1979	" South Africa "	37.09									5.7645721016E10	4.8539001E10	4.8539000832E10								0.3709			0.3709
"ZAF"	1980	" South Africa "	30.92									8.2980483391E10	6.4627999E10	6.462799872E10								0.3092			0.3092
"ZAF"	1981	" South Africa "	28.97									8.5454420504E10	7.4993E10	7.4993000448E10								0.2897			0.2897
"ZAF"	1982	" South Africa "	30.07									7.8423059791E10	8.5152997E10	8.5152997376E10								0.3007			0.3007
"ZAF"	1983	" South Africa "	30.5									8.7415851379E10	9.7390002E10	9.7390002176E10								0.305			0.305
"ZAF"	1984	" South Africa "	30.24									7.7344092904E10	1.14104001E11	1.14104E11								0.3024			0.3024
"ZAF"	1985	" South Africa "	29.3									5.9082638803E10	1.31675996E11	1.31676E11								0.29299998			0.29299998
"ZAF"	1986	" South Africa "	30.08									6.7521602553E10	1.54288996E11	1.54289E11								0.3008			0.3008
"ZAF"	1987	" South Africa "	30.75									8.8573697222E10	1.80338999E11	1.80339E11								0.3075			0.3075
"ZAF"	1988	" South Africa "	31.02									9.5176640968E10	2.16380998E11	2.16381E11								0.3102			0.3102
"ZAF"	1989	" South Africa "	31.23									9.9030856825E10	2.59726E11	2.59726E11								0.3123			0.3123
"ZAF"	1990	" South Africa "	30.51									1.15552E11	2.98971005E11	2.98971E11								0.3051			0.3051
"ZAF"	1991	" South Africa "	33.48									1.23943E11	3.42245016E11	3.42245E11								0.3348			0.3348
"ZAF"	1992	" South Africa "	36.12									1.34545E11	3.83723012E11	3.83723E11								0.36119998			0.36119998
"ZAF"	1993	" South Africa "	40.24									1.34308E11	4.38884008E11	4.38884E11								0.40240002			0.40240002
"ZAF"	1994	" South Africa "	47.83									1.39753E11	4.96232989E11	4.96233E11								0.4783			0.4783
"ZAF"	1995	" South Africa "	48.23									1.55461E11	5.6386997E11	5.6387E11								0.48229998			0.48229998
"ZAF"	1996	" South Africa "	47.77									1.47606E11	6.3461097E11	6.34611E11								0.4777			0.4777
"ZAF"	1997	" South Africa "	47.4									1.52587E11	7.03117E11	7.03117E11								0.474			0.474
"ZAF"	1998	" South Africa "	47.44									1.37775E11	7.6165802E11	7.61658E11								0.47439998			0.47439998
"ZAF"	1999	" South Africa "	45.16									1.36632E11	8.34753E11	8.34753E11								0.4516			0.4516
"ZAF"	2000	" South Africa "	42.21									1.36361E11	9.4632398E11	9.46324E11								0.42209998			0.42209998
"ZAF"	2001	" South Africa "	42.4									1.21515E11	1.04614003E12	1.04614E12								0.42400002			0.42400002
"ZAF"	2002	" South Africa "	35.55									1.15482E11	1.21726999E12	1.21727E12								0.35549998			0.35549998
"ZAF"	2003	" South Africa "	35.43									1.75257E11	1.32576995E12	1.32577E12								0.3543			0.3543
"ZAF"	2004	" South Africa "	34.39									2.2859E11	1.47662006E12	1.47662E12								0.3439			0.3439
"ZAF"	2005	" South Africa "	33.21									2.57773E11	1.63925E12	1.63925E12								0.3321			0.3321
"ZAF"	2006	" South Africa "	31.35									2.71638E11	1.83939996E12	1.8394E12								0.31350002			0.31350002
"ZAF"	2007	" South Africa "	27.06									2.99416E11	2.10950003E12	2.1095E12								0.2706			0.2706
"ZAF"	2008	" South Africa "	26.51									2.8677E11	2.36906008E12	2.36906E12								0.2651			0.2651
"ZAF"	2009	" South Africa "	30.08									2.95936E11	2.50767999E12	2.50768E12								0.3008			0.3008
"ZAF"	2010	" South Africa "	34.68									3.75349E11	2.74800994E12	2.74801E12								0.3468			0.3468
"ZAF"	2011	" South Africa "	38.23									4.16419E11	3.02366012E12	3.02366E12								0.3823			0.3823
"ZAF"	2012	" South Africa "	41.0									3.96333E11	3.25385008E12	3.25385E12								0.41			0.41
"ZAF"	2013	" South Africa "	44.1									3.66829E11	3.53997999E12	3.53998E12								0.44099998			0.44099998
"ZAF"	2014	" South Africa "	46.98									3.50905E11	3.80534994E12	3.80535E12								0.4698			0.4698
"ZAF"	2015	" South Africa "	49.31									3.17621E11	4.04987996E12	4.04988E12								0.49310002			0.49310002
"ZMB"	1900	" Zambia "												0.0											
"ZMB"	1901	" Zambia "												0.0											
"ZMB"	1902	" Zambia "												0.0											
"ZMB"	1903	" Zambia "												0.0											
"ZMB"	1904	" Zambia "												0.0											
"ZMB"	1905	" Zambia "												0.0											
"ZMB"	1906	" Zambia "												0.0											
"ZMB"	1907	" Zambia "												0.0											
"ZMB"	1908	" Zambia "												0.0											
"ZMB"	1909	" Zambia "												0.0											
"ZMB"	1910	" Zambia "												0.0											
"ZMB"	1911	" Zambia "												0.0											
"ZMB"	1912	" Zambia "												0.0											
"ZMB"	1913	" Zambia "												0.0											
"ZMB"	1914	" Zambia "												0.0											
"ZMB"	1915	" Zambia "												0.0											
"ZMB"	1916	" Zambia "												0.0											
"ZMB"	1917	" Zambia "												0.0											
"ZMB"	1918	" Zambia "												0.0											
"ZMB"	1919	" Zambia "												0.0											
"ZMB"	1920	" Zambia "												0.0											
"ZMB"	1921	" Zambia "												0.0											
"ZMB"	1922	" Zambia "												0.0											
"ZMB"	1923	" Zambia "												0.0											
"ZMB"	1924	" Zambia "												0.0											
"ZMB"	1925	" Zambia "												0.0											
"ZMB"	1926	" Zambia "												0.0											
"ZMB"	1927	" Zambia "												0.0											
"ZMB"	1928	" Zambia "												0.0											
"ZMB"	1929	" Zambia "												0.0											
"ZMB"	1930	" Zambia "												0.0											
"ZMB"	1931	" Zambia "												0.0											
"ZMB"	1932	" Zambia "												0.0											
"ZMB"	1933	" Zambia "												0.0											
"ZMB"	1934	" Zambia "												0.0											
"ZMB"	1935	" Zambia "												0.0											
"ZMB"	1936	" Zambia "												0.0											
"ZMB"	1937	" Zambia "												0.0											
"ZMB"	1938	" Zambia "												0.0											
"ZMB"	1939	" Zambia "												0.0											
"ZMB"	1940	" Zambia "												0.0											
"ZMB"	1941	" Zambia "												0.0											
"ZMB"	1942	" Zambia "												0.0											
"ZMB"	1943	" Zambia "												0.0											
"ZMB"	1944	" Zambia "												0.0											
"ZMB"	1945	" Zambia "												0.0											
"ZMB"	1946	" Zambia "												0.0											
"ZMB"	1947	" Zambia "												0.0											
"ZMB"	1948	" Zambia "												0.0											
"ZMB"	1949	" Zambia "												0.0											
"ZMB"	1950	" Zambia "												0.0											
"ZMB"	1951	" Zambia "												0.0											
"ZMB"	1952	" Zambia "												0.0											
"ZMB"	1953	" Zambia "												0.0											
"ZMB"	1954	" Zambia "												0.0											
"ZMB"	1955	" Zambia "												0.0											
"ZMB"	1956	" Zambia "												0.0											
"ZMB"	1957	" Zambia "												0.0											
"ZMB"	1958	" Zambia "												0.0											
"ZMB"	1959	" Zambia "												0.0											
"ZMB"	1960	" Zambia "										7.13E8	499100.0	2.4955E8											
"ZMB"	1961	" Zambia "										6.962857143E8	487400.0	2.437E8											
"ZMB"	1962	" Zambia "										6.931428571E8	485200.0	2.426E8											
"ZMB"	1963	" Zambia "										7.187142857E8	503100.0	2.5155E8											
"ZMB"	1964	" Zambia "			344400000			1.786E8				8.394285714E8	587600.0	2.938E8	0.4102791		0.21276379							0.4102791	0.4102791
"ZMB"	1965	" Zambia "						1.72941E8	1.6441E8			1.082857143E9	758000.0	3.79E8		0.15182981	0.15970805							0.15970805	0.15970805
"ZMB"	1966	" Zambia "										1.264285714E9	885000.0	4.425E8											
"ZMB"	1967	" Zambia "						2.03884E8	1.79861E8			1.368E9	957600.0	9.576E8		0.13147734	0.14903802							0.14903802	0.14903802
"ZMB"	1968	" Zambia "						2.65355E8	1.89435E8			1.605857143E9	1124100.0	1.1241E9		0.117965035	0.16524197							0.16524197	0.16524197
"ZMB"	1969	" Zambia "						2.75587E8	1.99672E8			1.965714286E9	1376000.0	1.376E9		0.10157733	0.14019687							0.14019687	0.14019687
"ZMB"	1970	" Zambia "	2.1									1.825285714E9	1277700.0	1.2777E9								0.021			0.021
"ZMB"	1971	" Zambia "	2.05					7.117E8				1.687E9	1180900.0	1.1809E9			0.42187315					0.020499999		0.42187315	0.020499999
"ZMB"	1972	" Zambia "	4.32									1.910714286E9	1337500.0	1.3375E9								0.0432			0.0432
"ZMB"	1973	" Zambia "	6.41									2.268714286E9	1588100.0	1.5881E9								0.0641			0.0641
"ZMB"	1974	" Zambia "	2.56									3.121833333E9	1873100.0	1.8731E9								0.0256			0.0256
"ZMB"	1975	" Zambia "	8.25									2.618666667E9	1571200.0	1.5712E9								0.0825			0.0825
"ZMB"	1976	" Zambia "	10.77									2.746714286E9	1922700.0	1.9227E9								0.107700005			0.107700005
"ZMB"	1977	" Zambia "	13.32									2.483E9	1986400.0	1.9864E9								0.13319999			0.13319999
"ZMB"	1978	" Zambia "	15.48									2.813375E9	2250700.0	2.2507E9								0.1548			0.1548
"ZMB"	1979	" Zambia "	14.1									3.3255E9	2660400.0	2.6604E9								0.141			0.141
"ZMB"	1980	" Zambia "	14.98									3.8295E9	3063600.0	3.0636E9								0.1498			0.1498
"ZMB"	1981	" Zambia "	14.37									3.872666667E9	3485400.0	3.4854E9								0.1437			0.1437
"ZMB"	1982	" Zambia "	18.52									3.994777778E9	3595300.0	3.5953E9								0.1852			0.1852
"ZMB"	1983	" Zambia "	17.08									3.216307692E9	4181200.0	4.1812E9								0.1708			0.1708
"ZMB"	1984	" Zambia "	15.9									2.739444444E9	4931000.0	4.931E9								0.159			0.159
"ZMB"	1985	" Zambia "	13.74									2.281258065E9	7071900.0	7.0719E9								0.1374			0.1374
"ZMB"	1986	" Zambia "	10.2									1.661948718E9	1.29632E7	1.29632E10								0.102			0.102
"ZMB"	1987	" Zambia "	7.98									2.269894737E9	2.1564E7	2.1564E10								0.0798			0.0798
"ZMB"	1988	" Zambia "	17.67									3.713614458E9	3.0823E7	3.0823E10								0.1767			0.1767
"ZMB"	1989	" Zambia "	19.3									3.998637681E9	5.51812E7	5.51812E10								0.19299999			0.19299999
"ZMB"	1990	" Zambia "	18.61									3.285217391E9	1.1334E8	1.1334E11								0.1861			0.1861
"ZMB"	1991	" Zambia "	24.55									3.378882353E9	2.18275808E8	2.18276E11								0.2455			0.2455
"ZMB"	1992	" Zambia "	2.26									3.181921788E9	5.6956403E8	5.69564E11								0.0226			0.0226
"ZMB"	1993	" Zambia "	15.26									3.273237853E9	1.48212211E9	1.48212E12								0.1526			0.1526
"ZMB"	1994	" Zambia "	17.72									3.656647744E9	2.44775987E9	2.44776E12								0.17719999			0.17719999
"ZMB"	1995	" Zambia "	24.38									3.807067122E9	3.28968678E9	3.28969E12								0.24379998			0.24379998
"ZMB"	1996	" Zambia "	23.73									3.597220962E9	4.3450834E9	4.34508E12								0.2373			0.2373
"ZMB"	1997	" Zambia "	18.41									4.303281932E9	5.6566641E9	5.65666E12								0.1841			0.1841
"ZMB"	1998	" Zambia "	26.45									3.537683046E9	6.5875195E9	6.58752E12								0.26450002			0.26450002
"ZMB"	1999	" Zambia "	25.84									3.404311977E9	8.1294971E9	8.1295E12								0.2584			0.2584
"ZMB"	2000	" Zambia "	260.96									3.60068304E9	1.12010045E10	1.1201E13								2.6095998			2.6095998
"ZMB"	2001	" Zambia "	210.24									4.094480988E9	1.47847619E10	1.47848E13								2.1024			2.1024
"ZMB"	2002	" Zambia "	180.24									4.193845678E9	1.84470487E10	1.8447E13								1.8024001			1.8024001
"ZMB"	2003	" Zambia "	159.46									4.901839731E9	2.3201878E10	2.32019E13								1.5946001			1.5946001
"ZMB"	2004	" Zambia "	129.91									6.221077675E9	2.97299087E10	2.97299E13								1.2991			1.2991
"ZMB"	2005	" Zambia "	75.73									8.331870169E9	3.7189304E10	3.71893E13								0.7573			0.7573
"ZMB"	2006	" Zambia "	25.0									1.2756858899E10	4.5964239E10	4.59642E13								0.25			0.25
"ZMB"	2007	" Zambia "	21.93									1.4056957976E10	5.6262975E10	5.6263E13								0.2193			0.2193
"ZMB"	2008	" Zambia "	19.2									1.7910858638E10	6.7088703E10	6.70887E13								0.192			0.192
"ZMB"	2009	" Zambia "	20.52									1.5328342304E10	7.7348348E10	7.73483E13								0.2052			0.2052
"ZMB"	2010	" Zambia "	18.89									2.0265556274E10	9.7215898E10	9.72159E13								0.1889			0.1889
"ZMB"	2011	" Zambia "	20.8									2.346009834E10	1.14033E11	1.14033E14								0.20799999			0.20799999
"ZMB"	2012	" Zambia "	25.42									2.5503370699E10	1.31273998E11	1.31274E11								0.2542			0.2542
"ZMB"	2013	" Zambia "	27.09									2.8045460442E10	1.51330996E11	1.51331E11								0.2709			0.2709
"ZMB"	2014	" Zambia "	35.6									2.7150630607E10	1.67052001E11	1.67052E11								0.35599998			0.35599998
"ZMB"	2015	" Zambia "	61.39									2.1243350633E10	1.83381E11	1.83381E11								0.6139			0.6139
"ZWE"	1900	" Zimbabwe "												0.0											
"ZWE"	1901	" Zimbabwe "												0.0											
"ZWE"	1902	" Zimbabwe "												0.0											
"ZWE"	1903	" Zimbabwe "												0.0											
"ZWE"	1904	" Zimbabwe "												0.0											
"ZWE"	1905	" Zimbabwe "												0.0											
"ZWE"	1906	" Zimbabwe "												0.0											
