iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"SLE"	1999	"Leones"	"Sierra Leone"	"UK"	6.08515E10	2.31295E10	1.347E9	4.91E8	0.0	1.98775E10	4.0974E10	4930.44067248457	4036245.412641741		33.09056758880615	38
"SLE"	2000	"Leones"	"Sierra Leone"	"UK"	1.040935E11	3.94925E10	7.859E9	7.29E8	0.0	2.81765E10	7.5917E10	5231.760398996817	4108775.5324458317		35.11286973953247	38
"SLE"	2001	"Leones"	"Sierra Leone"	"UK"	1.47379E11	5.4046E10	5.048E9	1.196E9	0.0	4.2904E10	1.04475E11	5325.387844596371	4223598.772035047		35.74124872684479	38
"SLE"	2002	"Leones"	"Sierra Leone"	"UK"	1.704425E11	6.22615E10	3.952E9	2.034E9	0.0	4.97395E10	1.20703E11	5116.834107169951	4386310.623295036		34.34154391288757	38
"SLE"	2003	"Leones"	"Sierra Leone"	"UK"	2.061365E11	7.43135E10	4.168E9	3.04E9	0.0	6.19705E10	1.44166E11	5789.363882393033	4591348.10509169		38.85521590709686	38
"SLE"	2004	"Leones"	"Sierra Leone"	"UK"	2.455325E11	9.58215E10	7.893E9	7.72E9	0.0	7.93955E10	1.66137E11	6531.319947826641	4819748.302594005		43.83484125137329	38
"SLE"	2005	"Leones"	"Sierra Leone"	"UK"	2.69686E11	1.12298E11	2.5757E10	8.243E9	0.0	9.7403E10	1.72283E11	7617.476291917453	5045395.119104827		51.124560832977295	38
"SLE"	2006	"Leones"	"Sierra Leone"	"UK"	3.32462E11	1.30156E11	2.0463E10	1.2562E10	0.0	1.34468E11	1.97994E11	8556.630854587242	5249237.410854771		57.42768049240112	38
"SLE"	2007	"Leones"	"Sierra Leone"	"UK"	3.5925E11	1.35807E11	2.5541E10	1.6266E10	0.0	1.07478E11	2.51772E11	9138.126434746942	5424263.744654522		61.33037805557251	38
"SLE"	2008	"Leones"	"Sierra Leone"	"UK"	3.955E11	1.755E11	8.0E10	1.9E10	2.64E11	1.115E11	2.84E11	10050.998580852525	5575146.478397308		67.45710372924805	38
"SLE"	2009	"Leones"	"Sierra Leone"	"UK"	4.515E11	1.885E11	8.9E10	2.0E10	5.01E11	1.525E11	2.99E11	10833.503937247031	5708726.130690983		72.70887494087219	38
"SLE"	2010	"Leones"	"Sierra Leone"	"UK"	5.945E11	3.075E11	9.2E10	2.4E10	5.43E11	4.045E11	1.9E11	12694.329047755915	5836875.664790818		85.19777059555054	38
"SLE"	2011	"Leones"	"Sierra Leone"	"UK"	7.0E11	4.78E11	8.0E10	2.02E11	7.09E11	4.18E11	2.82E11	14899.837118999541	5968413.452230646		100.0	38
"SLE"	2012	"Leones"	"Sierra Leone"	"UK"	6.96E11	7.72E11	8.0E10	2.78E11	7.0E11	4.25E11	2.71E11	16693.79277775463	6104293.982183524		112.04010248184204	38
"SLE"	2013	"Leones"	"Sierra Leone"	"UK"	9.415E11	9.355E11	1.69E11	2.35E11	5.48E11	6.725E11	2.69E11	17849.93846713813	6241430.088636956		119.79955434799191	38
"SLE"	2014	"Leones"	"Sierra Leone"	"UK"	9.86E11	9.08E11	1.46E11	1.87E11	9.59E11	7.01E11	2.85E11	18170.409171240113	6380033.957753697		121.95038795471191	38
"SLE"	2015	"Leones"	"Sierra Leone"	"UK"	1.0965E12	8.455E11	1.6E11	7.9E10	1.191E12	7.955E11	3.01E11	21739.130434782608	6519714.667803849		145.90179920196533	38
"SWZ"	1900		"Swaziland"	"UK"									109354.04599281523			40
"SWZ"	1901		"Swaziland"	"UK"									111152.50360392427			40
"SWZ"	1902		"Swaziland"	"UK"									112980.53899379396			40
"SWZ"	1903		"Swaziland"	"UK"									114838.63860424588			40
"SWZ"	1904	"BP"	"Swaziland"	"UK"	4385.0	34295.0	2067.0	0.0	0.0	1221.0	3164.0		116727.29687721712			40
"SWZ"	1905	"BP"	"Swaziland"	"UK"	6745.0	36114.0	3159.0	0.0	0.0	1069.0	5676.0		118647.01638633164			40
"SWZ"	1906	"BP"	"Swaziland"	"UK"	7837.333333333332	32593.333333333332	19046.666666666668	418.66666666666663	0.0	1362.666666666666	6474.666666666666		120598.30797063572			40
"SWZ"	1907	"BP"	"Swaziland"	"UK"	6825.0	25175.0	6240.0	345.0	0.0	1025.0	5800.0		122581.69087053236			40
"SWZ"	1908	"BP"	"Swaziland"	"UK"	6875.5	29733.5	9547.0	328.0	45000.0	1169.5	5706.0		124597.69286595198			40
"SWZ"	1909	"BP"	"Swaziland"	"UK"	7406.0	26881.0	9412.0	258.0	10761.0	1219.0	6187.0		126646.85041679488			40
"SWZ"	1910	"BP"	"Swaziland"	"UK"	11511.5	26653.5	8208.0	266.0	12083.0	4516.5	6995.0		128729.70880568355			40
"SWZ"	1911	"BP"	"Swaziland"	"UK"	12016.5	28029.5	8268.0	1097.0	7897.0	4840.5	7176.0	0.07836155626964734	130725.48825080482			40
"SWZ"	1912	"BP"	"Swaziland"	"UK"	12932.5	28648.5	9700.0	200.0	6956.0	5356.5	7576.0	0.07851064180360286	132752.20954789268			40
"SWZ"	1913	"BP"	"Swaziland"	"UK"	12637.5	27891.5	12399.0	657.0	10663.0	5066.5	7571.0	0.0789187940031204	134810.3524083729			40
"SWZ"	1914	"BP"	"Swaziland"	"UK"	11160.0	27242.0	13266.0	120.0	7411.0	5179.0	5981.0	0.07952735626467648	136900.40398094596			40
"SWZ"	1915	"BP"	"Swaziland"	"UK"	12928.0	28938.0	5963.0	358.0	20167.0	5140.0	7788.0	0.08027767198474765	139022.8589668917			40
"SWZ"	1916	"BP"	"Swaziland"	"UK"	13454.0	37062.0	6091.0	399.0	14972.0	4693.0	8761.0	0.0811110845598104	141178.21973716223			40
"SWZ"	1917	"BP"	"Swaziland"	"UK"	14041.0	41815.0	7505.0	1106.0	6328.0	5989.0	8052.0	0.082582387698191	143366.99645128933			40
"SWZ"	1918	"BP"	"Swaziland"	"UK"	16684.5	40979.5	7864.0	2045.0	5769.0	6187.5	10497.0	0.08488343737391413	145589.70717813616			40
"SWZ"	1919	"BP"	"Swaziland"	"UK"	17604.0	41511.0	15120.0	1107.0	16816.0	5943.0	11661.0	0.08741117038200405	147846.87801852042			40
"SWZ"	1920	"BP"	"Swaziland"	"UK"	21460.5	41728.5	9226.0	1880.0	15578.0	5678.5	15782.0	0.08956252351748496	150139.04322973936			40
"SWZ"	1921	"BP"	"Swaziland"	"UK"	16721.5	46318.5	15037.0	869.0	8406.0	6348.5	10373.0	0.09073443357538113	153294.46744855263			40
"SWZ"	1922	"BP"	"Swaziland"	"UK"	17855.0	49180.0	11865.0	422.0	10421.0	6557.0	11298.0	0.09118535621496787	156516.20820826353			40
"SWZ"	1923	"BP"	"Swaziland"	"UK"	19680.5	50919.5	10786.0	0.0	9621.0	6762.5	12918.0	0.09156479111901038	159805.65926238717			40
"SWZ"	1924	"BP"	"Swaziland"	"UK"	20317.5	49737.5	10382.0	710.0	8913.0	6660.5	13657.0	0.09185624111776766	163164.24365651017			40
"SWZ"	1925	"BP"	"Swaziland"	"UK"	23861.0	53751.0	8962.0	1239.0	0.0	8776.0	15085.0	0.09204320904149875	166593.41434391282			40
"SWZ"	1926	"BP"	"Swaziland"	"UK"	24867.0	51177.0	10152.0	1051.0	0.0	9200.0	15667.0	0.09210919772046267	170094.65481412955			40
"SWZ"	1927	"BP"	"Swaziland"	"UK"	24918.0	49311.0	9804.0	1083.0	0.0	8620.0	16298.0	0.09196622224937419	173669.47973471944			40
"SWZ"	1928	"BP"	"Swaziland"	"UK"	25105.5	53672.5	12540.0	866.0	36675.0	8035.5	17070.0	0.09162528074139396	177319.43560652487			40
"SWZ"	1929	"BP"	"Swaziland"	"UK"	25288.0	62032.0	15016.0	587.0	40168.0	8154.0	17134.0	0.09121835055444984	181046.10143270157			40
"SWZ"	1930	"BP"	"Swaziland"	"UK"	25518.0	50276.0	10564.0	352.0	0.0	11331.0	14187.0	0.09087740904646961	184851.0894018091			40
"SWZ"	1931	"BP"	"Swaziland"	"UK"	26867.0	45301.0	10430.0	132.0	18000.0	11068.0	15799.0	0.09073443357538113	188582.22925695725			40
"SWZ"	1932	"BP"	"Swaziland"	"UK"	25597.0	43464.0	14009.0	234.0	27900.0	10098.0	15499.0	0.09093239961227287	192388.68056774102			40
"SWZ"	1933	"BP"	"Swaziland"	"UK"	27203.0	52964.0	11910.0	248.0	36031.0	11028.0	16175.0	0.09143831281766288	196271.9634635498			40
"SWZ"	1934	"BP"	"Swaziland"	"UK"	30755.0	55129.0	13239.0	319.0	74154.0	12098.0	18657.0	0.09212019583362331	200233.628756932			40
"SWZ"	1935	"BP"	"Swaziland"	"UK"	32893.0	50986.0	17955.0	918.0	55727.0	13071.0	19822.0	0.09284607130222637	204275.2585629212			40
"SWZ"	1936	"BP"	"Swaziland"	"UK"	35180.0	51226.0	18239.0	591.0	47575.0	13650.0	21530.0	0.0934839618655442	208398.46693086362			40
"SWZ"	1937	"BP"	"Swaziland"	"UK"	37483.0	53891.0	27959.0	523.0	74254.0	14950.0	22533.0	0.09396440575624637	212604.9004889983			40
"SWZ"	1938	"BP"	"Swaziland"	"UK"	37089.0	55175.0	22101.0	508.0	74498.0	15529.0	21560.0	0.09437538787961812	216896.23910204813			40
"SWZ"	1939	"BP"	"Swaziland"	"UK"	36844.0	53603.0	18779.0	530.0	65324.0	15240.0	21604.0	0.09482110088665507	221274.19654208407			40
"SWZ"	1940	"BP"	"Swaziland"	"UK"	31304.5	64490.5	18440.0	2851.0	71519.0	8509.5	22795.0	0.09540573742835291	225740.52117293025			40
"SWZ"	1941	"BP"	"Swaziland"	"UK"	40831.0	84896.0	22913.0	8081.0	18158.0	8716.0	32115.0	0.09623349015570727	230072.5657558277			40
"SWZ"	1942	"BP"	"Swaziland"	"UK"	36363.5	131116.5	29635.0	12583.0	6856.0	8533.5	27830.0	0.09845010717322092	234487.74388590886			40
"SWZ"	1943	"BP"	"Swaziland"	"UK"	40416.0	120229.0	36110.0	9347.0	142820.0	8571.0	31845.0	0.10263733078228625	238987.6509268722			40
"SWZ"	1944	"BP"	"Swaziland"	"UK"	45049.5	159878.5	34929.0	16932.0	68124.0	8981.5	36068.0	0.10805334492923337	243573.91285803888			40
"SWZ"	1945	"BP"	"Swaziland"	"UK"	49375.5	150495.5	93645.0	13532.0	184855.0	5496.5	43879.0	0.11395633356039236	248248.18686187835			40
"SWZ"	1946	"BP"	"Swaziland"	"UK"	73104.0	171150.0	118495.0	13022.0	71013.0	7962.0	65142.0	0.11960448062209332	253012.161922808			40
"SWZ"	1947	"BP"	"Swaziland"	"UK"	73365.5	174079.5	123921.0	17085.0	83961.0	9361.5	64004.0	0.125135610332423	257867.55943748477			40
"SWZ"	1948	"BP"	"Swaziland"	"UK"	78061.0	203878.0	122463.0	16673.0	55522.0	9189.0	68872.0	0.1310795170898557	262816.13383680757			40
"SWZ"	1949	"BP"	"Swaziland"	"UK"	66348.0	267440.0	121366.0	23530.0	182580.0	9643.0	56705.0	0.13728234011130297	267859.67321985704			40
"SWZ"	1950	"BP"	"Swaziland"	"UK"	91138.0	403922.0	122605.0	32633.0	173917.0	11372.0	79766.0	0.14359021861367624	273000.00000000047			40
"SWZ"	1951	"BP"	"Swaziland"	"UK"	100448.5	576191.5	144615.0	39182.0	127924.0	11579.5	88869.0	0.14984929181388704	279633.6724427719			40
"SWZ"	1952	"BP"	"Swaziland"	"UK"	100448.5	576191.5	147551.0	39182.0	124988.0	11579.5	88869.0	0.15709509316663942	286428.53759645164			40
"SWZ"	1953	"BP"	"Swaziland"	"UK"	112114.5	652072.5	184291.0	44606.0	152788.0	12110.5	100004.0	0.16543141853989915	293388.5123095538			40
"SWZ"	1954	"BP"	"Swaziland"	"UK"	120051.0	600505.0	193484.0	38410.0	168462.0	15013.0	105038.0	0.17330680077047023	300517.6086067464			40
"SWZ"	1955	"BP"	"Swaziland"	"UK"	153239.0	608066.0	134900.0	40596.0	38379.0	69488.0	83751.0	0.17916977269515658	307819.93600155273			40
"SWZ"	1956	"BP"	"Swaziland"	"UK"	168228.0	737263.0	220969.0	44419.0	36661.0	72620.0	95608.0	0.18146886715076227	315299.70386524923			40
"SWZ"	1957	"BP"	"Swaziland"	"UK"	165821.0	802296.0	241927.0	47656.0	426807.0	20131.0	145690.0	0.18146886715076227	322961.22385332576			40
"SWZ"	1958	"BP"	"Swaziland"	"UK"	198246.5	793597.5	290365.0	41286.0	422778.0	22635.5	175611.0	0.18146886715076227	330808.9123909064			40
"SWZ"	1959	"Rand"	"Swaziland"	"UK"	583592.0	1709844.0	529902.0	77624.0	5816.0	287146.0	296446.0	0.36293773430152454	338847.29321856477			40
"SWZ"	1960	"Rand"	"Swaziland"	"UK"	646363.5	1693984.5	686230.0	96902.0	1590.0	317467.5	328896.0	0.36293773430152454	347080.9999999995			40
"SWZ"	1961	"Rand"	"Swaziland"	"UK"	579560.5	2210619.5	886322.0	113681.0	535860.0	242157.5	337403.0	0.4014311303638074	355565.90197071753			40
"SWZ"	1962	"Rand"	"Swaziland"	"UK"	741075.0	2071230.0	971525.0	90778.0	1243762.0	331182.0	409893.0	0.42526625690732706	363906.616666698			40
"SWZ"	1963	"Rand"	"Swaziland"	"UK"	766029.5	2331384.5	887802.0	98900.0	1836863.0	331702.5	434327.0	0.4427093546364091	372155.7902317097			40
"SWZ"	1964	"Rand"	"Swaziland"	"UK"	909392.5	2413289.5	952884.0	113664.0	3367215.0	378796.5	530596.0	0.4584081437673347	380479.5955923979			40
"SWZ"	1965	"Rand"	"Swaziland"	"UK"	1928104.5	2659952.5	1057826.0	134675.0	3192042.0	881832.5	1046272.0	0.4770103445163849	389113.811264186			40
"SWZ"	1966	"Rand"	"Swaziland"	"UK"	2270406.0	3085445.0	1157691.0	228650.0	2624457.0	1147022.0	1123384.0	0.5031636770998408	398245.0870069846			40
"SWZ"	1967	"Rand"	"Swaziland"	"UK"	2511291.0	4343385.0	1369281.0	267389.0	2075003.0	1339931.0	1171360.0	0.5514546022799081	407924.53517543856			40
"SWZ"	1968	"Rand"	"Swaziland"	"UK"	2610000.0	5080000.0	1680000.0	270000.0	720000.0	610000.0	2000000.0	0.577355835517273	418146.60925016645			40
"SWZ"	1969	"Rand"	"Swaziland"	"UK"	8455000.0	4415000.0	2030000.0	240000.0	410000.0	925000.0	7530000.0	0.5471561297424499	428968.1981146369			40
"SWZ"	1970	"Rand"	"Swaziland"	"UK"	7970000.0	4820000.0	2080000.0	270000.0	520000.0	1240000.0	6730000.0	0.5169564239676266	440438.1021154505		2.626321278512478	40
"SWZ"	1971	"Rand"	"Swaziland"	"UK"	9905000.0	5555000.0	2310000.0	290000.0	390000.0	1385000.0	8520000.0	0.55	452592.12929114565		3.149936720728874	40
"SWZ"	1972	"Rand"	"Swaziland"	"UK"	1.2115E7	7285000.0	2910000.0	0.0	180000.0	1595000.0	1.052E7	0.715969587100086	465474.8687662209		3.301466256380081	40
"SWZ"	1973	"Emalangeni"	"Swaziland"	"UK"	1.56E7	1.093E7	1760000.0	0.0	350000.0	2290000.0	1.331E7	0.96	479094.31510929065		3.7391968071460724	40
"SWZ"	1974	"Emalangeni"	"Swaziland"	"UK"	2.9425E7	1.0745E7	4320000.0	0.0	730000.0	1.0735E7	1.869E7	1.1790388327998593	493402.3681912617		3.8030974566936493	40
"SWZ"	1975	"Emalangeni"	"Swaziland"	"UK"	4.422E7	2.124E7	3610000.0	0.0	790000.0	2.617E7	1.805E7	1.4010956437901105	508321.6256641538		3.6300797015428543	40
"SWZ"	1976	"Emalangeni"	"Swaziland"	"UK"	2.767E7	2.082E7	6120000.0	0.0	50000.0	1900000.0	2.577E7	1.6	523795.57877133274		3.857973963022232	40
"SWZ"	1977	"Emalangeni"	"Swaziland"	"UK"	4.935E7	2.525E7	9200000.0	0.0	300000.0	2150000.0	4.72E7	1.76	539918.1804324983		4.2468201369047165	40
"SWZ"	1978	"Emalangeni"	"Swaziland"	"UK"	6.28E7	2.76E7	8200000.0	0.0	5700000.0	2400000.0	6.04E7	1.92	556735.0614246465		4.694510996341705	40
"SWZ"	1979	"Emalangeni"	"Swaziland"	"UK"	8.445E7	3.445E7	7500000.0	0.0	7200000.0	2350000.0	8.21E7	2.4	574095.601674823		5.274086073040962	40
"SWZ"	1980	"Emalangeni"	"Swaziland"	"UK"	1.0265E8	3.735E7	1.4E7	0.0	9400000.0	2350000.0	1.003E8	2.64	591799.4827657519		6.424847990274429	40
"SWZ"	1981	"Emalangeni"	"Swaziland"	"UK"	7.75E7	4.22E7	1.02E7	0.0	4400000.0	2500000.0	7.5E7	3.68	609761.3346768875		7.47821107506752	40
"SWZ"	1982	"Emalangeni"	"Swaziland"	"UK"	1.213E8	4.2E7	1.34E7	0.0	5400000.0	2300000.0	1.19E8	4.56	627627.9582068354		8.478787541389465	40
"SWZ"	1983	"Emalangeni"	"Swaziland"	"UK"	1.231E8	4.38E7	1.28E7	0.0	5900000.0	1500000.0	1.216E8	4.88	645571.1230142027		9.29090529680252	40
"SWZ"	1984	"Emalangeni"	"Swaziland"	"UK"	1.369E8	5.28E7	2.11E7	0.0	1.07E7	5800000.0	1.311E8	5.6	664636.7758646983		9.816371649503708	40
"SWZ"	1985	"Emalangeni"	"Swaziland"	"UK"	1.5215E8	6.065E7	2.09E7	0.0	1.02E7	1.445E7	1.377E8	5.6	686241.6855710854		10.87731346487999	40
"SWZ"	1986	"Emalangeni"	"Swaziland"	"UK"	1.5985E8	6.895E7	1.95E7	0.0	1.18E7	3.775E7	1.221E8	5.614478620971934	711241.9120859364		11.894526332616806	40
"SWZ"	1987	"Emalangeni"	"Swaziland"	"UK"	1.833E8	1.276E8	2.65E7	0.0	6600000.0	4.34E7	1.399E8	5.656040194480121	740181.8564032069		12.735001742839813	40
"SWZ"	1988	"Emalangeni"	"Swaziland"	"UK"	2.4175E8	1.4555E8	4.19E7	0.0	5600000.0	5.925E7	1.825E8	5.721873286413127	772339.4910403264		15.435101091861725	40
"SWZ"	1989	"Emalangeni"	"Swaziland"	"UK"	2.872E8	2.23E8	6.04E7	0.0	1.42E7	7.89E7	2.083E8	5.809166462659525	805756.6707752104		16.821601986885067	40
"SWZ"	1990	"Emalangeni"	"Swaziland"	"UK"	4.43E8	2.26E8	7.5E7	0.0	1.1E7	8.2E7	3.61E8	6.035519323462959	837729.2313355836		17.477051913738254	40
"SWZ"	1991	"Emalangeni"	"Swaziland"	"UK"	4.645E8	2.645E8	6.7E7	0.0	2.1E7	9.75E7	3.67E8	6.714574303699802	866313.7990333887		19.443391263484955	40
"SWZ"	1992	"Emalangeni"	"Swaziland"	"UK"	4.695E8	3.035E8	9.1E7	0.0	4.6E7	1.075E8	3.62E8	7.445559760214546	890592.3087187143		21.560105681419373	40
"SWZ"	1993	"Emalangeni"	"Swaziland"	"UK"	5.86E8	3.19E8	4.7E7	0.0	2.9E7	1.26E8	4.6E8	8.37404621196791	911130.6760704105		24.248723685741425	40
"SWZ"	1994	"Emalangeni"	"Swaziland"	"UK"	7.315E8	3.705E8	4.4E7	0.0	3.1E7	1.615E8	5.7E8	9.470041962795511	929289.600817031		27.422398328781128	40
"SWZ"	1995	"Emalangeni"	"Swaziland"	"UK"	9.865E8	4.205E8	3.9E7	0.0	7000000.0	1.985E8	7.88E8	11.03294474676782	947174.9510380327		31.948095560073853	40
"SWZ"	1996	"Emalangeni"	"Swaziland"	"UK"	1.1075E9	5.135E8	5.5E7	0.0	2.0E7	2.335E8	8.74E8	11.878942970250673	966246.6884968738		34.397852420806885	40
"SWZ"	1997	"Emalangeni"	"Swaziland"	"UK"	1.324E9	5.59E8	1.37E8	0.0	1.8E7	2.85E8	1.039E9	13.26699419646041	987158.4264150857		38.417232036590576	40
"SWZ"	1998	"Emalangeni"	"Swaziland"	"UK"	1.4175E9	6.245E8	1.88E8	0.0	4.5E7	3.165E8	1.101E9	14.281687348679537	1009223.9247364516		41.35547876358032	40
"SWZ"	1999	"Emalangeni"	"Swaziland"	"UK"	1.626E9	7.45E8	1.66E8	0.0	1.1E8	3.81E8	1.245E9	14.953630609329	1030975.5088645208		43.30122470855713	40
"SWZ"	2000	"Emalangeni"	"Swaziland"	"UK"	1.8465E9	7.275E8	1.39E8	0.0	1.12E8	4.195E8	1.427E9	17.22996545858268	1050293.5392261215		49.89280700683594	40
"SWZ"	2001	"Emalangeni"	"Swaziland"	"UK"	2.002E9	7.83E8	1.99E8	0.0	1.27E8	4.63E8	1.539E9	18.770775598175433	1065774.6962744887		54.354530572891235	40
"SWZ"	2002	"Emalangeni"	"Swaziland"	"UK"	2.225E9	8.85E8	1.58E8	0.0	1.63E8	5.84E8	1.641E9	20.444176596587624	1076788.98231862		59.20019745826721	40
"SWZ"	2003	"Emalangeni"	"Swaziland"	"UK"	2.4942E9	1.1663E9	1.049E8	0.0	1.377E8	6.04E8	1.8902E9	21.67194962963064	1084207.3616885382		62.75545954704285	40
"SWZ"	2004	"Emalangeni"	"Swaziland"	"UK"	3.4003E9	1.2275E9	9.8E7	0.0	1.16E8	6.055E8	2.7948E9	22.510932877613115	1089956.7900936727		65.18490314483643	40
"SWZ"	2005	"Emalangeni"	"Swaziland"	"UK"	3.8868E9	1.3027E9	1.373E8	0.0	1.722E8	7.646E8	3.1222E9	23.987558461439235	1096774.0233340173		69.4607675075531	40
"SWZ"	2006	"Emalangeni"	"Swaziland"	"UK"	6.1065E9	1.5762E9	1.719E8	0.0	1.656E8	7.516E8	5.3549E9	24.95569300719035	1106614.760119294		72.26419448852539	40
"SWZ"	2007	"Emalangeni"	"Swaziland"	"UK"	5.87905E9	1.68585E9	7.135E8	0.0	6.28E7	8.5705E8	5.022E9	26.207386530341893	1120118.255729405		75.8887231349945	40
"SWZ"	2008	"Emalangeni"	"Swaziland"	"UK"	7.165E9	1.9627E9	3.54E8	0.0	1.45E8	1.1281E9	6.0369E9	28.94013116470388	1136672.8198531966		83.801931142807	40
"SWZ"	2009	"SZL"	"Swaziland"	"UK"	6.374335E9	2.21517E9	4.12962E8	0.0	0.0	1.183566E9	5.190769E9	31.76660023552672	1155444.26640391		91.9865369796753	40
"SWZ"	2010	"SZL"	"Swaziland"	"UK"	3.486715E9	2.391928E9	6.88252E8	0.0	540000.0	1.516055E9	1.97066E9	32.78260869565217	1175084.44052872		94.9285924434662	40
"SWZ"	2011	"SZL"	"Swaziland"	"UK"	3.874229E9	2.660977E9	2.286E8	0.0	59000.0	1.710868E9	2.163361E9	34.533966902728004	1194567.039752345		100.0	40
"SWZ"	2012	"SZL"	"Swaziland"	"UK"	9.462704E9	2.308794E9	2.98942E8	0.0	1.35839E8	2.267623E9	7.195081E9	37.313342187027054	1213745.230189386		108.04823637008667	40
"SWZ"	2013	"SZL"	"Swaziland"	"UK"	9.402506E9	3.099528E9	2.5476E8	0.0	1.01179E8	2.377576E9	7.02493E9	38.98450777951395	1232850.494770431		112.88743019104004	40
"SWZ"	2014	"SZL"	"Swaziland"	"UK"	1.0101893E10	3.708452E9	3.25642E8	0.0	1.33946E8	2.6011E9	7.500793E9	41.26097024862708	1251670.8973008809		119.47938203811646	40
"SWZ"	2015	"SZL"	"Swaziland"	"UK"	9.862178E9	3.866259E9	4.19793E8	0.0	9.8835E7	2.92311E9	6.939068E9	44.3778259593312	1270021.9239891858		128.50486040115356	40
"TCD"	1900		"Chad"	"France - AEF"									1751475.5867723287			41
"TCD"	1901		"Chad"	"France - AEF"									1744469.6844252395			41
"TCD"	1902		"Chad"	"France - AEF"									1737491.8056875383			41
"TCD"	1903		"Chad"	"France - AEF"									1730541.8384647882			41
"TCD"	1904	"Franc"	"Chad"	"France - AEF"	86.02996353664528	284271.29603054986	39221.06305976157	0.0	28676.26094615192	86.02996353664528	0.0		1723619.671110929			41
"TCD"	1905	"Franc"	"Chad"	"France - AEF"	64.12	211873.56999999998	29232.31	0.0	21373.04	64.12	0.0		1716725.1924264855			41
"TCD"	1906	"FRANC"	"Chad"	"France - AEF"	360285.3223283117	227133.5	453627.72502301657	15942.492177258739	1133657.6318029594	190963.3697085202	169321.9526197915		1709858.2916567794			41
"TCD"	1907	"FRANC"	"Chad"	"France - AEF"	403357.9583043776	345474.43311947625	419343.7254826801	14657.800678343687	826861.1591452854	233512.24007983532	169845.71822454224		1703018.8584901523			41
"TCD"	1908	"FRANC"	"Chad"	"France - AEF"	594668.7565736651	329926.41423504235	388219.61349636305	30189.889343509414	952253.8672998833	464162.5142999662	130506.24227369874		1696206.7830561919			41
"TCD"	1909	"FRANC"	"Chad"	"France - AEF"	442029.9549996394	464693.53721545945	305483.3080519878	21747.241624538598	688623.1452409946	349645.66818161024	92384.2868180292		1689421.955923967			41
"TCD"	1910	"FRANC"	"Chad"	"France - AEF"	330499.3304924781	633365.1252281226	842141.7099360803	25110.00824672633	882722.1458426845	176824.5698439163	153674.76064856182		1682664.268100274			41
"TCD"	1911	"FRANC"	"Chad"	"France - AEF"	538122.5893619248	815794.7811355345	893085.6211124635	28085.041748780863	742896.3440981641	367505.897628637	170616.69173328782		1675933.611027873			41
"TCD"	1912	"FRANC"	"Chad"	"France - AEF"	636371.3526609426	1077881.8349464969	560670.7298767107	37365.24659418874	685834.0220005926	419747.86419229367	216623.48846864892		1669229.8765837613			41
"TCD"	1913		"Chad"	"France - AEF"									1662552.9570774264			41
"TCD"	1914		"Chad"	"France - AEF"									1655902.7452491166			41
"TCD"	1915	"FRANC"	"Chad"	"France - AEF"	257019.04791889555	1934065.390549149	299561.6712560068	131767.38447272696	671102.8024484736	184365.68678354594	72653.36113534962	0.7692307692307695	1649279.1342681202	1.4000000000000001		41
"TCD"	1916		"Chad"	"France - AEF"								0.5769230769230771	1642682.0177310477	1.4000000000000001		41
"TCD"	1917	"FRANC"	"Chad"	"France - AEF"	304114.5077051898	2005350.4926118592	485837.27890743024	157593.4550468718	712661.7566563364	198506.91966379245	105607.58804139735	0.3846153846153846	1636111.2896601234	1.4000000000000001		41
"TCD"	1918	"FRANC"	"Chad"	"France - AEF"	128516.36681968703	2740922.6500500645	464987.75882783433	139567.73306042622	700433.4852949602	50809.67584939355	77706.69097029348	0.38461538461538464	1629566.844501483	1.4000000000000001		41
"TCD"	1919	"FRANC"	"Chad"	"France - AEF"	302871.8254414724	2627358.0919361943	1103073.6908042696	218696.90248468748	838836.9024987895	194557.18088549742	108314.644555975	0.38461538461538464	1623048.5771234771	1.4000000000000001		41
"TCD"	1920		"Chad"	"France - AEF"								0.4807692307692308	1616556.3828149813	1.4000000000000001		41
"TCD"	1921	"FRANC"	"Chad"	"France - AEF"	455179.6057185562	3735346.6267121104	901786.0244025248	209683.9863548359	4326694.1756632	278327.7224150666	176851.88330348957	0.5769230769230769	1637571.6157915758	1.4000000000000001		41
"TCD"	1922	"FRANC"	"Chad"	"France - AEF"	445039.48504122876	3993441.408645418	730220.7380945178	182027.53766931253	6774038.4502076125	283499.14817988104	161540.3368613477	0.5769230769230769	1658860.0467968655	1.4000000000000001		41
