iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"SGP"	"Singapore"	1991.0	15961.0	29472.0	3152.0	0	
"SGP"	"Singapore"	1992.0	16547.0	30553.0	3256.0	0	
"SGP"	"Singapore"	1993.0	17883.0	33021.0	3360.0	0	
"SGP"	"Singapore"	1994.0	19242.0	35530.0	3464.0	0	
"SGP"	"Singapore"	1995.0	20003.0	36934.0	3567.0	0	
"SGP"	"Singapore"	1996.0	20912.0	38614.0	3668.0	1	1.0
"SGP"	"Singapore"	1997.0	23919.0	40692.0	3770.0	2	
"SGP"	"Singapore"	1998.0	29032.0	38771.0	3868.0	2	
"SGP"	"Singapore"	1999.0	29560.0	40132.0	3965.0	2	
"SGP"	"Singapore"	2000.0	39287.0	42646.0	4063.0	2	
"SGP"	"Singapore"	2001.0	35420.0	41165.0	4169.0	2	
"SGP"	"Singapore"	2002.0	38444.0	41779.0	4281.0	2	
"SGP"	"Singapore"	2003.0	34843.0	42545.0	4391.0	2	
"SGP"	"Singapore"	2004.0	40944.0	45492.0	4498.0	2	
"SGP"	"Singapore"	2005.0	48335.0	47758.0	4606.0	1	1.0
"SGP"	"Singapore"	2006.0	57244.0	50800.0	4714.0	2	
"SGP"	"Singapore"	2007.0	61178.0	54183.0	4822.0	2	
"SGP"	"Singapore"	2008.0	50435.0	53936.0	4931.0	2	
"SGP"	"Singapore"	2009.0	51138.0	52490.0	5036.0	2	
"SGP"	"Singapore"	2010.0	61827.0	59263.0	5140.0	2	
"SGP"	"Singapore"	2011.0	61672.0	61672.0	5247.0	1	1.0
"SGP"	"Singapore"	2012.0	61905.0	62783.0	5353.0	0	
"SGP"	"Singapore"	2013.0	61755.0	64633.0	5460.0	0	
"SGP"	"Singapore"	2014.0	67105.0	65655.0	5567.0	0	
"SGP"	"Singapore"	2015.0	67110.0	65660.0	5674.0	0	
"SGP"	"Singapore"	2016.0	67180.0	65729.0	5782.0	0	
"SLE"	"Sierra Leone"	1950.0	1757.0	914.0	2087.0	1	3.0
"SLE"	"Sierra Leone"	1951.0	1807.0	954.0	2115.0	2	
"SLE"	"Sierra Leone"	1952.0	1812.0	970.0	2143.0	2	
"SLE"	"Sierra Leone"	1953.0	1829.0	994.0	2172.0	2	
"SLE"	"Sierra Leone"	1954.0	1878.0	1036.0	2202.0	2	
"SLE"	"Sierra Leone"	1955.0	1888.0	1058.0	2233.0	2	
"SLE"	"Sierra Leone"	1956.0	1902.0	1083.0	2264.0	2	
"SLE"	"Sierra Leone"	1957.0	1915.0	1108.0	2296.0	2	
"SLE"	"Sierra Leone"	1958.0	1911.0	1124.0	2328.0	2	
"SLE"	"Sierra Leone"	1959.0	1960.0	1171.0	2362.0	2	
"SLE"	"Sierra Leone"	1960.0	1962.0	1192.0	2396.0	2	
"SLE"	"Sierra Leone"	1961.0	1935.0	1196.0	2432.0	2	
"SLE"	"Sierra Leone"	1962.0	1959.0	1232.0	2468.0	2	
"SLE"	"Sierra Leone"	1963.0	1929.0	1234.0	2505.0	2	
"SLE"	"Sierra Leone"	1964.0	1888.0	1230.0	2543.0	2	
"SLE"	"Sierra Leone"	1965.0	1957.0	1298.0	2582.0	2	
"SLE"	"Sierra Leone"	1966.0	2012.0	1360.0	2622.0	2	
"SLE"	"Sierra Leone"	1967.0	1932.0	1330.0	2662.0	2	
"SLE"	"Sierra Leone"	1968.0	2049.0	1438.0	2704.0	2	
"SLE"	"Sierra Leone"	1969.0	2158.0	1545.0	2746.0	2	
"SLE"	"Sierra Leone"	1970.0	2154.0	1573.0	2789.0	2	
"SLE"	"Sierra Leone"	1971.0	2086.0	1555.0	2834.0	2	
"SLE"	"Sierra Leone"	1972.0	2029.0	1544.0	2879.0	2	
"SLE"	"Sierra Leone"	1973.0	2023.0	1573.0	2925.0	2	
"SLE"	"Sierra Leone"	1974.0	2016.0	1601.0	2974.0	2	
"SLE"	"Sierra Leone"	1975.0	1935.0	1571.0	3030.0	2	
"SLE"	"Sierra Leone"	1976.0	1842.0	1531.0	3088.0	2	
"SLE"	"Sierra Leone"	1977.0	1781.0	1514.0	3148.0	2	
"SLE"	"Sierra Leone"	1978.0	1772.0	1543.0	3208.0	2	
"SLE"	"Sierra Leone"	1979.0	1783.0	1591.0	3271.0	2	
"SLE"	"Sierra Leone"	1980.0	1754.0	1605.0	3335.0	2	
"SLE"	"Sierra Leone"	1981.0	1743.0	1636.0	3402.0	2	
"SLE"	"Sierra Leone"	1982.0	1692.0	1631.0	3472.0	2	
"SLE"	"Sierra Leone"	1983.0	1611.0	1595.0	3546.0	2	
"SLE"	"Sierra Leone"	1984.0	1601.0	1629.0	3623.0	2	
"SLE"	"Sierra Leone"	1985.0	1558.0	1631.0	3703.0	2	
"SLE"	"Sierra Leone"	1986.0	1500.0	1618.0	3787.0	2	
"SLE"	"Sierra Leone"	1987.0	1535.0	1645.0	3876.0	2	
"SLE"	"Sierra Leone"	1988.0	1562.0	1646.0	3968.0	2	
"SLE"	"Sierra Leone"	1989.0	1597.0	1662.0	4064.0	2	
"SLE"	"Sierra Leone"	1990.0	1635.0	1656.0	4228.0	2	
"SLE"	"Sierra Leone"	1991.0	1579.0	1486.0	4335.0	2	
"SLE"	"Sierra Leone"	1992.0	1451.0	1371.0	4246.0	2	
"SLE"	"Sierra Leone"	1993.0	1602.0	1420.0	4100.0	2	
"SLE"	"Sierra Leone"	1994.0	1722.0	1515.0	3978.0	2	
"SLE"	"Sierra Leone"	1995.0	1722.0	1397.0	3881.0	2	
"SLE"	"Sierra Leone"	1996.0	1491.0	1070.0	3811.0	1	1.0
"SLE"	"Sierra Leone"	1997.0	1222.0	893.0	3765.0	2	
"SLE"	"Sierra Leone"	1998.0	1097.0	890.0	3746.0	2	
"SLE"	"Sierra Leone"	1999.0	840.0	820.0	3736.0	2	
"SLE"	"Sierra Leone"	2000.0	998.0	834.0	3809.0	2	
"SLE"	"Sierra Leone"	2001.0	1071.0	929.0	4043.0	2	
"SLE"	"Sierra Leone"	2002.0	1179.0	1108.0	4287.0	2	
"SLE"	"Sierra Leone"	2003.0	1148.0	1162.0	4466.0	2	
"SLE"	"Sierra Leone"	2004.0	1100.0	1202.0	4602.0	2	
"SLE"	"Sierra Leone"	2005.0	1077.0	1228.0	4708.0	1	1.0
"SLE"	"Sierra Leone"	2006.0	1078.0	1251.0	4818.0	2	
"SLE"	"Sierra Leone"	2007.0	1122.0	1324.0	4918.0	2	
"SLE"	"Sierra Leone"	2008.0	1183.0	1366.0	5023.0	2	
"SLE"	"Sierra Leone"	2009.0	1253.0	1380.0	5132.0	2	
"SLE"	"Sierra Leone"	2010.0	1303.0	1422.0	5246.0	2	
"SLE"	"Sierra Leone"	2011.0	1479.0	1479.0	5364.0	1	1.0
"SLE"	"Sierra Leone"	2012.0	1583.0	1665.0	5486.0	0	
"SLE"	"Sierra Leone"	2013.0	1684.0	1965.0	5613.0	0	
"SLE"	"Sierra Leone"	2014.0	1326.0	2007.0	5744.0	0	
"SLE"	"Sierra Leone"	2015.0	1033.0	1563.0	5879.0	0	
"SLE"	"Sierra Leone"	2016.0	1070.0	1619.0	6019.0	0	
"SLV"	"El Salvador"	1820.0			248.0		
"SLV"	"El Salvador"	1850.0			366.0		
"SLV"	"El Salvador"	1870.0			492.0		
"SLV"	"El Salvador"	1900.0			766.0		
"SLV"	"El Salvador"	1901.0			782.0		
"SLV"	"El Salvador"	1902.0			799.0		
"SLV"	"El Salvador"	1903.0			816.0		
"SLV"	"El Salvador"	1904.0			834.0		
"SLV"	"El Salvador"	1905.0			851.0		
"SLV"	"El Salvador"	1906.0			869.0		
"SLV"	"El Salvador"	1907.0			888.0		
"SLV"	"El Salvador"	1908.0			907.0		
"SLV"	"El Salvador"	1909.0			926.0		
"SLV"	"El Salvador"	1910.0			946.0		
"SLV"	"El Salvador"	1911.0			966.0		
"SLV"	"El Salvador"	1912.0			987.0		
"SLV"	"El Salvador"	1913.0			1008.0		
"SLV"	"El Salvador"	1914.0			1030.0		
"SLV"	"El Salvador"	1915.0			1052.0		
"SLV"	"El Salvador"	1916.0			1074.0		
"SLV"	"El Salvador"	1917.0			1098.0		
"SLV"	"El Salvador"	1918.0			1121.0		
"SLV"	"El Salvador"	1919.0			1145.0		
"SLV"	"El Salvador"	1920.0	858.0	2060.0	1170.0	0	
"SLV"	"El Salvador"	1921.0	846.0	2031.0	1190.0	0	
"SLV"	"El Salvador"	1922.0	874.0	2099.0	1220.0	0	
"SLV"	"El Salvador"	1923.0	897.0	2152.0	1240.0	0	
"SLV"	"El Salvador"	1924.0	936.0	2248.0	1270.0	0	
"SLV"	"El Salvador"	1925.0	852.0	2044.0	1300.0	0	
"SLV"	"El Salvador"	1926.0	984.0	2362.0	1330.0	0	
"SLV"	"El Salvador"	1927.0	852.0	2046.0	1350.0	0	
"SLV"	"El Salvador"	1928.0	971.0	2330.0	1390.0	0	
"SLV"	"El Salvador"	1929.0	958.0	2300.0	1410.0	0	
"SLV"	"El Salvador"	1930.0	962.0	2309.0	1440.0	0	
"SLV"	"El Salvador"	1931.0	850.0	2041.0	1460.0	0	
"SLV"	"El Salvador"	1932.0	758.0	1818.0	1470.0	0	
"SLV"	"El Salvador"	1933.0	849.0	2037.0	1490.0	0	
"SLV"	"El Salvador"	1934.0	865.0	2076.0	1510.0	0	
"SLV"	"El Salvador"	1935.0	940.0	2255.0	1530.0	0	
"SLV"	"El Salvador"	1936.0	907.0	2176.0	1550.0	0	
"SLV"	"El Salvador"	1937.0	980.0	2353.0	1570.0	0	
"SLV"	"El Salvador"	1938.0	900.0	2159.0	1590.0	0	
"SLV"	"El Salvador"	1939.0	953.0	2287.0	1610.0	0	
"SLV"	"El Salvador"	1940.0	1023.0	2455.0	1630.0	0	
"SLV"	"El Salvador"	1941.0	988.0	2373.0	1650.0	0	
"SLV"	"El Salvador"	1942.0	1055.0	2531.0	1680.0	0	
"SLV"	"El Salvador"	1943.0	1137.0	2728.0	1690.0	0	
"SLV"	"El Salvador"	1944.0	1059.0	2543.0	1720.0	0	
"SLV"	"El Salvador"	1945.0	1004.0	2410.0	1740.0	0	
"SLV"	"El Salvador"	1946.0	1008.0	2420.0	1760.0	0	
"SLV"	"El Salvador"	1947.0	1254.0	3010.0	1780.0	0	
"SLV"	"El Salvador"	1948.0	1571.0	3772.0	1810.0	0	
"SLV"	"El Salvador"	1949.0	1404.0	3369.0	1840.0	0	
"SLV"	"El Salvador"	1950.0	1370.0	3289.0	1940.0	0	
"SLV"	"El Salvador"	1951.0	1341.0	3270.0	1990.0	0	
"SLV"	"El Salvador"	1952.0	1391.0	3424.0	2043.0	0	
"SLV"	"El Salvador"	1953.0	1465.0	3570.0	2099.0	0	
"SLV"	"El Salvador"	1954.0	1450.0	3512.0	2159.0	0	
"SLV"	"El Salvador"	1955.0	1475.0	3589.0	2221.0	0	
"SLV"	"El Salvador"	1956.0	1521.0	3759.0	2287.0	0	
"SLV"	"El Salvador"	1957.0	1565.0	3843.0	2356.0	0	
"SLV"	"El Salvador"	1958.0	1544.0	3810.0	2428.0	0	
"SLV"	"El Salvador"	1959.0	1564.0	3861.0	2503.0	0	
"SLV"	"El Salvador"	1960.0	1526.0	3896.0	2582.0	1	5.0
"SLV"	"El Salvador"	1961.0	1592.0	3907.0	2665.0	2	
"SLV"	"El Salvador"	1962.0	1775.0	4242.0	2748.0	2	
"SLV"	"El Salvador"	1963.0	1804.0	4287.0	2836.0	2	
"SLV"	"El Salvador"	1964.0	1899.0	4546.0	2924.0	2	
"SLV"	"El Salvador"	1965.0	1971.0	4641.0	3018.0	2	
"SLV"	"El Salvador"	1966.0	2077.0	4798.0	3128.0	2	
"SLV"	"El Salvador"	1967.0	2156.0	4896.0	3233.0	2	
"SLV"	"El Salvador"	1968.0	2178.0	4881.0	3347.0	2	
"SLV"	"El Salvador"	1969.0	2205.0	4874.0	3469.0	2	
"SLV"	"El Salvador"	1970.0	2249.0	4831.0	3604.0	2	
"SLV"	"El Salvador"	1971.0	2287.0	4920.0	3710.0	2	
"SLV"	"El Salvador"	1972.0	2381.0	5080.0	3791.0	2	
"SLV"	"El Salvador"	1973.0	2483.0	5216.0	3879.0	2	
"SLV"	"El Salvador"	1974.0	2514.0	5419.0	3973.0	2	
"SLV"	"El Salvador"	1975.0	2613.0	5581.0	4073.0	2	
"SLV"	"El Salvador"	1976.0	2724.0	5656.0	4177.0	2	
"SLV"	"El Salvador"	1977.0	2901.0	5846.0	4285.0	2	
"SLV"	"El Salvador"	1978.0	3082.0	6061.0	4399.0	2	
"SLV"	"El Salvador"	1979.0	2911.0	5809.0	4512.0	2	
"SLV"	"El Salvador"	1980.0	2754.0	5236.0	4570.0	1	1.0
"SLV"	"El Salvador"	1981.0	2591.0	4857.0	4520.0	2	
"SLV"	"El Salvador"	1982.0	2547.0	4625.0	4480.0	2	
"SLV"	"El Salvador"	1983.0	2554.0	4613.0	4527.0	2	
"SLV"	"El Salvador"	1984.0	2644.0	4650.0	4594.0	2	
"SLV"	"El Salvador"	1985.0	2633.0	4664.0	4671.0	2	
"SLV"	"El Salvador"	1986.0	2782.0	4607.0	4758.0	2	
"SLV"	"El Salvador"	1987.0	2744.0	4641.0	4850.0	2	
"SLV"	"El Salvador"	1988.0	2821.0	4632.0	4939.0	2	
"SLV"	"El Salvador"	1989.0	2893.0	4600.0	5025.0	2	
"SLV"	"El Salvador"	1990.0	2991.0	4677.0	5110.0	2	
"SLV"	"El Salvador"	1991.0	3082.0	4764.0	5196.0	2	
"SLV"	"El Salvador"	1992.0	3325.0	5037.0	5286.0	2	
"SLV"	"El Salvador"	1993.0	3677.0	5359.0	5334.0	2	
"SLV"	"El Salvador"	1994.0	3989.0	5619.0	5395.0	2	
"SLV"	"El Salvador"	1995.0	4396.0	5886.0	5480.0	2	
"SLV"	"El Salvador"	1996.0	4443.0	5896.0	5564.0	2	
"SLV"	"El Salvador"	1997.0	4598.0	6067.0	5637.0	2	
"SLV"	"El Salvador"	1998.0	4782.0	6212.0	5712.0	2	
"SLV"	"El Salvador"	1999.0	4899.0	6341.0	5788.0	2	
"SLV"	"El Salvador"	2000.0	5076.0	6409.0	5850.0	2	
"SLV"	"El Salvador"	2001.0	5199.0	6481.0	5884.0	2	
"SLV"	"El Salvador"	2002.0	5444.0	6613.0	5902.0	2	
"SLV"	"El Salvador"	2003.0	5706.0	6744.0	5920.0	2	
"SLV"	"El Salvador"	2004.0	5882.0	6851.0	5935.0	2	
"SLV"	"El Salvador"	2005.0	6380.0	7070.0	5956.0	2	
"SLV"	"El Salvador"	2006.0	6739.0	7329.0	5971.0	2	
"SLV"	"El Salvador"	2007.0	7205.0	7596.0	5982.0	2	
"SLV"	"El Salvador"	2008.0	7316.0	7661.0	6006.0	2	
"SLV"	"El Salvador"	2009.0	6967.0	7392.0	6031.0	2	
"SLV"	"El Salvador"	2010.0	7260.0	7466.0	6052.0	2	
"SLV"	"El Salvador"	2011.0	7607.0	7607.0	6072.0	1	1.0
"SLV"	"El Salvador"	2012.0	7782.0	7726.0	6091.0	0	
"SLV"	"El Salvador"	2013.0	7800.0	7845.0	6109.0	0	
"SLV"	"El Salvador"	2014.0	7988.0	7935.0	6126.0	0	
"SLV"	"El Salvador"	2015.0	8163.0	8109.0	6141.0	0	
"SLV"	"El Salvador"	2016.0	8335.0	8280.0	6157.0	0	
"SRB"	"Serbia"	1950.0					
"SRB"	"Serbia"	1951.0					
"SRB"	"Serbia"	1952.0	1526.0	3218.0	6860.0	0	
"SRB"	"Serbia"	1953.0	1762.0	3716.0	6951.0	0	
"SRB"	"Serbia"	1954.0	1678.0	3538.0	7046.0	0	
"SRB"	"Serbia"	1955.0	1940.0	4090.0	7145.0	0	
"SRB"	"Serbia"	1956.0	1837.0	3873.0	7207.0	0	
"SRB"	"Serbia"	1957.0	2361.0	4979.0	7271.0	0	
"SRB"	"Serbia"	1958.0	2268.0	4783.0	7332.0	0	
"SRB"	"Serbia"	1959.0	2916.0	6148.0	7405.0	0	
"SRB"	"Serbia"	1960.0	2964.0	6249.0	7471.0	0	
"SRB"	"Serbia"	1961.0	3031.0	6391.0	7542.0	0	
"SRB"	"Serbia"	1962.0	3180.0	6704.0	7616.0	0	
"SRB"	"Serbia"	1963.0	3538.0	7460.0	7690.0	0	
"SRB"	"Serbia"	1964.0	3878.0	8177.0	7757.0	0	
"SRB"	"Serbia"	1965.0	3927.0	8280.0	7831.0	0	
"SRB"	"Serbia"	1966.0	4240.0	8939.0	7906.0	0	
"SRB"	"Serbia"	1967.0	4281.0	9027.0	7971.0	0	
"SRB"	"Serbia"	1968.0	4323.0	9116.0	8039.0	0	
"SRB"	"Serbia"	1969.0	4788.0	10096.0	8105.0	0	
"SRB"	"Serbia"	1970.0	4890.0	10311.0	8167.0	0	
"SRB"	"Serbia"	1971.0	5317.0	11212.0	8236.0	0	
"SRB"	"Serbia"	1972.0	5515.0	11628.0	8313.0	0	
"SRB"	"Serbia"	1973.0	5792.0	12212.0	8384.0	0	
"SRB"	"Serbia"	1974.0	6246.0	13170.0	8462.0	0	
"SRB"	"Serbia"	1975.0	6378.0	13448.0	8542.0	0	
"SRB"	"Serbia"	1976.0	6663.0	14049.0	8615.0	0	
"SRB"	"Serbia"	1977.0	7152.0	15080.0	8686.0	0	
"SRB"	"Serbia"	1978.0	7473.0	15758.0	8753.0	0	
"SRB"	"Serbia"	1979.0	8086.0	17049.0	8817.0	0	
"SRB"	"Serbia"	1980.0	8049.0	16972.0	8955.0	0	
"SRB"	"Serbia"	1981.0	8173.0	17233.0	8973.0	0	
"SRB"	"Serbia"	1982.0	8218.0	17328.0	9051.0	0	
"SRB"	"Serbia"	1983.0	8036.0	16945.0	9104.0	0	
"SRB"	"Serbia"	1984.0	8156.0	17197.0	9111.0	0	
"SRB"	"Serbia"	1985.0	8135.0	17154.0	9163.0	0	
"SRB"	"Serbia"	1986.0	8391.0	17694.0	9213.0	0	
"SRB"	"Serbia"	1987.0	8236.0	17366.0	9240.0	0	
"SRB"	"Serbia"	1988.0	8101.0	17082.0	9278.0	0	
"SRB"	"Serbia"	1989.0	8228.0	17350.0	9317.0	0	
"SRB"	"Serbia"	1990.0	7320.0	15435.0	9648.0	0	
"SRB"	"Serbia"	1991.0	6597.0	13715.0	9595.0	0	
"SRB"	"Serbia"	1992.0	4720.0	9950.0	9512.0	0	
"SRB"	"Serbia"	1993.0	3198.0	6926.0	9490.0	0	
"SRB"	"Serbia"	1994.0	3298.0	7120.0	9465.0	0	
"SRB"	"Serbia"	1995.0	3638.0	7556.0	9435.0	0	
"SRB"	"Serbia"	1996.0	6041.0	7926.0	9444.0	0	
"SRB"	"Serbia"	1997.0	6968.0	8540.0	9417.0	0	
"SRB"	"Serbia"	1998.0	7917.0	8775.0	9384.0	0	
"SRB"	"Serbia"	1999.0	6825.0	7192.0	9367.0	0	
"SRB"	"Serbia"	2000.0	7622.0	7707.0	9259.0	0	
"SRB"	"Serbia"	2001.0	7392.0	8142.0	9192.0	0	
"SRB"	"Serbia"	2002.0	7771.0	8712.0	9193.0	0	
"SRB"	"Serbia"	2003.0	8199.0	9098.0	9187.0	0	
"SRB"	"Serbia"	2004.0	8422.0	9920.0	9178.0	0	
"SRB"	"Serbia"	2005.0	9583.0	10488.0	9158.0	1	1.0
"SRB"	"Serbia"	2006.0	10238.0	11046.0	9131.0	1	1.0
"SRB"	"Serbia"	2007.0	10543.0	11753.0	9100.0	1	1.0
"SRB"	"Serbia"	2008.0	11719.0	12440.0	9063.0	1	1.0
"SRB"	"Serbia"	2009.0	11828.0	12094.0	9024.0	1	1.0
"SRB"	"Serbia"	2010.0	11872.0	12228.0	8984.0	1	1.0
"SRB"	"Serbia"	2011.0	12463.0	12463.0	8944.0	1	1.0
"SRB"	"Serbia"	2012.0	13085.0	12384.0	8904.0	1	1.0
"SRB"	"Serbia"	2013.0	13347.0	12764.0	8864.0	1	1.0
"SRB"	"Serbia"	2014.0	13387.0	12606.0	8823.0	1	1.0
"SRB"	"Serbia"	2015.0	13556.0	12765.0	8783.0	0	
"SRB"	"Serbia"	2016.0	14001.0	13184.0	8742.0	0	
"STP"	"Sao Tome and Principe"	1950.0	1142.0	1402.0	60.0	0	
"STP"	"Sao Tome and Principe"	1951.0	1139.0	1398.0	60.0	0	
"STP"	"Sao Tome and Principe"	1952.0	1137.0	1396.0	60.0	0	
"STP"	"Sao Tome and Principe"	1953.0	1137.0	1396.0	60.0	0	
"STP"	"Sao Tome and Principe"	1954.0	1183.0	1453.0	60.0	0	
"STP"	"Sao Tome and Principe"	1955.0	1063.0	1306.0	60.0	0	
"STP"	"Sao Tome and Principe"	1956.0	1122.0	1378.0	61.0	0	
"STP"	"Sao Tome and Principe"	1957.0	1113.0	1366.0	61.0	0	
"STP"	"Sao Tome and Principe"	1958.0	1219.0	1497.0	62.0	0	
"STP"	"Sao Tome and Principe"	1959.0	1091.0	1340.0	63.0	0	
"STP"	"Sao Tome and Principe"	1960.0	1208.0	1483.0	63.0	0	
"STP"	"Sao Tome and Principe"	1961.0	1299.0	1594.0	64.0	0	
"STP"	"Sao Tome and Principe"	1962.0	1385.0	1700.0	65.0	0	
"STP"	"Sao Tome and Principe"	1963.0	1469.0	1803.0	66.0	0	
"STP"	"Sao Tome and Principe"	1964.0	1548.0	1901.0	67.0	0	
"STP"	"Sao Tome and Principe"	1965.0	1622.0	1991.0	69.0	0	
"STP"	"Sao Tome and Principe"	1966.0	1716.0	2107.0	70.0	0	
"STP"	"Sao Tome and Principe"	1967.0	1790.0	2198.0	71.0	0	
"STP"	"Sao Tome and Principe"	1968.0	1862.0	2286.0	72.0	0	
"STP"	"Sao Tome and Principe"	1969.0	1934.0	2374.0	73.0	0	
"STP"	"Sao Tome and Principe"	1970.0	2004.0	2461.0	74.0	0	
"STP"	"Sao Tome and Principe"	1971.0	2064.0	2551.0	75.0	0	
"STP"	"Sao Tome and Principe"	1972.0	2065.0	2550.0	77.0	0	
"STP"	"Sao Tome and Principe"	1973.0	2088.0	2537.0	78.0	0	
"STP"	"Sao Tome and Principe"	1974.0	2166.0	2632.0	80.0	0	
"STP"	"Sao Tome and Principe"	1975.0	2246.0	2708.0	82.0	0	
"STP"	"Sao Tome and Principe"	1976.0	2230.0	2668.0	84.0	0	
"STP"	"Sao Tome and Principe"	1977.0	2619.0	3194.0	87.0	0	
"STP"	"Sao Tome and Principe"	1978.0	2771.0	3192.0	89.0	0	
"STP"	"Sao Tome and Principe"	1979.0	3166.0	3615.0	92.0	0	
"STP"	"Sao Tome and Principe"	1980.0	2534.0	3490.0	94.0	0	
"STP"	"Sao Tome and Principe"	1981.0	2217.0	3053.0	96.0	0	
"STP"	"Sao Tome and Principe"	1982.0	2265.0	3090.0	98.0	0	
"STP"	"Sao Tome and Principe"	1983.0	2132.0	2914.0	100.0	0	
"STP"	"Sao Tome and Principe"	1984.0	2046.0	2685.0	102.0	0	
"STP"	"Sao Tome and Principe"	1985.0	2030.0	2876.0	104.0	0	
"STP"	"Sao Tome and Principe"	1986.0	1932.0	2653.0	106.0	0	
"STP"	"Sao Tome and Principe"	1987.0	1820.0	2522.0	109.0	0	
"STP"	"Sao Tome and Principe"	1988.0	1779.0	2518.0	111.0	0	
"STP"	"Sao Tome and Principe"	1989.0	2040.0	2541.0	113.0	0	
"STP"	"Sao Tome and Principe"	1990.0	1883.0	2432.0	116.0	0	
"STP"	"Sao Tome and Principe"	1991.0	1820.0	2406.0	119.0	0	
"STP"	"Sao Tome and Principe"	1992.0	1762.0	2377.0	121.0	0	
"STP"	"Sao Tome and Principe"	1993.0	1596.0	2365.0	123.0	0	
"STP"	"Sao Tome and Principe"	1994.0	1615.0	2377.0	125.0	0	
"STP"	"Sao Tome and Principe"	1995.0	1607.0	2382.0	127.0	0	
"STP"	"Sao Tome and Principe"	1996.0	1601.0	2373.0	130.0	0	
"STP"	"Sao Tome and Principe"	1997.0	1681.0	2350.0	132.0	0	
"STP"	"Sao Tome and Principe"	1998.0	2053.0	2360.0	135.0	0	
"STP"	"Sao Tome and Principe"	1999.0	1922.0	2369.0	138.0	0	
"STP"	"Sao Tome and Principe"	2000.0	1909.0	2329.0	141.0	0	
"STP"	"Sao Tome and Principe"	2001.0	2085.0	2347.0	144.0	0	
"STP"	"Sao Tome and Principe"	2002.0	2061.0	2341.0	147.0	0	
"STP"	"Sao Tome and Principe"	2003.0	2088.0	2448.0	151.0	0	
"STP"	"Sao Tome and Principe"	2004.0	2204.0	2484.0	154.0	0	
"STP"	"Sao Tome and Principe"	2005.0	2399.0	2601.0	158.0	1	1.0
"STP"	"Sao Tome and Principe"	2006.0	2475.0	2774.0	161.0	2	
"STP"	"Sao Tome and Principe"	2007.0	2440.0	2801.0	165.0	2	
"STP"	"Sao Tome and Principe"	2008.0	2534.0	2965.0	168.0	2	
"STP"	"Sao Tome and Principe"	2009.0	2417.0	2976.0	172.0	2	
"STP"	"Sao Tome and Principe"	2010.0	2963.0	3107.0	176.0	2	
"STP"	"Sao Tome and Principe"	2011.0	3179.0	3179.0	180.0	1	1.0
"STP"	"Sao Tome and Principe"	2012.0	3437.0	3217.0	183.0	0	
"STP"	"Sao Tome and Principe"	2013.0	3309.0	3314.0	187.0	0	
"STP"	"Sao Tome and Principe"	2014.0	3489.0	3474.0	190.0	0	
"STP"	"Sao Tome and Principe"	2015.0	3560.0	3545.0	194.0	0	
"STP"	"Sao Tome and Principe"	2016.0	3640.0	3624.0	198.0	0	
"SUN"	"Former USSR"	1.0			3900.0		
"SUN"	"Former USSR"	1000.0			7100.0		
"SUN"	"Former USSR"	1500.0			16950.0		
"SUN"	"Former USSR"	1600.0			20700.0		
"SUN"	"Former USSR"	1700.0			26550.0		
"SUN"	"Former USSR"	1820.0			54765.0		
"SUN"	"Former USSR"	1850.0			73750.0		
"SUN"	"Former USSR"	1870.0			88672.0		
"SUN"	"Former USSR"	1885.0	1728.0	1860.0		0	
"SUN"	"Former USSR"	1886.0	1661.0	1788.0		0	
"SUN"	"Former USSR"	1887.0	1943.0	2091.0		0	
"SUN"	"Former USSR"	1888.0	1869.0	2011.0		0	
"SUN"	"Former USSR"	1889.0	1738.0	1870.0		0	
"SUN"	"Former USSR"	1890.0	1731.0	1862.0	110664.0	0	
"SUN"	"Former USSR"	1891.0	1585.0	1706.0		0	
"SUN"	"Former USSR"	1892.0	1735.0	1867.0		0	
"SUN"	"Former USSR"	1893.0	1967.0	2116.0		0	
"SUN"	"Former USSR"	1894.0	2236.0	2406.0		0	
"SUN"	"Former USSR"	1895.0	2069.0	2227.0		0	
"SUN"	"Former USSR"	1896.0	2279.0	2452.0		0	
"SUN"	"Former USSR"	1897.0	2241.0	2411.0		0	
"SUN"	"Former USSR"	1898.0	2300.0	2475.0		0	
"SUN"	"Former USSR"	1899.0	2441.0	2627.0		0	
"SUN"	"Former USSR"	1900.0	2388.0	2570.0	124500.0	0	
"SUN"	"Former USSR"	1901.0	2448.0	2634.0		0	
"SUN"	"Former USSR"	1902.0	2660.0	2863.0		0	
"SUN"	"Former USSR"	1903.0	2477.0	2665.0		0	
"SUN"	"Former USSR"	1904.0	2739.0	2947.0		0	
"SUN"	"Former USSR"	1905.0	2424.0	2609.0		0	
"SUN"	"Former USSR"	1906.0	2317.0	2493.0		0	
"SUN"	"Former USSR"	1907.0	2226.0	2396.0		0	
"SUN"	"Former USSR"	1908.0	2431.0	2616.0		0	
"SUN"	"Former USSR"	1909.0	2524.0	2716.0		0	
"SUN"	"Former USSR"	1910.0	2694.0	2899.0		0	
"SUN"	"Former USSR"	1911.0	2489.0	2678.0		0	
"SUN"	"Former USSR"	1912.0	2689.0	2893.0		0	
"SUN"	"Former USSR"	1913.0	2825.0	3040.0	156192.0	0	
"SUN"	"Former USSR"	1914.0	2697.0	2903.0		0	
