iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"TUN"	"Tunisia"	1929	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1930	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1931	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1932	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1933	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1934	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1935	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1936	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1937	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1938	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1939	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1940	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1941	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1942	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1943	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1944	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1945	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1946	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1947	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1948	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1949	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1950	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1951	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1952	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1953	"Francs"	1000.0	0.0
"TUN"	"Tunisia"	1954	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1955	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1956	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1957	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1958	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1959	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1960	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1961	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1962	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1963	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1964	"Dinars"	1.0	0.0
"TUN"	"Tunisia"	1965	"Dinars"	1.0	5.203E8
"TUN"	"Tunisia"	1966	"Dinars"	1.0	5.46499968E8
"TUN"	"Tunisia"	1967	"Dinars"	1.0	5.7E8
"TUN"	"Tunisia"	1968	"Dinars"	1.0	6.37699968E8
"TUN"	"Tunisia"	1969	"Dinars"	1.0	6.772E8
"TUN"	"Tunisia"	1970	"Dinars"	1.0	7.556E8
"TUN"	"Tunisia"	1971	"Dinars"	1.0	8.812E8
"TUN"	"Tunisia"	1972	"Dinars"	1.0	1.067500032E9
"TUN"	"Tunisia"	1973	"Dinars"	1.0	1.151299968E9
"TUN"	"Tunisia"	1974	"Dinars"	1.0	1.547800064E9
"TUN"	"Tunisia"	1975	"Dinars"	1.0	1.741400064E9
"TUN"	"Tunisia"	1976	"Dinars"	1.0	1.932999936E9
"TUN"	"Tunisia"	1977	"Dinars"	1.0	2.191899904E9
"TUN"	"Tunisia"	1978	"Dinars"	1.0	2.483899904E9
"TUN"	"Tunisia"	1979	"Dinars"	1.0	2.921999872E9
"TUN"	"Tunisia"	1980	"Dinars"	1.0	3.540499968E9
"TUN"	"Tunisia"	1981	"Dinars"	1.0	4.161999872E9
"TUN"	"Tunisia"	1982	"Dinars"	1.0	4.804400128E9
"TUN"	"Tunisia"	1983	"Dinars"	1.0	5.668100096E9
"TUN"	"Tunisia"	1984	"Dinars"	1.0	6.412400128E9
"TUN"	"Tunisia"	1985	"Dinars"	1.0	7.018299904E9
"TUN"	"Tunisia"	1986	"Dinars"	1.0	7.160399872E9
"TUN"	"Tunisia"	1987	"Dinars"	1.0	8.03529984E9
"TUN"	"Tunisia"	1988	"Dinars"	1.0	8.660599808E9
"TUN"	"Tunisia"	1989	"Dinars"	1.0	9.589900288E9
"TUN"	"Tunisia"	1990	"Dinars"	1.0	1.0815699968E10
"TUN"	"Tunisia"	1991	"Dinars"	1.0	1.20288E10
"TUN"	"Tunisia"	1992	"Dinars"	1.0	1.370579968E10
"TUN"	"Tunisia"	1993	"Dinars"	1.0	1.4663000064E10
"TUN"	"Tunisia"	1994	"Dinars"	1.0	1.5813799936E10
"TUN"	"Tunisia"	1995	"Dinars"	1.0	1.7051799552E10
"TUN"	"Tunisia"	1996	"Dinars"	1.0	1.9066300416E10
"TUN"	"Tunisia"	1997	"Dinars"	1.0	2.2943399936E10
"TUN"	"Tunisia"	1998	"Dinars"	1.0	2.4827500544E10
"TUN"	"Tunisia"	1999	"Dinars"	1.0	2.721580032E10
"TUN"	"Tunisia"	2000	"Dinars"	1.0	2.9433300992E10
"TUN"	"Tunisia"	2001	"TND"	1.0	3.1746500608E10
"TUN"	"Tunisia"	2002	"TND"	1.0	3.2901400576E10
"TUN"	"Tunisia"	2003	"TND"	1.0	3.537330176E10
"TUN"	"Tunisia"	2004	"TND"	1.0	3.883859968E10
"TUN"	"Tunisia"	2005	"TND"	1.0	4.1870999552E10
"TUN"	"Tunisia"	2006	"TND"	1.0	4.5757698048E10
"TUN"	"Tunisia"	2007	"TND"	1.0	4.985679872E10
"TUN"	"Tunisia"	2008	"TND"	1.0	5.526779904E10
"TUN"	"Tunisia"	2009	"TND"	1.0	5.8677198848E10
"TUN"	"Tunisia"	2010	"TND"	1.0	6.305449984E10
"TUN"	"Tunisia"	2011	"TND"	1.0	6.4492199936E10
"TUN"	"Tunisia"	2012	"TND"	1.0	7.0354403328E10
"TUN"	"Tunisia"	2013	"TND"	1.0	7.5144101888E10
"TUN"	"Tunisia"	2014	"TND"	1.0	8.086540288E10
"TUN"	"Tunisia"	2015	"TND"	1.0	8.46891008E10
"TZA"	"Tanzania"	1900	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1901	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1902	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1903	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1904	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1905	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1906	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1907	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1908	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1909	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1910	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1911	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1912	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1913	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1914	"Mark"	0.5	0.0
"TZA"	"Tanzania"	1915		0.5	0.0
"TZA"	"Tanzania"	1916		0.5	0.0
"TZA"	"Tanzania"	1917		0.5	0.0
"TZA"	"Tanzania"	1918		0.5	0.0
"TZA"	"Tanzania"	1919	"BP"	1.0	0.0
"TZA"	"Tanzania"	1920	"BP"	1.0	0.0
"TZA"	"Tanzania"	1921	"BP"	1.0	0.0
"TZA"	"Tanzania"	1922	"BP"	1.0	0.0
"TZA"	"Tanzania"	1923	"BP"	1.0	0.0
"TZA"	"Tanzania"	1924	"BP"	1.0	0.0
"TZA"	"Tanzania"	1925	"BP"	1.0	0.0
"TZA"	"Tanzania"	1926	"BP"	1.0	0.0
"TZA"	"Tanzania"	1927	"BP"	1.0	0.0
"TZA"	"Tanzania"	1928	"BP"	1.0	0.0
"TZA"	"Tanzania"	1929	"BP"	1.0	0.0
"TZA"	"Tanzania"	1930	"BP"	1.0	0.0
"TZA"	"Tanzania"	1931	"BP"	1.0	0.0
"TZA"	"Tanzania"	1932	"BP"	1.0	0.0
"TZA"	"Tanzania"	1933	"BP"	1.0	0.0
"TZA"	"Tanzania"	1934	"BP"	1.0	0.0
"TZA"	"Tanzania"	1935	"BP"	1.0	0.0
"TZA"	"Tanzania"	1936	"BP"	1.0	0.0
"TZA"	"Tanzania"	1937	"BP"	1.0	0.0
"TZA"	"Tanzania"	1938	"BP"	1.0	0.0
"TZA"	"Tanzania"	1939	"BP"	1.0	0.0
"TZA"	"Tanzania"	1940	"BP"	1.0	0.0
"TZA"	"Tanzania"	1941	"BP"	1.0	0.0
"TZA"	"Tanzania"	1942	"BP"	1.0	0.0
"TZA"	"Tanzania"	1943	"BP"	1.0	0.0
"TZA"	"Tanzania"	1944	"BP"	1.0	0.0
"TZA"	"Tanzania"	1945	"BP"	1.0	0.0
"TZA"	"Tanzania"	1946	"BP"	1.0	0.0
"TZA"	"Tanzania"	1947	"BP"	1.0	0.0
"TZA"	"Tanzania"	1948	"BP"	1.0	0.0
"TZA"	"Tanzania"	1949	"BP"	1.0	0.0
"TZA"	"Tanzania"	1950	"BP"	1.0	0.0
"TZA"	"Tanzania"	1951	"BP"	1.0	0.0
"TZA"	"Tanzania"	1952	"BP"	1.0	0.0
"TZA"	"Tanzania"	1953	"BP"	1.0	0.0
"TZA"	"Tanzania"	1954	"BP"	1.0	0.0
"TZA"	"Tanzania"	1955	"BP"	1.0	0.0
"TZA"	"Tanzania"	1956	"BP"	1.0	0.0
"TZA"	"Tanzania"	1957	"BP"	1.0	0.0
"TZA"	"Tanzania"	1958	"BP"	1.0	0.0
"TZA"	"Tanzania"	1959	"BP"	1.0	0.0
"TZA"	"Tanzania"	1960	"BP"	1.0	0.0
"TZA"	"Tanzania"	1961	"BP"	1.0	0.0
"TZA"	"Tanzania"	1962	"BP"	1.0	0.0
"TZA"	"Tanzania"	1963	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1964	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1965	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1966	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1967	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1968	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1969	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1970	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1971	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1972	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1973	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1974	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1975	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1976	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1977	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1978	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1979	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1980	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1981	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1982	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1983	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1984	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1985	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1986	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1987	"Tanzania shillings"	1.0	0.0
"TZA"	"Tanzania"	1988	"Tanzania shillings"	1.0	5.0643E11
"TZA"	"Tanzania"	1989	"Tanzania shillings"	1.0	6.3375E11
"TZA"	"Tanzania"	1990	"Tanzania shillings"	1.0	8.30693E11
"TZA"	"Tanzania"	1991	"Tanzania shillings"	1.0	1.08627E12
"TZA"	"Tanzania"	1992	"Tanzania shillings"	1.0	1.36988E12
"TZA"	"Tanzania"	1993	"Tanzania shillings"	1.0	1.72554E12
"TZA"	"Tanzania"	1994	"Tanzania shillings"	1.0	2.29887E12
"TZA"	"Tanzania"	1995	"Tanzania shillings"	1.0	3.0205E12
"TZA"	"Tanzania"	1996	"Tanzania shillings"	1.0	3.76764E12
"TZA"	"Tanzania"	1997	"Tanzania shillings"	1.0	4.70346E12
"TZA"	"Tanzania"	1998	"Tanzania shillings"	1.0	8.15581E12
"TZA"	"Tanzania"	1999	"Tanzania shillings"	1.0	9.46679E12
"TZA"	"Tanzania"	2000	"Tanzania shillings"	1.0	1.07062E13
"TZA"	"Tanzania"	2001	"Tanzania shillings"	1.0	1.19031E13
"TZA"	"Tanzania"	2002	"Tanzania shillings"	1.0	1.36694E13
"TZA"	"Tanzania"	2003	"Tanzania shillings"	1.0	1.58092E13
"TZA"	"Tanzania"	2004	"Tanzania shillings"	1.0	1.81657E13
"TZA"	"Tanzania"	2005	"Tanzania shillings"	1.0	2.07713E13
"TZA"	"Tanzania"	2006	"Tanzania shillings"	1.0	2.33474E13
"TZA"	"Tanzania"	2007	"Tanzania shillings"	1.0	2.7196E13
"TZA"	"Tanzania"	2008	"Tanzania shillings"	1.0	3.34507E13
"TZA"	"Tanzania"	2009	"Tanzania shillings"	1.0	3.83971E13
"TZA"	"Tanzania"	2010	"Tanzania shillings"	1.0	4.46799E13
"TZA"	"Tanzania"	2011	"Tanzania shillings"	1.0	5.39762E13
"TZA"	"Tanzania"	2012	"Tanzania shillings"	1.0	6.23187E13
"TZA"	"Tanzania"	2013	"Tanzania shillings"	1.0	7.29772E13
"TZA"	"Tanzania"	2014	"Tanzania shillings"	1.0	8.26034E13
"TZA"	"Tanzania"	2015	"Tanzania shillings"	1.0	9.43493E13
"UGA"	"Uganda"	1900		5.0	0.0
"UGA"	"Uganda"	1901	"BP"	5.0	0.0
"UGA"	"Uganda"	1902	"BP"	5.0	0.0
"UGA"	"Uganda"	1903	"BP"	5.0	0.0
"UGA"	"Uganda"	1904	"BP"	5.0	0.0
"UGA"	"Uganda"	1905	"BP"	5.0	0.0
"UGA"	"Uganda"	1906	"BP"	5.0	0.0
"UGA"	"Uganda"	1907	"BP"	5.0	0.0
"UGA"	"Uganda"	1908	"BP"	5.0	0.0
"UGA"	"Uganda"	1909	"BP"	5.0	0.0
"UGA"	"Uganda"	1910	"BP"	5.0	0.0
"UGA"	"Uganda"	1911	"BP"	5.0	0.0
"UGA"	"Uganda"	1912	"BP"	5.0	0.0
"UGA"	"Uganda"	1913	"BP"	5.0	0.0
"UGA"	"Uganda"	1914	"BP"	5.0	0.0
"UGA"	"Uganda"	1915	"BP"	5.0	0.0
"UGA"	"Uganda"	1916	"BP"	5.0	0.0
"UGA"	"Uganda"	1917	"BP"	5.0	0.0
"UGA"	"Uganda"	1918	"BP"	5.0	0.0
"UGA"	"Uganda"	1919	"BP"	5.0	0.0
"UGA"	"Uganda"	1920	"BP"	5.0	0.0
"UGA"	"Uganda"	1921	"BP"	5.0	0.0
"UGA"	"Uganda"	1922	"BP"	5.0	0.0
"UGA"	"Uganda"	1923	"BP"	5.0	0.0
"UGA"	"Uganda"	1924	"BP"	5.0	0.0
"UGA"	"Uganda"	1925	"BP"	5.0	0.0
"UGA"	"Uganda"	1926	"BP"	5.0	0.0
"UGA"	"Uganda"	1927	"BP"	5.0	0.0
"UGA"	"Uganda"	1928	"BP"	5.0	0.0
"UGA"	"Uganda"	1929	"BP"	5.0	0.0
"UGA"	"Uganda"	1930	"BP"	5.0	0.0
"UGA"	"Uganda"	1931	"BP"	5.0	0.0
"UGA"	"Uganda"	1932	"BP"	5.0	0.0
"UGA"	"Uganda"	1933	"BP"	5.0	0.0
"UGA"	"Uganda"	1934	"BP"	5.0	0.0
"UGA"	"Uganda"	1935	"BP"	5.0	0.0
"UGA"	"Uganda"	1936	"BP"	5.0	0.0
"UGA"	"Uganda"	1937	"BP"	5.0	0.0
"UGA"	"Uganda"	1938	"BP"	5.0	0.0
"UGA"	"Uganda"	1939	"BP"	5.0	0.0
"UGA"	"Uganda"	1940	"BP"	5.0	0.0
"UGA"	"Uganda"	1941	"BP"	5.0	0.0
"UGA"	"Uganda"	1942	"BP"	5.0	0.0
"UGA"	"Uganda"	1943	"BP"	5.0	0.0
"UGA"	"Uganda"	1944	"BP"	5.0	0.0
"UGA"	"Uganda"	1945	"BP"	5.0	0.0
"UGA"	"Uganda"	1946	"BP"	5.0	0.0
"UGA"	"Uganda"	1947	"BP"	5.0	0.0
"UGA"	"Uganda"	1948	"BP"	5.0	0.0
"UGA"	"Uganda"	1949	"BP"	5.0	0.0
"UGA"	"Uganda"	1950	"BP"	5.0	0.0
"UGA"	"Uganda"	1951	"BP"	5.0	0.0
"UGA"	"Uganda"	1952	"BP"	5.0	0.0
"UGA"	"Uganda"	1953	"BP"	5.0	0.0
"UGA"	"Uganda"	1954	"BP"	5.0	0.0
"UGA"	"Uganda"	1955	"BP"	5.0	0.0
"UGA"	"Uganda"	1956	"BP"	5.0	0.0
"UGA"	"Uganda"	1957	"BP"	5.0	0.0
"UGA"	"Uganda"	1958	"BP"	5.0	0.0
"UGA"	"Uganda"	1959	"BP"	5.0	0.0
"UGA"	"Uganda"	1960	"BP"	5.0	2.01775E8
"UGA"	"Uganda"	1961	"BP"	5.0	2.10607E8
"UGA"	"Uganda"	1962	"BP"	5.0	2.14179E8
"UGA"	"Uganda"	1963	"BP"	5.0	2.462025E8
"UGA"	"Uganda"	1964	"BP"	5.0	2.8098E8
"UGA"	"Uganda"	1965	"BP"	5.0	3.159E8
"UGA"	"Uganda"	1966	"Uganda shillings"	100.0	6.61E9
"UGA"	"Uganda"	1967	"Uganda shillings"	100.0	6.909E9
"UGA"	"Uganda"	1968	"Uganda shillings"	100.0	7.41E9
"UGA"	"Uganda"	1969	"Uganda shillings"	100.0	8.347E9
"UGA"	"Uganda"	1970	"Uganda shillings"	100.0	8.997E9
"UGA"	"Uganda"	1971	"Uganda shillings"	100.0	1.0123E10
"UGA"	"Uganda"	1972	"Uganda shillings"	100.0	1.065E10
"UGA"	"Uganda"	1973	"Uganda shillings"	100.0	1.2156E10
"UGA"	"Uganda"	1974	"Uganda shillings"	100.0	1.4722E10
"UGA"	"Uganda"	1975	"Uganda shillings"	100.0	2.1236E10
"UGA"	"Uganda"	1976	"Uganda shillings"	100.0	2.4473E10
"UGA"	"Uganda"	1977	"Uganda shillings"	100.0	4.992E10
"UGA"	"Uganda"	1978	"Uganda shillings"	100.0	5.56659968E10
"UGA"	"Uganda"	1979	"Uganda shillings"	100.0	8.55609984E10
"UGA"	"Uganda"	1980	"Uganda shillings"	100.0	1.24461E11
"UGA"	"Uganda"	1981	"Uganda shillings"	100.0	2.6746E11
"UGA"	"Uganda"	1982	"Uganda shillings"	100.0	4.355E11
"UGA"	"Uganda"	1983	"Uganda shillings"	1.0	6.720999936E9
"UGA"	"Uganda"	1984	"Uganda shillings"	1.0	8.390833152E9
"UGA"	"Uganda"	1985	"Uganda shillings"	1.0	1.7876738048E10
"UGA"	"Uganda"	1986	"Uganda shillings"	1.0	4.2583547904E10
"UGA"	"Uganda"	1987	"Uganda shillings"	1.0	1.24395E11
"UGA"	"Uganda"	1988	"Uganda shillings"	1.0	3.90536E11
"UGA"	"Uganda"	1989	"Uganda shillings"	1.0	8.94926E11
"UGA"	"Uganda"	1990	"Uganda shillings"	1.0	1.37575E12
"UGA"	"Uganda"	1991	"Uganda shillings"	1.0	1.83E12
"UGA"	"Uganda"	1992	"Uganda shillings"	1.0	2.74549E12
"UGA"	"Uganda"	1993	"Uganda shillings"	1.0	3.87039E12
"UGA"	"Uganda"	1994	"Uganda shillings"	1.0	4.40027E12
"UGA"	"Uganda"	1995	"Uganda shillings"	1.0	5.36746E12
"UGA"	"Uganda"	1996	"Uganda shillings"	1.0	6.12209E12
"UGA"	"Uganda"	1997	"Uganda shillings"	1.0	6.63348E12
"UGA"	"Uganda"	1998	"Uganda shillings"	1.0	7.57025E12
"UGA"	"Uganda"	1999	"Uganda shillings"	1.0	8.1707E12
"UGA"	"Uganda"	2000	"Uganda shillings"	1.0	9.36432E12
"UGA"	"Uganda"	2001	"Uganda shillings"	1.0	1.02964E13
"UGA"	"Uganda"	2002	"Uganda shillings"	1.0	1.08407E13
"UGA"	"Uganda"	2003	"Uganda shillings"	1.0	1.24435E13
"UGA"	"Uganda"	2004	"UGX"	1.0	1.53622E13
"UGA"	"Uganda"	2005	"UGX"	1.0	1.60506E13
"UGA"	"Uganda"	2006	"UGX"	1.0	1.82094E13
"UGA"	"Uganda"	2007	"UGX"	1.0	2.11866E13
"UGA"	"Uganda"	2008	"UGX"	1.0	2.44974E13
"UGA"	"Uganda"	2009	"UGX"	1.0	3.50649E13
"UGA"	"Uganda"	2010	"UGX"	1.0	4.0956E13
"UGA"	"Uganda"	2011	"UGX"	1.0	4.68776E13
"UGA"	"Uganda"	2012	"UGX"	1.0	5.91523E13
"UGA"	"Uganda"	2013	"UGX"	1.0	6.37403E13
"UGA"	"Uganda"	2014	"UGX"	1.0	6.9276E13
"UGA"	"Uganda"	2015	"UGX"	1.0	7.65167E13
"ZAF"	"South Africa"	1900	"BP"	0.5	0.0
"ZAF"	"South Africa"	1901	"BP"	0.5	0.0
"ZAF"	"South Africa"	1902	"BP"	0.5	0.0
"ZAF"	"South Africa"	1903	"BP"	0.5	0.0
"ZAF"	"South Africa"	1904	"BP"	0.5	0.0
"ZAF"	"South Africa"	1905	"BP"	0.5	0.0
"ZAF"	"South Africa"	1906	"BP"	0.5	0.0
"ZAF"	"South Africa"	1907	"BP"	0.5	0.0
"ZAF"	"South Africa"	1908	"BP"	0.5	0.0
"ZAF"	"South Africa"	1909		0.5	0.0
"ZAF"	"South Africa"	1910	"BP"	0.5	0.0
"ZAF"	"South Africa"	1911	"BP"	0.5	0.0
"ZAF"	"South Africa"	1912	"BP"	0.5	0.0
"ZAF"	"South Africa"	1913	"BP"	0.5	0.0
"ZAF"	"South Africa"	1914	"BP"	0.5	0.0
"ZAF"	"South Africa"	1915	"BP"	0.5	0.0
"ZAF"	"South Africa"	1916	"BP"	0.5	0.0
"ZAF"	"South Africa"	1917	"BP"	0.5	0.0
"ZAF"	"South Africa"	1918	"BP"	0.5	0.0
"ZAF"	"South Africa"	1919	"BP"	0.5	0.0
"ZAF"	"South Africa"	1920	"BP"	0.5	0.0
"ZAF"	"South Africa"	1921	"BP"	0.5	0.0
"ZAF"	"South Africa"	1922	"BP"	0.5	0.0
"ZAF"	"South Africa"	1923	"BP"	0.5	0.0
"ZAF"	"South Africa"	1924	"BP"	0.5	0.0
"ZAF"	"South Africa"	1925	"BP"	0.5	0.0
"ZAF"	"South Africa"	1926	"BP"	0.5	0.0
"ZAF"	"South Africa"	1927	"BP"	0.5	0.0
"ZAF"	"South Africa"	1928	"BP"	0.5	0.0
"ZAF"	"South Africa"	1929	"BP"	0.5	0.0
"ZAF"	"South Africa"	1930	"BP"	0.5	0.0
"ZAF"	"South Africa"	1931	"BP"	0.5	0.0
"ZAF"	"South Africa"	1932	"BP"	0.5	0.0
"ZAF"	"South Africa"	1933	"BP"	0.5	0.0
"ZAF"	"South Africa"	1934	"BP"	0.5	0.0
"ZAF"	"South Africa"	1935	"BP"	0.5	0.0
"ZAF"	"South Africa"	1936	"BP"	0.5	0.0
"ZAF"	"South Africa"	1937	"BP"	0.5	0.0
"ZAF"	"South Africa"	1938	"BP"	0.5	0.0
"ZAF"	"South Africa"	1939	"BP"	0.5	0.0
"ZAF"	"South Africa"	1940	"BP"	0.5	0.0
"ZAF"	"South Africa"	1941	"BP"	0.5	0.0
"ZAF"	"South Africa"	1942	"BP"	0.5	0.0
"ZAF"	"South Africa"	1943	"BP"	0.5	0.0
"ZAF"	"South Africa"	1944	"BP"	0.5	0.0
"ZAF"	"South Africa"	1945	"BP"	0.5	0.0
"ZAF"	"South Africa"	1946	"BP"	0.5	0.0
"ZAF"	"South Africa"	1947	"BP"	0.5	0.0
"ZAF"	"South Africa"	1948	"BP"	0.5	0.0
"ZAF"	"South Africa"	1949	"BP"	0.5	0.0
"ZAF"	"South Africa"	1950	"BP"	0.5	0.0
"ZAF"	"South Africa"	1951	"BP"	0.5	0.0
"ZAF"	"South Africa"	1952	"BP"	0.5	0.0
"ZAF"	"South Africa"	1953	"BP"	0.5	0.0
"ZAF"	"South Africa"	1954	"BP"	0.5	0.0
"ZAF"	"South Africa"	1955	"BP"	0.5	0.0
"ZAF"	"South Africa"	1956	"Rand"	1.0	0.0
"ZAF"	"South Africa"	1957	"Rand"	1.0	0.0
"ZAF"	"South Africa"	1958	"Rand"	1.0	0.0
"ZAF"	"South Africa"	1959	"Rand"	1.0	0.0
"ZAF"	"South Africa"	1960	"Rand"	1.0	5.410999808E9
"ZAF"	"South Africa"	1961	"RAND"	1.0	5.695000064E9
"ZAF"	"South Africa"	1962	"RAND"	1.0	6.070000128E9
"ZAF"	"South Africa"	1963	"RAND"	1.0	6.730999808E9
"ZAF"	"South Africa"	1964	"RAND"	1.0	7.409999872E9
"ZAF"	"South Africa"	1965	"Rand"	1.0	8.096E9
"ZAF"	"South Africa"	1966	"Rand"	1.0	8.824999936E9
"ZAF"	"South Africa"	1967	"Rand"	1.0	9.841000448E9
"ZAF"	"South Africa"	1968	"Rand"	1.0	1.0638999552E10
"ZAF"	"South Africa"	1969	"Rand"	1.0	1.1985999872E10
"ZAF"	"South Africa"	1970	"Rand"	1.0	1.3155999744E10
"ZAF"	"South Africa"	1971	"Rand"	1.0	1.4542999552E10
"ZAF"	"South Africa"	1972	"Rand"	1.0	1.6417999872E10
"ZAF"	"South Africa"	1973	"Rand"	1.0	2.0330000384E10
"ZAF"	"South Africa"	1974	"Rand"	1.0	2.5009999872E10
"ZAF"	"South Africa"	1975	"Rand"	1.0	2.818599936E10
"ZAF"	"South Africa"	1976	"Rand"	1.0	3.1829000192E10
"ZAF"	"South Africa"	1977	"Rand"	1.0	3.5349000192E10
"ZAF"	"South Africa"	1978	"Rand"	1.0	4.0642998272E10
"ZAF"	"South Africa"	1979	"Rand"	1.0	4.8539000832E10
"ZAF"	"South Africa"	1980	"Rand"	1.0	6.462799872E10
"ZAF"	"South Africa"	1981	"Rand"	1.0	7.4993000448E10
"ZAF"	"South Africa"	1982	"Rand"	1.0	8.5152997376E10
"ZAF"	"South Africa"	1983	"Rand"	1.0	9.7390002176E10
"ZAF"	"South Africa"	1984	"Rand"	1.0	1.14104E11
"ZAF"	"South Africa"	1985	"Rand"	1.0	1.31676E11
"ZAF"	"South Africa"	1986	"Rand"	1.0	1.54289E11
"ZAF"	"South Africa"	1987	"Rand"	1.0	1.80339E11
"ZAF"	"South Africa"	1988	"Rand"	1.0	2.16381E11
"ZAF"	"South Africa"	1989	"Rand"	1.0	2.59726E11
"ZAF"	"South Africa"	1990	"Rand"	1.0	2.98971E11
"ZAF"	"South Africa"	1991	"Rand"	1.0	3.42245E11
"ZAF"	"South Africa"	1992	"Rand"	1.0	3.83723E11
"ZAF"	"South Africa"	1993	"Rand"	1.0	4.38884E11
"ZAF"	"South Africa"	1994	"Rand"	1.0	4.96233E11
"ZAF"	"South Africa"	1995	"Rand"	1.0	5.6387E11
"ZAF"	"South Africa"	1996	"Rand"	1.0	6.34611E11
"ZAF"	"South Africa"	1997	"Rand"	1.0	7.03117E11
"ZAF"	"South Africa"	1998	"Rand"	1.0	7.61658E11
"ZAF"	"South Africa"	1999	"Rand"	1.0	8.34753E11
"ZAF"	"South Africa"	2000	"Rand"	1.0	9.46324E11
"ZAF"	"South Africa"	2001	"Rand"	1.0	1.04614E12
"ZAF"	"South Africa"	2002	"ZAR"	1.0	1.21727E12
"ZAF"	"South Africa"	2003	"ZAR"	1.0	1.32577E12
"ZAF"	"South Africa"	2004	"ZAR"	1.0	1.47662E12
