iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"TUN"	1932	"Tunisia"	"France"	0		0.0
"TUN"	1933	"Tunisia"	"France"	0		0.0
"TUN"	1934	"Tunisia"	"France"	0		0.0
"TUN"	1935	"Tunisia"	"France"	0		0.0
"TUN"	1936	"Tunisia"	"France"	0		0.0
"TUN"	1937	"Tunisia"	"France"	0		0.0
"TUN"	1938	"Tunisia"	"France"	0		0.0
"TUN"	1939	"Tunisia"	"France"	0		0.0
"TUN"	1940	"Tunisia"	"France"	0		0.0
"TUN"	1941	"Tunisia"	"France"	0		0.0
"TUN"	1942	"Tunisia"	"France"	0		0.0
"TUN"	1943	"Tunisia"	"France"	0		0.0
"TUN"	1944	"Tunisia"	"France"	0		0.0
"TUN"	1945	"Tunisia"	"France"	0		0.0
"TUN"	1946	"Tunisia"	"France"	0		0.0
"TUN"	1947	"Tunisia"	"France"	0		0.0
"TUN"	1948	"Tunisia"	"France"	0		0.0
"TUN"	1949	"Tunisia"	"France"	0		0.0
"TUN"	1950	"Tunisia"	"France"	0		0.0
"TUN"	1951	"Tunisia"	"France"	0		0.0
"TUN"	1952	"Tunisia"	"France"	0		0.0
"TUN"	1953	"Tunisia"	"France"	0		0.0
"TUN"	1954	"Tunisia"	"France"	0		0.0
"TUN"	1955	"Tunisia"	"France"	0		0.0
"TUN"	1956	"Tunisia"	"France"	0		0.0
"TUN"	1957	"Tunisia"	"France"	0		0.0
"TUN"	1958	"Tunisia"	"France"	0		0.0
"TUN"	1959	"Tunisia"	"France"	0		0.0
"TUN"	1960	"Tunisia"	"France"	0		0.0
"TUN"	1961	"Tunisia"	"France"	0		0.0
"TUN"	1962	"Tunisia"	"France"	0		0.0
"TUN"	1963	"Tunisia"	"France"	0		0.0
"TUN"	1964	"Tunisia"	"France"	0		0.0
"TUN"	1965	"Tunisia"	"France"	0		0.0
"TUN"	1966	"Tunisia"	"France"	0		0.0
"TUN"	1967	"Tunisia"	"France"	0		0.0
"TUN"	1968	"Tunisia"	"France"	0		0.0
"TUN"	1969	"Tunisia"	"France"	0		0.0
"TUN"	1970	"Tunisia"	"France"	0		0.0
"TUN"	1971	"Tunisia"	"France"	0		0.0
"TUN"	1972	"Tunisia"	"France"	0		0.0
"TUN"	1973	"Tunisia"	"France"	0		0.0
"TUN"	1974	"Tunisia"	"France"	0		0.0
"TUN"	1975	"Tunisia"	"France"	0		0.0
"TUN"	1976	"Tunisia"	"France"	0		0.0
"TUN"	1977	"Tunisia"	"France"	0		0.0
"TUN"	1978	"Tunisia"	"France"	0		0.0
"TUN"	1979	"Tunisia"	"France"	0		0.0
"TUN"	1980	"Tunisia"	"France"	0		0.0
"TUN"	1981	"Tunisia"	"France"	0		0.0
"TUN"	1982	"Tunisia"	"France"	0		0.0
"TUN"	1983	"Tunisia"	"France"	0		0.0
"TUN"	1984	"Tunisia"	"France"	0		0.0
"TUN"	1985	"Tunisia"	"France"	0		0.0
"TUN"	1986	"Tunisia"	"France"	0		0.0
"TUN"	1987	"Tunisia"	"France"	1	0.55	0.0
"TUN"	1988	"Tunisia"	"France"	1	0.55	1.0
"TUN"	1989	"Tunisia"	"France"	1	0.55	0.0
"TUN"	1990	"Tunisia"	"France"	0		0.0
"TUN"	1991	"Tunisia"	"France"	0		0.0
"TUN"	1992	"Tunisia"	"France"	0		0.0
"TUN"	1993	"Tunisia"	"France"	1	0.57	0.0
"TUN"	1994	"Tunisia"	"France"	1	0.57	0.0
"TUN"	1995	"Tunisia"	"France"	1	0.57	0.0
"TUN"	1996	"Tunisia"	"France"	0		0.0
"TUN"	1997	"Tunisia"	"France"	1	0.54	0.0
"TUN"	1998	"Tunisia"	"France"	1	0.54	0.0
"TUN"	1999	"Tunisia"	"France"	1	0.54	0.0
"TUN"	2000	"Tunisia"	"France"	1	0.54	0.0
"TUN"	2001	"Tunisia"	"France"	1	0.54	0.0
"TUN"	2002	"Tunisia"	"France"	1	0.54	0.0
"TUN"	2003	"Tunisia"	"France"	0		0.0
"TUN"	2004	"Tunisia"	"France"	0		0.0
"TUN"	2005	"Tunisia"	"France"	0		0.0
"TUN"	2006	"Tunisia"	"France"	0		0.0
"TUN"	2007	"Tunisia"	"France"	0		0.0
"TUN"	2008	"Tunisia"	"France"	0		0.0
"TUN"	2009	"Tunisia"	"France"	0		0.0
"TUN"	2010	"Tunisia"	"France"	0		0.0
"TUN"	2011	"Tunisia"	"France"	0		0.0
"TUN"	2012	"Tunisia"	"France"	1	0.47	0.0
"TUN"	2013	"Tunisia"	"France"	1	0.47	0.0
"TUN"	2014	"Tunisia"	"France"	1	0.47	0.0
"TUN"	2015	"Tunisia"	"France"	1	0.47	0.0
"TZA"	1890	"Tanzania"	"UK"	0		0.0
"TZA"	1891	"Tanzania"	"UK"	0		0.0
"TZA"	1892	"Tanzania"	"UK"	0		0.0
"TZA"	1893	"Tanzania"	"UK"	0		0.0
"TZA"	1894	"Tanzania"	"UK"	0		0.0
"TZA"	1895	"Tanzania"	"UK"	0		0.0
"TZA"	1896	"Tanzania"	"UK"	0		0.0
"TZA"	1897	"Tanzania"	"UK"	0		0.0
"TZA"	1898	"Tanzania"	"UK"	0		0.0
"TZA"	1899	"Tanzania"	"UK"	0		0.0
"TZA"	1900	"Tanzania"	"UK"	0		0.0
"TZA"	1901	"Tanzania"	"UK"	0		0.0
"TZA"	1902	"Tanzania"	"UK"	0		0.0
"TZA"	1903	"Tanzania"	"UK"	0		0.0
"TZA"	1904	"Tanzania"	"UK"	0		0.0
"TZA"	1905	"Tanzania"	"UK"	0		0.0
"TZA"	1906	"Tanzania"	"UK"	0		0.0
"TZA"	1907	"Tanzania"	"UK"	0		0.0
"TZA"	1908	"Tanzania"	"UK"	0		0.0
"TZA"	1909	"Tanzania"	"UK"	0		0.0
"TZA"	1910	"Tanzania"	"UK"	0		0.0
"TZA"	1911	"Tanzania"	"UK"	0		0.0
"TZA"	1912	"Tanzania"	"UK"	0		0.0
"TZA"	1913	"Tanzania"	"UK"	0		0.0
"TZA"	1914	"Tanzania"	"UK"	0		0.0
"TZA"	1915	"Tanzania"	"UK"	0		0.0
"TZA"	1916	"Tanzania"	"UK"	0		0.0
"TZA"	1917	"Tanzania"	"UK"	0		0.0
"TZA"	1918	"Tanzania"	"UK"	0		0.0
"TZA"	1919	"Tanzania"	"UK"	0		0.0
"TZA"	1920	"Tanzania"	"UK"	0		0.0
"TZA"	1921	"Tanzania"	"UK"	0		0.0
"TZA"	1922	"Tanzania"	"UK"	0		0.0
"TZA"	1923	"Tanzania"	"UK"	0		0.0
"TZA"	1924	"Tanzania"	"UK"	0		0.0
"TZA"	1925	"Tanzania"	"UK"	0		0.0
"TZA"	1926	"Tanzania"	"UK"	0		0.0
"TZA"	1927	"Tanzania"	"UK"	0		0.0
"TZA"	1928	"Tanzania"	"UK"	0		0.0
"TZA"	1929	"Tanzania"	"UK"	0		0.0
"TZA"	1930	"Tanzania"	"UK"	0		0.0
"TZA"	1931	"Tanzania"	"UK"	0		0.0
"TZA"	1932	"Tanzania"	"UK"	0		0.0
"TZA"	1933	"Tanzania"	"UK"	0		0.0
"TZA"	1934	"Tanzania"	"UK"	0		0.0
"TZA"	1935	"Tanzania"	"UK"	0		0.0
"TZA"	1936	"Tanzania"	"UK"	0		0.0
"TZA"	1937	"Tanzania"	"UK"	0		0.0
"TZA"	1938	"Tanzania"	"UK"	0		0.0
"TZA"	1939	"Tanzania"	"UK"	0		0.0
"TZA"	1940	"Tanzania"	"UK"	0		0.0
"TZA"	1941	"Tanzania"	"UK"	0		0.0
"TZA"	1942	"Tanzania"	"UK"	0		0.0
"TZA"	1943	"Tanzania"	"UK"	0		0.0
"TZA"	1944	"Tanzania"	"UK"	0		0.0
"TZA"	1945	"Tanzania"	"UK"	0		0.0
"TZA"	1946	"Tanzania"	"UK"	0		0.0
"TZA"	1947	"Tanzania"	"UK"	0		0.0
"TZA"	1948	"Tanzania"	"UK"	0		0.0
"TZA"	1949	"Tanzania"	"UK"	0		0.0
"TZA"	1950	"Tanzania"	"UK"	0		0.0
"TZA"	1951	"Tanzania"	"UK"	0		0.0
"TZA"	1952	"Tanzania"	"UK"	0		0.0
"TZA"	1953	"Tanzania"	"UK"	1	0.41	0.0
"TZA"	1954	"Tanzania"	"UK"	1	0.41	0.0
"TZA"	1955	"Tanzania"	"UK"	1	0.41	0.0
"TZA"	1956	"Tanzania"	"UK"	0		0.0
"TZA"	1957	"Tanzania"	"UK"	0		0.0
"TZA"	1958	"Tanzania"	"UK"	0		0.0
"TZA"	1959	"Tanzania"	"UK"	0		0.0
"TZA"	1960	"Tanzania"	"UK"	0		0.0
"TZA"	1961	"Tanzania"	"UK"	1	0.5	0.0
"TZA"	1962	"Tanzania"	"UK"	0		0.0
"TZA"	1963	"Tanzania"	"UK"	0		0.0
"TZA"	1964	"Tanzania"	"UK"	0		0.0
"TZA"	1965	"Tanzania"	"UK"	0		0.0
"TZA"	1966	"Tanzania"	"UK"	0		0.0
"TZA"	1967	"Tanzania"	"UK"	0		0.0
"TZA"	1968	"Tanzania"	"UK"	0		0.0
"TZA"	1969	"Tanzania"	"UK"	0		0.0
"TZA"	1970	"Tanzania"	"UK"	0		0.0
"TZA"	1971	"Tanzania"	"UK"	0		0.0
"TZA"	1972	"Tanzania"	"UK"	0		0.0
"TZA"	1973	"Tanzania"	"UK"	0		0.0
"TZA"	1974	"Tanzania"	"UK"	1	0.25	0.0
"TZA"	1975	"Tanzania"	"UK"	1	0.25	0.0
"TZA"	1976	"Tanzania"	"UK"	1	0.25	0.0
"TZA"	1977	"Tanzania"	"UK"	1	0.25	1.0
"TZA"	1978	"Tanzania"	"UK"	0		0.0
"TZA"	1979	"Tanzania"	"UK"	0		0.0
"TZA"	1980	"Tanzania"	"UK"	0		0.0
"TZA"	1981	"Tanzania"	"UK"	0		0.0
"TZA"	1982	"Tanzania"	"UK"	0		0.0
"TZA"	1983	"Tanzania"	"UK"	0		0.0
"TZA"	1984	"Tanzania"	"UK"	0		0.0
"TZA"	1985	"Tanzania"	"UK"	0		0.0
"TZA"	1986	"Tanzania"	"UK"	0		0.0
"TZA"	1987	"Tanzania"	"UK"	0		0.0
"TZA"	1988	"Tanzania"	"UK"	0		0.0
"TZA"	1989	"Tanzania"	"UK"	0		0.0
"TZA"	1990	"Tanzania"	"UK"	0		0.0
"TZA"	1991	"Tanzania"	"UK"	0		0.0
"TZA"	1992	"Tanzania"	"UK"	0		0.0
"TZA"	1993	"Tanzania"	"UK"	0		0.0
"TZA"	1994	"Tanzania"	"UK"	0		0.0
"TZA"	1995	"Tanzania"	"UK"	0		0.0
"TZA"	1996	"Tanzania"	"UK"	0		0.0
"TZA"	1997	"Tanzania"	"UK"	1	0.54	0.0
"TZA"	1998	"Tanzania"	"UK"	0		0.0
"TZA"	1999	"Tanzania"	"UK"	1	0.48	0.0
"TZA"	2000	"Tanzania"	"UK"	1	0.48	0.0
"TZA"	2001	"Tanzania"	"UK"	0		0.0
"TZA"	2002	"Tanzania"	"UK"	0		0.0
"TZA"	2003	"Tanzania"	"UK"	1	0.44	1.0
"TZA"	2004	"Tanzania"	"UK"	1	0.44	1.0
"TZA"	2005	"Tanzania"	"UK"	1	0.69	0.0
"TZA"	2006	"Tanzania"	"UK"	1	0.69	1.0
"TZA"	2007	"Tanzania"	"UK"	0		0.0
"TZA"	2008	"Tanzania"	"UK"	0		0.0
"TZA"	2009	"Tanzania"	"UK"	0		0.0
"TZA"	2010	"Tanzania"	"UK"	0		0.0
"TZA"	2011	"Tanzania"	"UK"	0		0.0
"TZA"	2012	"Tanzania"	"UK"	0		0.0
"TZA"	2013	"Tanzania"	"UK"	0		0.0
"TZA"	2014	"Tanzania"	"UK"	0		0.0
"TZA"	2015	"Tanzania"	"UK"	0		0.0
"UGA"	1890	"Uganda"	"UK"	0		0.0
"UGA"	1891	"Uganda"	"UK"	0		0.0
"UGA"	1892	"Uganda"	"UK"	0		0.0
"UGA"	1893	"Uganda"	"UK"	0		0.0
"UGA"	1894	"Uganda"	"UK"	0		0.0
"UGA"	1895	"Uganda"	"UK"	0		0.0
"UGA"	1896	"Uganda"	"UK"	0		0.0
"UGA"	1897	"Uganda"	"UK"	0		0.0
"UGA"	1898	"Uganda"	"UK"	0		0.0
"UGA"	1899	"Uganda"	"UK"	0		0.0
"UGA"	1900	"Uganda"	"UK"	0		0.0
"UGA"	1901	"Uganda"	"UK"	0		0.0
"UGA"	1902	"Uganda"	"UK"	0		0.0
"UGA"	1903	"Uganda"	"UK"	0		0.0
"UGA"	1904	"Uganda"	"UK"	0		0.0
"UGA"	1905	"Uganda"	"UK"	0		0.0
"UGA"	1906	"Uganda"	"UK"	0		0.0
"UGA"	1907	"Uganda"	"UK"	0		0.0
"UGA"	1908	"Uganda"	"UK"	0		0.0
"UGA"	1909	"Uganda"	"UK"	0		0.0
"UGA"	1910	"Uganda"	"UK"	0		0.0
"UGA"	1911	"Uganda"	"UK"	0		0.0
"UGA"	1912	"Uganda"	"UK"	0		0.0
"UGA"	1913	"Uganda"	"UK"	0		0.0
"UGA"	1914	"Uganda"	"UK"	0		0.0
"UGA"	1915	"Uganda"	"UK"	0		0.0
"UGA"	1916	"Uganda"	"UK"	0		0.0
"UGA"	1917	"Uganda"	"UK"	0		0.0
"UGA"	1918	"Uganda"	"UK"	0		0.0
"UGA"	1919	"Uganda"	"UK"	0		0.0
"UGA"	1920	"Uganda"	"UK"	0		0.0
"UGA"	1921	"Uganda"	"UK"	0		0.0
"UGA"	1922	"Uganda"	"UK"	0		0.0
"UGA"	1923	"Uganda"	"UK"	0		0.0
"UGA"	1924	"Uganda"	"UK"	0		0.0
"UGA"	1925	"Uganda"	"UK"	0		0.0
"UGA"	1926	"Uganda"	"UK"	0		0.0
"UGA"	1927	"Uganda"	"UK"	0		0.0
"UGA"	1928	"Uganda"	"UK"	0		0.0
"UGA"	1929	"Uganda"	"UK"	0		0.0
"UGA"	1930	"Uganda"	"UK"	0		0.0
"UGA"	1931	"Uganda"	"UK"	0		0.0
"UGA"	1932	"Uganda"	"UK"	0		0.0
"UGA"	1933	"Uganda"	"UK"	0		0.0
"UGA"	1934	"Uganda"	"UK"	0		0.0
"UGA"	1935	"Uganda"	"UK"	0		0.0
"UGA"	1936	"Uganda"	"UK"	0		0.0
"UGA"	1937	"Uganda"	"UK"	0		0.0
"UGA"	1938	"Uganda"	"UK"	0		0.0
"UGA"	1939	"Uganda"	"UK"	0		0.0
"UGA"	1940	"Uganda"	"UK"	0		0.0
"UGA"	1941	"Uganda"	"UK"	0		0.0
"UGA"	1942	"Uganda"	"UK"	0		0.0
"UGA"	1943	"Uganda"	"UK"	0		0.0
"UGA"	1944	"Uganda"	"UK"	0		0.0
"UGA"	1945	"Uganda"	"UK"	0		0.0
"UGA"	1946	"Uganda"	"UK"	0		0.0
"UGA"	1947	"Uganda"	"UK"	0		0.0
"UGA"	1948	"Uganda"	"UK"	0		0.0
"UGA"	1949	"Uganda"	"UK"	0		0.0
"UGA"	1950	"Uganda"	"UK"	0		0.0
"UGA"	1951	"Uganda"	"UK"	0		0.0
"UGA"	1952	"Uganda"	"UK"	0		0.0
"UGA"	1953	"Uganda"	"UK"	1	0.52	0.0
"UGA"	1954	"Uganda"	"UK"	1	0.52	0.0
"UGA"	1955	"Uganda"	"UK"	0		0.0
"UGA"	1956	"Uganda"	"UK"	0		0.0
"UGA"	1957	"Uganda"	"UK"	0		0.0
"UGA"	1958	"Uganda"	"UK"	0		0.0
"UGA"	1959	"Uganda"	"UK"	0		0.0
"UGA"	1960	"Uganda"	"UK"	0		0.0
"UGA"	1961	"Uganda"	"UK"	0		0.0
"UGA"	1962	"Uganda"	"UK"	0		0.0
"UGA"	1963	"Uganda"	"UK"	0		0.0
"UGA"	1964	"Uganda"	"UK"	0		0.0
"UGA"	1965	"Uganda"	"UK"	0		0.0
"UGA"	1966	"Uganda"	"UK"	0		0.0
"UGA"	1967	"Uganda"	"UK"	0		0.0
"UGA"	1968	"Uganda"	"UK"	0		0.0
"UGA"	1969	"Uganda"	"UK"	0		0.0
"UGA"	1970	"Uganda"	"UK"	0		0.0
"UGA"	1971	"Uganda"	"UK"	0		0.0
"UGA"	1972	"Uganda"	"UK"	0		0.0
"UGA"	1973	"Uganda"	"UK"	0		0.0
"UGA"	1974	"Uganda"	"UK"	0		0.0
"UGA"	1975	"Uganda"	"UK"	0		0.0
"UGA"	1976	"Uganda"	"UK"	0		0.0
"UGA"	1977	"Uganda"	"UK"	0		0.0
"UGA"	1978	"Uganda"	"UK"	0		0.0
"UGA"	1979	"Uganda"	"UK"	0		0.0
"UGA"	1980	"Uganda"	"UK"	1	0.45	0.0
"UGA"	1981	"Uganda"	"UK"	1	0.45	0.0
"UGA"	1982	"Uganda"	"UK"	0		0.0
"UGA"	1983	"Uganda"	"UK"	0		0.0
"UGA"	1984	"Uganda"	"UK"	0		0.0
"UGA"	1985	"Uganda"	"UK"	0		0.0
"UGA"	1986	"Uganda"	"UK"	0		0.0
"UGA"	1987	"Uganda"	"UK"	0		0.0
"UGA"	1988	"Uganda"	"UK"	0		0.0
"UGA"	1989	"Uganda"	"UK"	0		0.0
"UGA"	1990	"Uganda"	"UK"	0		0.0
"UGA"	1991	"Uganda"	"UK"	0		0.0
"UGA"	1992	"Uganda"	"UK"	0		0.0
"UGA"	1993	"Uganda"	"UK"	0		0.0
"UGA"	1994	"Uganda"	"UK"	0		0.0
"UGA"	1995	"Uganda"	"UK"	0		0.0
"UGA"	1996	"Uganda"	"UK"	0		0.0
"UGA"	1997	"Uganda"	"UK"	0		0.0
"UGA"	1998	"Uganda"	"UK"	0		0.0
"UGA"	1999	"Uganda"	"UK"	0		0.0
"UGA"	2000	"Uganda"	"UK"	0		0.0
"UGA"	2001	"Uganda"	"UK"	0		0.0
"UGA"	2002	"Uganda"	"UK"	0		0.0
"UGA"	2003	"Uganda"	"UK"	0		0.0
"UGA"	2004	"Uganda"	"UK"	1	0.46	0.0
"UGA"	2005	"Uganda"	"UK"	1	0.46	1.0
"UGA"	2006	"Uganda"	"UK"	1	0.46	0.0
"UGA"	2007	"Uganda"	"UK"	0		0.0
"UGA"	2008	"Uganda"	"UK"	0		0.0
"UGA"	2009	"Uganda"	"UK"	1	0.62	0.0
"UGA"	2010	"Uganda"	"UK"	1	0.62	1.0
"UGA"	2011	"Uganda"	"UK"	1	0.62	0.0
"UGA"	2012	"Uganda"	"UK"	1	0.62	0.0
"UGA"	2013	"Uganda"	"UK"	1	0.5	0.0
"UGA"	2014	"Uganda"	"UK"	1	0.5	0.0
"UGA"	2015	"Uganda"	"UK"	0		0.0
"ZAF"	1890	"South Africa"	"UK"	0		0.0
"ZAF"	1891	"South Africa"	"UK"	0		0.0
"ZAF"	1892	"South Africa"	"UK"	0		0.0
"ZAF"	1893	"South Africa"	"UK"	0		0.0
"ZAF"	1894	"South Africa"	"UK"	0		0.0
"ZAF"	1895	"South Africa"	"UK"	0		0.0
"ZAF"	1896	"South Africa"	"UK"	0		0.0
"ZAF"	1897	"South Africa"	"UK"	0		0.0
"ZAF"	1898	"South Africa"	"UK"	0		0.0
"ZAF"	1899	"South Africa"	"UK"	0		0.0
"ZAF"	1900	"South Africa"	"UK"	0		0.0
"ZAF"	1901	"South Africa"	"UK"	0		0.0
"ZAF"	1902	"South Africa"	"UK"	0		0.0
"ZAF"	1903	"South Africa"	"UK"	0		0.0
"ZAF"	1904	"South Africa"	"UK"	0		0.0
"ZAF"	1905	"South Africa"	"UK"	0		0.0
"ZAF"	1906	"South Africa"	"UK"	0		0.0
"ZAF"	1907	"South Africa"	"UK"	0		0.0
"ZAF"	1908	"South Africa"	"UK"	0		0.0
"ZAF"	1909	"South Africa"	"UK"	0		0.0
"ZAF"	1910	"South Africa"	"UK"	0		0.0
"ZAF"	1911	"South Africa"	"UK"	0		0.0
"ZAF"	1912	"South Africa"	"UK"	0		0.0
"ZAF"	1913	"South Africa"	"UK"	0		0.0
"ZAF"	1914	"South Africa"	"UK"	0		0.0
"ZAF"	1915	"South Africa"	"UK"	0		0.0
"ZAF"	1916	"South Africa"	"UK"	0		0.0
"ZAF"	1917	"South Africa"	"UK"	0		0.0
"ZAF"	1918	"South Africa"	"UK"	0		0.0
"ZAF"	1919	"South Africa"	"UK"	0		0.0
"ZAF"	1920	"South Africa"	"UK"	0		0.0
"ZAF"	1921	"South Africa"	"UK"	0		0.0
"ZAF"	1922	"South Africa"	"UK"	0		0.0
"ZAF"	1923	"South Africa"	"UK"	0		0.0
"ZAF"	1924	"South Africa"	"UK"	0		0.0
"ZAF"	1925	"South Africa"	"UK"	0		0.0
"ZAF"	1926	"South Africa"	"UK"	0		0.0
"ZAF"	1927	"South Africa"	"UK"	0		0.0
"ZAF"	1928	"South Africa"	"UK"	0		0.0
"ZAF"	1929	"South Africa"	"UK"	0		0.0
"ZAF"	1930	"South Africa"	"UK"	0		0.0
"ZAF"	1931	"South Africa"	"UK"	0		0.0
"ZAF"	1932	"South Africa"	"UK"	0		0.0
"ZAF"	1933	"South Africa"	"UK"	0		0.0
"ZAF"	1934	"South Africa"	"UK"	0		0.0
"ZAF"	1935	"South Africa"	"UK"	0		0.0
"ZAF"	1936	"South Africa"	"UK"	0		0.0
"ZAF"	1937	"South Africa"	"UK"	0		0.0
"ZAF"	1938	"South Africa"	"UK"	0		0.0
"ZAF"	1939	"South Africa"	"UK"	0		0.0
"ZAF"	1940	"South Africa"	"UK"	0		0.0
"ZAF"	1941	"South Africa"	"UK"	0		0.0
"ZAF"	1942	"South Africa"	"UK"	0		0.0
"ZAF"	1943	"South Africa"	"UK"	0		0.0
"ZAF"	1944	"South Africa"	"UK"	0		0.0
"ZAF"	1945	"South Africa"	"UK"	0		0.0
"ZAF"	1946	"South Africa"	"UK"	0		0.0
"ZAF"	1947	"South Africa"	"UK"	0		0.0
"ZAF"	1948	"South Africa"	"UK"	0		0.0
"ZAF"	1949	"South Africa"	"UK"	0		0.0
"ZAF"	1950	"South Africa"	"UK"	0		0.0
"ZAF"	1951	"South Africa"	"UK"	0		0.0
"ZAF"	1952	"South Africa"	"UK"	0		0.0
"ZAF"	1953	"South Africa"	"UK"	0		0.0
"ZAF"	1954	"South Africa"	"UK"	0		0.0
"ZAF"	1955	"South Africa"	"UK"	0		0.0
"ZAF"	1956	"South Africa"	"UK"	0		0.0
"ZAF"	1957	"South Africa"	"UK"	0		0.0
"ZAF"	1958	"South Africa"	"UK"	0		0.0
"ZAF"	1959	"South Africa"	"UK"	0		0.0
"ZAF"	1960	"South Africa"	"UK"	0		0.0
"ZAF"	1961	"South Africa"	"UK"	0		0.0
"ZAF"	1962	"South Africa"	"UK"	0		0.0
"ZAF"	1963	"South Africa"	"UK"	0		0.0
"ZAF"	1964	"South Africa"	"UK"	0		0.0
"ZAF"	1965	"South Africa"	"UK"	0		0.0
"ZAF"	1966	"South Africa"	"UK"	0		0.0
"ZAF"	1967	"South Africa"	"UK"	0		0.0
"ZAF"	1968	"South Africa"	"UK"	0		0.0
"ZAF"	1969	"South Africa"	"UK"	0		0.0
"ZAF"	1970	"South Africa"	"UK"	1	0.38	0.0
"ZAF"	1971	"South Africa"	"UK"	1	0.38	0.0
"ZAF"	1972	"South Africa"	"UK"	0		0.0
"ZAF"	1973	"South Africa"	"UK"	1	0.43	0.0
"ZAF"	1974	"South Africa"	"UK"	0		0.0
"ZAF"	1975	"South Africa"	"UK"	0		0.0
"ZAF"	1976	"South Africa"	"UK"	0		0.0
"ZAF"	1977	"South Africa"	"UK"	0		0.0
"ZAF"	1978	"South Africa"	"UK"	0		0.0
"ZAF"	1979	"South Africa"	"UK"	0		0.0
"ZAF"	1980	"South Africa"	"UK"	0		0.0
"ZAF"	1981	"South Africa"	"UK"	0		0.0
"ZAF"	1982	"South Africa"	"UK"	0		0.0
"ZAF"	1983	"South Africa"	"UK"	1	0.48	0.0
"ZAF"	1984	"South Africa"	"UK"	1	0.48	0.0
"ZAF"	1985	"South Africa"	"UK"	0		0.0
"ZAF"	1986	"South Africa"	"UK"	0		0.0
"ZAF"	1987	"South Africa"	"UK"	0		0.0
"ZAF"	1988	"South Africa"	"UK"	0		0.0
"ZAF"	1989	"South Africa"	"UK"	0		0.0
"ZAF"	1990	"South Africa"	"UK"	0		0.0
"ZAF"	1991	"South Africa"	"UK"	0		0.0
"ZAF"	1992	"South Africa"	"UK"	1	0.45	0.0
"ZAF"	1993	"South Africa"	"UK"	1	0.45	0.0
"ZAF"	1994	"South Africa"	"UK"	0		0.0
"ZAF"	1995	"South Africa"	"UK"	1	0.4	1.0
"ZAF"	1996	"South Africa"	"UK"	0		0.0
"ZAF"	1997	"South Africa"	"UK"	0		0.0
"ZAF"	1998	"South Africa"	"UK"	0		0.0
"ZAF"	1999	"South Africa"	"UK"	0		0.0
"ZAF"	2000	"South Africa"	"UK"	0		0.0
"ZAF"	2001	"South Africa"	"UK"	0		0.0
"ZAF"	2002	"South Africa"	"UK"	0		0.0
"ZAF"	2003	"South Africa"	"UK"	1	0.36	0.0
"ZAF"	2004	"South Africa"	"UK"	1	0.36	1.0
"ZAF"	2005	"South Africa"	"UK"	1	0.36	0.0
"ZAF"	2006	"South Africa"	"UK"	1	0.36	0.0
"ZAF"	2007	"South Africa"	"UK"	1	0.56	0.0
"ZAF"	2008	"South Africa"	"UK"	1	0.56	0.0
"ZAF"	2009	"South Africa"	"UK"	0		0.0
"ZAF"	2010	"South Africa"	"UK"	0		0.0
"ZAF"	2011	"South Africa"	"UK"	0		0.0
"ZAF"	2012	"South Africa"	"UK"	1	0.47	0.0
"ZAF"	2013	"South Africa"	"UK"	1	0.47	0.0
"ZAF"	2014	"South Africa"	"UK"	1	0.47	0.0
"ZAF"	2015	"South Africa"	"UK"	1	0.47	1.0
"ZMB"	1890	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1891	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1892	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1893	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1894	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1895	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1896	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1897	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1898	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1899	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1900	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1901	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1902	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1903	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1904	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1905	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1906	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1907	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1908	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1909	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1910	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1911	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1912	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1913	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1914	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1915	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1916	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1917	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1918	"Zambia"	"UK  - FRN"	0		0.0
"ZMB"	1919	"Zambia"	"UK  - FRN"	0		0.0
