iso	country	year	default_incl_offical_trebesch
"CHE"	"Switzerland"	1897	
"CHE"	"Switzerland"	1898	
"CHE"	"Switzerland"	1899	
"CHE"	"Switzerland"	1900	
"CHE"	"Switzerland"	1901	
"CHE"	"Switzerland"	1902	
"CHE"	"Switzerland"	1903	
"CHE"	"Switzerland"	1904	
"CHE"	"Switzerland"	1905	
"CHE"	"Switzerland"	1906	
"CHE"	"Switzerland"	1907	
"CHE"	"Switzerland"	1908	
"CHE"	"Switzerland"	1909	
"CHE"	"Switzerland"	1910	
"CHE"	"Switzerland"	1911	
"CHE"	"Switzerland"	1912	
"CHE"	"Switzerland"	1913	
"CHE"	"Switzerland"	1914	
"CHE"	"Switzerland"	1915	
"CHE"	"Switzerland"	1916	
"CHE"	"Switzerland"	1917	
"CHE"	"Switzerland"	1918	
"CHE"	"Switzerland"	1919	
"CHE"	"Switzerland"	1920	
"CHE"	"Switzerland"	1921	
"CHE"	"Switzerland"	1922	
"CHE"	"Switzerland"	1923	
"CHE"	"Switzerland"	1924	
"CHE"	"Switzerland"	1925	
"CHE"	"Switzerland"	1926	
"CHE"	"Switzerland"	1927	
"CHE"	"Switzerland"	1928	
"CHE"	"Switzerland"	1929	
"CHE"	"Switzerland"	1930	
"CHE"	"Switzerland"	1931	
"CHE"	"Switzerland"	1932	
"CHE"	"Switzerland"	1933	
"CHE"	"Switzerland"	1934	
"CHE"	"Switzerland"	1935	
"CHE"	"Switzerland"	1936	
"CHE"	"Switzerland"	1937	
"CHE"	"Switzerland"	1938	
"CHE"	"Switzerland"	1939	
"CHE"	"Switzerland"	1940	
"CHE"	"Switzerland"	1941	
"CHE"	"Switzerland"	1942	
"CHE"	"Switzerland"	1943	
"CHE"	"Switzerland"	1944	
"CHE"	"Switzerland"	1945	
"CHE"	"Switzerland"	1946	
"CHE"	"Switzerland"	1947	
"CHE"	"Switzerland"	1948	
"CHE"	"Switzerland"	1949	
"CHE"	"Switzerland"	1950	
"CHE"	"Switzerland"	1951	
"CHE"	"Switzerland"	1952	
"CHE"	"Switzerland"	1953	
"CHE"	"Switzerland"	1954	
"CHE"	"Switzerland"	1955	
"CHE"	"Switzerland"	1956	
"CHE"	"Switzerland"	1957	
"CHE"	"Switzerland"	1958	
"CHE"	"Switzerland"	1959	
"CHE"	"Switzerland"	1960	
"CHE"	"Switzerland"	1961	
"CHE"	"Switzerland"	1962	
"CHE"	"Switzerland"	1963	
"CHE"	"Switzerland"	1964	
"CHE"	"Switzerland"	1965	
"CHE"	"Switzerland"	1966	
"CHE"	"Switzerland"	1967	
"CHE"	"Switzerland"	1968	
"CHE"	"Switzerland"	1969	
"CHE"	"Switzerland"	1970	
"CHE"	"Switzerland"	1971	
"CHE"	"Switzerland"	1972	
"CHE"	"Switzerland"	1973	
"CHE"	"Switzerland"	1974	
"CHE"	"Switzerland"	1975	
"CHE"	"Switzerland"	1976	
"CHE"	"Switzerland"	1977	
"CHE"	"Switzerland"	1978	
"CHE"	"Switzerland"	1979	
"CHE"	"Switzerland"	1980	
"CHE"	"Switzerland"	1981	
"CHE"	"Switzerland"	1982	
"CHE"	"Switzerland"	1983	
"CHE"	"Switzerland"	1984	
"CHE"	"Switzerland"	1985	
"CHE"	"Switzerland"	1986	
"CHE"	"Switzerland"	1987	
"CHE"	"Switzerland"	1988	
"CHE"	"Switzerland"	1989	
"CHE"	"Switzerland"	1990	
"CHE"	"Switzerland"	1991	
"CHE"	"Switzerland"	1992	
"CHE"	"Switzerland"	1993	
"CHE"	"Switzerland"	1994	
"CHE"	"Switzerland"	1995	
"CHE"	"Switzerland"	1996	
"CHE"	"Switzerland"	1997	
"CHE"	"Switzerland"	1998	
"CHE"	"Switzerland"	1999	
"CHE"	"Switzerland"	2000	
"CHE"	"Switzerland"	2001	
"CHE"	"Switzerland"	2002	
"CHE"	"Switzerland"	2003	
"CHE"	"Switzerland"	2004	
"CHE"	"Switzerland"	2005	
"CHE"	"Switzerland"	2006	
"CHE"	"Switzerland"	2007	
"CHE"	"Switzerland"	2008	
"CHE"	"Switzerland"	2009	
"CHE"	"Switzerland"	2010	
"CHE"	"Switzerland"	2011	
"CHE"	"Switzerland"	2012	
"CHE"	"Switzerland"	2013	
"CHE"	"Switzerland"	2014	
"CHE"	"Switzerland"	2015	
"CHE"	"Switzerland"	2016	
"TWN"	"Taiwan"	1800	0
"TWN"	"Taiwan"	1801	0
"TWN"	"Taiwan"	1802	0
"TWN"	"Taiwan"	1803	0
"TWN"	"Taiwan"	1804	0
"TWN"	"Taiwan"	1805	0
"TWN"	"Taiwan"	1806	0
"TWN"	"Taiwan"	1807	0
"TWN"	"Taiwan"	1808	0
"TWN"	"Taiwan"	1809	0
"TWN"	"Taiwan"	1810	0
"TWN"	"Taiwan"	1811	0
"TWN"	"Taiwan"	1812	0
"TWN"	"Taiwan"	1813	0
"TWN"	"Taiwan"	1814	0
"TWN"	"Taiwan"	1815	0
"TWN"	"Taiwan"	1816	0
"TWN"	"Taiwan"	1817	0
"TWN"	"Taiwan"	1818	0
"TWN"	"Taiwan"	1819	0
"TWN"	"Taiwan"	1820	0
"TWN"	"Taiwan"	1821	0
"TWN"	"Taiwan"	1822	0
"TWN"	"Taiwan"	1823	0
"TWN"	"Taiwan"	1824	0
"TWN"	"Taiwan"	1825	0
"TWN"	"Taiwan"	1826	0
"TWN"	"Taiwan"	1827	0
"TWN"	"Taiwan"	1828	0
"TWN"	"Taiwan"	1829	0
"TWN"	"Taiwan"	1830	0
"TWN"	"Taiwan"	1831	0
"TWN"	"Taiwan"	1832	0
"TWN"	"Taiwan"	1833	0
"TWN"	"Taiwan"	1834	0
"TWN"	"Taiwan"	1835	0
"TWN"	"Taiwan"	1836	0
"TWN"	"Taiwan"	1837	0
"TWN"	"Taiwan"	1838	0
"TWN"	"Taiwan"	1839	0
"TWN"	"Taiwan"	1840	0
"TWN"	"Taiwan"	1841	0
"TWN"	"Taiwan"	1842	0
"TWN"	"Taiwan"	1843	0
"TWN"	"Taiwan"	1844	0
"TWN"	"Taiwan"	1845	0
"TWN"	"Taiwan"	1846	0
"TWN"	"Taiwan"	1847	0
"TWN"	"Taiwan"	1848	0
"TWN"	"Taiwan"	1849	0
"TWN"	"Taiwan"	1850	0
"TWN"	"Taiwan"	1851	0
"TWN"	"Taiwan"	1852	0
"TWN"	"Taiwan"	1853	0
"TWN"	"Taiwan"	1854	0
"TWN"	"Taiwan"	1855	0
"TWN"	"Taiwan"	1856	0
"TWN"	"Taiwan"	1857	0
"TWN"	"Taiwan"	1858	0
"TWN"	"Taiwan"	1859	0
"TWN"	"Taiwan"	1860	0
"TWN"	"Taiwan"	1861	0
"TWN"	"Taiwan"	1862	0
"TWN"	"Taiwan"	1863	0
"TWN"	"Taiwan"	1864	0
"TWN"	"Taiwan"	1865	0
"TWN"	"Taiwan"	1866	0
"TWN"	"Taiwan"	1867	0
"TWN"	"Taiwan"	1868	0
"TWN"	"Taiwan"	1869	0
"TWN"	"Taiwan"	1870	0
"TWN"	"Taiwan"	1871	0
"TWN"	"Taiwan"	1872	0
"TWN"	"Taiwan"	1873	0
"TWN"	"Taiwan"	1874	0
"TWN"	"Taiwan"	1875	0
"TWN"	"Taiwan"	1876	0
"TWN"	"Taiwan"	1877	0
"TWN"	"Taiwan"	1878	0
"TWN"	"Taiwan"	1879	0
"TWN"	"Taiwan"	1880	0
"TWN"	"Taiwan"	1881	0
"TWN"	"Taiwan"	1882	0
"TWN"	"Taiwan"	1883	0
"TWN"	"Taiwan"	1884	0
"TWN"	"Taiwan"	1885	0
"TWN"	"Taiwan"	1886	0
"TWN"	"Taiwan"	1887	0
"TWN"	"Taiwan"	1888	0
"TWN"	"Taiwan"	1889	0
"TWN"	"Taiwan"	1890	0
"TWN"	"Taiwan"	1891	0
"TWN"	"Taiwan"	1892	0
"TWN"	"Taiwan"	1893	0
"TWN"	"Taiwan"	1894	0
"TWN"	"Taiwan"	1895	0
"TWN"	"Taiwan"	1896	0
"TWN"	"Taiwan"	1897	0
"TWN"	"Taiwan"	1898	0
"TWN"	"Taiwan"	1899	0
"TWN"	"Taiwan"	1900	0
"TWN"	"Taiwan"	1901	0
"TWN"	"Taiwan"	1902	0
"TWN"	"Taiwan"	1903	0
"TWN"	"Taiwan"	1904	0
"TWN"	"Taiwan"	1905	0
"TWN"	"Taiwan"	1906	0
"TWN"	"Taiwan"	1907	0
"TWN"	"Taiwan"	1908	0
"TWN"	"Taiwan"	1909	0
"TWN"	"Taiwan"	1910	0
"TWN"	"Taiwan"	1911	0
"TWN"	"Taiwan"	1912	0
"TWN"	"Taiwan"	1913	0
"TWN"	"Taiwan"	1914	0
"TWN"	"Taiwan"	1915	0
"TWN"	"Taiwan"	1916	0
"TWN"	"Taiwan"	1917	0
"TWN"	"Taiwan"	1918	0
"TWN"	"Taiwan"	1919	0
"TWN"	"Taiwan"	1920	0
"TWN"	"Taiwan"	1921	0
"TWN"	"Taiwan"	1922	0
"TWN"	"Taiwan"	1923	0
"TWN"	"Taiwan"	1924	0
"TWN"	"Taiwan"	1925	0
"TWN"	"Taiwan"	1926	0
"TWN"	"Taiwan"	1927	0
"TWN"	"Taiwan"	1928	0
"TWN"	"Taiwan"	1929	0
"TWN"	"Taiwan"	1930	0
"TWN"	"Taiwan"	1931	0
"TWN"	"Taiwan"	1932	0
"TWN"	"Taiwan"	1933	0
"TWN"	"Taiwan"	1934	0
"TWN"	"Taiwan"	1935	0
"TWN"	"Taiwan"	1936	0
"TWN"	"Taiwan"	1937	0
"TWN"	"Taiwan"	1938	0
"TWN"	"Taiwan"	1939	0
"TWN"	"Taiwan"	1940	0
"TWN"	"Taiwan"	1941	0
"TWN"	"Taiwan"	1942	0
"TWN"	"Taiwan"	1943	0
"TWN"	"Taiwan"	1944	0
"TWN"	"Taiwan"	1945	0
"TWN"	"Taiwan"	1946	0
"TWN"	"Taiwan"	1947	0
"TWN"	"Taiwan"	1948	0
"TWN"	"Taiwan"	1949	0
"TWN"	"Taiwan"	1950	0
"TWN"	"Taiwan"	1951	0
"TWN"	"Taiwan"	1952	0
"TWN"	"Taiwan"	1953	0
"TWN"	"Taiwan"	1954	0
"TWN"	"Taiwan"	1955	0
"TWN"	"Taiwan"	1956	0
"TWN"	"Taiwan"	1957	0
"TWN"	"Taiwan"	1958	0
"TWN"	"Taiwan"	1959	0
"TWN"	"Taiwan"	1960	0
"TWN"	"Taiwan"	1961	0
"TWN"	"Taiwan"	1962	0
"TWN"	"Taiwan"	1963	0
"TWN"	"Taiwan"	1964	0
"TWN"	"Taiwan"	1965	0
"TWN"	"Taiwan"	1966	0
"TWN"	"Taiwan"	1967	0
"TWN"	"Taiwan"	1968	0
"TWN"	"Taiwan"	1969	0
"TWN"	"Taiwan"	1970	0
"TWN"	"Taiwan"	1971	0
"TWN"	"Taiwan"	1972	0
"TWN"	"Taiwan"	1973	0
"TWN"	"Taiwan"	1974	0
"TWN"	"Taiwan"	1975	0
"TWN"	"Taiwan"	1976	0
"TWN"	"Taiwan"	1977	0
"TWN"	"Taiwan"	1978	0
"TWN"	"Taiwan"	1979	0
"TWN"	"Taiwan"	1980	0
"TWN"	"Taiwan"	1981	0
"TWN"	"Taiwan"	1982	0
"TWN"	"Taiwan"	1983	0
"TWN"	"Taiwan"	1984	0
"TWN"	"Taiwan"	1985	0
"TWN"	"Taiwan"	1986	0
"TWN"	"Taiwan"	1987	0
"TWN"	"Taiwan"	1988	0
"TWN"	"Taiwan"	1989	0
"TWN"	"Taiwan"	1990	0
"TWN"	"Taiwan"	1991	0
"TWN"	"Taiwan"	1992	0
"TWN"	"Taiwan"	1993	0
"TWN"	"Taiwan"	1994	0
"TWN"	"Taiwan"	1995	0
"TWN"	"Taiwan"	1996	0
"TWN"	"Taiwan"	1997	0
"TWN"	"Taiwan"	1998	0
"TWN"	"Taiwan"	1999	0
"TWN"	"Taiwan"	2000	0
"TWN"	"Taiwan"	2001	0
"TWN"	"Taiwan"	2002	0
"TWN"	"Taiwan"	2003	0
"TWN"	"Taiwan"	2004	0
"TWN"	"Taiwan"	2005	0
"TWN"	"Taiwan"	2006	0
"TWN"	"Taiwan"	2007	0
"TWN"	"Taiwan"	2008	0
"TWN"	"Taiwan"	2009	0
"TWN"	"Taiwan"	2010	0
"TWN"	"Taiwan"	2011	0
"TWN"	"Taiwan"	2012	0
"TWN"	"Taiwan"	2013	0
"TWN"	"Taiwan"	2014	0
"TWN"	"Taiwan"	2015	0
"TWN"	"Taiwan"	2016	0
"THA"	"Thailand"	1800	0
"THA"	"Thailand"	1801	0
"THA"	"Thailand"	1802	0
"THA"	"Thailand"	1803	0
"THA"	"Thailand"	1804	0
"THA"	"Thailand"	1805	0
"THA"	"Thailand"	1806	0
"THA"	"Thailand"	1807	0
"THA"	"Thailand"	1808	0
"THA"	"Thailand"	1809	0
"THA"	"Thailand"	1810	0
"THA"	"Thailand"	1811	0
"THA"	"Thailand"	1812	0
"THA"	"Thailand"	1813	0
"THA"	"Thailand"	1814	0
"THA"	"Thailand"	1815	0
"THA"	"Thailand"	1816	0
"THA"	"Thailand"	1817	0
"THA"	"Thailand"	1818	0
"THA"	"Thailand"	1819	0
"THA"	"Thailand"	1820	0
"THA"	"Thailand"	1821	0
"THA"	"Thailand"	1822	0
"THA"	"Thailand"	1823	0
"THA"	"Thailand"	1824	0
"THA"	"Thailand"	1825	0
"THA"	"Thailand"	1826	0
"THA"	"Thailand"	1827	0
"THA"	"Thailand"	1828	0
"THA"	"Thailand"	1829	0
"THA"	"Thailand"	1830	0
"THA"	"Thailand"	1831	0
"THA"	"Thailand"	1832	0
"THA"	"Thailand"	1833	0
"THA"	"Thailand"	1834	0
"THA"	"Thailand"	1835	0
"THA"	"Thailand"	1836	0
"THA"	"Thailand"	1837	0
"THA"	"Thailand"	1838	0
"THA"	"Thailand"	1839	0
"THA"	"Thailand"	1840	0
"THA"	"Thailand"	1841	0
"THA"	"Thailand"	1842	0
"THA"	"Thailand"	1843	0
"THA"	"Thailand"	1844	0
"THA"	"Thailand"	1845	0
"THA"	"Thailand"	1846	0
"THA"	"Thailand"	1847	0
"THA"	"Thailand"	1848	0
"THA"	"Thailand"	1849	0
"THA"	"Thailand"	1850	0
"THA"	"Thailand"	1851	0
"THA"	"Thailand"	1852	0
"THA"	"Thailand"	1853	0
"THA"	"Thailand"	1854	0
"THA"	"Thailand"	1855	0
"THA"	"Thailand"	1856	0
"THA"	"Thailand"	1857	0
"THA"	"Thailand"	1858	0
"THA"	"Thailand"	1859	0
"THA"	"Thailand"	1860	0
"THA"	"Thailand"	1861	0
"THA"	"Thailand"	1862	0
"THA"	"Thailand"	1863	0
"THA"	"Thailand"	1864	0
"THA"	"Thailand"	1865	0
"THA"	"Thailand"	1866	0
"THA"	"Thailand"	1867	0
"THA"	"Thailand"	1868	0
"THA"	"Thailand"	1869	0
"THA"	"Thailand"	1870	0
"THA"	"Thailand"	1871	0
"THA"	"Thailand"	1872	0
"THA"	"Thailand"	1873	0
"THA"	"Thailand"	1874	0
"THA"	"Thailand"	1875	0
"THA"	"Thailand"	1876	0
"THA"	"Thailand"	1877	0
"THA"	"Thailand"	1878	0
"THA"	"Thailand"	1879	0
"THA"	"Thailand"	1880	0
"THA"	"Thailand"	1881	0
"THA"	"Thailand"	1882	0
"THA"	"Thailand"	1883	0
"THA"	"Thailand"	1884	0
"THA"	"Thailand"	1885	0
"THA"	"Thailand"	1886	0
"THA"	"Thailand"	1887	0
"THA"	"Thailand"	1888	0
"THA"	"Thailand"	1889	0
"THA"	"Thailand"	1890	0
"THA"	"Thailand"	1891	0
"THA"	"Thailand"	1892	0
"THA"	"Thailand"	1893	0
"THA"	"Thailand"	1894	0
"THA"	"Thailand"	1895	0
"THA"	"Thailand"	1896	0
"THA"	"Thailand"	1897	0
"THA"	"Thailand"	1898	0
"THA"	"Thailand"	1899	0
"THA"	"Thailand"	1900	0
"THA"	"Thailand"	1901	0
"THA"	"Thailand"	1902	0
"THA"	"Thailand"	1903	0
"THA"	"Thailand"	1904	0
"THA"	"Thailand"	1905	0
"THA"	"Thailand"	1906	0
"THA"	"Thailand"	1907	0
"THA"	"Thailand"	1908	0
"THA"	"Thailand"	1909	0
"THA"	"Thailand"	1910	0
"THA"	"Thailand"	1911	0
"THA"	"Thailand"	1912	0
"THA"	"Thailand"	1913	0
"THA"	"Thailand"	1914	0
"THA"	"Thailand"	1915	0
"THA"	"Thailand"	1916	0
"THA"	"Thailand"	1917	0
"THA"	"Thailand"	1918	0
"THA"	"Thailand"	1919	0
"THA"	"Thailand"	1920	0
"THA"	"Thailand"	1921	0
"THA"	"Thailand"	1922	0
"THA"	"Thailand"	1923	0
"THA"	"Thailand"	1924	0
"THA"	"Thailand"	1925	0
"THA"	"Thailand"	1926	0
"THA"	"Thailand"	1927	0
"THA"	"Thailand"	1928	0
"THA"	"Thailand"	1929	0
"THA"	"Thailand"	1930	0
"THA"	"Thailand"	1931	0
"THA"	"Thailand"	1932	0
"THA"	"Thailand"	1933	0
"THA"	"Thailand"	1934	0
"THA"	"Thailand"	1935	0
"THA"	"Thailand"	1936	0
"THA"	"Thailand"	1937	0
"THA"	"Thailand"	1938	0
"THA"	"Thailand"	1939	0
"THA"	"Thailand"	1940	0
"THA"	"Thailand"	1941	0
"THA"	"Thailand"	1942	0
"THA"	"Thailand"	1943	0
"THA"	"Thailand"	1944	0
"THA"	"Thailand"	1945	0
"THA"	"Thailand"	1946	0
"THA"	"Thailand"	1947	0
"THA"	"Thailand"	1948	0
"THA"	"Thailand"	1949	0
"THA"	"Thailand"	1950	0
"THA"	"Thailand"	1951	0
"THA"	"Thailand"	1952	0
"THA"	"Thailand"	1953	0
"THA"	"Thailand"	1954	0
"THA"	"Thailand"	1955	0
"THA"	"Thailand"	1956	0
"THA"	"Thailand"	1957	0
"THA"	"Thailand"	1958	0
"THA"	"Thailand"	1959	0
"THA"	"Thailand"	1960	0
"THA"	"Thailand"	1961	0
"THA"	"Thailand"	1962	0
"THA"	"Thailand"	1963	0
"THA"	"Thailand"	1964	0
"THA"	"Thailand"	1965	0
"THA"	"Thailand"	1966	0
"THA"	"Thailand"	1967	0
"THA"	"Thailand"	1968	0
"THA"	"Thailand"	1969	0
"THA"	"Thailand"	1970	0
"THA"	"Thailand"	1971	0
"THA"	"Thailand"	1972	0
"THA"	"Thailand"	1973	0
"THA"	"Thailand"	1974	0
"THA"	"Thailand"	1975	0
"THA"	"Thailand"	1976	0
"THA"	"Thailand"	1977	0
"THA"	"Thailand"	1978	0
"THA"	"Thailand"	1979	0
"THA"	"Thailand"	1980	0
"THA"	"Thailand"	1981	0
"THA"	"Thailand"	1982	0
"THA"	"Thailand"	1983	0
"THA"	"Thailand"	1984	0
"THA"	"Thailand"	1985	0
"THA"	"Thailand"	1986	0
"THA"	"Thailand"	1987	0
"THA"	"Thailand"	1988	0
"THA"	"Thailand"	1989	0
"THA"	"Thailand"	1990	0
"THA"	"Thailand"	1991	0
"THA"	"Thailand"	1992	0
"THA"	"Thailand"	1993	0
"THA"	"Thailand"	1994	0
"THA"	"Thailand"	1995	0
"THA"	"Thailand"	1996	0
"THA"	"Thailand"	1997	0
"THA"	"Thailand"	1998	0
"THA"	"Thailand"	1999	0
"THA"	"Thailand"	2000	0
"THA"	"Thailand"	2001	0
"THA"	"Thailand"	2002	0
"THA"	"Thailand"	2003	0
"THA"	"Thailand"	2004	0
"THA"	"Thailand"	2005	0
"THA"	"Thailand"	2006	0
"THA"	"Thailand"	2007	0
"THA"	"Thailand"	2008	0
"THA"	"Thailand"	2009	0
"THA"	"Thailand"	2010	0
"THA"	"Thailand"	2011	0
"THA"	"Thailand"	2012	0
"THA"	"Thailand"	2013	0
"THA"	"Thailand"	2014	0
"THA"	"Thailand"	2015	0
"THA"	"Thailand"	2016	0
"TUN"	"Tunisia"	1800	0
"TUN"	"Tunisia"	1801	0
"TUN"	"Tunisia"	1802	0
"TUN"	"Tunisia"	1803	0
"TUN"	"Tunisia"	1804	0
"TUN"	"Tunisia"	1805	0
"TUN"	"Tunisia"	1806	0
"TUN"	"Tunisia"	1807	0
"TUN"	"Tunisia"	1808	0
"TUN"	"Tunisia"	1809	0
"TUN"	"Tunisia"	1810	0
"TUN"	"Tunisia"	1811	0
"TUN"	"Tunisia"	1812	0
"TUN"	"Tunisia"	1813	0
"TUN"	"Tunisia"	1814	0
"TUN"	"Tunisia"	1815	0
"TUN"	"Tunisia"	1816	0
"TUN"	"Tunisia"	1817	0
"TUN"	"Tunisia"	1818	0
"TUN"	"Tunisia"	1819	0
"TUN"	"Tunisia"	1820	0
"TUN"	"Tunisia"	1821	0
"TUN"	"Tunisia"	1822	0
"TUN"	"Tunisia"	1823	0
"TUN"	"Tunisia"	1824	0
"TUN"	"Tunisia"	1825	0
"TUN"	"Tunisia"	1826	0
"TUN"	"Tunisia"	1827	0
"TUN"	"Tunisia"	1828	0
"TUN"	"Tunisia"	1829	0
"TUN"	"Tunisia"	1830	0
"TUN"	"Tunisia"	1831	0
"TUN"	"Tunisia"	1832	0
"TUN"	"Tunisia"	1833	0
"TUN"	"Tunisia"	1834	0
"TUN"	"Tunisia"	1835	0
"TUN"	"Tunisia"	1836	0
"TUN"	"Tunisia"	1837	0
"TUN"	"Tunisia"	1838	0
"TUN"	"Tunisia"	1839	0
"TUN"	"Tunisia"	1840	0
"TUN"	"Tunisia"	1841	0
"TUN"	"Tunisia"	1842	0
"TUN"	"Tunisia"	1843	0
"TUN"	"Tunisia"	1844	0
"TUN"	"Tunisia"	1845	0
"TUN"	"Tunisia"	1846	0
"TUN"	"Tunisia"	1847	0
"TUN"	"Tunisia"	1848	0
"TUN"	"Tunisia"	1849	0
"TUN"	"Tunisia"	1850	0
"TUN"	"Tunisia"	1851	0
"TUN"	"Tunisia"	1852	0
"TUN"	"Tunisia"	1853	0
"TUN"	"Tunisia"	1854	0
"TUN"	"Tunisia"	1855	0
"TUN"	"Tunisia"	1856	0
"TUN"	"Tunisia"	1857	0
"TUN"	"Tunisia"	1858	0
"TUN"	"Tunisia"	1859	0
"TUN"	"Tunisia"	1860	0
"TUN"	"Tunisia"	1861	0
"TUN"	"Tunisia"	1862	0
"TUN"	"Tunisia"	1863	0
"TUN"	"Tunisia"	1864	0
"TUN"	"Tunisia"	1865	0
"TUN"	"Tunisia"	1866	0
"TUN"	"Tunisia"	1867	1
"TUN"	"Tunisia"	1868	1
"TUN"	"Tunisia"	1869	1
"TUN"	"Tunisia"	1870	1
"TUN"	"Tunisia"	1871	0
"TUN"	"Tunisia"	1872	0
"TUN"	"Tunisia"	1873	0
"TUN"	"Tunisia"	1874	0
"TUN"	"Tunisia"	1875	0
"TUN"	"Tunisia"	1876	0
"TUN"	"Tunisia"	1877	0
"TUN"	"Tunisia"	1878	0
"TUN"	"Tunisia"	1879	0
"TUN"	"Tunisia"	1880	0
"TUN"	"Tunisia"	1881	0
"TUN"	"Tunisia"	1882	0
"TUN"	"Tunisia"	1883	0
"TUN"	"Tunisia"	1884	0
"TUN"	"Tunisia"	1885	0
"TUN"	"Tunisia"	1886	0
"TUN"	"Tunisia"	1887	0
"TUN"	"Tunisia"	1888	0
"TUN"	"Tunisia"	1889	0
"TUN"	"Tunisia"	1890	0
"TUN"	"Tunisia"	1891	0
"TUN"	"Tunisia"	1892	0
"TUN"	"Tunisia"	1893	0
"TUN"	"Tunisia"	1894	0
"TUN"	"Tunisia"	1895	0
"TUN"	"Tunisia"	1896	0
"TUN"	"Tunisia"	1897	0
"TUN"	"Tunisia"	1898	0
"TUN"	"Tunisia"	1899	0
"TUN"	"Tunisia"	1900	0
"TUN"	"Tunisia"	1901	0
"TUN"	"Tunisia"	1902	0
"TUN"	"Tunisia"	1903	0
"TUN"	"Tunisia"	1904	0
"TUN"	"Tunisia"	1905	0
"TUN"	"Tunisia"	1906	0
"TUN"	"Tunisia"	1907	0
"TUN"	"Tunisia"	1908	0
"TUN"	"Tunisia"	1909	0
"TUN"	"Tunisia"	1910	0
"TUN"	"Tunisia"	1911	0
"TUN"	"Tunisia"	1912	0
"TUN"	"Tunisia"	1913	0
"TUN"	"Tunisia"	1914	0
"TUN"	"Tunisia"	1915	0
"TUN"	"Tunisia"	1916	0
"TUN"	"Tunisia"	1917	0
"TUN"	"Tunisia"	1918	0
"TUN"	"Tunisia"	1919	0
"TUN"	"Tunisia"	1920	0
"TUN"	"Tunisia"	1921	0
"TUN"	"Tunisia"	1922	0
"TUN"	"Tunisia"	1923	0
"TUN"	"Tunisia"	1924	0
"TUN"	"Tunisia"	1925	0
"TUN"	"Tunisia"	1926	0
"TUN"	"Tunisia"	1927	0
"TUN"	"Tunisia"	1928	0
"TUN"	"Tunisia"	1929	0
"TUN"	"Tunisia"	1930	0
"TUN"	"Tunisia"	1931	0
"TUN"	"Tunisia"	1932	0
"TUN"	"Tunisia"	1933	0
"TUN"	"Tunisia"	1934	0
"TUN"	"Tunisia"	1935	0
"TUN"	"Tunisia"	1936	0
"TUN"	"Tunisia"	1937	0
"TUN"	"Tunisia"	1938	0
"TUN"	"Tunisia"	1939	0
"TUN"	"Tunisia"	1940	0
"TUN"	"Tunisia"	1941	0
"TUN"	"Tunisia"	1942	0
"TUN"	"Tunisia"	1943	0
"TUN"	"Tunisia"	1944	0
"TUN"	"Tunisia"	1945	0
"TUN"	"Tunisia"	1946	0
"TUN"	"Tunisia"	1947	0
"TUN"	"Tunisia"	1948	0
"TUN"	"Tunisia"	1949	0
"TUN"	"Tunisia"	1950	0
"TUN"	"Tunisia"	1951	0
"TUN"	"Tunisia"	1952	0
"TUN"	"Tunisia"	1953	0
"TUN"	"Tunisia"	1954	0
"TUN"	"Tunisia"	1955	0
"TUN"	"Tunisia"	1956	1
"TUN"	"Tunisia"	1957	0
"TUN"	"Tunisia"	1958	1
"TUN"	"Tunisia"	1959	0
"TUN"	"Tunisia"	1960	0
"TUN"	"Tunisia"	1961	0
"TUN"	"Tunisia"	1962	0
"TUN"	"Tunisia"	1963	1
"TUN"	"Tunisia"	1964	0
"TUN"	"Tunisia"	1965	0
"TUN"	"Tunisia"	1966	0
"TUN"	"Tunisia"	1967	0
"TUN"	"Tunisia"	1968	0
"TUN"	"Tunisia"	1969	0
"TUN"	"Tunisia"	1970	0
"TUN"	"Tunisia"	1971	0
"TUN"	"Tunisia"	1972	0
"TUN"	"Tunisia"	1973	0
"TUN"	"Tunisia"	1974	0
"TUN"	"Tunisia"	1975	0
"TUN"	"Tunisia"	1976	0
"TUN"	"Tunisia"	1977	0
"TUN"	"Tunisia"	1978	0
"TUN"	"Tunisia"	1979	1
"TUN"	"Tunisia"	1980	1
"TUN"	"Tunisia"	1981	1
"TUN"	"Tunisia"	1982	1
"TUN"	"Tunisia"	1983	0
"TUN"	"Tunisia"	1984	0
"TUN"	"Tunisia"	1985	0
"TUN"	"Tunisia"	1986	0
"TUN"	"Tunisia"	1987	0
"TUN"	"Tunisia"	1988	0
"TUN"	"Tunisia"	1989	0
"TUN"	"Tunisia"	1990	0
"TUN"	"Tunisia"	1991	0
"TUN"	"Tunisia"	1992	0
"TUN"	"Tunisia"	1993	0
"TUN"	"Tunisia"	1994	0
"TUN"	"Tunisia"	1995	0
"TUN"	"Tunisia"	1996	0
"TUN"	"Tunisia"	1997	0
"TUN"	"Tunisia"	1998	0
"TUN"	"Tunisia"	1999	0
"TUN"	"Tunisia"	2000	0
"TUN"	"Tunisia"	2001	0
"TUN"	"Tunisia"	2002	0
"TUN"	"Tunisia"	2003	0
"TUN"	"Tunisia"	2004	0
"TUN"	"Tunisia"	2005	0
"TUN"	"Tunisia"	2006	0
"TUN"	"Tunisia"	2007	0
"TUN"	"Tunisia"	2008	0
"TUN"	"Tunisia"	2009	0
