disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"2012-9304-MWI"	2012	"9304"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province)"	"Lenthly dry spells overt past 3 years, current high food prices and recent devaluation of the currency"	"Food shortage"		"Yes"					"Km2"					2012	8		2013					1900000		1900000				89.80529
"2012-9160-TCD"	2012	"9160"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces"	"Insufficent rains"	"Food shortage"							"Km2"					2012	6		2013	2				1600000		1600000				89.80529
"2012-0045-MAR"	2012	"0045"	"Natural"	"Meteorological"	"Extreme temperature"	"Cold wave"			"Affected"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Figuig district (Oriental province), Taza-Al Hoceima-Taounate province"								-1	"��C"					2012	2		2012	2				7500		7500				89.80529
"2012-0148-MWI"	2012	"0148"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Nsanje district (Southern Region)"	"Heavy rains"								"Km2"					2012	3	23	2012	3	24			26350		26350				89.80529
"2012-0023-NAM"	2012	"0023"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Okatana, Oshakati West districts (Oshana province), Omusati province"	"Heavy rainfall"								"Km2"					2012	1	24	2012	1	24			650		650				89.80529
"2012-0302-NER"	2012	"0302"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces"	"Heavy rains"			"Yes"			760		"Km2"					2012	7	15	2012	10	15	91		530952		530952			184115	89.80529
"2012-0359-NER"	2012	"0359"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillab��ri region)"					"No"	"No"			"Vaccinated"					2012	1	1	2012	10	17	81		4433		4433				89.80529
"2012-0389-NER"	2012	"0389"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Birni N'konni, Madaoua districts (Tahoua region)"					"No"	"No"			"Vaccinated"					2012	10	5	2012	10	17	16		441		441				89.80529
"2012-0366-NGA"	2012	"0366"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue"	"Heavy rains"								"Km2"					2012	7	1	2012	10	31	363	867	7000000		7000867			500000	89.80529
"2012-0032-NGA"	2012	"0032"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Lassa Fever"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states"					"No"	"No"			"Vaccinated"					2012	1	11	2012	1	20	10		29		29				89.80529
"2012-0130-RWA"	2012	"0130"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)"	"Heavy rains"							43618	"Km2"	"-1.40095"	"29.36"			2012	4	9	2012	4	18	5		11160		11160				89.80529
"2012-0280-SDN"	2012	"0280"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces"	"Heavy rains"								"Km2"				"Atbara"	2012	8	1	2012	8	12	35	135	135000		135135				89.80529
"2012-0494-SDN"	2012	"0494"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)"					"No"	"No"			"Vaccinated"					2012	9	2	2013	1	9	171		678		678				89.80529
"2012-0318-SEN"	2012	"0318"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Touba city (Ndame area, Mbacke district, Diourbel province), Diaoul�� village (Diakhao area, Fatick district, Fatick province), Dakar province"	"Heavy rains"			"Yes"				79242	"Km2"	"14.46"	"-15.49"			2012	8	15	2012	8	31	19		57000		57000			10000	89.80529
"2012-0295-SLE"	2012	"0295"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Sierra Leone"	"SLE"	"Western Africa"	"Africa"	"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu"					"No"	"No"			"Vaccinated"					2012	1	1	2013	1	8	300		23009		23009				89.80529
"2012-0472-SOM"	2012	"0472"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Hiraan province"	"Heavy rain"							12753	"Km2"	"4.94"	"44.89"			2012	11	21	2012	11	21	6		12200		12200				89.80529
"2012-0508-SOM"	2012	"0508"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Belet Weyne district (Hiraan province)"									"Km2"				"Shabelle river"	2012	9	27	2012	9	28	25			20000	20000				89.80529
"2012-0347-TCD"	2012	"0347"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces"	"Heavy rains"			"Yes"					"Km2"					2012	7	15	2012	9	24	20		594831		594831			10000	89.80529
"2012-0384-TCD"	2012	"0384"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)"									"Km2"					2012	9	15	2012	10	15			18800		18800				89.80529
"2012-0108-TCD"	2012	"0108"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Meningitis"	"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts"					"No"	"No"			"Vaccinated"					2012	1		2012	3	25	88		1708		1708				89.80529
"2012-0072-TZA"	2012	"0072"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Ngorongoro district (Arusha province)"	"Heavy rains"							6852	"Km2"	"-1.83097"	"34.79"			2012	3	1	2012	3	7	10								89.80529
"2012-0380-UGA"	2012	"0380"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Agago, Kitgum, Lamwo, Pader provinces"	"Heavy rains"							57981	"Km2"	"2.65"	"32.72"			2012	8	20	2012	9	7			15000		15000				89.80529
"2012-0215-UGA"	2012	"0215"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Namanga, Bunakasala villages (Bududa district, Manjiya province)"	"Heavy rains"													2012	6	24	2012	6	24	18	64		3368	3432				89.80529
"2012-0110-UGA"	2012	"0110"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)"					"No"	"No"			"Vaccinated"					2012	1	1	2012	9	1	118		5279		5279				89.80529
"2012-0261-UGA"	2012	"0261"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Kibale district"					"No"	"No"			"Vaccinated"					2012	8	3	2012	8	24	35	116			116				89.80529
"2012-0495-UGA"	2012	"0495"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Affected"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Luweero, Kampala"					"No"	"No"			"Vaccinated"					2012	10	25	2012	12	2	3		585		585				89.80529
"2012-0469-ZAF"	2012	"0469"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)"	"Heavy rains"							14489	"Km2"	"-32.93"	"26.56"			2012	10	24	2012	10	29	13		125000		125000			200000	89.80529
"2012-0046-COD"	2012	"0046"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Kabalo area (Tanganyka district, Katanga province)"	"Heavy rains"								"Km2"					2012	1	15	2012	1	22	1		3525	1010	4535				89.80529
"2012-0081-COD"	2012	"0081"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)"					"No"	"No"			"Vaccinated"					2012	3		2012	4		40		600		600				89.80529
"2012-0357-COD"	2012	"0357"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa"					"No"	"No"			"Vaccinated"					2012	1	1	2012	8	26	512		22792		22792				89.80529
"2012-0217-COD"	2012	"0217"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Measles"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)"					"No"	"No"			"Vaccinated"					2012	7		2012	7		20		201		201				89.80529
"2012-0324-COD"	2012	"0324"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Haut-U��l�� district (Province Orientale)"					"No"	"No"			"Vaccinated"					2012	8	17	2012	10	19	36	33			33				89.80529
"2012-0360-ZMB"	2012	"0360"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Zambia"	"ZMB"	"Eastern Africa"	"Africa"	"Mpulungu district (Northern Province)"					"No"	"No"			"Vaccinated"					2012	8	3	2012	8	27	2		153		153				89.80529
"2012-0473-SSD"	2012	"0473"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"South Sudan"	"SSD"	"Northern Africa"	"Africa"	"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces"	"Heavy rains"							138743	"Km2"	"9.56"	"29.58"			2012	9	7	2012	10	3	15		3000		3000				89.80529
"2012-0476-SSD"	2012	"0476"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"South Sudan"	"SSD"	"Northern Africa"	"Africa"	"Bor district (Jonglei province)"	"Heavy rains"							456058	"Km2"	"9.69"	"30.21"			2012	8	1	2012	8	29	32		154000		154000				89.80529
"2013-0217-ZAF"	2013	"0217"	"Natural"	"Meteorological"	"Storm"	"Convective storm"			"Affected"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province)"		"Flood"	"Hail"						"Kph"					2013	6	1	2013	6	1	3		2870		2870				91.1208
"2013-0438-SOM"	2013	"0438"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone 3A"	"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province)"		"Flood"	"Surge"		"Yes"	"Yes"			"Kph"	"21.68"	"57.43"			2013	11	8	2013	11	19	162		142380		142380			2000	91.1208
"2013-0025-ZWE"	2013	"0025"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Zimbabwe"	"ZWE"	"Eastern Africa"	"Africa"	"Matabeleland South, Matabeleland North, Midlands, Masvingo, Mashonaland Central, Manicaland provinces"		"Rain"							"Km2"				"Limpopo, Bubi rivers"	2013	1		2013	1		125		9700		9700				91.1208
"2013-0032-MDG"	2013	"0032"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Tropical cyclone Haruna"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces"		"Flood"			"Yes"			177	"Kph"					2013	2	22	2013	2	22	42	127	40154		40281			25000	91.1208
"2013-0026-SYC"	2013	"0026"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Topical Depression Feleng"	"Affected"	"Seychelles"	"SYC"	"Eastern Africa"	"Africa"	"Anse Aux Pins, Au Cap, Pointe Larue provinces"		"Flood"							"Kph"					2013	2	7	2013	2	7			3000		3000			9300	91.1208
"2013-9146-NAM"	2013	"9146"	"Natural"	"Climatological"	"Drought"	"Drought"			"Declar"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Kavango, Ohangwena, Oshikoto, Kunene provinces"	"Limited rainfall"	"Food shortage"		"Yes"	"Yes"	"Yes"			"Km2"					2013	1		2014	1				780000		780000			64000	91.1208
"2013-0546-LBY"	2013	"0546"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Libya"	"LBY"	"Northern Africa"	"Africa"	"Tripoli, Az Zawia provinces"									"Km2"					2013	11	30	2013	12	7	16		2000		2000				91.1208
"2013-0026-MDG"	2013	"0026"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Topical Depression Feleng"	"Affected"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces"									"Kph"					2013	1	30	2013	2	2	9		4598		4598				91.1208
"2013-0559-MDG"	2013	"0559"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Pneumonic plague"	"Affected"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana"					"No"	"No"			"Vaccinated"					2013	10	5	2014	1	13	113	660			660				91.1208
"2013-0310-MLI"	2013	"0310"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Bamako district (Bamako province)"									"Km2"					2013	8	29	2013	8	29	37		34700		34700				91.1208
"2013-0366-MLI"	2013	"0366"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)"	"Heavy rains"								"Km2"					2013	8	9	2013	8	12			11300		11300				91.1208
"2013-0011-MOZ"	2013	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)"				"Yes"			17955	83155	"Km2"	"-24.8006"	"32.68"			2013	1		2013	1		119		240000		240000			30000	91.1208
"2013-0053-MOZ"	2013	"0053"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Cabo Delgado province"					"No"	"No"			"Vaccinated"					2013	1	28	2013	2	13	2		317		317				91.1208
"2013-0374-MRT"	2013	"0374"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)"	"Heavy rains"			"Yes"					"Km2"					2013	8	5	2013	9	25	8		4225	2305	6530			2000	91.1208
"2013-0079-MUS"	2013	"0079"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Port Louis province"	"Torrential rains"							1680	"Km2"	"-20.2305"	"57.52"			2013	3	30	2013	4	3	11	82			82			2000	91.1208
"2013-0011-MWI"	2013	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Mangochi, Nsanje, Phalombe districts (Southern Region province)"								20096	"Km2"	"-15.6178"	"35.02"			2013	1		2013	1		3		33000		33000				91.1208
"2013-0011-NAM"	2013	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Caprivi province"									"Km2"				"Zambezi river"	2013	1	10	2013	3	31			14500		14500				91.1208
"2013-0573-NAM"	2013	"0573"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Windhoek (Katutura area)"					"No"	"No"			"Vaccinated"					2013	11		2013			17	518			518				91.1208
"2013-0336-NER"	2013	"0336"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces"	"Heavy rains"				"Yes"				"Km2"					2013	7	15	2013	8	15	32		165943		165943			64724	91.1208
"2013-0534-NER"	2013	"0534"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Diffa, Zinder provinces"	"Heavy rains"							65791	"Km2"	"15.0103"	"13.2"		"Komadougou River"	2013	11	3	2013	12	8			15086		15086				91.1208
"2013-0386-NGA"	2013	"0386"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces"									"Km2"					2013	4	14	2013	8	17	19		81506		81506				91.1208
"2013-0280-SDN"	2013	"0280"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces"	"Heavy rains"			"Yes"				645400	"Km2"	"13.6883"	"28.99"			2013	8	1	2013	8	21	76	133	500000		500133			7000	91.1208
"2013-0368-SEN"	2013	"0368"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Fatick, Kaolack, Thies, Dakar provinces"	"Heavy rains"								"Km2"					2013	9	13	2013	9	13	8	94	163212		163306				91.1208
"2013-0030-SLE"	2013	"0030"	"Natural"	"Climatological"	"Wildfire"				"Affected"	"Sierra Leone"	"SLE"	"Western Africa"	"Africa"	"Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province)"	"Dry Hamatan wind"								"Km2"					2013	1	2	2013	1	28				2257	2257				91.1208
"2013-0288-SOM"	2013	"0288"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces"	"Gu rains"							243476	"Km2"	"2.16964"	"43.66"		"Juba and Shabelle rivers"	2013	5	1	2013	5	16	7		50000		50000				91.1208
"2013-0473-SOM"	2013	"0473"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Jowhar, Balcad districts (Shabelle Dhexe province)"									"Km2"				"Shabelle river"	2013	8		2013	11				55000		55000				91.1208
"2013-0457-TGO"	2013	"0457"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Togo"	"TGO"	"Western Africa"	"Africa"	"Lome commune, Maritime region, Region Centrale"					"No"	"No"			"Vaccinated"					2013	8	30	2013	10	28	7		168		168				91.1208
"2013-0197-UGA"	2013	"0197"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Kasese province"	"Torrential rains"								"Km2"				"Nyamwamba, Mubuku, Rwimi, Nyamugansi"	2013	5	1	2013	5	5	13		25445		25445			3100	91.1208
