iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"TCD"	"Chad"	1960								0				
"TCD"	"Chad"	1961								0				
"TCD"	"Chad"	1962	0							0	0			
"TCD"	"Chad"	1963	0							0	0			
"TCD"	"Chad"	1964	12			11			1	0	0			
"TCD"	"Chad"	1965	14			12			1	0	0			
"TCD"	"Chad"	1966	14			12			1	0	1			
"TCD"	"Chad"	1967	14		0	10			2	0	2	0		
"TCD"	"Chad"	1968	13		0	11			1	0	0	0		
"TCD"	"Chad"	1969	14		0	12			1	0	1	0		0
"TCD"	"Chad"	1970	15		0	13				0	2	0		
"TCD"	"Chad"	1971	22		0	20			1	0	1	0		
"TCD"	"Chad"	1972	25		0	22			1	0	1	0		
"TCD"	"Chad"	1973	26	3	0	20			1	0	3	0		0
"TCD"	"Chad"	1974	38	9	0	25			6	0	1	0		0
"TCD"	"Chad"	1975	28	9	0	22			4	0	1	0		0
"TCD"	"Chad"	1976	43	1	0	34			5		0	0		0
"TCD"	"Chad"	1977	50		0	32			9		0	1		0
"TCD"	"Chad"	1978	71	6	0	49			12		3	0		0
"TCD"	"Chad"	1979	49	6	0	29			11		4	0		0
"TCD"	"Chad"	1980	20		0	10			6		1	0		0
"TCD"	"Chad"	1981	31		0	28			1		0	0		0
"TCD"	"Chad"	1982	35	4	0	23			4		2	1		0
"TCD"	"Chad"	1983	51	0	0	26			7		5	0		9
"TCD"	"Chad"	1984	59	0	0	35			11		2	0		5
"TCD"	"Chad"	1985	96		1	33			19		8	2		25
"TCD"	"Chad"	1986	102		0	49			10		10	0		24
"TCD"	"Chad"	1987	120	0	0	74			16		7	0		7
"TCD"	"Chad"	1988	146	0	1	75			20		13	0		25
"TCD"	"Chad"	1989	131		0	78		2	9		14	0		12
"TCD"	"Chad"	1990	183	2	0	125		5	18		13	0		9
"TCD"	"Chad"	1991	138	2	1	84		2	18		13	0		3
"TCD"	"Chad"	1992	148	0	1	90			24		19	1		2
"TCD"	"Chad"	1993	146	3	1	89			18		20	0		1
"TCD"	"Chad"	1994	104	1	1	66			8		19	1		0
"TCD"	"Chad"	1995	127	1	1	72		0	12		29	0		1
"TCD"	"Chad"	1996	122	3	4	73		0	2		26	0		5
"TCD"	"Chad"	1997	96	5	1	48		0	5		28	0		0
"TCD"	"Chad"	1998	75	12	2	42		0	4		17	0		0
"TCD"	"Chad"	1999	65	7	2	35		1	3		15			1
"TCD"	"Chad"	2000	54	2	2	25		0	4		15	0		0
"TCD"	"Chad"	2001	73	6	1	40		0	5		17	0		0
"TCD"	"Chad"	2002	67	0	1	35		0	7		13			2
"TCD"	"Chad"	2003	96	1	1	57		0	8		15	2		0
"TCD"	"Chad"	2004	163	4	1	46		3	47		31	8		1
"TCD"	"Chad"	2005	162	9	1	41		2	61		24	-1		0
"TCD"	"Chad"	2006	153	5	0	42		4	37		27	2		0
"TCD"	"Chad"	2007	227	1	0	48	2	4	60		29	9	33	1
"TCD"	"Chad"	2008	278	3	0	39	2	11	81		33	12		2
"TCD"	"Chad"	2009	356	0	2	41	1	13	170		28	6		1
"TCD"	"Chad"	2010	290	-1	7	41	1	8	139		20	3		1
"TCD"	"Chad"	2011	246	-1	2	36		10	111		15	0	700	1
"TCD"	"Chad"	2012	246	1	2	36		1	112		15	0	15	1
"TCD"	"Chad"	2013	219	0	2	37		1	111		11	0	4	0
"TCD"	"Chad"	2014	158	1		28		1	50		14			0
"TCD"	"Chad"	2015	226	1	0	78		0	79		15			1
"TGO"	"Togo"	1900												
"TGO"	"Togo"	1901												
"TGO"	"Togo"	1902												
"TGO"	"Togo"	1903												
"TGO"	"Togo"	1904												
"TGO"	"Togo"	1905												
"TGO"	"Togo"	1906												
"TGO"	"Togo"	1907												
"TGO"	"Togo"	1908												
"TGO"	"Togo"	1909												
"TGO"	"Togo"	1910												
"TGO"	"Togo"	1911												
"TGO"	"Togo"	1912												
"TGO"	"Togo"	1913												
"TGO"	"Togo"	1914												
"TGO"	"Togo"	1915												
"TGO"	"Togo"	1916												
"TGO"	"Togo"	1917												
"TGO"	"Togo"	1918												
"TGO"	"Togo"	1919												
"TGO"	"Togo"	1920												
"TGO"	"Togo"	1921												
"TGO"	"Togo"	1922												
"TGO"	"Togo"	1923												
"TGO"	"Togo"	1924												
"TGO"	"Togo"	1925												
"TGO"	"Togo"	1926												
"TGO"	"Togo"	1927												
"TGO"	"Togo"	1928												
"TGO"	"Togo"	1929												
"TGO"	"Togo"	1930												
"TGO"	"Togo"	1931												
"TGO"	"Togo"	1932												
"TGO"	"Togo"	1933												
"TGO"	"Togo"	1934												
"TGO"	"Togo"	1935												
"TGO"	"Togo"	1936												
"TGO"	"Togo"	1937												
"TGO"	"Togo"	1938												
"TGO"	"Togo"	1939												
"TGO"	"Togo"	1940												
"TGO"	"Togo"	1941												
"TGO"	"Togo"	1942												
"TGO"	"Togo"	1943												
"TGO"	"Togo"	1944												
"TGO"	"Togo"	1945												
"TGO"	"Togo"	1946												
"TGO"	"Togo"	1947												
"TGO"	"Togo"	1948												
"TGO"	"Togo"	1949												
"TGO"	"Togo"	1950												
"TGO"	"Togo"	1951												
"TGO"	"Togo"	1952												
"TGO"	"Togo"	1953												
"TGO"	"Togo"	1954												
"TGO"	"Togo"	1955												
"TGO"	"Togo"	1956												
"TGO"	"Togo"	1957												
"TGO"	"Togo"	1958												
"TGO"	"Togo"	1959												
"TGO"	"Togo"	1960	0								0			
"TGO"	"Togo"	1961	2						1		1			
"TGO"	"Togo"	1962	2						2		0			
"TGO"	"Togo"	1963	3						2		1			
"TGO"	"Togo"	1964	12			5			2		5	0		0
"TGO"	"Togo"	1965	10			5			1		4	0		0
"TGO"	"Togo"	1966	9			2			1		5	0		
"TGO"	"Togo"	1967	10		0	3			2		5	0		0
"TGO"	"Togo"	1968	8		0	3			1		3	0		0
"TGO"	"Togo"	1969	10		0	5			1		4	0		0
"TGO"	"Togo"	1970	8		0	1			1		5	0		0
"TGO"	"Togo"	1971	10		0	2			2		3	0		
"TGO"	"Togo"	1972	13		0	7			1		3	0		
"TGO"	"Togo"	1973	17		0	9			2		4	0		0
"TGO"	"Togo"	1974	23	2	0	10			1		11	0		0
"TGO"	"Togo"	1975	24	2	0	11			2		8	0		0
"TGO"	"Togo"	1976	20	2	0	12			2		5	0		0
"TGO"	"Togo"	1977	42		0	13			3		22	0		0
"TGO"	"Togo"	1978	67		0	17			1		39	0		0
"TGO"	"Togo"	1979	69		0	18			5		28	0		0
"TGO"	"Togo"	1980	52	0	0	22			3		17	0		0
"TGO"	"Togo"	1981	37	0	0	18			4		12	0		0
"TGO"	"Togo"	1982	50	4	0	20			6		21	0		0
"TGO"	"Togo"	1983	49	3	0	24			8		13	0		0
"TGO"	"Togo"	1984	53	2	0	28			7		11	0		0
"TGO"	"Togo"	1985	53	9	0	18			8		14	0		0
"TGO"	"Togo"	1986	92	8	3	32			10		16	0		3
"TGO"	"Togo"	1987	86	3	1	31			12		27	0		2
"TGO"	"Togo"	1988	128	-1	1	77			8		25	1		0
"TGO"	"Togo"	1989	108	-1	0	42			15		31	0		0
"TGO"	"Togo"	1990	155	-1	2	91		0	10		37	1		1
"TGO"	"Togo"	1991	124	-1	1	72			10		25	1		1
"TGO"	"Togo"	1992	135	-1	4	58			11		48	1		1
"TGO"	"Togo"	1993	77	0	1	44		0	8		17	1		
"TGO"	"Togo"	1994	64	0	1	37		0	6		14	1		
"TGO"	"Togo"	1995	118	0	16	68		8	3		13	6		1
"TGO"	"Togo"	1996	97	-2	1	36		1	2		20	1		3
"TGO"	"Togo"	1997	76	-1	1	33		1	2		9	0		
"TGO"	"Togo"	1998	66	1	5	32		1	2		12	2		
"TGO"	"Togo"	1999	47	3	1	20		0	4		10	1		0
"TGO"	"Togo"	2000	52	1	1	29		0	2		9	0		0
"TGO"	"Togo"	2001	29	4	1	10		1	2		7	1		0
"TGO"	"Togo"	2002	39	3	1	19		0	7		8	0		0
"TGO"	"Togo"	2003	46	2	1	21		0	6		12	0		
"TGO"	"Togo"	2004	52	0	1	27		1	4		10	0	0	0
"TGO"	"Togo"	2005	59	0	1	30		2	3		8	1	0	0
"TGO"	"Togo"	2006	55	1	2	33		2	2		8	1	19	0
"TGO"	"Togo"	2007	65	-1	2	34		2	7		12	0	0	1
"TGO"	"Togo"	2008	176	1	3	128		3	3		8	9	8	1
"TGO"	"Togo"	2009	362	1	62	41		4	4		24	10	4	3
"TGO"	"Togo"	2010	253	1	5	168		2	4		9	0		12
"TGO"	"Togo"	2011	327	0	88	37		27	4		34	2		1
"TGO"	"Togo"	2012	114	3	1	23	0	52	3		8	0	16	0
"TGO"	"Togo"	2013	83	6	1	25	0	0	4		18			1
"TGO"	"Togo"	2014	80	-1	1	32		1	3		29		1	1
"TGO"	"Togo"	2015	90	7	11	29		0	3		34	0		2
"TUN"	"Tunisia"	1900												
"TUN"	"Tunisia"	1901												
"TUN"	"Tunisia"	1902												
"TUN"	"Tunisia"	1903												
"TUN"	"Tunisia"	1904												
"TUN"	"Tunisia"	1905												
"TUN"	"Tunisia"	1906												
"TUN"	"Tunisia"	1907												
"TUN"	"Tunisia"	1908												
"TUN"	"Tunisia"	1909												
"TUN"	"Tunisia"	1910												
"TUN"	"Tunisia"	1911												
"TUN"	"Tunisia"	1912												
"TUN"	"Tunisia"	1913												
"TUN"	"Tunisia"	1914												
"TUN"	"Tunisia"	1915												
"TUN"	"Tunisia"	1916												
"TUN"	"Tunisia"	1917												
"TUN"	"Tunisia"	1918												
"TUN"	"Tunisia"	1919												
"TUN"	"Tunisia"	1920												
"TUN"	"Tunisia"	1921												
"TUN"	"Tunisia"	1922												
"TUN"	"Tunisia"	1923												
"TUN"	"Tunisia"	1924												
"TUN"	"Tunisia"	1925												
"TUN"	"Tunisia"	1926												
"TUN"	"Tunisia"	1927												
"TUN"	"Tunisia"	1928												
"TUN"	"Tunisia"	1929												
"TUN"	"Tunisia"	1930												
"TUN"	"Tunisia"	1931												
"TUN"	"Tunisia"	1932												
"TUN"	"Tunisia"	1933												
"TUN"	"Tunisia"	1934												
"TUN"	"Tunisia"	1935												
"TUN"	"Tunisia"	1936												
"TUN"	"Tunisia"	1937												
"TUN"	"Tunisia"	1938												
"TUN"	"Tunisia"	1939												
"TUN"	"Tunisia"	1940												
"TUN"	"Tunisia"	1941												
"TUN"	"Tunisia"	1942												
"TUN"	"Tunisia"	1943												
"TUN"	"Tunisia"	1944												
"TUN"	"Tunisia"	1945												
"TUN"	"Tunisia"	1946												
"TUN"	"Tunisia"	1947												
"TUN"	"Tunisia"	1948												
"TUN"	"Tunisia"	1949												
"TUN"	"Tunisia"	1950												
"TUN"	"Tunisia"	1951												
"TUN"	"Tunisia"	1952												
"TUN"	"Tunisia"	1953												
"TUN"	"Tunisia"	1954												
"TUN"	"Tunisia"	1955												
"TUN"	"Tunisia"	1956												
"TUN"	"Tunisia"	1957												
"TUN"	"Tunisia"	1958												
"TUN"	"Tunisia"	1959												
"TUN"	"Tunisia"	1960	51						51		0			0
"TUN"	"Tunisia"	1961	92			15			77		0			0
"TUN"	"Tunisia"	1962	70			16			53		1			0
"TUN"	"Tunisia"	1963	82			29			38		0			15
"TUN"	"Tunisia"	1964	68			20			46		2	0		-1
"TUN"	"Tunisia"	1965	87		0	20			54		9	0		0
"TUN"	"Tunisia"	1966	63	18	1	14			40		4	0		-1
"TUN"	"Tunisia"	1967	87		1	9			47		6	0		20
"TUN"	"Tunisia"	1968	69		1	12			43		9			0
"TUN"	"Tunisia"	1969	105		3	20			49		16	0		2
"TUN"	"Tunisia"	1970	98	-1	3	24			45		12	0		2
"TUN"	"Tunisia"	1971	91	0	3	21			37		15	0		2
"TUN"	"Tunisia"	1972	101	0	4	29			30		20	0		-4
"TUN"	"Tunisia"	1973	117	7	7	41			15		16	0		14
"TUN"	"Tunisia"	1974	124	23	8	38			17		24	0		8
"TUN"	"Tunisia"	1975	114	70	8	40			6		24	0		4
"TUN"	"Tunisia"	1976	150	33	10	52			-3		35	1		18
"TUN"	"Tunisia"	1977	165	65	10	52			6		60	0		3
"TUN"	"Tunisia"	1978	253	45	12	64			9		49	0		-2
"TUN"	"Tunisia"	1979	151	40	16	59			4		38	0		-4
"TUN"	"Tunisia"	1980	168	49	17	79			10		26	0		-3
"TUN"	"Tunisia"	1981	166	43	8	50			5		52	0		-2
"TUN"	"Tunisia"	1982	148	32	6	52			4		58	1		2
"TUN"	"Tunisia"	1983	155	12	8	37			16		51	0		11
"TUN"	"Tunisia"	1984	139	8	3	51			18		24	3		9
"TUN"	"Tunisia"	1985	120	5	4	50			9		18	2		23
"TUN"	"Tunisia"	1986	145	39	5	58			22		8	1		35
"TUN"	"Tunisia"	1987	199	29	3	56		2	35		10	1		87
"TUN"	"Tunisia"	1988	234	4	3	43		1	37		36	1		75
"TUN"	"Tunisia"	1989	178	42	4	55		3	37		20	1		27
"TUN"	"Tunisia"	1990	213	101	7	76		1	31		-8	1		65
"TUN"	"Tunisia"	1991	263	3	13	79		2	8		22	2		103
"TUN"	"Tunisia"	1992	297	-10	10	103		9	1		7	0		160
"TUN"	"Tunisia"	1993	125	10	6	75	0	1	-12		21	0		40
"TUN"	"Tunisia"	1994	72	-15	8	77	0	0	-15		-11	0		3
"TUN"	"Tunisia"	1995	57	-23	6	86		8	-14		-22	0		-7
"TUN"	"Tunisia"	1996	45	-38	10	59	0	7	-21		-19	0		2
"TUN"	"Tunisia"	1997	71	-20	3	60	0	10	-19		10	0		-17
"TUN"	"Tunisia"	1998	104	-32	10	90		5	-21		-2	0		-19
"TUN"	"Tunisia"	1999	110	-18	7	104		1	-21		-12	0		-20
"TUN"	"Tunisia"	2000	162	-11	9	93		2	-20		2	0		-13
"TUN"	"Tunisia"	2001	186	-12	2	88	0	6	-19		8	0		6
"TUN"	"Tunisia"	2002	145	-6	0	97	0	7	-21		-5			1
"TUN"	"Tunisia"	2003	208	-3	1	108	0	13	-17		12			2
"TUN"	"Tunisia"	2004	232	0	2	141	0	10	-16		12			20
"TUN"	"Tunisia"	2005	268	-7	2	182	0	6	-15		29	21		-9
"TUN"	"Tunisia"	2006	286	-9	10	176	0	16	-13		40	16		21
"TUN"	"Tunisia"	2007	194	-10	7	128	0	21	-11		27	0		0
"TUN"	"Tunisia"	2008	251	-9	8	160	0	16	-8		27	1		-17
"TUN"	"Tunisia"	2009	350	-6	1	170	0	124	-5		31	4	3	3
"TUN"	"Tunisia"	2010	355	3	0	127	0	158	-3		24	3		9
"TUN"	"Tunisia"	2011	492	17	7	304	0	83	5		31	6	2	3
"TUN"	"Tunisia"	2012	375	67	-3	242	0	1	108		43	11	1	-5
"TUN"	"Tunisia"	2013	202	44	0	67	0	25	17		68	8		17
"TUN"	"Tunisia"	2014	220	248	-1	66	0	-1	18		53	3		19
"TUN"	"Tunisia"	2015	190	-9	0	22	0	-2	20		89	10		27
"TZA"	"Tanzania"	1900												
"TZA"	"Tanzania"	1901												
"TZA"	"Tanzania"	1902												
"TZA"	"Tanzania"	1903												
"TZA"	"Tanzania"	1904												
"TZA"	"Tanzania"	1905												
"TZA"	"Tanzania"	1906												
"TZA"	"Tanzania"	1907												
"TZA"	"Tanzania"	1908												
"TZA"	"Tanzania"	1909												
"TZA"	"Tanzania"	1910												
"TZA"	"Tanzania"	1911												
"TZA"	"Tanzania"	1912												
"TZA"	"Tanzania"	1913												
"TZA"	"Tanzania"	1914												
"TZA"	"Tanzania"	1915												
"TZA"	"Tanzania"	1916												
"TZA"	"Tanzania"	1917												
"TZA"	"Tanzania"	1918												
"TZA"	"Tanzania"	1919												
"TZA"	"Tanzania"	1920												
"TZA"	"Tanzania"	1921												
"TZA"	"Tanzania"	1922												
"TZA"	"Tanzania"	1923												
"TZA"	"Tanzania"	1924												
"TZA"	"Tanzania"	1925												
"TZA"	"Tanzania"	1926												
"TZA"	"Tanzania"	1927												
"TZA"	"Tanzania"	1928												
"TZA"	"Tanzania"	1929												
"TZA"	"Tanzania"	1930												
"TZA"	"Tanzania"	1931												
"TZA"	"Tanzania"	1932												
"TZA"	"Tanzania"	1933												
"TZA"	"Tanzania"	1934												
"TZA"	"Tanzania"	1935												
"TZA"	"Tanzania"	1936												
"TZA"	"Tanzania"	1937												
"TZA"	"Tanzania"	1938												
"TZA"	"Tanzania"	1939												
"TZA"	"Tanzania"	1940												
"TZA"	"Tanzania"	1941												
"TZA"	"Tanzania"	1942												
"TZA"	"Tanzania"	1943												
"TZA"	"Tanzania"	1944												
"TZA"	"Tanzania"	1945												
"TZA"	"Tanzania"	1946												
"TZA"	"Tanzania"	1947												
"TZA"	"Tanzania"	1948												
"TZA"	"Tanzania"	1949												
"TZA"	"Tanzania"	1950												
"TZA"	"Tanzania"	1951												
"TZA"	"Tanzania"	1952												
"TZA"	"Tanzania"	1953												
"TZA"	"Tanzania"	1954												
"TZA"	"Tanzania"	1955												
"TZA"	"Tanzania"	1956												
"TZA"	"Tanzania"	1957												
"TZA"	"Tanzania"	1958												
"TZA"	"Tanzania"	1959								1				
"TZA"	"Tanzania"	1960	10						0	1		10		
"TZA"	"Tanzania"	1961	39						5	1	0	34		
"TZA"	"Tanzania"	1962	47						9	1	0	38		
"TZA"	"Tanzania"	1963	30						4	1	3	23		
"TZA"	"Tanzania"	1964	42						6	1	9	25		0
"TZA"	"Tanzania"	1965	35						9	1	4	18		0
"TZA"	"Tanzania"	1966	30						9	1	6	12		
"TZA"	"Tanzania"	1967	32		0				11	1	4	3		9
"TZA"	"Tanzania"	1968	34		0				11	1	3	4		6
"TZA"	"Tanzania"	1969	28		0				8	1	3	2		0
"TZA"	"Tanzania"	1970	38		0				9	1	4	3		5
"TZA"	"Tanzania"	1971	50		0				10	1	6	4		3
"TZA"	"Tanzania"	1972	53						7	1	6	3		-1
"TZA"	"Tanzania"	1973	91		0				9	1	9	2		-1
"TZA"	"Tanzania"	1974	140		0				10	1	13	2		-2
"TZA"	"Tanzania"	1975	235	0	0				33	1	29	7		0
"TZA"	"Tanzania"	1976	212	1	2				33		20	7		0
"TZA"	"Tanzania"	1977	257	7	0				30		30	10		0
"TZA"	"Tanzania"	1978	333	1	5				16		55	19		0
"TZA"	"Tanzania"	1979	458	4	5				10		80	45		0
"TZA"	"Tanzania"	1980	524	27	2	7			28		75	73		0
"TZA"	"Tanzania"	1981	486	44	7	9			30		55	55		11
"TZA"	"Tanzania"	1982	485	11	1	6			24		59	41		14
"TZA"	"Tanzania"	1983	429	15	5	5			20		36	43		19
"TZA"	"Tanzania"	1984	410	8	5	6			22		50	29		36
"TZA"	"Tanzania"	1985	373	10	4	1			20		33	23		35
"TZA"	"Tanzania"	1986	514	5	3	2			8		45	17		28
"TZA"	"Tanzania"	1987	719		2	5			1		60	39		196
"TZA"	"Tanzania"	1988	786	0	7	3		1	15		68	59		77
"TZA"	"Tanzania"	1989	692	1	4	18		5	6		52	61		61
"TZA"	"Tanzania"	1990	844	3	14	4		7	39		61	27		106
"TZA"	"Tanzania"	1991	764	-2	12	11		2	35		75	65		38
"TZA"	"Tanzania"	1992	817	-3	18	29		2	27		69	105		66
"TZA"	"Tanzania"	1993	650	0	21	20		0	24		72	40		22
"TZA"	"Tanzania"	1994	571	10	8	10		0	24		64	44		11
"TZA"	"Tanzania"	1995	587	6	12	20		1	18		67	31		6
"TZA"	"Tanzania"	1996	606	-6	10	3		4	13		59	67		3
"TZA"	"Tanzania"	1997	570	2	7	80		5	13		59	68		4
"TZA"	"Tanzania"	1998	770	4	61	8		3	29		110	159		3
"TZA"	"Tanzania"	1999	614	3	19	5		1	26		67	89		34
"TZA"	"Tanzania"	2000	779	-2	7	16		0	25		35	153	54	1
"TZA"	"Tanzania"	2001	939	-6	16	13		2	26		48	285	44	2
"TZA"	"Tanzania"	2002	909	-5	71	16		0	85		23	109	2	132
"TZA"	"Tanzania"	2003	966	0	9	2		2	75		99	285	0	1
"TZA"	"Tanzania"	2004	1030	5	18	120		6	89		56	216	23	5
"TZA"	"Tanzania"	2005	870	0	6	2		4	94		50	220	0	5
"TZA"	"Tanzania"	2006	996	2	15	2		4	122		49	219	14	2
"TZA"	"Tanzania"	2007	1840	-1	14	3		8	167		65	231	5	4
"TZA"	"Tanzania"	2008	1373	-2	19	5		3	247		87	254	72	6
"TZA"	"Tanzania"	2009	1409	-2	21	8		25	284		87	217	26	7
"TZA"	"Tanzania"	2010	1654	5	22	21		3	456		134	241	104	5
"TZA"	"Tanzania"	2011	1660	7	26	20		5	532		94	159	131	7
"TZA"	"Tanzania"	2012	1764	16	23	25	0	2	562		110	250	1786	6
"TZA"	"Tanzania"	2013	1952	11	13	8	0	0	735		75	237	403	7
"TZA"	"Tanzania"	2014	1455	10	16	22	0	1	509		52	245	0	5
"TZA"	"Tanzania"	2015	1445	3	12	26	0	0	453		93	313		5
"UGA"	"Uganda"	1900												
"UGA"	"Uganda"	1901												
"UGA"	"Uganda"	1902												
"UGA"	"Uganda"	1903												
"UGA"	"Uganda"	1904												
"UGA"	"Uganda"	1905												
"UGA"	"Uganda"	1906												
"UGA"	"Uganda"	1907												
"UGA"	"Uganda"	1908												
"UGA"	"Uganda"	1909												
"UGA"	"Uganda"	1910												
"UGA"	"Uganda"	1911												
"UGA"	"Uganda"	1912												
"UGA"	"Uganda"	1913												
"UGA"	"Uganda"	1914												
"UGA"	"Uganda"	1915												
"UGA"	"Uganda"	1916												
"UGA"	"Uganda"	1917												
"UGA"	"Uganda"	1918												
"UGA"	"Uganda"	1919												
"UGA"	"Uganda"	1920												
"UGA"	"Uganda"	1921												
"UGA"	"Uganda"	1922												
"UGA"	"Uganda"	1923												
"UGA"	"Uganda"	1924												
"UGA"	"Uganda"	1925												
"UGA"	"Uganda"	1926												
"UGA"	"Uganda"	1927												
"UGA"	"Uganda"	1928												
"UGA"	"Uganda"	1929												
"UGA"	"Uganda"	1930												
"UGA"	"Uganda"	1931												
"UGA"	"Uganda"	1932												
"UGA"	"Uganda"	1933												
"UGA"	"Uganda"	1934												
"UGA"	"Uganda"	1935												
"UGA"	"Uganda"	1936												
"UGA"	"Uganda"	1937												
"UGA"	"Uganda"	1938												
"UGA"	"Uganda"	1939												
"UGA"	"Uganda"	1940												
"UGA"	"Uganda"	1941												
"UGA"	"Uganda"	1942												
"UGA"	"Uganda"	1943												
"UGA"	"Uganda"	1944												
"UGA"	"Uganda"	1945												
"UGA"	"Uganda"	1946												
"UGA"	"Uganda"	1947												
"UGA"	"Uganda"	1948												
"UGA"	"Uganda"	1949												
"UGA"	"Uganda"	1950												
"UGA"	"Uganda"	1951												
"UGA"	"Uganda"	1952												
"UGA"	"Uganda"	1953												
"UGA"	"Uganda"	1954												
"UGA"	"Uganda"	1955												
"UGA"	"Uganda"	1956												
"UGA"	"Uganda"	1957												
"UGA"	"Uganda"	1958												
"UGA"	"Uganda"	1959								1				
"UGA"	"Uganda"	1960	20						0	1		20		
"UGA"	"Uganda"	1961	21							1		21		
"UGA"	"Uganda"	1962	28						3	1	0	25		0
"UGA"	"Uganda"	1963	20						2	1	0	18		0
"UGA"	"Uganda"	1964	19						2	1	0	17		0
"UGA"	"Uganda"	1965	19						5	1	0	13		0
"UGA"	"Uganda"	1966	23	1					4	1	6	12		
"UGA"	"Uganda"	1967	21		0				5	1	2	13		
"UGA"	"Uganda"	1968	17		0				4	1	3	9		0
"UGA"	"Uganda"	1969	18						4	1	3	8		0
"UGA"	"Uganda"	1970	24		0				5	1	2	10		0
"UGA"	"Uganda"	1971	20		0				5	1	2	8		0
"UGA"	"Uganda"	1972	21	12	0				3	1	2	8		0
"UGA"	"Uganda"	1973	9	8	0				2	1	2	1		0
"UGA"	"Uganda"	1974	7	1	0				1	1	4	-1		0
"UGA"	"Uganda"	1975	5	34	0					1	2	0		0
"UGA"	"Uganda"	1976	10	2	0						7	0		0
"UGA"	"Uganda"	1977	4	-2	0						1	1		0
"UGA"	"Uganda"	1978	8	23	0						3	2		0
"UGA"	"Uganda"	1979	16	6	0						3	5		1
"UGA"	"Uganda"	1980	42	1	0	4			13		6	7		0
"UGA"	"Uganda"	1981	79	0	0	7			8		11	14		1
"UGA"	"Uganda"	1982	53	1	0	3			2		8	16		1
"UGA"	"Uganda"	1983	44	4	0	2			4		6	7		2
"UGA"	"Uganda"	1984	47	-3	0	2			3		4	7		7
"UGA"	"Uganda"	1985	42	0	2	2			5		4	8		11
"UGA"	"Uganda"	1986	77	3	0	1			3		13	9		30
"UGA"	"Uganda"	1987	87	5	0	1			14		16	11		25
"UGA"	"Uganda"	1988	188	0	1	3			17		19	49		22
"UGA"	"Uganda"	1989	164	98	0	6		5	20		20	40		14
"UGA"	"Uganda"	1990	244	43	11	7		1	30		27	35		45
"UGA"	"Uganda"	1991	286	51	1	10		11	35		34	51		17
"UGA"	"Uganda"	1992	255	15	1	7		17	22		23	41		12
"UGA"	"Uganda"	1993	348	1	2	6		6	57		54	55		10
"UGA"	"Uganda"	1994	347	11	2	3		1	51		30	52		3
"UGA"	"Uganda"	1995	428	7	5	10		4	49		47	68		24
"UGA"	"Uganda"	1996	371	8	2	13		5	29		40	69		5
"UGA"	"Uganda"	1997	439	3	3	5		-1	36		39	78		73
"UGA"	"Uganda"	1998	384	0	9	3		-1	36		28	106		3
"UGA"	"Uganda"	1999	357	1	2	2		-5	47		29	96		4
"UGA"	"Uganda"	2000	578	6	7	8		-3	58		18	217	4	82
"UGA"	"Uganda"	2001	387	2	4	7		-2	66		33	82	85	4
"UGA"	"Uganda"	2002	467	0	2	5		3	109		34	84	5	27
"UGA"	"Uganda"	2003	588	0	7	5		10	174		27	105	5	9
"UGA"	"Uganda"	2004	685	0	8	6		3	208		42	108	9	8
"UGA"	"Uganda"	2005	692	0	13	8		-1	229		51	56		4
"UGA"	"Uganda"	2006	941	1	15	5		3	246		55	214	15	10
"UGA"	"Uganda"	2007	1005	0	15	9		3	302		48	166	151	13
"UGA"	"Uganda"	2008	1009	1	17	17		11	353		38	66	8	12
"UGA"	"Uganda"	2009	1017	0	22	15		6	367		60	117	113	9
"UGA"	"Uganda"	2010	1001	1	28	2		4	343		41	179	4	11
"UGA"	"Uganda"	2011	990	2	14	1		2	392		62	143	100	9
"UGA"	"Uganda"	2012	923	1	22	0		0	381		47	149	0	6
"UGA"	"Uganda"	2013	961	2	16	3		1	459		42	88	8	3
"UGA"	"Uganda"	2014	1029	1	24	7		0	470		45	135	485	7
"UGA"	"Uganda"	2015	958	13	17	8		0	410		48	188		3
"ZAF"	"South Africa"	1900												
"ZAF"	"South Africa"	1901												
"ZAF"	"South Africa"	1902												
"ZAF"	"South Africa"	1903												
"ZAF"	"South Africa"	1904												
"ZAF"	"South Africa"	1905												
"ZAF"	"South Africa"	1906												
"ZAF"	"South Africa"	1907												
"ZAF"	"South Africa"	1908												
"ZAF"	"South Africa"	1909												
"ZAF"	"South Africa"	1910												
"ZAF"	"South Africa"	1911												
"ZAF"	"South Africa"	1912												
"ZAF"	"South Africa"	1913												
"ZAF"	"South Africa"	1914												
"ZAF"	"South Africa"	1915												
"ZAF"	"South Africa"	1916												
"ZAF"	"South Africa"	1917												
"ZAF"	"South Africa"	1918												
"ZAF"	"South Africa"	1919												
"ZAF"	"South Africa"	1920												
"ZAF"	"South Africa"	1921												
"ZAF"	"South Africa"	1922												
"ZAF"	"South Africa"	1923												
"ZAF"	"South Africa"	1924												
"ZAF"	"South Africa"	1925												
"ZAF"	"South Africa"	1926												
"ZAF"	"South Africa"	1927												
"ZAF"	"South Africa"	1928												
"ZAF"	"South Africa"	1929												
"ZAF"	"South Africa"	1930												
"ZAF"	"South Africa"	1931												
"ZAF"	"South Africa"	1932												
"ZAF"	"South Africa"	1933												
"ZAF"	"South Africa"	1934												
"ZAF"	"South Africa"	1935												
