name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"South Africa"	"Emerging/frontier markets"	1973	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1974	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1975	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1976	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1977	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1978	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1979	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1980	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1981	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1982	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1983	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1984	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1985	13628.0				13628.0				
"South Africa"	"Emerging/frontier markets"	1986	16900.0				16900.0				
"South Africa"	"Emerging/frontier markets"	1987	16900.0				16900.0				
"South Africa"	"Emerging/frontier markets"	1988	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1989	7500.0				7500.0				
"South Africa"	"Emerging/frontier markets"	1990	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1991	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1992	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1993	5000.0				5000.0				
"South Africa"	"Emerging/frontier markets"	1994	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1995	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1996	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1997	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1998	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1999	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2000	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2001	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2002	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2003	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2004	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2005	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2006	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2007	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2008	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2009	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2010	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2011	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2012	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2013	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2014	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2015	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	2016	0.0				0.0				
"South Sudan"	"Other developing countries"	1960									
"South Sudan"	"Other developing countries"	1961									
"South Sudan"	"Other developing countries"	1962									
"South Sudan"	"Other developing countries"	1963									
"South Sudan"	"Other developing countries"	1964									
"South Sudan"	"Other developing countries"	1965									
"South Sudan"	"Other developing countries"	1966									
"South Sudan"	"Other developing countries"	1967									
"South Sudan"	"Other developing countries"	1968									
"South Sudan"	"Other developing countries"	1969									
"South Sudan"	"Other developing countries"	1970									
"South Sudan"	"Other developing countries"	1971									
"South Sudan"	"Other developing countries"	1972									
"South Sudan"	"Other developing countries"	1973									
"South Sudan"	"Other developing countries"	1974									
"South Sudan"	"Other developing countries"	1975									
"South Sudan"	"Other developing countries"	1976									
"South Sudan"	"Other developing countries"	1977									
"South Sudan"	"Other developing countries"	1978									
"South Sudan"	"Other developing countries"	1979									
"South Sudan"	"Other developing countries"	1980									
"South Sudan"	"Other developing countries"	1981									
"South Sudan"	"Other developing countries"	1982									
"South Sudan"	"Other developing countries"	1983									
"South Sudan"	"Other developing countries"	1984									
"South Sudan"	"Other developing countries"	1985									
"South Sudan"	"Other developing countries"	1986									
"South Sudan"	"Other developing countries"	1987									
"South Sudan"	"Other developing countries"	1988									
"South Sudan"	"Other developing countries"	1989									
"South Sudan"	"Other developing countries"	1990									
"South Sudan"	"Other developing countries"	1991									
"South Sudan"	"Other developing countries"	1992									
"South Sudan"	"Other developing countries"	1993									
"South Sudan"	"Other developing countries"	1994									
"South Sudan"	"Other developing countries"	1995									
"South Sudan"	"Other developing countries"	1996									
"South Sudan"	"Other developing countries"	1997									
"South Sudan"	"Other developing countries"	1998									
"South Sudan"	"Other developing countries"	1999									
"South Sudan"	"Other developing countries"	2000									
"South Sudan"	"Other developing countries"	2001									
"South Sudan"	"Other developing countries"	2002									
"South Sudan"	"Other developing countries"	2003									
"South Sudan"	"Other developing countries"	2004									
"South Sudan"	"Other developing countries"	2005									
"South Sudan"	"Other developing countries"	2006									
"South Sudan"	"Other developing countries"	2007									
"South Sudan"	"Other developing countries"	2008									
"South Sudan"	"Other developing countries"	2009									
"South Sudan"	"Other developing countries"	2010									
"South Sudan"	"Other developing countries"	2011									
"South Sudan"	"Other developing countries"	2012	0.0		0.0						
"South Sudan"	"Other developing countries"	2013	0.0		0.0						
"South Sudan"	"Other developing countries"	2014	0.0		0.0						
"South Sudan"	"Other developing countries"	2015	760.0		760.0						
"South Sudan"	"Other developing countries"	2016	900.0		900.0						
"Sri Lanka"	"Emerging/frontier markets"	1960	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1961	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1962	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1963	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1964	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1965	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1966	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1967	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1968	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1969	0.0						0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1970	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1971	1.9		0.0	1.9			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1972	0.3		0.0	0.3			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1973	0.2		0.0	0.2			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1974	0.2		0.0	0.2			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1975	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1976	0.56		0.26	0.3			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1977	0.29		0.29	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1978	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1979	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1980	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1981	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1982	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1983	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1984	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1985	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1986	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1987	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1988	3.8		0.0	3.8			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1989	6.7		0.0	6.7			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1990	10.72		0.02	10.7			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1991	15.6		0.0	15.6			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1992	22.7		0.0	22.7			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1993	33.0		0.0	33.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	1994	43.1		1.5	41.6			0.0		
"Sri Lanka"	"Emerging/frontier markets"	1995	84.16		9.56	74.6			0.0		
"Sri Lanka"	"Emerging/frontier markets"	1996	342.85		45.25	233.6			64.0		
"Sri Lanka"	"Emerging/frontier markets"	1997	287.77		48.37	239.4			0.0		
"Sri Lanka"	"Emerging/frontier markets"	1998	345.16		56.26	288.9			0.0		
"Sri Lanka"	"Emerging/frontier markets"	1999	393.63		58.53	335.1			0.0		
"Sri Lanka"	"Emerging/frontier markets"	2000	336.79		51.09	285.7			0.0		
"Sri Lanka"	"Emerging/frontier markets"	2001	280.84		33.74	247.1			0.0		
"Sri Lanka"	"Emerging/frontier markets"	2002	301.52		32.72	268.8			0.0		
"Sri Lanka"	"Emerging/frontier markets"	2003	4.44		4.44	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2004	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2005	227.0			0.0			0.0		227.0
"Sri Lanka"	"Emerging/frontier markets"	2006	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2007	1.32		1.32	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2008	7.91		7.91	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2009	0.02		0.02	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2010	0.03		0.03	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2011	0.05		0.05	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2012	0.0		0.0	0.0			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2013	13.78		13.28	0.5			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2014	115.17		70.87	44.3			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2015	116.77		115.97	0.8			0.0		0.0
"Sri Lanka"	"Emerging/frontier markets"	2016							0.0		
"St. Kitts & Nevis"	"Other developing countries"	1960									
"St. Kitts & Nevis"	"Other developing countries"	1961									
"St. Kitts & Nevis"	"Other developing countries"	1962									
"St. Kitts & Nevis"	"Other developing countries"	1963									
"St. Kitts & Nevis"	"Other developing countries"	1964									
"St. Kitts & Nevis"	"Other developing countries"	1965									
"St. Kitts & Nevis"	"Other developing countries"	1966									
"St. Kitts & Nevis"	"Other developing countries"	1967									
"St. Kitts & Nevis"	"Other developing countries"	1968									
"St. Kitts & Nevis"	"Other developing countries"	1969									
"St. Kitts & Nevis"	"Other developing countries"	1970									
"St. Kitts & Nevis"	"Other developing countries"	1971									
"St. Kitts & Nevis"	"Other developing countries"	1972									
"St. Kitts & Nevis"	"Other developing countries"	1973									
"St. Kitts & Nevis"	"Other developing countries"	1974									
"St. Kitts & Nevis"	"Other developing countries"	1975									
"St. Kitts & Nevis"	"Other developing countries"	1976									
"St. Kitts & Nevis"	"Other developing countries"	1977									
"St. Kitts & Nevis"	"Other developing countries"	1978									
"St. Kitts & Nevis"	"Other developing countries"	1979									
"St. Kitts & Nevis"	"Other developing countries"	1980									
"St. Kitts & Nevis"	"Other developing countries"	1981									
"St. Kitts & Nevis"	"Other developing countries"	1982									
"St. Kitts & Nevis"	"Other developing countries"	1983	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1984	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1985	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1986	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1987	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1988	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1989	0.2		0.2	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1990	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1991	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1992	1.2		1.2	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1993	1.1		1.1	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1994	1.7		1.6	0.1	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1995	1.9		1.5	0.4	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1996	0.2		0.2	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1997	0.2		0.1	0.1	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1998	0.9		0.4	0.5	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	1999	0.7		0.2	0.5	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2000	1.6		0.2	1.4	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2001	1.9		0.4	1.5	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2002	2.0		0.5	1.5	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2003	2.9		0.0	2.9	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2004	5.1		1.2	3.9	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2005	4.7		0.8	3.9	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2006	5.5		0.3	5.2	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2007	2.7		0.1	2.6	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2008	11.1		0.1	11.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2009	12.1		1.5	10.6	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2010	3.5		3.3	0.2	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2011	753.0		0.0	0.0	603.0	150.0			
"St. Kitts & Nevis"	"Other developing countries"	2012	758.0		0.0	0.0	603.0	150.0			5.0
"St. Kitts & Nevis"	"Other developing countries"	2013	7.49		0.0	0.0	0.0	7.49			0.0
"St. Kitts & Nevis"	"Other developing countries"	2014	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2015	0.0		0.0	0.0	0.0	0.0			0.0
"St. Kitts & Nevis"	"Other developing countries"	2016	0.0		0.0	0.0	0.0	0.0			0.0
"St. Lucia"	"Other developing countries"	1960									
"St. Lucia"	"Other developing countries"	1961									
"St. Lucia"	"Other developing countries"	1962									
"St. Lucia"	"Other developing countries"	1963									
"St. Lucia"	"Other developing countries"	1964									
"St. Lucia"	"Other developing countries"	1965									
"St. Lucia"	"Other developing countries"	1966									
"St. Lucia"	"Other developing countries"	1967									
"St. Lucia"	"Other developing countries"	1968									
"St. Lucia"	"Other developing countries"	1969									
"St. Lucia"	"Other developing countries"	1970									
"St. Lucia"	"Other developing countries"	1971									
"St. Lucia"	"Other developing countries"	1972									
"St. Lucia"	"Other developing countries"	1973									
"St. Lucia"	"Other developing countries"	1974									
"St. Lucia"	"Other developing countries"	1975									
"St. Lucia"	"Other developing countries"	1976									
"St. Lucia"	"Other developing countries"	1977									
"St. Lucia"	"Other developing countries"	1978									
"St. Lucia"	"Other developing countries"	1979	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1980	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1981	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1982	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1983	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1984	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1985	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1986	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1987	0.01		0.01	0.0					
"St. Lucia"	"Other developing countries"	1988	0.08		0.08	0.0					
"St. Lucia"	"Other developing countries"	1989	0.11		0.11	0.0					
"St. Lucia"	"Other developing countries"	1990	1.37		1.37	0.0					
"St. Lucia"	"Other developing countries"	1991	0.17		0.17	0.0					
"St. Lucia"	"Other developing countries"	1992	0.36		0.36	0.0					
"St. Lucia"	"Other developing countries"	1993	1.16		1.16	0.0					
"St. Lucia"	"Other developing countries"	1994	0.43		0.43	0.0					
"St. Lucia"	"Other developing countries"	1995	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1996	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1997	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1998	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	1999	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2000	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2001	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2002	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2003	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2004	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2005	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2006	0.0		0.0	0.0					
"St. Lucia"	"Other developing countries"	2007	0.73		0.73	0.0					
"St. Lucia"	"Other developing countries"	2008	56.8		55.8	1.0					
"St. Lucia"	"Other developing countries"	2009	4.17		3.17	1.0					
"St. Lucia"	"Other developing countries"	2010	8.81		4.81	4.0					
"St. Lucia"	"Other developing countries"	2011	5.82		3.82	2.0					
"St. Lucia"	"Other developing countries"	2012	2.41		2.41	0.0					
"St. Lucia"	"Other developing countries"	2013	2.99		2.99	0.0					
"St. Lucia"	"Other developing countries"	2014	2.99		2.99	0.0					
"St. Lucia"	"Other developing countries"	2015	2.99		2.99	0.0					
"St. Lucia"	"Other developing countries"	2016				0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1960									
"St. Vincent and the Grenadines "	"Other developing countries"	1961									
"St. Vincent and the Grenadines "	"Other developing countries"	1962									
"St. Vincent and the Grenadines "	"Other developing countries"	1963									
"St. Vincent and the Grenadines "	"Other developing countries"	1964									
"St. Vincent and the Grenadines "	"Other developing countries"	1965									
"St. Vincent and the Grenadines "	"Other developing countries"	1966									
"St. Vincent and the Grenadines "	"Other developing countries"	1967									
"St. Vincent and the Grenadines "	"Other developing countries"	1968									
"St. Vincent and the Grenadines "	"Other developing countries"	1969	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1970	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1971	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1972	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1973	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1974	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1975	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1976	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1977	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1978	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1979	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1980	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1981	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1982	0.0		0.0	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1983	0.51		0.51	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1984	0.35		0.35	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1985	0.17		0.17	0.0					
"St. Vincent and the Grenadines "	"Other developing countries"	1986	0.13		0.13	0.0					
