iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"UGA"	"Uganda"	1988	6.508931652E9	3.90536004E11	"UGX"	"SECOND UGANDAN SHILLING"	1.0	3.90536E11
"UGA"	"Uganda"	1989	5.276480986E9	8.94926E11	"UGX"	"SECOND UGANDAN SHILLING"	1.0	8.94926E11
"UGA"	"Uganda"	1990	4.304398866E9	1.37575006E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.37575E12
"UGA"	"Uganda"	1991	3.321729057E9	1.83E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.83E12
"UGA"	"Uganda"	1992	2.85745786E9	2.74548995E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	2.74549E12
"UGA"	"Uganda"	1993	3.220439044E9	3.87038996E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	3.87039E12
"UGA"	"Uganda"	1994	3.990430447E9	4.40027E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	4.40027E12
"UGA"	"Uganda"	1995	5.755818947E9	5.3674597E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	5.36746E12
"UGA"	"Uganda"	1996	6.044585327E9	6.12209E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	6.12209E12
"UGA"	"Uganda"	1997	6.269333313E9	6.63348E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	6.63348E12
"UGA"	"Uganda"	1998	6.584815847E9	7.57025E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	7.57025E12
"UGA"	"Uganda"	1999	5.998563258E9	8.1706998E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	8.1707E12
"UGA"	"Uganda"	2000	6.193246837E9	9.3643195E12	"UGX"	"SECOND UGANDAN SHILLING"	1.0	9.36432E12
"UGA"	"Uganda"	2001	5.840503869E9	1.02963998E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.02964E13
"UGA"	"Uganda"	2002	6.178563591E9	1.08406998E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.08407E13
"UGA"	"Uganda"	2003	6.336696289E9	1.24434996E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.24435E13
"UGA"	"Uganda"	2004	7.940362799E9	1.53622004E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.53622E13
"UGA"	"Uganda"	2005	9.013834373E9	1.60506E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.60506E13
"UGA"	"Uganda"	2006	9.94259778E9	1.82094009E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.82094E13
"UGA"	"Uganda"	2007	1.2292813603E10	2.11865997E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	2.11866E13
"UGA"	"Uganda"	2008	1.423902663E10	2.44974008E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	2.44974E13
"UGA"	"Uganda"	2009	1.8168902154E10	3.50648994E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	3.50649E13
"UGA"	"Uganda"	2010	2.0186496527E10	4.0955999E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	4.0956E13
"UGA"	"Uganda"	2011	2.0176025257E10	4.6877601E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	4.68776E13
"UGA"	"Uganda"	2012	2.3114293416E10	5.9152299E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	5.91523E13
"UGA"	"Uganda"	2013	2.4599550624E10	6.3740301E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	6.37403E13
"UGA"	"Uganda"	2014	2.7291879819E10	6.9275998E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	6.9276E13
"UGA"	"Uganda"	2015	2.7102650387E10	7.6516696E13	"UGX"	"SECOND UGANDAN SHILLING"	1.0	7.65167E13
"ZAF"	"South Africa"	1900				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1901				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1902				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1903				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1904				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1905				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1906				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1907				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1908				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1909				"BRITISH POUND"	0.5	0.0
"ZAF"	"South Africa"	1910				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1911				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1912				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1913				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1914				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1915				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1916				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1917				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1918				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1919				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1920				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1921				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1922				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1923				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1924				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1925				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1926				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1927				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1928				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1929				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1930				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1931				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1932				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1933				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1934				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1935				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1936				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1937				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1938				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1939				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1940				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1941				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1942				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1943				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1944				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1945				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1946				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1947				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1948				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1949				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1950				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1951				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1952				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1953				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1954				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1955				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1956				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1957				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1958				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1959				"SOUTH AFRICAN POUND"	0.5	0.0
"ZAF"	"South Africa"	1960	7.575396973E9	5.4109998E9		"SOUTH AFRICAN POUND"	0.5	2.705499904E9
"ZAF"	"South Africa"	1961	7.972996814E9	5.6950001E9	"ZAR"	"RAND"	1.0	5.695000064E9
"ZAF"	"South Africa"	1962	8.497996604E9	6.0700001E9	"ZAR"	"RAND"	1.0	6.070000128E9
"ZAF"	"South Africa"	1963	9.423396234E9	6.7309998E9	"ZAR"	"RAND"	1.0	6.730999808E9
"ZAF"	"South Africa"	1964	1.0373995855E10	7.4099999E9	"ZAR"	"RAND"	1.0	7.409999872E9
"ZAF"	"South Africa"	1965	1.1334395471E10	8.096E9	"ZAR"	"RAND"	1.0	8.096E9
"ZAF"	"South Africa"	1966	1.2354995063E10	8.8249999E9	"ZAR"	"RAND"	1.0	8.824999936E9
"ZAF"	"South Africa"	1967	1.3777394495E10	9.8410004E9	"ZAR"	"RAND"	1.0	9.841000448E9
"ZAF"	"South Africa"	1968	1.4894594048E10	1.06389996E10	"ZAR"	"RAND"	1.0	1.0638999552E10
"ZAF"	"South Africa"	1969	1.6780393295E10	1.19859999E10	"ZAR"	"RAND"	1.0	1.1985999872E10
"ZAF"	"South Africa"	1970	1.841839264E10	1.31559997E10	"ZAR"	"RAND"	1.0	1.3155999744E10
"ZAF"	"South Africa"	1971	2.0333691315E10	1.45429996E10	"ZAR"	"RAND"	1.0	1.4542999552E10
"ZAF"	"South Africa"	1972	2.1357435928E10	1.64179999E10	"ZAR"	"RAND"	1.0	1.6417999872E10
"ZAF"	"South Africa"	1973	2.9295674713E10	2.03300004E10	"ZAR"	"RAND"	1.0	2.0330000384E10
"ZAF"	"South Africa"	1974	3.6807721039E10	2.50099999E10	"ZAR"	"RAND"	1.0	2.5009999872E10
"ZAF"	"South Africa"	1975	3.8114542813E10	2.81859994E10	"ZAR"	"RAND"	1.0	2.818599936E10
"ZAF"	"South Africa"	1976	3.6603349968E10	3.18290002E10	"ZAR"	"RAND"	1.0	3.1829000192E10
"ZAF"	"South Africa"	1977	4.0651349965E10	3.5349E10	"ZAR"	"RAND"	1.0	3.5349000192E10
"ZAF"	"South Africa"	1978	4.6739449959E10	4.0642998E10	"ZAR"	"RAND"	1.0	4.0642998272E10
"ZAF"	"South Africa"	1979	5.7645721016E10	4.8539001E10	"ZAR"	"RAND"	1.0	4.8539000832E10
"ZAF"	"South Africa"	1980	8.2980483391E10	6.4627999E10	"ZAR"	"RAND"	1.0	6.462799872E10
"ZAF"	"South Africa"	1981	8.5454420504E10	7.4993E10	"ZAR"	"RAND"	1.0	7.4993000448E10
"ZAF"	"South Africa"	1982	7.8423059791E10	8.5152997E10	"ZAR"	"RAND"	1.0	8.5152997376E10
"ZAF"	"South Africa"	1983	8.7415851379E10	9.7390002E10	"ZAR"	"RAND"	1.0	9.7390002176E10
"ZAF"	"South Africa"	1984	7.7344092904E10	1.14104001E11	"ZAR"	"RAND"	1.0	1.14104E11
"ZAF"	"South Africa"	1985	5.9082638803E10	1.31675996E11	"ZAR"	"RAND"	1.0	1.31676E11
"ZAF"	"South Africa"	1986	6.7521602553E10	1.54288996E11	"ZAR"	"RAND"	1.0	1.54289E11
"ZAF"	"South Africa"	1987	8.8573697222E10	1.80338999E11	"ZAR"	"RAND"	1.0	1.80339E11
"ZAF"	"South Africa"	1988	9.5176640968E10	2.16380998E11	"ZAR"	"RAND"	1.0	2.16381E11
"ZAF"	"South Africa"	1989	9.9030856825E10	2.59726E11	"ZAR"	"RAND"	1.0	2.59726E11
"ZAF"	"South Africa"	1990	1.15552E11	2.98971005E11	"ZAR"	"RAND"	1.0	2.98971E11
"ZAF"	"South Africa"	1991	1.23943E11	3.42245016E11	"ZAR"	"RAND"	1.0	3.42245E11
"ZAF"	"South Africa"	1992	1.34545E11	3.83723012E11	"ZAR"	"RAND"	1.0	3.83723E11
"ZAF"	"South Africa"	1993	1.34308E11	4.38884008E11	"ZAR"	"RAND"	1.0	4.38884E11
"ZAF"	"South Africa"	1994	1.39753E11	4.96232989E11	"ZAR"	"RAND"	1.0	4.96233E11
"ZAF"	"South Africa"	1995	1.55461E11	5.6386997E11	"ZAR"	"RAND"	1.0	5.6387E11
"ZAF"	"South Africa"	1996	1.47606E11	6.3461097E11	"ZAR"	"RAND"	1.0	6.34611E11
"ZAF"	"South Africa"	1997	1.52587E11	7.03117E11	"ZAR"	"RAND"	1.0	7.03117E11
"ZAF"	"South Africa"	1998	1.37775E11	7.6165802E11	"ZAR"	"RAND"	1.0	7.61658E11
"ZAF"	"South Africa"	1999	1.36632E11	8.34753E11	"ZAR"	"RAND"	1.0	8.34753E11
"ZAF"	"South Africa"	2000	1.36361E11	9.4632398E11	"ZAR"	"RAND"	1.0	9.46324E11
"ZAF"	"South Africa"	2001	1.21515E11	1.04614003E12	"ZAR"	"RAND"	1.0	1.04614E12
"ZAF"	"South Africa"	2002	1.15482E11	1.21726999E12	"ZAR"	"RAND"	1.0	1.21727E12
"ZAF"	"South Africa"	2003	1.75257E11	1.32576995E12	"ZAR"	"RAND"	1.0	1.32577E12
"ZAF"	"South Africa"	2004	2.2859E11	1.47662006E12	"ZAR"	"RAND"	1.0	1.47662E12
"ZAF"	"South Africa"	2005	2.57773E11	1.63925E12	"ZAR"	"RAND"	1.0	1.63925E12
"ZAF"	"South Africa"	2006	2.71638E11	1.83939996E12	"ZAR"	"RAND"	1.0	1.8394E12
"ZAF"	"South Africa"	2007	2.99416E11	2.10950003E12	"ZAR"	"RAND"	1.0	2.1095E12
"ZAF"	"South Africa"	2008	2.8677E11	2.36906008E12	"ZAR"	"RAND"	1.0	2.36906E12
"ZAF"	"South Africa"	2009	2.95936E11	2.50767999E12	"ZAR"	"RAND"	1.0	2.50768E12
"ZAF"	"South Africa"	2010	3.75349E11	2.74800994E12	"ZAR"	"RAND"	1.0	2.74801E12
"ZAF"	"South Africa"	2011	4.16419E11	3.02366012E12	"ZAR"	"RAND"	1.0	3.02366E12
"ZAF"	"South Africa"	2012	3.96333E11	3.25385008E12	"ZAR"	"RAND"	1.0	3.25385E12
"ZAF"	"South Africa"	2013	3.66829E11	3.53997999E12	"ZAR"	"RAND"	1.0	3.53998E12
"ZAF"	"South Africa"	2014	3.50905E11	3.80534994E12	"ZAR"	"RAND"	1.0	3.80535E12
"ZAF"	"South Africa"	2015	3.17621E11	4.04987996E12	"ZAR"	"RAND"	1.0	4.04988E12
"ZMB"	"Zambia"	1900				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1901				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1902				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1903				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1904				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1905				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1906				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1907				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1908				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1909				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1910				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1911				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1912				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1913				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1914				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1915				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1916				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1917				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1918				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1919				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1920				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1921				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1922				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1923				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1924				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1925				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1926				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1927				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1928				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1929				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1930				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1931				"BRITISH POUND"	500.0	0.0
"ZMB"	"Zambia"	1932				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1933				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1934				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1935				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1936				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1937				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1938				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1939				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1940				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1941				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1942				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1943				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1944				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1945				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1946				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1947				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1948				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1949				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1950				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1951				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1952				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1953				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1954				"SOUTHERN RHODESIA POUND"	500.0	0.0
"ZMB"	"Zambia"	1955				"RHODESIA AND NYASALAND POUND"	500.0	0.0
"ZMB"	"Zambia"	1956				"RHODESIA AND NYASALAND POUND"	500.0	0.0
"ZMB"	"Zambia"	1957				"RHODESIA AND NYASALAND POUND"	500.0	0.0
"ZMB"	"Zambia"	1958				"RHODESIA AND NYASALAND POUND"	500.0	0.0
"ZMB"	"Zambia"	1959				"RHODESIA AND NYASALAND POUND"	500.0	0.0
"ZMB"	"Zambia"	1960	7.13E8	499100.0		"RHODESIA AND NYASALAND POUND"	500.0	2.4955E8
"ZMB"	"Zambia"	1961	6.962857143E8	487400.0		"RHODESIA AND NYASALAND POUND"	500.0	2.437E8
"ZMB"	"Zambia"	1962	6.931428571E8	485200.0		"RHODESIA AND NYASALAND POUND"	500.0	2.426E8
"ZMB"	"Zambia"	1963	7.187142857E8	503100.0		"RHODESIA AND NYASALAND POUND"	500.0	2.5155E8
"ZMB"	"Zambia"	1964	8.394285714E8	587600.0		"RHODESIA AND NYASALAND POUND"	500.0	2.938E8
"ZMB"	"Zambia"	1965	1.082857143E9	758000.0		"ZAMBIAN POUND"	500.0	3.79E8
"ZMB"	"Zambia"	1966	1.264285714E9	885000.0		"ZAMBIAN POUND"	500.0	4.425E8
"ZMB"	"Zambia"	1967	1.368E9	957600.0	"ZMK"	"KWACHA"	1000.0	9.576E8
"ZMB"	"Zambia"	1968	1.605857143E9	1124100.0	"ZMK"	"KWACHA"	1000.0	1.1241E9
"ZMB"	"Zambia"	1969	1.965714286E9	1376000.0	"ZMK"	"KWACHA"	1000.0	1.376E9
"ZMB"	"Zambia"	1970	1.825285714E9	1277700.0	"ZMK"	"KWACHA"	1000.0	1.2777E9
"ZMB"	"Zambia"	1971	1.687E9	1180900.0	"ZMK"	"KWACHA"	1000.0	1.1809E9
"ZMB"	"Zambia"	1972	1.910714286E9	1337500.0	"ZMK"	"KWACHA"	1000.0	1.3375E9
"ZMB"	"Zambia"	1973	2.268714286E9	1588100.0	"ZMK"	"KWACHA"	1000.0	1.5881E9
"ZMB"	"Zambia"	1974	3.121833333E9	1873100.0	"ZMK"	"KWACHA"	1000.0	1.8731E9
"ZMB"	"Zambia"	1975	2.618666667E9	1571200.0	"ZMK"	"KWACHA"	1000.0	1.5712E9
"ZMB"	"Zambia"	1976	2.746714286E9	1922700.0	"ZMK"	"KWACHA"	1000.0	1.9227E9
"ZMB"	"Zambia"	1977	2.483E9	1986400.0	"ZMK"	"KWACHA"	1000.0	1.9864E9
"ZMB"	"Zambia"	1978	2.813375E9	2250700.0	"ZMK"	"KWACHA"	1000.0	2.2507E9
"ZMB"	"Zambia"	1979	3.3255E9	2660400.0	"ZMK"	"KWACHA"	1000.0	2.6604E9
"ZMB"	"Zambia"	1980	3.8295E9	3063600.0	"ZMK"	"KWACHA"	1000.0	3.0636E9
"ZMB"	"Zambia"	1981	3.872666667E9	3485400.0	"ZMK"	"KWACHA"	1000.0	3.4854E9
"ZMB"	"Zambia"	1982	3.994777778E9	3595300.0	"ZMK"	"KWACHA"	1000.0	3.5953E9
"ZMB"	"Zambia"	1983	3.216307692E9	4181200.0	"ZMK"	"KWACHA"	1000.0	4.1812E9
"ZMB"	"Zambia"	1984	2.739444444E9	4931000.0	"ZMK"	"KWACHA"	1000.0	4.931E9
"ZMB"	"Zambia"	1985	2.281258065E9	7071900.0	"ZMK"	"KWACHA"	1000.0	7.0719E9
"ZMB"	"Zambia"	1986	1.661948718E9	1.29632E7	"ZMK"	"KWACHA"	1000.0	1.29632E10
"ZMB"	"Zambia"	1987	2.269894737E9	2.1564E7	"ZMK"	"KWACHA"	1000.0	2.1564E10
"ZMB"	"Zambia"	1988	3.713614458E9	3.0823E7	"ZMK"	"KWACHA"	1000.0	3.0823E10
"ZMB"	"Zambia"	1989	3.998637681E9	5.51812E7	"ZMK"	"KWACHA"	1000.0	5.51812E10
"ZMB"	"Zambia"	1990	3.285217391E9	1.1334E8	"ZMK"	"KWACHA"	1000.0	1.1334E11
"ZMB"	"Zambia"	1991	3.378882353E9	2.18275808E8	"ZMK"	"KWACHA"	1000.0	2.18276E11
"ZMB"	"Zambia"	1992	3.181921788E9	5.6956403E8	"ZMK"	"KWACHA"	1000.0	5.69564E11
"ZMB"	"Zambia"	1993	3.273237853E9	1.48212211E9	"ZMK"	"KWACHA"	1000.0	1.48212E12
"ZMB"	"Zambia"	1994	3.656647744E9	2.44775987E9	"ZMK"	"KWACHA"	1000.0	2.44776E12
"ZMB"	"Zambia"	1995	3.807067122E9	3.28968678E9	"ZMK"	"KWACHA"	1000.0	3.28969E12
"ZMB"	"Zambia"	1996	3.597220962E9	4.3450834E9	"ZMK"	"KWACHA"	1000.0	4.34508E12
"ZMB"	"Zambia"	1997	4.303281932E9	5.6566641E9	"ZMK"	"KWACHA"	1000.0	5.65666E12
"ZMB"	"Zambia"	1998	3.537683046E9	6.5875195E9	"ZMK"	"KWACHA"	1000.0	6.58752E12
"ZMB"	"Zambia"	1999	3.404311977E9	8.1294971E9	"ZMK"	"KWACHA"	1000.0	8.1295E12
"ZMB"	"Zambia"	2000	3.60068304E9	1.12010045E10	"ZMK"	"KWACHA"	1000.0	1.1201E13
"ZMB"	"Zambia"	2001	4.094480988E9	1.47847619E10	"ZMK"	"KWACHA"	1000.0	1.47848E13
"ZMB"	"Zambia"	2002	4.193845678E9	1.84470487E10	"ZMK"	"KWACHA"	1000.0	1.8447E13
"ZMB"	"Zambia"	2003	4.901839731E9	2.3201878E10	"ZMK"	"KWACHA"	1000.0	2.32019E13
"ZMB"	"Zambia"	2004	6.221077675E9	2.97299087E10	"ZMK"	"KWACHA"	1000.0	2.97299E13
"ZMB"	"Zambia"	2005	8.331870169E9	3.7189304E10	"ZMK"	"KWACHA"	1000.0	3.71893E13
"ZMB"	"Zambia"	2006	1.2756858899E10	4.5964239E10	"ZMK"	"KWACHA"	1000.0	4.59642E13
"ZMB"	"Zambia"	2007	1.4056957976E10	5.6262975E10	"ZMK"	"KWACHA"	1000.0	5.6263E13
"ZMB"	"Zambia"	2008	1.7910858638E10	6.7088703E10	"ZMK"	"KWACHA"	1000.0	6.70887E13
"ZMB"	"Zambia"	2009	1.5328342304E10	7.7348348E10	"ZMK"	"KWACHA"	1000.0	7.73483E13
"ZMB"	"Zambia"	2010	2.0265556274E10	9.7215898E10	"ZMK"	"KWACHA"	1000.0	9.72159E13
"ZMB"	"Zambia"	2011	2.346009834E10	1.14033E11	"ZMK"	"KWACHA"	1000.0	1.14033E14
"ZMB"	"Zambia"	2012	2.5503370699E10	1.31273998E11	"ZMK"	"NEW KWACHA"	1.0	1.31274E11
"ZMB"	"Zambia"	2013	2.8045460442E10	1.51330996E11	"ZMK"	"NEW KWACHA"	1.0	1.51331E11
"ZMB"	"Zambia"	2014	2.7150630607E10	1.67052001E11	"ZMK"	"NEW KWACHA"	1.0	1.67052E11
"ZMB"	"Zambia"	2015	2.1243350633E10	1.83381E11	"ZMK"	"NEW KWACHA"	1.0	1.83381E11
"ZWE"	"Zimbabwe"	1900				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1901				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1902				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1903				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1904				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1905				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1906				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1907				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1908				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1909				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1910				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1911				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1912				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1913				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1914				"BRITISH POUND"	1.31099E58	0.0
"ZWE"	"Zimbabwe"	1915				"BRITISH POUND"	1.31099E58	0.0
