twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.4609538620625,1.22150395871127,0.995404481387128,0.970889113000226,1.06847990518306,1.00119789192431,0.966249961790141,0.972257235913922,0.865852152335698,80,softclamp,0.5401,0.5,0.7
1.50697177527512,1.21980486412123,1.00422427959669,0.964820078892171,1.12876921534617,1.04032698621671,0.994030690364642,0.995861967464124,0.933749425035584,81,softclamp,0.5401,0.5,0.7
1.48774508170925,1.24004341601815,1.01730287161288,0.989329023929422,1.09126213273455,1.04416084215337,0.991633546651246,1.01248120712571,0.905014019002884,82,softclamp,0.5401,0.5,0.7
1.68888748290815,1.34744193230167,1.06693069721924,1.03120732927817,1.21236571921636,1.0814015139024,1.059894753376,1.04189988022608,0.90251403361653,83,softclamp,0.5401,0.5,0.7
1.50227845198919,1.22040841949409,1.0259304137058,0.985398742877743,1.13148449423429,1.06388601326068,0.993452193788883,1.02000256848558,0.931306437423164,84,softclamp,0.5401,0.5,0.7
1.49302371686717,1.18325404494779,0.997252019945283,0.956751847105891,1.10403550403001,1.04683253335141,0.964379750318851,1.0014137434898,0.933079977206529,85,softclamp,0.5401,0.5,0.7
1.46616041126231,1.20153280362473,1.01194520658742,0.978208503377799,1.11545808183828,1.0536937334735,1.00267665407164,1.01594924599793,0.930641208205902,86,softclamp,0.5401,0.5,0.7
1.50167340092357,1.23335850374418,1.00762681387969,0.978629913481311,1.07239937830765,1.02256300252874,0.957790959568631,0.98655500643668,0.894116653261427,87,softclamp,0.5401,0.5,0.7
1.50304737364854,1.19547114952859,1.03432873062703,0.982508029753724,1.10971654273678,1.05303161163909,0.965524543346481,0.996097713837592,0.90281243335529,88,softclamp,0.5401,0.5,0.7
1.43288387973472,1.20680306335548,0.997201087680208,0.967595143415129,1.07665657420334,1.02759909806324,0.983156989956691,0.993729847621086,0.914292703193177,89,softclamp,0.5401,0.5,0.7
1.50184486666716,1.24239253579851,1.0237173633619,0.991772027336851,1.10185052400014,1.04920352876166,0.989294183149566,1.00970122532873,0.921788068458589,90,softclamp,0.5401,0.5,0.7
1.53684240298953,1.26258806385645,1.07247304738313,1.03251392929469,1.14247732919057,1.08029743210375,1.01121354036085,1.03174266294551,0.921988862040108,91,softclamp,0.5401,0.5,0.7
1.61368713466712,1.234975647909,1.0356995285609,0.986972356711872,1.13327368412872,1.05586465336801,0.962577573752122,0.997883238945788,0.895381125853525,92,softclamp,0.5401,0.5,0.7
1.50128258987265,1.23637212083571,1.02030940963262,0.983065528430257,1.07028932024747,1.03371845749267,0.955591848786835,0.990813650174923,0.899387032848783,93,softclamp,0.5401,0.5,0.7
1.50403909905245,1.21992349759993,1.03455454397814,0.997608221390696,1.0805969744361,1.04029287255368,0.958046856284884,0.998923235636232,0.911199893019508,94,softclamp,0.5401,0.5,0.7
1.54301540718718,1.21947491843877,1.02663640990971,0.984397096969377,1.12459766435195,1.04661902139774,0.976503132479212,0.998499425118126,0.923943309934991,95,softclamp,0.5401,0.5,0.7
1.5467139363062,1.23051508532535,1.03970171235075,1.00536164081982,1.09475216352781,1.03657590417313,0.967905856856651,0.994342205834746,0.873457634424076,96,softclamp,0.5401,0.5,0.7
1.49854279715464,1.22680976104282,1.03979651620012,1.00335935876044,1.07550571590669,1.046212078539,0.957078007444857,0.999939231997243,0.916445359968073,97,softclamp,0.5401,0.5,0.7
1.49914592092586,1.26843095442436,1.02432811987512,0.998829403072108,1.06945757377447,1.03329214047073,0.983677746507943,1.00447467576671,0.897137178298529,98,softclamp,0.5401,0.5,0.7
1.5399952050638,1.24025096064153,1.02656883171046,0.988204144467671,1.09700063720566,1.03208782866623,0.963169882450527,0.985747390380631,0.912620107971312,99,softclamp,0.5401,0.5,0.7
1.59056707400249,1.25546210786049,1.0309914632521,0.990824366106541,1.13610970595253,1.0484320737974,0.98409049834499,1.00171473176903,0.874610917637273,100,softclamp,0.5401,0.5,0.7
1.48313684454423,1.21937990803281,0.998295519207396,0.966102314345878,1.03800295196829,0.99998094096095,0.926385898566642,0.962806471329382,0.865404749116906,101,softclamp,0.5401,0.5,0.7
1.55609234615746,1.23472980760679,1.04956981015072,1.01349079304016,1.11413326979169,1.0669258658932,0.967569778790527,1.02054183825919,0.923162336384349,102,softclamp,0.5401,0.5,0.7
1.54401480171317,1.22882897861672,1.03870703664822,1.00286084002938,1.07990055610318,1.04332209723172,0.956404408108766,1.00215514225797,0.899001921746082,103,softclamp,0.5401,0.5,0.7
1.51306154199967,1.2127695787868,1.02712966867665,0.986009293749303,1.08822539127369,1.04138222066554,0.947700508966185,0.992013484328427,0.8957715754864,104,softclamp,0.5401,0.5,0.7
1.4547922202586,1.20718246710448,0.988381108916102,0.959307689003388,1.0963657989806,1.03052935239526,0.99498679867873,0.999833960858573,0.920239871650158,105,softclamp,0.5401,0.5,0.7
1.48528397790918,1.26974241668069,1.02473119731568,1.00440630106016,1.07489817536983,1.02180960576472,1.00291483111195,0.999854249679884,0.864627470975596,106,softclamp,0.5401,0.5,0.7
1.42561437368618,1.19645873412543,1.0011400992123,0.967972614320516,1.06678707098448,1.02816796792636,0.954946809633869,0.987576139493959,0.90868381070849,107,softclamp,0.5401,0.5,0.7
1.53328466408363,1.18660672070991,0.987180725993994,0.94655188762502,1.08318609327049,0.997078649591454,0.923946403811592,0.950912932133923,0.837244092481574,108,softclamp,0.5401,0.5,0.7
1.43412422839234,1.18351597847223,0.994065350348125,0.963022991591851,1.0638154188413,1.04669952017211,0.955586377271918,1.008236131691,0.935687093871173,109,softclamp,0.5401,0.5,0.7
1.48849230568313,1.22815422380361,1.0467847066103,1.00637048619868,1.08719432602543,1.06122396540444,0.972484248817779,1.01754300898685,0.919753915307729,110,softclamp,0.5401,0.5,0.7
1.54888283044152,1.27244024977848,1.05031592472251,1.02290043162356,1.10360540333754,1.07023485942575,1.00107141918362,1.03577768212479,0.960633638881284,111,softclamp,0.5401,0.5,0.7
1.56074870119038,1.21712315188582,0.993195195412447,0.956391594245073,1.0815241424352,1.00812091397519,0.936435627719929,0.964585373933395,0.861169285288496,112,softclamp,0.5401,0.5,0.7
1.52664905216695,1.20209695972322,0.956813097812312,0.921815696524492,1.07701119575566,0.980493881706627,0.93395253320237,0.941743275537159,0.851160204727223,113,softclamp,0.5401,0.5,0.7
1.55540338778062,1.23171492403902,1.03924667748865,0.996997583515627,1.11121305587939,1.05888613009577,0.968912254048845,1.01213642110157,0.923864673054665,114,softclamp,0.5401,0.5,0.7
1.43891266027508,1.21635730072083,1.0221052158538,0.988298129472275,1.04673419333885,1.03352446031773,0.947334658141055,0.9960349590084,0.917475371317261,115,softclamp,0.5401,0.5,0.7
1.49184561590853,1.21120788854372,1.02830658855104,0.986286133077396,1.07117901119457,1.03212501938922,0.947762493192538,0.986193985321295,0.888002054524006,116,softclamp,0.5401,0.5,0.7
1.45042431527281,1.22736253542889,1.00102589115609,0.977137659090615,1.03999958850252,1.02296520563382,0.96302373798387,0.998400677232548,0.919876757584997,117,softclamp,0.5401,0.5,0.7
1.50525106000338,1.22060543125926,0.994772294981334,0.962403863041105,1.04367501186789,0.998753562947357,0.93144001261862,0.960934100319636,0.871042360055843,118,softclamp,0.5401,0.5,0.7
1.55106190250264,1.24791024133651,1.0358049650579,0.999169226056416,1.13562025373185,1.04369555967576,0.993268486621059,1.00067854966768,0.887848279527046,119,softclamp,0.5401,0.5,0.7
1.53348078624839,1.22797688760569,1.00399830549926,0.965882633748573,1.06694119122782,1.00940114259294,0.941619915025422,0.966143741802215,0.87338285976794,120,softclamp,0.5401,0.5,0.7
1.52257604657698,1.24307809337346,1.02353507644181,0.984510508541981,1.09179196049053,1.02206700040622,0.96807998168927,0.977752337053763,0.872864887557897,121,softclamp,0.5401,0.5,0.7
1.5494278482054,1.24448708860244,1.0339838344971,0.994154074973434,1.08138716942703,1.0366153642638,0.952234987981505,0.991178512303476,0.895777349839731,122,softclamp,0.5401,0.5,0.7
1.56972519889769,1.32131665748435,1.04381295227013,1.01646079261339,1.10290000085132,1.04233953551103,0.995749036187827,1.00736910535443,0.878375023341261,123,softclamp,0.5401,0.5,0.7
1.45088422324027,1.18238926499205,0.998907600333503,0.958973385717841,1.04472307984117,1.02114314349273,0.928539705965055,0.97856267884135,0.891850772593444,124,softclamp,0.5401,0.5,0.7
1.4700127275837,1.18494955579274,1.0077880908498,0.97126980196932,1.08162000304721,1.03133357706324,0.952993394783746,0.989176535693858,0.909301291212658,125,softclamp,0.5401,0.5,0.7
1.49140856193324,1.22623429801371,1.02102579681194,0.986154519571744,1.08162181656265,1.03835871576794,0.963860353017707,0.999972403299503,0.903583546004899,126,softclamp,0.5401,0.5,0.7
1.58028024565879,1.25423098973962,1.05022755820482,1.00882604992442,1.1141131925428,1.057300491725,0.973081997417984,1.0110331001391,0.897499979667703,127,softclamp,0.5401,0.5,0.7
1.53865048516616,1.21460039696903,1.01713016658216,0.968555485143171,1.1213821242212,1.06030570442601,0.966940601391202,1.00465050110063,0.920494456438274,128,softclamp,0.5401,0.5,0.7
1.4023431563102,1.15232107425156,0.956673926459597,0.930339092185,1.0467066837592,1.00011910176426,0.944793353479483,0.971043266738595,0.886542640212542,129,softclamp,0.5401,0.5,0.7
1.5226257673587,1.23250983434946,1.05369414788108,1.01147151953548,1.12278358947712,1.07804778412574,0.989761948423952,1.02890127105574,0.933501357367263,130,softclamp,0.5401,0.5,0.7
1.42724469900416,1.18035986928944,1.02220325415786,0.978399174237529,1.05513715760343,1.0234904520857,0.939968672858534,0.972385009657161,0.875615834291144,131,softclamp,0.5401,0.5,0.7
1.56246272428691,1.22931360287328,1.0170593005915,0.976809981583882,1.09445172420022,1.03841025602252,0.949230387210624,0.990099041722076,0.894475486874719,132,softclamp,0.5401,0.5,0.7
1.46128221336199,1.18283682255008,1.00893607473121,0.965726129783844,1.07387348326951,1.03010875637836,0.932978384898886,0.977702652687439,0.907223112747389,133,softclamp,0.5401,0.5,0.7
1.53122591168267,1.23143503184901,1.01398279100857,0.977097136990375,1.10362251272162,1.0443124953913,0.97311121125887,1.00055055893792,0.924024701989208,134,softclamp,0.5401,0.5,0.7
1.48280191945181,1.21863140118761,0.987652126689033,0.953850562028785,1.08370981205692,1.00354326537734,0.969291024504356,0.96729423255275,0.864197463685946,135,softclamp,0.5401,0.5,0.7
1.4338389327858,1.19390850605157,0.97669951402292,0.947921208685699,1.06029245545665,1.01186350132745,0.960136579317421,0.977465259650713,0.9040589382492,136,softclamp,0.5401,0.5,0.7
1.5300718167786,1.29175873855329,1.02918245128332,1.00041880629227,1.11534907872366,1.05117952753202,1.02347162888719,1.02111057275065,0.917889131692632,137,softclamp,0.5401,0.5,0.7
1.43144028486958,1.21036748906269,1.01523391855621,0.983919779724523,1.0766946618936,1.04794136905633,0.972010687930837,1.01093003392541,0.921320656153584,138,softclamp,0.5401,0.5,0.7
1.47958863461114,1.20046359995348,0.977908661959395,0.941906809860601,1.07917875011161,1.00540010030888,0.954422364130922,0.965467492287923,0.864615733258508,139,softclamp,0.5401,0.5,0.7
1.42574582849191,1.19993382682277,1.00819429913995,0.976932180572198,1.06758396317325,1.03281176927544,0.968177599113827,0.995234867869944,0.924427182165178,140,softclamp,0.5401,0.5,0.7
1.47275154843868,1.21596651133583,0.986401574825989,0.955261428003751,1.10215317409573,1.01532704951763,0.989420973290168,0.980922624937484,0.888618032171009,141,softclamp,0.5401,0.5,0.7
1.52090638621068,1.21787400595988,1.04456388668459,1.00870203101122,1.09046279897136,1.04245845159125,0.964837722611315,1.00388056806987,0.876432575017054,142,softclamp,0.5401,0.5,0.7
1.54049632798692,1.26540345570672,1.05301671355867,1.01961913524503,1.0869533101813,1.03953465824811,0.966995828394395,1.00207142699505,0.862844995220285,143,softclamp,0.5401,0.5,0.7
1.37424241040744,1.14797504878904,0.96318341697675,0.931347901145495,1.02735627018205,0.991863037470883,0.922923665705072,0.956097836728057,0.867299320955651,144,softclamp,0.5401,0.5,0.7
1.47571438513188,1.16239186429955,0.976901855175768,0.934931280253709,1.0722299057618,1.01322871465284,0.917693943132132,0.963721350164893,0.887088331660953,145,softclamp,0.5401,0.5,0.7
1.48080126214853,1.18213103641834,0.983746509961506,0.946133543348332,1.07341241719475,1.00770534178794,0.935550779864831,0.964583435253108,0.876752314769348,146,softclamp,0.5401,0.5,0.7
1.53168906696361,1.25145040813121,1.03281421783051,0.993968215973384,1.08765910622779,1.03684622861554,0.952672765157061,0.987699423562727,0.895682430063162,147,softclamp,0.5401,0.5,0.7
1.4558578824134,1.1924117602483,1.02654011983444,0.987768733510737,1.05846988163677,1.0285529816344,0.941801081213897,0.985856488067416,0.892577123765657,148,softclamp,0.5401,0.5,0.7
1.57211871517141,1.21983162321996,1.05341923235091,1.00140695314998,1.17224177332853,1.07808085186161,1.00047846522576,1.0218667636079,0.924263967897364,149,softclamp,0.5401,0.5,0.7
1.5457812605938,1.22097218509892,1.02767171429258,0.988879215095957,1.11106347631936,1.05211400654032,0.973499113995049,1.00834968555354,0.919893350105395,150,softclamp,0.5401,0.5,0.7
1.49147038906065,1.22728977004257,1.04108611528745,1.00800627783611,1.11038251299699,1.0526901484075,0.996817023820083,1.0161717270631,0.929684300957,151,softclamp,0.5401,0.5,0.7
1.53457101519121,1.21316213034267,1.03478491414088,0.995717432719608,1.10860685243415,1.05407178815894,0.965345337370887,1.00852741068174,0.931988724318009,152,softclamp,0.5401,0.5,0.7
1.5472536075991,1.26720076460219,1.04485258443989,1.01494030759951,1.12000251343637,1.05905325866632,1.0042180551244,1.02308018648934,0.919281280169294,153,softclamp,0.5401,0.5,0.7
1.43072205799952,1.17129253521095,0.995829451594834,0.957047872615349,1.06384545185973,1.02712465307825,0.946335418123648,0.981351999210575,0.917598432013715,154,softclamp,0.5401,0.5,0.7
1.53170918660116,1.21125811091888,1.02816694776766,0.981638703580169,1.08710215941509,1.03873956929073,0.948330172609999,0.987082355693014,0.887172896477015,155,softclamp,0.5401,0.5,0.7
1.47238510140274,1.21043823108399,1.00077227035232,0.962957767181589,1.06641048330614,1.02459327939485,0.957623271772816,0.984484694170512,0.895674500076794,156,softclamp,0.5401,0.5,0.7
1.46222473264779,1.18807692188827,0.982820786198014,0.951331035850774,1.06560420047964,1.02163225132605,0.948909346517719,0.984893915366356,0.892777382149165,157,softclamp,0.5401,0.5,0.7
1.42129492003799,1.14709768201946,0.963369823773414,0.925082899035006,1.0311508908946,0.995303040397639,0.913031445451354,0.953927536071331,0.889030529133347,158,softclamp,0.5401,0.5,0.7
1.47828237889225,1.22088525138073,1.01741331277654,0.983867686643907,1.07495500147673,1.0319432296565,0.962998542197622,0.992354084159713,0.9047792022852,159,softclamp,0.5401,0.5,0.7
1.44623525572729,1.21318892083573,1.00423728541536,0.973339814189668,1.0889270740428,1.04331119877684,0.992655906992161,1.0080799038366,0.928541672505341,160,softclamp,0.5401,0.5,0.7
1.63333512270647,1.24581958111106,1.05046350043983,1.00519299117693,1.16602279971734,1.06184335566745,0.997027865987325,1.01442144191964,0.893903513352732,161,softclamp,0.5401,0.5,0.7
1.52827311160716,1.24175073731524,1.02039820855522,0.991125578700325,1.03408813265828,1.01524777112984,0.917912354065464,0.979819747428631,0.866873912696854,162,softclamp,0.5401,0.5,0.7
1.50490878319972,1.22060782860943,1.0315028193235,0.994347092687931,1.07781456136279,1.03312504252907,0.945498434346209,0.988130263565509,0.878659322193563,163,softclamp,0.5401,0.5,0.7
1.56784470328588,1.26141195711074,1.04083583355674,0.998251121493299,1.13201212808178,1.05777972372816,0.997492297807803,1.01115908365088,0.907494018321304,164,softclamp,0.5401,0.5,0.7
1.51109601144883,1.23082526470584,1.02737442558202,0.994290320532923,1.07639728163294,1.03875269311173,0.962685128807886,1.00227842250973,0.934178566674263,165,softclamp,0.5401,0.5,0.7
1.51082009200517,1.20780042998106,1.00878496931286,0.973959342810244,1.0898591893762,1.0231215917641,0.961442192562717,0.985659254436956,0.89372938837783,166,softclamp,0.5401,0.5,0.7
1.43479337371644,1.22945219191075,1.02024169530986,0.988711946615668,1.11477969775839,1.05748285709695,1.01989344814963,1.02318068977474,0.947790237068279,167,softclamp,0.5401,0.5,0.7
1.59927735980852,1.29560987502972,1.06202857952236,1.03206335475026,1.10177995682041,1.0498616563622,0.977494987632167,1.01456949993799,0.898360577137275,168,softclamp,0.5401,0.5,0.7
1.57524553885677,1.19934943268822,1.00748716234889,0.958895824673796,1.13864539380476,1.04682407104508,0.964518954201052,0.99093433399051,0.921403641797314,169,softclamp,0.5401,0.5,0.7
1.52369863811081,1.22488906241098,1.03658964133121,0.991441352532634,1.10951495175852,1.05034195432178,0.97975100235184,1.00119162167834,0.906483579066464,170,softclamp,0.5401,0.5,0.7
1.44043099364106,1.18256740562643,1.01558105337808,0.972778473493394,1.09058021672213,1.04789687825863,0.969650905359611,1.00192040709084,0.928608040697866,171,softclamp,0.5401,0.5,0.7
1.49159024049803,1.19730963639908,0.994361136726088,0.959191160241439,1.05251579064893,1.02109230782869,0.927561818148418,0.979368859777775,0.917599121085627,172,softclamp,0.5401,0.5,0.7
1.49265802098397,1.22007851360063,0.99732222538045,0.959570985984406,1.10957027633061,1.02114920968457,0.980526754004686,0.979128940041508,0.873848911088938,173,softclamp,0.5401,0.5,0.7
