twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.36622925945913,1.21095208748801,1.03045228338474,1.00145438681181,1.03417505233705,1.01875476683909,0.964292426523665,0.986353596365385,0.877515376111824,28,softpoly2,1,FALSE,0.5
1.41550344908627,1.2559595433956,1.03525543332212,1.00909179070866,1.0446149743685,1.02454562879036,0.984352286134071,0.995014894503262,0.894888880729696,29,softpoly2,1,FALSE,0.5
1.42214584990642,1.24261998227067,1.05734918679368,1.01853989279643,1.06233507269925,1.0604121862149,0.975683251503735,1.01795933846425,0.920283967538924,30,softpoly2,1,FALSE,0.5
1.52810058212814,1.30773611049741,1.05911500653631,1.02437189570582,1.09188588206197,1.04534210170168,1.00960735961552,1.00915527935782,0.930739739641416,31,softpoly2,1,FALSE,0.5
1.43581597526032,1.24094272969073,1.03586135838629,1.00656956154377,1.04642519665776,1.03140262277415,0.970130828606878,0.998432700011928,0.920622607458242,32,softpoly2,1,FALSE,0.5
1.39434272668089,1.23096422490465,1.02206792108072,0.991683865148683,1.04273765963175,1.024052692648,0.972299021155679,0.989763037489938,0.919660980283193,33,softpoly2,1,FALSE,0.5
1.52669192097157,1.30281746728667,1.05199940361696,1.01700475092834,1.07318102601979,1.05429231349126,0.984189532818404,1.01318866357091,0.944510558573866,34,softpoly2,1,FALSE,0.5
1.43776427948053,1.26279845640587,1.06060523868794,1.02898119079533,1.0615232791046,1.0511501098755,0.990237888745605,1.01686452793401,0.910399261219728,35,softpoly2,1,FALSE,0.5
1.42574010250086,1.2867082306076,1.04842853749362,1.02075740158498,1.07195650256114,1.04014599852859,1.00782617908202,1.00866295702862,0.915896354757052,36,softpoly2,1,FALSE,0.5
1.44523820463841,1.25880897468382,1.05802409310471,1.02039637823281,1.05435151456911,1.04451048437739,0.976710099544586,1.00464036486637,0.911012535639462,37,softpoly2,1,FALSE,0.5
1.46188164401198,1.26592974553759,1.0544700799313,1.02614241913699,1.06186055653378,1.05693210950528,0.99264006968561,1.02689111351047,0.931800714650931,38,softpoly2,1,FALSE,0.5
1.44736276210701,1.27046709886302,1.05234852822146,1.02136233027043,1.06322683630941,1.05065745003988,0.991364313679767,1.01579295230203,0.926168175025715,39,softpoly2,1,FALSE,0.5
1.48296054786468,1.28325786990362,1.06469928095273,1.02753170904486,1.05915560376336,1.05050701046312,0.977960923153997,1.01089973744915,0.93276897117085,40,softpoly2,1,FALSE,0.5
1.44437350045754,1.2900553697024,1.03491274807467,1.01164294613727,1.03637479573127,1.01998823604762,0.981594228983012,0.995193358724535,0.917001563885529,41,softpoly2,1,FALSE,0.5
1.41199272407006,1.22697078867314,1.02500165276315,0.995000250537608,1.0255874159558,1.00652709589352,0.956138533218556,0.973981981353881,0.891911208042791,42,softpoly2,1,FALSE,0.5
1.46517023671961,1.26136440322984,1.0544124924162,1.01619395992478,1.03490414753876,1.03660368132122,0.948102849212287,0.991760395403698,0.922329120458774,43,softpoly2,1,FALSE,0.5
1.4688249666204,1.24479466615767,1.04646692914329,1.01061405886233,1.0641336151911,1.04394060921318,0.97240429329109,1.00259882551547,0.935005094273033,44,softpoly2,1,FALSE,0.5
1.42872829915785,1.24311550627697,1.03454633258966,1.00440572838697,1.05322542577102,1.03286562447721,0.967597623361462,0.995530229364232,0.912624128288939,45,softpoly2,1,FALSE,0.5
1.42807309842006,1.23761726599457,1.04129442146237,1.00400886841297,1.04689162932869,1.03905893641473,0.967303266494621,0.999076475814381,0.922216580323799,46,softpoly2,1,FALSE,0.5
1.47699126436594,1.26278303957163,1.08538844234194,1.04560799202559,1.09027128029448,1.0785225639419,1.00324140418892,1.03345583509089,0.95909076675006,47,softpoly2,1,FALSE,0.5
1.39542014976813,1.22707139017134,1.04828525381061,1.0191122341079,1.02138042480248,1.03842559883386,0.953975689419335,1.0040026371334,0.92202483397363,48,softpoly2,1,FALSE,0.5
1.46899143888766,1.28204684790201,1.0607525633492,1.02691698927429,1.0949220501451,1.05412297196778,1.00802340486981,1.01429805043326,0.917869994916574,49,softpoly2,1,FALSE,0.5
1.46439018659471,1.24918019282966,1.06564101253859,1.02920267717136,1.06260675619394,1.05741562365355,0.978385176697193,1.01852312481446,0.914233867753192,50,softpoly2,1,FALSE,0.5
1.46245121854583,1.2608296198257,1.06561726264102,1.02343377223625,1.07093259736546,1.06483192771439,0.978618994877015,1.01740615173599,0.941612320680008,51,softpoly2,1,FALSE,0.5
1.44732566129104,1.28230109386276,1.06101372870831,1.03115557048671,1.0538357632402,1.05408248893801,0.987280508890738,1.01988365452076,0.937590053230424,52,softpoly2,1,FALSE,0.5
1.33941156669415,1.18789250592263,0.993499938702758,0.961874976729819,1.00898532585678,1.00213395773768,0.93623596577489,0.96631643380888,0.916091248923632,53,softpoly2,1,FALSE,0.5
1.42861869587889,1.21428849441532,1.01734796205724,0.980182461744702,1.0090267193975,0.997745659637267,0.928241698706599,0.958611648010361,0.87148698683253,54,softpoly2,1,FALSE,0.5
1.3785768550785,1.21258382229255,1.02370455536199,0.989573983630178,0.988507994342073,1.00935990461183,0.918330981216095,0.971076030072385,0.903765255107655,55,softpoly2,1,FALSE,0.5
1.46310315026899,1.24935022598082,1.02200793067448,0.982185513717059,1.04211489400171,1.01098124959957,0.955153464282428,0.970498085510075,0.902046877444907,56,softpoly2,1,FALSE,0.5
1.47208759699,1.28005812332774,1.05735088623815,1.01851783747463,1.07559912858547,1.05324905137695,0.993211895076375,1.01291636010632,0.925616638387371,57,softpoly2,1,FALSE,0.5
1.45231163004645,1.24751128476412,1.0430693578562,1.00366962882327,1.0540150005578,1.03057975424305,0.973283140252306,0.98884798454869,0.900868383654097,58,softpoly2,1,FALSE,0.5
1.44258907047987,1.26427713803201,1.04806228417151,1.01617437054403,1.05460101855973,1.0377788328182,0.982827380951823,1.00363682409089,0.903151114896963,59,softpoly2,1,FALSE,0.5
1.43842649369289,1.23015679108155,1.0483598469363,1.00779686452803,1.05362603390199,1.04585727309951,0.955601952917777,1.0000726565004,0.935813905831452,60,softpoly2,1,FALSE,0.5
1.36747083244342,1.21875103302472,1.0168679335643,0.989665818099339,1.00047611700541,0.999497139387239,0.94380442212959,0.969927236860984,0.911245034069457,61,softpoly2,1,FALSE,0.5
1.48534616801278,1.29595046243927,1.08913643449338,1.04754099453167,1.09779614254354,1.07955082328427,1.02088808950138,1.03709812239283,0.950081456107775,62,softpoly2,1,FALSE,0.5
1.46935628344308,1.2890680336194,1.05118542727637,1.01803861517965,1.0580118022966,1.0420012525876,0.991044626155497,1.0074892126827,0.92153804447251,63,softpoly2,1,FALSE,0.5
1.39483138002562,1.21553552098787,1.02653892000051,0.988628545502344,1.03775454505094,1.01925586866284,0.95881772080655,0.978591336608722,0.884224841610626,64,softpoly2,1,FALSE,0.5
1.47394859014735,1.26707881496381,1.04813170845504,1.01203336859887,1.06740630645691,1.03641447077065,0.981436602410048,0.995987223980017,0.901592850968265,65,softpoly2,1,FALSE,0.5
1.39059216290858,1.20462519184416,1.02055853866166,0.986116728689082,1.03078947670956,1.0116600770156,0.954513707880103,0.975224431916649,0.901508334675442,66,softpoly2,1,FALSE,0.5
1.40686741608586,1.23802506618053,1.03214640885373,0.999196671255732,1.01998594037391,1.01495859086384,0.957161707174857,0.980795778546396,0.895722256962764,67,softpoly2,1,FALSE,0.5
1.41041486114447,1.21972954530912,1.01462621151015,0.97741310727664,1.04016682218786,0.996469928031285,0.953857028181507,0.95534525262502,0.855276859876343,68,softpoly2,1,FALSE,0.5
1.38659712869327,1.23509644920029,1.02114075899892,0.991310678910534,1.02026867056957,1.01887788317972,0.952426723338208,0.985067454269737,0.905351437998683,69,softpoly2,1,FALSE,0.5
1.4442858115105,1.26504130295767,1.05529480106988,1.02234677927605,1.07576595518542,1.05352186382276,1.00328077080592,1.01916748118019,0.939331591711026,70,softpoly2,1,FALSE,0.5
1.42501978347476,1.23036309726218,1.03579659366333,1.00201973365888,1.01719180257488,1.01469420345661,0.949482235951906,0.979991988642321,0.894045920119419,71,softpoly2,1,FALSE,0.5
1.38906970191489,1.22192049010513,1.0359343506307,1.00344588805416,1.01291869489181,1.03456733443629,0.943343940544049,0.997660397232177,0.931932914387779,72,softpoly2,1,FALSE,0.5
1.41579505520205,1.23617867131167,1.04609104465487,1.00783913826564,1.02393480409618,1.0283617272801,0.947218833025394,0.987191175617697,0.911495046699173,73,softpoly2,1,FALSE,0.5
1.42069974332127,1.24471463491552,1.0522442464208,1.01859275446833,1.05281804543101,1.03800305789544,0.986241656353516,1.004334608618,0.925687661453755,74,softpoly2,1,FALSE,0.5
1.4326960818873,1.23498229580842,1.02574532593401,0.986810985064359,1.03707701250878,1.01693658470871,0.952532871393094,0.976502568647264,0.873312831431602,75,softpoly2,1,FALSE,0.5
1.42157774226276,1.21956137096992,1.04301688529929,1.00169798553256,1.03601829644924,1.02451991770847,0.948654845927951,0.980129262767431,0.892405846611239,76,softpoly2,1,FALSE,0.5
1.41810327821444,1.22619054718479,1.03162036233481,1.00189629580061,1.03935819760697,1.0202288721459,0.970729553134787,0.987689811343508,0.910251101649596,77,softpoly2,1,FALSE,0.5
1.44437295684257,1.27951111867743,1.05067731908947,1.02231401108911,1.06817661787492,1.04917115780613,1.0074959748522,1.02038597464647,0.928576548105335,78,softpoly2,1,FALSE,0.5
1.41176762582911,1.2543687260238,1.03006988770287,1.00340117940463,1.01375299443788,1.01783512524483,0.953947842553314,0.988913873194479,0.909114388419589,79,softpoly2,1,FALSE,0.5
1.44396871805016,1.27013786640443,1.04956066776305,1.01757318415151,1.04581615535569,1.04463790285759,0.973801180271562,1.00793226013568,0.930837916580331,80,softpoly2,1,FALSE,0.5
1.46246541361086,1.27288896252234,1.05758436693981,1.02061179650226,1.08083410855261,1.04778921514614,1.00867478314337,1.01205050305376,0.925102476624135,81,softpoly2,1,FALSE,0.5
1.41946473933134,1.26949597429208,1.03692778630013,1.01180729433227,1.03197847436937,1.03124670896781,0.973078703778317,1.00265639500089,0.917529089204962,82,softpoly2,1,FALSE,0.5
1.4661568678135,1.2400941112081,1.05634387986677,1.01463523392435,1.07307570941392,1.0485558708943,0.976727833070326,1.00316224878245,0.914985801587557,83,softpoly2,1,FALSE,0.5
1.43870181177348,1.25328838533032,1.03053011033828,0.999578070364614,1.01810764401953,1.00930418280494,0.9528545134829,0.976718519483097,0.892716913632621,84,softpoly2,1,FALSE,0.5
1.42241351818135,1.27117005682188,1.03730118627764,1.01413710212887,1.03780924856363,1.0231763915709,0.974264975198321,0.994071383867655,0.899812948560583,85,softpoly2,1,FALSE,0.5
1.43779558991814,1.23819460416624,1.05066923588209,1.00918593565426,1.07968726243588,1.04941789094152,0.983148116651149,1.0017150575266,0.919353336341342,86,softpoly2,1,FALSE,0.5
1.39645130044317,1.23493478845366,1.03270906887938,0.996106662650051,1.01712980287234,1.01300089103155,0.945526685475817,0.974798518927975,0.900804507846486,87,softpoly2,1,FALSE,0.5
1.46124843383133,1.28104623058159,1.0651791461152,1.03290313846393,1.09181611047523,1.05849487955559,1.01514478409539,1.02138636787003,0.925989490086037,88,softpoly2,1,FALSE,0.5
1.42910646617084,1.25272106855664,1.02728544593115,0.996439608503947,1.06123932523394,1.02861677515193,0.991070354699733,0.995831543432499,0.905928927444431,89,softpoly2,1,FALSE,0.5
1.41383359108299,1.24631168163234,1.04012295095222,1.00887104157292,1.05762992588405,1.03365985204119,0.981050764294922,0.998303340375488,0.910979886485281,90,softpoly2,1,FALSE,0.5
1.42680735098041,1.24399763970799,1.04403442778882,1.00628058017781,1.05345873829517,1.03164887442822,0.974868457839764,0.990881621628803,0.913434081134928,91,softpoly2,1,FALSE,0.5
1.42874431011675,1.24659902029165,1.02334947744526,0.992609806310925,1.0526331428409,1.02669741218493,0.975700152958539,0.991923834687633,0.899859367628497,92,softpoly2,1,FALSE,0.5
1.3866244876516,1.24694953482389,1.03831444071231,1.01567664072456,1.02649718091097,1.03053315607354,0.975805083186903,1.00647485803217,0.903052337964875,93,softpoly2,1,FALSE,0.5
1.44722844977133,1.25299675739542,1.06906841111906,1.03032472040379,1.06173409840626,1.06175741661875,0.975199838030166,1.01780171372815,0.947142507037406,94,softpoly2,1,FALSE,0.5
1.44483469832376,1.27415661190986,1.06862173295552,1.0367515215164,1.06895311723954,1.06661574673845,1.00110551243339,1.03106283219434,0.944841141185656,95,softpoly2,1,FALSE,0.5
1.37377742078694,1.19793327310477,1.02032841873295,0.985246027863092,1.00908163965185,1.01217518871958,0.934003692853649,0.973600861741358,0.897732779025567,96,softpoly2,1,FALSE,0.5
1.41316645645912,1.24580192685063,1.02047033496526,0.986109954401229,1.04746045505348,1.00536529006914,0.973908871779132,0.968392784966523,0.872172329579355,97,softpoly2,1,FALSE,0.5
1.4107468740358,1.23898245808339,1.05052627904295,1.01500058422545,1.04742784025906,1.03769871849077,0.974105070082372,0.998344732937123,0.932263247590418,98,softpoly2,1,FALSE,0.5
1.39930071531562,1.24273552661284,1.07107277827963,1.03681089362845,1.02647638437068,1.04646591664956,0.966268892663963,1.01095120342951,0.92238133197742,99,softpoly2,1,FALSE,0.5
1.42515477046548,1.25003018598864,1.03639078005961,0.99893737930315,1.05827339524514,1.03327252031812,0.981721953717533,0.994873540409407,0.914913380292278,100,softpoly2,1,FALSE,0.5
1.50982704137568,1.32038420983785,1.04831556078322,1.02021148440268,1.09711327796211,1.04468812470829,1.03239642443447,1.01627425551852,0.914422322407989,101,softpoly2,1,FALSE,0.5
1.39577334577089,1.20724810551672,1.02441809454041,0.987472610741184,1.0227426804801,1.00911173146573,0.94628358169367,0.968152642876648,0.87344672674256,102,softpoly2,1,FALSE,0.5
1.46587878453493,1.26736819333663,1.05674487368527,1.02038835692215,1.07590224502469,1.04116063893239,0.998108284150177,1.0036649553178,0.916049643836582,103,softpoly2,1,FALSE,0.5
1.41194621576879,1.21821337707177,1.02963830090293,0.991906011199596,1.01476605812641,1.02368019648288,0.938998285105879,0.984398883054253,0.905640005728025,104,softpoly2,1,FALSE,0.5
1.40586915283917,1.22068316565474,1.02441104823972,0.991901174181382,1.02493531399082,1.026419324299,0.951184419318496,0.991231161006991,0.910331888415821,105,softpoly2,1,FALSE,0.5
1.43739885255589,1.25338096629785,1.01601729984425,0.985816753878808,1.02492607969188,1.01334674178908,0.953260458858667,0.979888528525169,0.897974300775138,106,softpoly2,1,FALSE,0.5
1.4496330174435,1.30444864225395,1.0504607024668,1.02658220460858,1.08591028338536,1.04462013220505,1.02613523295003,1.01869804116315,0.914948633100503,107,softpoly2,1,FALSE,0.5
1.44637985169246,1.27975438055033,1.07312679061922,1.04568788043962,1.05777158972886,1.0642477954888,1.00066018575824,1.03315499734773,0.937293314202076,108,softpoly2,1,FALSE,0.5
1.42883474420408,1.23800071528749,1.0367480572631,1.00542377772643,1.0187271103616,1.0265999454379,0.94632701178604,0.991839606965281,0.933104688085866,109,softpoly2,1,FALSE,0.5
1.44664574746815,1.2534314147396,1.05275627389291,1.02337421015283,1.07040018225261,1.04544926403956,0.989388633319775,1.01146798961277,0.911989247080001,110,softpoly2,1,FALSE,0.5
1.43222636109293,1.23958223753404,1.02801649592867,0.995864894345046,1.07213661502799,1.02850816678565,0.986415036119249,0.991808944636094,0.918452757667518,111,softpoly2,1,FALSE,0.5
1.42757165970169,1.22693962270456,1.03492342586719,0.99738437038037,1.01977312465671,1.01711345450771,0.939990753472601,0.974212446603013,0.881060998723936,112,softpoly2,1,FALSE,0.5
1.42586231532085,1.25109384289497,1.04915737219449,1.01222326716107,1.05223368250047,1.03853092401352,0.974069337812208,0.99735103406695,0.910362530024969,113,softpoly2,1,FALSE,0.5
1.46168109263929,1.30785902184904,1.05439556076836,1.03185421045618,1.06465088451233,1.04211511403264,1.00752101011979,1.01701247719122,0.912775165567003,114,softpoly2,1,FALSE,0.5
1.40134335480232,1.19433166986623,1.02728038946575,0.986682932979123,1.02399399660574,1.01692172575121,0.941075300184655,0.974578833239227,0.912087561571978,115,softpoly2,1,FALSE,0.5
1.45784397004233,1.27129398359447,1.05566080852846,1.01465521329323,1.09730841413476,1.05483740829799,1.00602500416803,1.0097798862932,0.916016316732109,116,softpoly2,1,FALSE,0.5
1.47795281026712,1.2879866061084,1.08242416916374,1.04859093623042,1.06462309956189,1.06497086666031,0.986382808959253,1.02658088622775,0.953635366926175,117,softpoly2,1,FALSE,0.5
1.40890459058781,1.27715121586744,1.07173852299056,1.04598185838633,1.06959196102778,1.07289676259848,1.01474988540341,1.0433920754752,0.957341391582352,118,softpoly2,1,FALSE,0.5
1.4381840476456,1.26065872772719,1.05686792626515,1.02092936245778,1.04413907214266,1.03806870124565,0.970103083388629,0.999411283030333,0.920671768142734,119,softpoly2,1,FALSE,0.5
1.4404116274504,1.2532645832864,1.0189386176573,0.988698080578201,1.04416846093596,1.0074004259777,0.968006534407531,0.97446688535616,0.879854213624344,120,softpoly2,1,FALSE,0.5
1.3970763918879,1.22884655953445,1.04450941934844,1.01222419193438,1.03161030947887,1.03389823405335,0.961128874492259,0.998987362150763,0.908911923851822,121,softpoly2,1,FALSE,0.5
1.41969423438379,1.23669163652136,1.04144074567402,1.00386175167605,1.03796341301903,1.03304434497109,0.956670648341325,0.992509174724439,0.930774126425425,122,softpoly2,1,FALSE,0.5
1.41039622774346,1.21036368856266,1.05944343301144,1.01354354818846,1.06628442448338,1.05507409460613,0.976476794265364,1.00861849471873,0.921030954175904,123,softpoly2,1,FALSE,0.5
1.43198483515375,1.2266826999704,1.04080970070461,0.999488750273565,1.0368522359782,1.03652901966873,0.951981426170051,0.992807455110987,0.92750344913988,124,softpoly2,1,FALSE,0.5
1.40487142792107,1.23660310185052,1.04124467880803,1.00340913855271,1.03178166710007,1.02508712296079,0.951268583462044,0.982298679948752,0.9053188246936,125,softpoly2,1,FALSE,0.5
1.44230230462742,1.28691227073811,1.02407763691219,1.00075349374281,1.0528391343168,1.02284422720568,0.986419592598253,0.99393268511488,0.909409683875216,126,softpoly2,1,FALSE,0.5
